,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-1486.268323,19108.2,-60051.700801
Tax Rate For Calcs,0.06083,0.3,0.207406
Normalized EBITDA,58873447.0,39244103.0,88199650.0
Total Unusual Items,-24433.0,63694.0,-289537.0
Total Unusual Items Excluding Goodwill,-24433.0,63694.0,-289537.0
Net Income From Continuing Operation Net Minority Interest,31076447.0,22047807.0,60456142.0
Reconciled Depreciation,9414633.0,5972802.0,4664963.0
Reconciled Cost Of Revenue,67212562.0,38109456.0,87906538.0
EBIT,49434381.0,33334995.0,83245150.0
Net Interest Income,-13927588.0,-10525904.0,-5306709.0
Interest Expense,16345101.0,14651479.0,6968848.0
Interest Income,3910982.0,5042687.0,4317865.0
Normalized Income,31099393.731677,22003221.2,60685627.299199
Net Income From Continuing And Discontinued Operation,31076447.0,22047807.0,60456142.0
Total Expenses,341172465.0,276045751.0,397008958.0
Rent Expense Supplemental,3710119.0,8085896.0,8827961.0
Diluted Average Shares,10288866.0,10281120.0,10281120.0
Basic Average Shares,10288866.0,10281120.0,10281120.0
Diluted EPS,3.02,2.14,6.06
Basic EPS,3.02,2.14,6.06
Diluted NI Availto Com Stockholders,31076447.0,22047807.0,60456142.0
Net Income Common Stockholders,31076447.0,22047807.0,60456142.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0
Net Income,31076447.0,22047807.0,60456142.0
Minority Interests,0.0,-1.01,
Net Income Including Noncontrolling Interests,31076447.0,22047808.0,60456142.0
Net Income Continuous Operations,31076447.0,22047808.0,60456142.0
Tax Provision,2012833.0,-3364292.0,15820160.0
Pretax Income,33089280.0,18683516.0,76276302.0
Other Non Operating Income Expenses,625272.0,655852.0,230911.0
Special Income Charges,-24933.0,63694.0,-289537.0
Other Special Charges,24933.0,-63694.0,
Write Off,0.0,0.0,289537.0
Net Non Operating Interest Income Expense,-13927588.0,-10525904.0,-5306709.0
Total Other Finance Cost,1493469.0,917112.0,2655726.0
Interest Expense Non Operating,16345101.0,14651479.0,6968848.0
Interest Income Non Operating,3910982.0,5042687.0,4317865.0
Operating Income,46335767.0,28530054.0,81641639.0
Operating Expense,273959903.0,237936295.0,309102420.0
Other Operating Expenses,39493108.0,45400114.0,32634527.0
Depreciation And Amortization In Income Statement,9414632.0,5972802.0,4664963.0
Amortization,228475.0,228475.0,102600.0
Depreciation Income Statement,9186157.0,5744327.0,4562363.0
Selling General And Administration,17525099.0,17000049.0,21360275.0
Selling And Marketing Expense,9281301.0,9853718.0,16032054.0
General And Administrative Expense,8243798.0,7146331.0,5328221.0
Rent And Landing Fees,3710119.0,8085896.0,8827961.0
Gross Profit,320295670.0,266466349.0,390744059.0
Cost Of Revenue,67212562.0,38109456.0,87906538.0
Total Revenue,387508232.0,304575805.0,478650597.0
Operating Revenue,387508232.0,304575805.0,478650597.0
Ordinary Shares Number,10846582.0,10281120.0,10281120.0
Share Issued,10846582.0,10281120.0,10281120.0
Net Debt,160324268.0,87672141.0,113515457.0
Total Debt,184960443.0,116988753.0,115921195.0
Tangible Book Value,370852267.0,299032718.0,278708011.0
Invested Capital,538539259.0,406100186.0,394877606.0
Working Capital,354244671.0,268126614.0,237385366.0
Net Tangible Assets,370852267.0,299032718.0,278708011.0
Capital Lease Obligations,21444280.0,11169255.0,
Common Stock Equity,375023096.0,300280688.0,278956411.0
Total Capitalization,449314153.0,358961875.0,354210342.0
Total Equity Gross Minority Interest,375023096.0,300280789.0,278956411.0
Minority Interest,0.0,101.0,
Stockholders Equity,375023096.0,300280688.0,278956411.0
Other Equity Interest,266553000.0,197469488.0,
Retained Earnings,179633438.0,,128650043.0
Additional Paid In Capital,85166246.0,,109181888.0
Capital Stock,108465820.0,102811200.0,41124480.0
Common Stock,108465820.0,102811200.0,41124480.0
Total Liabilities Net Minority Interest,265520362.0,163429550.0,188786576.0
Total Non Current Liabilities Net Minority Interest,94009770.0,71487885.0,80722359.0
Other Non Current Liabilities,-3960.0,-2.0,
Non Current Pension And Other Postretirement Benefit Plans,2911565.0,3276386.0,4990662.0
Non Current Deferred Taxes Liabilities,0.0,0.0,477766.0
Long Term Debt And Capital Lease Obligation,91102165.0,68211501.0,75253931.0
Long Term Capital Lease Obligation,16811108.0,9530314.0,
Long Term Debt,74291057.0,58681187.0,75253931.0
Current Liabilities,171510592.0,91941665.0,108064217.0
Other Current Liabilities,11775490.0,3436171.0,12802286.0
Current Debt And Capital Lease Obligation,93858278.0,48777252.0,40667264.0
Current Capital Lease Obligation,4633172.0,1638941.0,
Current Debt,89225106.0,47138311.0,40667264.0
Payables,64010855.0,39277766.0,54459667.0
Other Payable,27414726.0,14406151.0,22461494.0
Dividends Payable,3000.0,,1200.0
Accounts Payable,36593129.0,24871615.0,31996973.0
Total Assets,640543458.0,463710339.0,467742987.0
Total Non Current Assets,114788195.0,103642059.0,122293404.0
Other Non Current Assets,-1.0,4771423.0,
Non Current Prepaid Assets,6713288.0,9537928.0,21116491.0
Non Current Deferred Taxes Assets,694100.0,131774.0,
Other Investments,501000.0,,
Investmentin Financial Assets,21753000.0,47876000.0,60975779.0
Available For Sale Securities,21753000.0,47876000.0,60975779.0
Long Term Equity Investment,500854.0,232758.0,
Investments In Other Ventures Under Equity Method,500854.0,232758.0,
Goodwill And Other Intangible Assets,4170829.0,1247970.0,248400.0
Other Intangible Assets,1019495.0,1247970.0,248400.0
Goodwill,3151334.0,,
Net PPE,87669096.0,49615578.0,39952734.0
Accumulated Depreciation,-34921267.0,-19303609.0,-13656239.0
Gross PPE,122590363.0,68919187.0,53608973.0
Construction In Progress,24177867.0,0.0,0.0
Other Properties,30979433.0,14621684.0,2364240.0
Machinery Furniture Equipment,42527325.0,34374249.0,31321479.0
Buildings And Improvements,18398054.0,18398054.0,18398054.0
Land And Improvements,6507684.0,1525200.0,1525200.0
Properties,0.0,0.0,0.0
Current Assets,525755263.0,360068279.0,345449583.0
Other Current Assets,2996530.0,2529351.0,345209.0
Restricted Cash,39610700.0,46666749.0,59000.0
Prepaid Assets,13169707.0,7944896.0,43651995.0
Inventory,134056280.0,80302651.0,37618982.0
Other Inventories,-1.0,6716603.0,5601309.0
Finished Goods,17031837.0,10199024.0,1561800.0
Work In Process,51737404.0,40168352.0,16692753.0
Raw Materials,65287040.0,23218672.0,13763120.0
Other Receivables,84156762.0,50487324.0,70839172.0
Taxes Receivable,19066836.0,12001556.0,0.0
Accounts Receivable,203593147.0,116780766.0,149677434.0
Cash Cash Equivalents And Short Term Investments,29105301.0,43354986.0,43257791.0
Other Short Term Investments,25913406.0,25207629.0,40852053.0
Cash And Cash Equivalents,3191895.0,18147357.0,2405738.0
Cash Financial,3191895.0,18147357.0,2405738.0
Free Cash Flow,-35999605.0,53546379.0,-74078895.0
Capital Expenditure,-31603897.0,-5093319.0,-14083249.0
