,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,126360366.490015,9212699.771075,1712544.244507,1788000.0,Income Statement
1,Tax Rate For Calcs,0.265202,0.271865,0.383892,0.3,Income Statement
2,Normalized EBITDA,1026843000.0,847847000.0,891237000.0,515476000.0,Income Statement
3,Total Unusual Items,476468000.0,33887000.0,4461000.0,5960000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,476468000.0,33887000.0,4461000.0,5960000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,561350000.0,267939000.0,206280000.0,41218000.0,Income Statement
6,Reconciled Depreciation,530189000.0,357415000.0,407629000.0,333583000.0,Income Statement
7,Reconciled Cost Of Revenue,15063123000.0,16319160000.0,18845398000.0,9968099000.0,Income Statement
8,EBIT,973121000.0,524319000.0,488069000.0,187853000.0,Income Statement
9,Net Interest Income,-270608000.0,-114278000.0,-153993000.0,-119071000.0,Income Statement
10,Interest Expense,270608000.0,117636000.0,156299000.0,120493000.0,Income Statement
11,Interest Income,,3358000.0,2306000.0,1422000.0,Income Statement
12,Normalized Income,211242366.490015,243264699.771075,203531544.244507,37046000.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,561350000.0,267939000.0,206280000.0,41218000.0,Income Statement
14,Total Expenses,19473659000.0,18503587000.0,20682035000.0,12082772000.0,Income Statement
15,Rent Expense Supplemental,,11121000.0,9943000.0,10221000.0,Income Statement
16,Diluted Average Shares,,90519932.0,100000000.0,100000000.0,Income Statement
17,Basic Average Shares,,90519932.0,100000000.0,100000000.0,Income Statement
18,Diluted EPS,,2.96,2.04,0.41218,Income Statement
19,Basic EPS,,2.96,2.04,0.41218,Income Statement
20,Diluted NI Availto Com Stockholders,561350000.0,267939000.0,206280000.0,41218000.0,Income Statement
21,Net Income Common Stockholders,561350000.0,267939000.0,206280000.0,41218000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,561350000.0,267939000.0,206280000.0,41218000.0,Income Statement
24,Minority Interests,45145000.0,-28181000.0,1874000.0,3831000.0,Income Statement
25,Net Income Including Noncontrolling Interests,516205000.0,296120000.0,204406000.0,37387000.0,Income Statement
26,Net Income Continuous Operations,516205000.0,296120000.0,204406000.0,37387000.0,Income Statement
27,Tax Provision,186308000.0,110563000.0,127364000.0,29973000.0,Income Statement
28,Pretax Income,702513000.0,406683000.0,331770000.0,67360000.0,Income Statement
29,Other Non Operating Income Expenses,121433000.0,14409000.0,8101000.0,6328000.0,Income Statement
30,Special Income Charges,476468000.0,5560000.0,-4474000.0,2340000.0,Income Statement
31,Other Special Charges,-476468000.0,-8099000.0,3636000.0,-2619000.0,Income Statement
32,Write Off,,2539000.0,838000.0,279000.0,Income Statement
33,Net Non Operating Interest Income Expense,-270608000.0,-114278000.0,-153993000.0,-119071000.0,Income Statement
34,Interest Expense Non Operating,270608000.0,117636000.0,156299000.0,120493000.0,Income Statement
35,Interest Income Non Operating,,3358000.0,2306000.0,1422000.0,Income Statement
36,Operating Income,369220000.0,472311000.0,472579000.0,172786000.0,Income Statement
37,Operating Expense,4410536000.0,2184427000.0,1836637000.0,2114673000.0,Income Statement
38,Other Operating Expenses,2193612000.0,829578000.0,675291000.0,731241000.0,Income Statement
39,Depreciation And Amortization In Income Statement,530190000.0,357415000.0,390111000.0,314997000.0,Income Statement
40,Amortization,,7634000.0,8647000.0,8343000.0,Income Statement
41,Depreciation Income Statement,530190000.0,349781000.0,381464000.0,306654000.0,Income Statement
42,Research And Development,,26582000.0,18567000.0,37738000.0,Income Statement
43,Selling General And Administration,,52981000.0,48595000.0,49731000.0,Income Statement
44,General And Administrative Expense,,52981000.0,48595000.0,49731000.0,Income Statement
45,Rent And Landing Fees,,11121000.0,9943000.0,10221000.0,Income Statement
46,Gross Profit,4779756000.0,2656738000.0,2309216000.0,2287459000.0,Income Statement
47,Cost Of Revenue,15063123000.0,16319160000.0,18845398000.0,9968099000.0,Income Statement
48,Total Revenue,19842879000.0,18975898000.0,21154614000.0,12255558000.0,Income Statement
49,Operating Revenue,19842879000.0,18975898000.0,21154614000.0,12255558000.0,Income Statement
0,Ordinary Shares Number,100000000.0,100000000.0,100000000.0,100000000.0,Balance Sheet
1,Share Issued,100000000.0,100000000.0,100000000.0,100000000.0,Balance Sheet
2,Net Debt,896358000.0,902208000.0,962453000.0,1079006000.0,Balance Sheet
3,Total Debt,2816170000.0,1158699000.0,1466502000.0,1635695000.0,Balance Sheet
4,Tangible Book Value,3830089000.0,3355050000.0,3079201000.0,2858316000.0,Balance Sheet
