,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,0.0,0.0,0.0,Income Statement
1,Tax Rate For Calcs,0.269525,0.4,0.0,0.0,Income Statement
2,Normalized EBITDA,30331000.0,11943000.0,-3909000.0,-49969000.0,Income Statement
3,Total Unusual Items,,,0.0,43665000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,,,0.0,43665000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,14974000.0,5783000.0,-3918000.0,35826000.0,Income Statement
6,Reconciled Depreciation,7884000.0,9971000.0,8000.0,1666000.0,Income Statement
7,Reconciled Cost Of Revenue,72400000.0,43774000.0,2079000.0,3110000.0,Income Statement
8,EBIT,22447000.0,1972000.0,-3917000.0,-7970000.0,Income Statement
9,Net Interest Income,-1948000.0,-640000.0,-1000.0,-4000.0,Income Statement
10,Interest Expense,1948000.0,1202000.0,,,Income Statement
11,Interest Income,,730000.0,,,Income Statement
12,Normalized Income,14974000.0,5783000.0,-3918000.0,-7839000.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,14974000.0,5783000.0,-3918000.0,35826000.0,Income Statement
14,Total Expenses,157509000.0,88775000.0,3917000.0,7970000.0,Income Statement
15,Rent Expense Supplemental,,6144000.0,,,Income Statement
16,Diluted Average Shares,,153535800.0,153535800.0,155765217.0,Income Statement
17,Basic Average Shares,,153535800.0,153535800.0,155765217.0,Income Statement
18,Diluted EPS,,0.02,-0.11,0.23,Income Statement
19,Basic EPS,,0.02,-0.11,0.23,Income Statement
20,Diluted NI Availto Com Stockholders,14974000.0,5783000.0,-3918000.0,35826000.0,Income Statement
21,Net Income Common Stockholders,14974000.0,5783000.0,-3918000.0,35826000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,14974000.0,5783000.0,-3918000.0,35826000.0,Income Statement
24,Net Income Including Noncontrolling Interests,14974000.0,5783000.0,-3918000.0,35826000.0,Income Statement
25,Net Income Continuous Operations,14974000.0,5783000.0,-3918000.0,35826000.0,Income Statement
26,Tax Provision,5525000.0,-5013000.0,0.0,0.0,Income Statement
27,Pretax Income,20499000.0,770000.0,-3918000.0,35826000.0,Income Statement
28,Other Non Operating Income Expenses,17901000.0,16722000.0,,135000.0,Income Statement
29,Special Income Charges,,,0.0,43665000.0,Income Statement
30,Other Special Charges,,,,-100120000.0,Income Statement
31,Write Off,,,0.0,56455000.0,Income Statement
32,Net Non Operating Interest Income Expense,-1948000.0,-640000.0,-1000.0,-4000.0,Income Statement
33,Total Other Finance Cost,,168000.0,1000.0,4000.0,Income Statement
34,Interest Expense Non Operating,1948000.0,1202000.0,,,Income Statement
35,Interest Income Non Operating,,730000.0,,,Income Statement
36,Operating Income,4546000.0,-15313000.0,-3917000.0,-7970000.0,Income Statement
37,Operating Expense,85109000.0,45001000.0,1838000.0,4860000.0,Income Statement
38,Other Operating Expenses,77225000.0,25743000.0,1441000.0,2245000.0,Income Statement
39,Depreciation And Amortization In Income Statement,7884000.0,9971000.0,8000.0,1666000.0,Income Statement
40,Depreciation Income Statement,7884000.0,9971000.0,8000.0,1666000.0,Income Statement
41,Selling General And Administration,,2785000.0,345000.0,795000.0,Income Statement
42,Selling And Marketing Expense,,54000.0,67000.0,86000.0,Income Statement
43,General And Administrative Expense,,2731000.0,278000.0,709000.0,Income Statement
44,Rent And Landing Fees,,6144000.0,,,Income Statement
45,Gross Profit,89655000.0,29688000.0,-2079000.0,-3110000.0,Income Statement
46,Cost Of Revenue,72400000.0,43774000.0,2079000.0,3110000.0,Income Statement
47,Total Revenue,162055000.0,73462000.0,0.0,0.0,Income Statement
48,Operating Revenue,162055000.0,73462000.0,0.0,0.0,Income Statement
0,Ordinary Shares Number,153535800.0,153535800.0,153535800.0,153535800.0,Balance Sheet
1,Share Issued,153535800.0,153535800.0,153535800.0,153535800.0,Balance Sheet
2,Net Debt,711000.0,34359000.0,,,Balance Sheet
3,Total Debt,20521000.0,38552000.0,,,Balance Sheet
4,Tangible Book Value,339578000.0,322604000.0,199055000.0,202973000.0,Balance Sheet
5,Invested Capital,360099000.0,361156000.0,199055000.0,202973000.0,Balance Sheet
6,Working Capital,22662000.0,-20609000.0,-5383000.0,-4309000.0,Balance Sheet
7,Net Tangible Assets,339578000.0,322604000.0,199055000.0,202973000.0,Balance Sheet
8,Common Stock Equity,339578000.0,322604000.0,199055000.0,202973000.0,Balance Sheet
9,Total Capitalization,345550000.0,328576000.0,199055000.0,202973000.0,Balance Sheet
10,Total Equity Gross Minority Interest,339578000.0,322604000.0,199055000.0,202973000.0,Balance Sheet
11,Stockholders Equity,339578000.0,322604000.0,199055000.0,202973000.0,Balance Sheet
12,Other Equity Interest,-267106000.0,-282020000.0,-108017000.0,,Balance Sheet
13,Fixed Assets Revaluation Reserve,,33168000.0,33168000.0,33168000.0,Balance Sheet
14,Retained Earnings,,-271347000.0,-173898000.0,-169980000.0,Balance Sheet
15,Additional Paid In Capital,,24000000.0,,,Balance Sheet
16,Capital Stock,606684000.0,606684000.0,307072000.0,307072000.0,Balance Sheet
17,Common Stock,606684000.0,606684000.0,307072000.0,307072000.0,Balance Sheet
18,Total Liabilities Net Minority Interest,72718000.0,97111000.0,6551000.0,5450000.0,Balance Sheet
19,Total Non Current Liabilities Net Minority Interest,23003000.0,26643000.0,0.0,-1000.0,Balance Sheet
20,Other Non Current Liabilities,4177000.0,15221000.0,,-1000.0,Balance Sheet
21,Non Current Pension And Other Postretirement Benefit Plans,1879000.0,,,,Balance Sheet
22,Non Current Deferred Taxes Liabilities,10975000.0,5450000.0,,,Balance Sheet
23,Long Term Debt And Capital Lease Obligation,5972000.0,5972000.0,,,Balance Sheet
24,Long Term Debt,5972000.0,5972000.0,,,Balance Sheet
25,Current Liabilities,49715000.0,70468000.0,6551000.0,5451000.0,Balance Sheet
26,Other Current Liabilities,13306000.0,17374000.0,6551000.0,,Balance Sheet
27,Current Deferred Taxes Liabilities,,8725000.0,,,Balance Sheet
28,Current Debt And Capital Lease Obligation,14549000.0,32580000.0,,,Balance Sheet
29,Current Debt,14549000.0,32580000.0,,,Balance Sheet
30,Pensionand Other Post Retirement Benefit Plans Current,2335000.0,,,,Balance Sheet
31,Payables,13607000.0,11789000.0,6551000.0,5451000.0,Balance Sheet
32,Other Payable,,8209000.0,6551000.0,5451000.0,Balance Sheet
33,Accounts Payable,13607000.0,3580000.0,,0.0,Balance Sheet
34,Total Assets,412296000.0,419715000.0,205606000.0,208423000.0,Balance Sheet
35,Total Non Current Assets,339919000.0,369855000.0,204438000.0,207281000.0,Balance Sheet
36,Other Non Current Assets,82154000.0,66600000.0,66600000.0,66600000.0,Balance Sheet
37,Non Current Prepaid Assets,,34066000.0,6318000.0,6318000.0,Balance Sheet
38,Investmentin Financial Assets,5534000.0,5536000.0,,,Balance Sheet
39,Available For Sale Securities,5534000.0,3115000.0,,,Balance Sheet
40,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,2421000.0,,,Balance Sheet
41,Net PPE,246231000.0,256153000.0,43064000.0,43072000.0,Balance Sheet
42,Accumulated Depreciation,,-704780000.0,-142625000.0,-142617000.0,Balance Sheet
43,Gross PPE,246231000.0,960933000.0,185689000.0,185689000.0,Balance Sheet
44,Construction In Progress,42819000.0,45305000.0,,,Balance Sheet
45,Other Properties,203412000.0,210849000.0,,,Balance Sheet
46,Machinery Furniture Equipment,,623039000.0,143268000.0,143268000.0,Balance Sheet
47,Buildings And Improvements,,250168000.0,,0.0,Balance Sheet
48,Land And Improvements,,42421000.0,42421000.0,42421000.0,Balance Sheet
49,Properties,,0.0,0.0,0.0,Balance Sheet
50,Current Assets,72377000.0,49859000.0,1168000.0,1142000.0,Balance Sheet
51,Other Current Assets,8755000.0,7043000.0,1087000.0,,Balance Sheet
52,Prepaid Assets,,7043000.0,,,Balance Sheet
53,Inventory,18864000.0,19597000.0,,0.0,Balance Sheet
54,Finished Goods,,,,0.0,Balance Sheet
55,Raw Materials,,19597000.0,,,Balance Sheet
56,Other Receivables,1281000.0,1279000.0,1000.0,1000.0,Balance Sheet
57,Taxes Receivable,,,1087000.0,1025000.0,Balance Sheet
58,Accounts Receivable,23667000.0,17747000.0,,,Balance Sheet
59,Cash Cash Equivalents And Short Term Investments,19810000.0,4193000.0,80000.0,116000.0,Balance Sheet
60,Cash And Cash Equivalents,19810000.0,4193000.0,80000.0,116000.0,Balance Sheet
61,Cash Equivalents,,245000.0,,,Balance Sheet
62,Cash Financial,,3948000.0,80000.0,116000.0,Balance Sheet
0,Free Cash Flow,14226000.0,-8234000.0,-2872000.0,58056000.0,Cash Flow
1,Issuance Of Debt,0.0,5972000.0,2835000.0,,Cash Flow
2,Capital Expenditure,-447000.0,-458000.0,,-20000.0,Cash Flow
3,End Cash Position,19810000.0,4194000.0,80000.0,116000.0,Cash Flow
4,Other Cash Adjustment Outside Changein Cash,,-1000.0,1000.0,,Cash Flow
5,Beginning Cash Position,4194000.0,4852000.0,116000.0,346000.0,Cash Flow
6,Changes In Cash,15616000.0,-658000.0,-37000.0,-230000.0,Cash Flow
7,Financing Cash Flow,98000.0,5595000.0,2835000.0,-100586000.0,Cash Flow
8,Net Other Financing Charges,98000.0,-377000.0,2835000.0,-100586000.0,Cash Flow
9,Net Issuance Payments Of Debt,0.0,5972000.0,2835000.0,,Cash Flow
10,Net Long Term Debt Issuance,0.0,5972000.0,2835000.0,,Cash Flow
11,Long Term Debt Issuance,0.0,5972000.0,2835000.0,,Cash Flow
