,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,-34960800.0
Tax Rate For Calcs,0.009692,0.0,0.0,0.3
Normalized EBITDA,-92188000.0,-48139000.0,-70180000.0,108806000.0
Total Unusual Items,0.0,-251000.0,44800000.0,-116536000.0
Total Unusual Items Excluding Goodwill,0.0,-251000.0,44800000.0,-116536000.0
Net Income From Continuing Operation Net Minority Interest,-96554000.0,-53606000.0,-27889000.0,-310502000.0
Reconciled Depreciation,388000.0,413000.0,504000.0,140120000.0
Reconciled Cost Of Revenue,6775000.0,12018000.0,3694000.0,722157000.0
EBIT,-92576000.0,-48803000.0,-25884000.0,-147850000.0
Net Interest Income,-4923000.0,10560000.0,3541000.0,-64603000.0
Interest Expense,4923000.0,4803000.0,2005000.0,71541000.0
Interest Income,,15414000.0,5546000.0,12387000.0
Normalized Income,-96554000.0,-53355000.0,-72689000.0,-228926800.0
Net Income From Continuing And Discontinued Operation,-96554000.0,-53606000.0,-27889000.0,-310502000.0
Total Expenses,107683000.0,73570000.0,81541000.0,1606468000.0
Rent Expense Supplemental,,2245000.0,9363000.0,52911000.0
Diluted Average Shares,,22059671.0,22082609.0,22082609.0
Basic Average Shares,,22059671.0,22082609.0,22082609.0
Diluted EPS,,-2.43,-1.26,-14.06
Basic EPS,,-2.43,-1.26,-14.06
Diluted NI Availto Com Stockholders,-96554000.0,-53606000.0,-27889000.0,-310502000.0
Net Income Common Stockholders,-96554000.0,-53606000.0,-27889000.0,-310502000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,-96554000.0,-53606000.0,-27889000.0,-310502000.0
Net Income Including Noncontrolling Interests,-96554000.0,-53606000.0,-27889000.0,-310502000.0
Net Income Continuous Operations,-96554000.0,-53606000.0,-27889000.0,-310502000.0
Tax Provision,-945000.0,0.0,,91111000.0
Pretax Income,-97499000.0,-53606000.0,-27889000.0,-219391000.0
Other Non Operating Income Expenses,7786000.0,19000.0,439000.0,54145000.0
Special Income Charges,0.0,-251000.0,44800000.0,-116536000.0
Other Special Charges,,,-44800000.0,113139000.0
Write Off,,251000.0,,
Impairment Of Capital Assets,,,,3397000.0
Net Non Operating Interest Income Expense,-4923000.0,10560000.0,3541000.0,-64603000.0
Total Other Finance Cost,,51000.0,,5449000.0
Interest Expense Non Operating,4923000.0,4803000.0,2005000.0,71541000.0
Interest Income Non Operating,,15414000.0,5546000.0,12387000.0
Operating Income,-100362000.0,-63839000.0,-77126000.0,-95533000.0
Operating Expense,100908000.0,61552000.0,77847000.0,884311000.0
Other Operating Expenses,64899000.0,5591000.0,10411000.0,409078000.0
Depreciation And Amortization In Income Statement,388000.0,413000.0,504000.0,140120000.0
Depreciation Income Statement,388000.0,413000.0,504000.0,140120000.0
Selling General And Administration,,17316000.0,16292000.0,81380000.0
Selling And Marketing Expense,,1398000.0,1693000.0,47187000.0
General And Administrative Expense,,15918000.0,14599000.0,34193000.0
Rent And Landing Fees,,2245000.0,9363000.0,52911000.0
Gross Profit,546000.0,-2287000.0,721000.0,788778000.0
Cost Of Revenue,6775000.0,12018000.0,3694000.0,722157000.0
Total Revenue,7321000.0,9731000.0,4415000.0,1510935000.0
Operating Revenue,7321000.0,9731000.0,4415000.0,1510935000.0
Ordinary Shares Number,22082609.0,22082609.0,22082609.0,22082609.0
Share Issued,22082609.0,22082609.0,22082609.0,22082609.0
Net Debt,,41545000.0,73155000.0,
Total Debt,,41691000.0,73887000.0,22884000.0
Tangible Book Value,180078000.0,277769000.0,331477000.0,360136000.0
Invested Capital,181568000.0,319460000.0,405364000.0,383020000.0
Working Capital,172533000.0,277276000.0,331931000.0,346068000.0
Net Tangible Assets,180078000.0,277769000.0,331477000.0,360136000.0
Common Stock Equity,181568000.0,277769000.0,331477000.0,360136000.0
Total Capitalization,181568000.0,277769000.0,331477000.0,360136000.0
Total Equity Gross Minority Interest,181568000.0,277769000.0,331477000.0,360136000.0
Stockholders Equity,181568000.0,277769000.0,331477000.0,360136000.0
Other Equity Interest,-39258000.0,56943000.0,110651000.0,
Retained Earnings,,56443000.0,110151000.0,138810000.0
Capital Stock,220826000.0,220826000.0,220826000.0,220826000.0
Common Stock,220826000.0,220826000.0,220826000.0,220826000.0
Total Liabilities Net Minority Interest,33394000.0,73696000.0,109082000.0,214681000.0
Total Non Current Liabilities Net Minority Interest,3153000.0,3125000.0,2852000.0,3766000.0
Other Non Current Liabilities,,1000.0,,
Non Current Pension And Other Postretirement Benefit Plans,,3124000.0,2852000.0,3766000.0
Long Term Provisions,3153000.0,3124000.0,2852000.0,
Current Liabilities,30241000.0,70571000.0,106230000.0,210915000.0
Other Current Liabilities,1700000.0,1000.0,37000.0,
Current Deferred Taxes Liabilities,0.0,945000.0,945000.0,945000.0
Current Debt And Capital Lease Obligation,,41691000.0,73887000.0,22884000.0
Current Debt,,41691000.0,73887000.0,22884000.0
Pensionand Other Post Retirement Benefit Plans Current,759000.0,853000.0,839000.0,3561000.0
Current Provisions,,853000.0,839000.0,
Payables,4071000.0,26911000.0,29080000.0,146621000.0
Other Payable,,22603000.0,18373000.0,22166000.0
