,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-3357261.736536,-2226182.010894,-3390758.028773
Tax Rate For Calcs,0.247755,0.262286,0.254421,0.259629
Normalized EBITDA,1810300000.0,1462800000.0,954630000.0,485560000.0
Total Unusual Items,-36600000.0,-12800000.0,-8750000.0,-13060000.0
Total Unusual Items Excluding Goodwill,-36600000.0,-12800000.0,-8750000.0,-13060000.0
Net Income From Continuing Operation Net Minority Interest,1240000000.0,939700000.0,555710000.0,210480000.0
Reconciled Depreciation,84500000.0,66200000.0,55520000.0,54780000.0
Reconciled Cost Of Revenue,1709100000.0,860700000.0,704030000.0,560890000.0
EBIT,1725800000.0,1383700000.0,890360000.0,417720000.0
Net Interest Income,-77400000.0,-70300000.0,-122820000.0,-107790000.0
Interest Expense,77400000.0,109900000.0,145020000.0,133430000.0
Interest Income,84200000.0,39600000.0,22200000.0,25640000.0
Normalized Income,1240000000.0,949142738.263464,562233817.989106,220149241.971227
Net Income From Continuing And Discontinued Operation,1240000000.0,939700000.0,555710000.0,210480000.0
Total Expenses,2900900000.0,1734600000.0,1365150000.0,1169360000.0
Rent Expense Supplemental,4400000.0,2000000.0,3930000.0,3730000.0
Diluted Average Shares,52099935.0,48243718.0,51886650.0,51886650.0
Basic Average Shares,52099935.0,48243718.0,51886650.0,51886650.0
Diluted EPS,23.8,19.48,10.707957,4.056535
Basic EPS,23.8,19.48,10.707957,4.056535
Diluted NI Availto Com Stockholders,1240000000.0,939700000.0,555710000.0,210480000.0
Net Income Common Stockholders,1240000000.0,939700000.0,555710000.0,210480000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,1240000000.0,939700000.0,555710000.0,210480000.0
Net Income Including Noncontrolling Interests,1240000000.0,939700000.0,555710000.0,210480000.0
Net Income Continuous Operations,1240000000.0,939700000.0,555710000.0,210480000.0
Tax Provision,408400000.0,334100000.0,189630000.0,73810000.0
Pretax Income,1648400000.0,1273800000.0,745340000.0,284290000.0
Other Non Operating Income Expenses,92200000.0,39600000.0,,
Special Income Charges,-44600000.0,-12800000.0,-8750000.0,-13060000.0
Other Special Charges,,,,-1780000.0
Write Off,44600000.0,12800000.0,9990000.0,14840000.0
Impairment Of Capital Assets,,0.0,-1240000.0,0.0
Net Non Operating Interest Income Expense,-77400000.0,-70300000.0,-122820000.0,-107790000.0
Total Other Finance Cost,62200000.0,51800000.0,,
Interest Expense Non Operating,77400000.0,109900000.0,145020000.0,133430000.0
Interest Income Non Operating,84200000.0,39600000.0,22200000.0,25640000.0
Operating Income,1633600000.0,1373900000.0,874350000.0,391620000.0
Operating Expense,1191800000.0,873900000.0,661120000.0,608470000.0
Other Operating Expenses,312400000.0,88800000.0,71780000.0,73750000.0
Depreciation And Amortization In Income Statement,84500000.0,66300000.0,55520000.0,54780000.0
Amortization,14100000.0,14700000.0,22510000.0,24720000.0
Depreciation Income Statement,84500000.0,51600000.0,33010000.0,30060000.0
Selling General And Administration,87500000.0,83000000.0,38010000.0,46830000.0
Selling And Marketing Expense,32200000.0,22100000.0,4990000.0,12500000.0
General And Administrative Expense,55300000.0,60900000.0,33020000.0,34330000.0
Rent And Landing Fees,4400000.0,2000000.0,3930000.0,3730000.0
