,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,-55912.113232,-40290.041528,24330.666077,Income Statement
1,Tax Rate For Calcs,0.273088,0.236916,0.215455,0.292672,Income Statement
2,Normalized EBITDA,95979000.0,58798000.0,35099000.0,31016313.22,Income Statement
3,Total Unusual Items,0.0,-236000.0,-187000.0,83133.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,-236000.0,-187000.0,83133.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,54044000.0,37092000.0,19270000.0,14243017.08,Income Statement
6,Reconciled Depreciation,11538000.0,8499000.0,6327000.0,5540662.0,Income Statement
7,Reconciled Cost Of Revenue,381599000.0,259792000.0,166529000.0,149645872.8,Income Statement
8,EBIT,84441000.0,50063000.0,28585000.0,25558784.22,Income Statement
9,Net Interest Income,-10095000.0,-1565000.0,-4144000.0,-5662027.63,Income Statement
10,Interest Expense,10095000.0,1455000.0,4023000.0,5422428.06,Income Statement
11,Interest Income,,360000.0,276000.0,222301.0,Income Statement
12,Normalized Income,54044000.0,37272087.886768,19416709.958472,14184214.746077,Income Statement
13,Net Income From Continuing And Discontinued Operation,54044000.0,37092000.0,19270000.0,14243017.08,Income Statement
14,Total Expenses,474689000.0,323106000.0,221294000.0,188903302.26,Income Statement
15,Rent Expense Supplemental,,488000.0,354000.0,144000.0,Income Statement
16,Diluted Average Shares,,10024865.0,10043939.0,10043939.0,Income Statement
17,Basic Average Shares,,10024865.0,10043939.0,10043939.0,Income Statement
18,Diluted EPS,,3.7,1.92,1.34,Income Statement
19,Basic EPS,,3.7,1.92,1.34,Income Statement
20,Diluted NI Availto Com Stockholders,54044000.0,37092000.0,19270000.0,14243017.08,Income Statement
21,Net Income Common Stockholders,54044000.0,37092000.0,19270000.0,14243017.08,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,54044000.0,37092000.0,19270000.0,14243017.08,Income Statement
24,Net Income Including Noncontrolling Interests,54044000.0,37092000.0,19270000.0,14243017.08,Income Statement
25,Net Income Discontinuous Operations,0.0,0.0,0.0,0.0,Income Statement
26,Net Income Continuous Operations,54044000.0,37092000.0,19270000.0,14243017.08,Income Statement
27,Tax Provision,20303000.0,11516000.0,5292000.0,5893339.08,Income Statement
28,Pretax Income,74346000.0,48608000.0,24562000.0,20136356.16,Income Statement
29,Other Non Operating Income Expenses,633000.0,1000.0,879000.0,785289.68,Income Statement
30,Special Income Charges,0.0,-236000.0,-187000.0,-4699.0,Income Statement
31,Other Special Charges,,12000.0,142000.0,,Income Statement
32,Write Off,,224000.0,45000.0,4699.0,Income Statement
33,Net Non Operating Interest Income Expense,-10095000.0,-1565000.0,-4144000.0,-5662027.63,Income Statement
34,Total Other Finance Cost,,470000.0,397000.0,461900.57,Income Statement
