,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,391960.0,0.0,0.0
Tax Rate For Calcs,0.313286,0.0239,0.0,0.0
Normalized EBITDA,5051400000.0,2575700000.0,1329100000.0,2603700000.0
Total Unusual Items,,16400000.0,-456900000.0,-644800000.0
Total Unusual Items Excluding Goodwill,,16400000.0,-456900000.0,-644800000.0
Net Income From Continuing Operation Net Minority Interest,376700000.0,-1347800000.0,-4771100000.0,-4008200000.0
Reconciled Depreciation,2387300000.0,2609200000.0,3340500000.0,4375100000.0
Reconciled Cost Of Revenue,22916900000.0,18493700000.0,13738000000.0,22754000000.0
EBIT,2664100000.0,-17100000.0,-2468300000.0,-2416200000.0
Net Interest Income,-1383800000.0,-1247600000.0,-2297500000.0,-3015900000.0
Interest Expense,1383800000.0,1081700000.0,2046300000.0,2548000000.0
Interest Income,,69900000.0,23600000.0,26100000.0
Normalized Income,376700000.0,-1363808040.0,-4314200000.0,-3363400000.0
Net Income From Continuing And Discontinued Operation,367100000.0,-2674000000.0,-5797800000.0,-4008200000.0
Total Expenses,42071700000.0,30858000000.0,25016900000.0,40458900000.0
Rent Expense Supplemental,,291400000.0,231700000.0,174400000.0
Diluted Average Shares,133007246.0,132461813.0,92900936.0,78299435.0
Basic Average Shares,132527076.0,132461813.0,92838211.0,77746252.0
Diluted EPS,2.76,-11.04,-62.91,-51.54
Basic EPS,2.77,-11.04,-62.91,-51.54
Diluted NI Availto Com Stockholders,367100000.0,-2674000000.0,-5797800000.0,-4008200000.0
Net Income Common Stockholders,367100000.0,-2674000000.0,-5797800000.0,-4008200000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,367100000.0,-2674000000.0,-5797800000.0,-4008200000.0
Minority Interests,-502500000.0,-307000000.0,162100000.0,-14600000.0
Net Income Including Noncontrolling Interests,869600000.0,-2367000000.0,-5959900000.0,-3993600000.0
Net Income Discontinuous Operations,-9600000.0,-1326200000.0,-1026700000.0,
Net Income Continuous Operations,879200000.0,-1040800000.0,-4933200000.0,-3993600000.0
Tax Provision,401100000.0,-58000000.0,418600000.0,-970600000.0
Pretax Income,1280300000.0,-1098800000.0,-4514600000.0,-4964200000.0
Other Non Operating Income Expenses,525000000.0,444600000.0,1246600000.0,553800000.0
Special Income Charges,,39200000.0,-456900000.0,-644800000.0
Other Special Charges,,-50500000.0,443900000.0,609100000.0
Write Off,,500000.0,13000000.0,29800000.0
Impairment Of Capital Assets,,10800000.0,0.0,5900000.0
Net Non Operating Interest Income Expense,-1383800000.0,-1247600000.0,-2297500000.0,-3015900000.0
Total Other Finance Cost,,235800000.0,274800000.0,494000000.0
Interest Expense Non Operating,1383800000.0,1081700000.0,2046300000.0,2548000000.0
Interest Income Non Operating,,69900000.0,23600000.0,26100000.0
Operating Income,2139100000.0,-334000000.0,-3020500000.0,-1836300000.0
Operating Expense,19154800000.0,12364300000.0,11278900000.0,17704900000.0
Other Operating Expenses,14085900000.0,4557800000.0,3811900000.0,6209600000.0
Depreciation And Amortization In Income Statement,2387300000.0,2330000000.0,3026900000.0,4375100000.0
Amortization,,276000000.0,281700000.0,166800000.0
Depreciation Income Statement,2387300000.0,2054000000.0,2745200000.0,4208300000.0
Selling General And Administration,,1415900000.0,842800000.0,1786700000.0
Selling And Marketing Expense,,1073800000.0,685700000.0,1517300000.0
General And Administrative Expense,,342100000.0,157100000.0,269400000.0
Rent And Landing Fees,,291400000.0,231700000.0,174400000.0
Gross Profit,21293900000.0,12030300000.0,8258400000.0,15868600000.0
Cost Of Revenue,22916900000.0,18493700000.0,13738000000.0,22754000000.0
Total Revenue,44210800000.0,30524000000.0,21996400000.0,38622600000.0
Operating Revenue,44210800000.0,30524000000.0,21996400000.0,38622600000.0
Ordinary Shares Number,132825660.0,132461813.0,113487487.0,60094827.0
Share Issued,132825660.0,132461813.0,113487487.0,60094827.0
Net Debt,4198800000.0,5602900000.0,10779800000.0,12337500000.0
Total Debt,12650300000.0,11030900000.0,18978700000.0,21621600000.0
Tangible Book Value,7574800000.0,5901200000.0,3407600000.0,3969000000.0
Invested Capital,15072900000.0,13972100000.0,16079700000.0,18423400000.0
Working Capital,3743500000.0,2835400000.0,156100000.0,-1104900000.0
Net Tangible Assets,7574800000.0,5901200000.0,3407600000.0,3969000000.0
Capital Lease Obligations,6673800000.0,4561300000.0,8118800000.0,9183200000.0
Common Stock Equity,9096400000.0,7502500000.0,5219800000.0,5985000000.0
Total Capitalization,9402300000.0,9671900000.0,8221900000.0,7612800000.0
Total Equity Gross Minority Interest,10922300000.0,8504100000.0,5914000000.0,6873600000.0
Minority Interest,1825900000.0,1001600000.0,694200000.0,888600000.0
Stockholders Equity,9096400000.0,7502500000.0,5219800000.0,5985000000.0
Other Equity Interest,8565100000.0,128200000.0,112300000.0,64300000.0
Retained Earnings,,-13489100000.0,-10818100000.0,-5014500000.0
Additional Paid In Capital,,21405300000.0,16518800000.0,11705200000.0
Capital Stock,531300000.0,529700000.0,424300000.0,234700000.0
Common Stock,531300000.0,529700000.0,424300000.0,234700000.0
Total Liabilities Net Minority Interest,25797900000.0,24124600000.0,31098300000.0,37638800000.0
Total Non Current Liabilities Net Minority Interest,6770800000.0,6600500000.0,10392200000.0,10922800000.0
Other Non Current Liabilities,5000000.0,4800000.0,700000.0,
Non Current Pension And Other Postretirement Benefit Plans,,143700000.0,188300000.0,196500000.0
Non Current Deferred Revenue,,4800000.0,700000.0,2300000.0
Long Term Debt And Capital Lease Obligation,5394500000.0,5523300000.0,9518200000.0,9934000000.0
Long Term Capital Lease Obligation,5088600000.0,3353900000.0,6516100000.0,8306200000.0
Long Term Debt,305900000.0,2169400000.0,3002100000.0,1627800000.0
Long Term Provisions,151800000.0,143700000.0,188300000.0,
