,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,1741047.076462,-8402424.995856,-3926980.685192,Income Statement
1,Tax Rate For Calcs,0.257071,0.256792,0.246478,0.313907,Income Statement
2,Normalized EBITDA,2623820000.0,1380440000.0,725250000.0,1002160000.0,Income Statement
3,Total Unusual Items,,6780000.0,-34090000.0,-12510000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,,6780000.0,-34090000.0,-12510000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,1620290000.0,743580000.0,227300000.0,411340000.0,Income Statement
6,Reconciled Depreciation,413720000.0,364180000.0,360030000.0,372220000.0,Income Statement
7,Reconciled Cost Of Revenue,16687420000.0,10896050000.0,6473270000.0,6686890000.0,Income Statement
8,EBIT,2210100000.0,1023040000.0,331130000.0,617430000.0,Income Statement
9,Net Interest Income,-29150000.0,4990000.0,25080000.0,38540000.0,Income Statement
10,Interest Expense,29150000.0,22540000.0,29480000.0,17890000.0,Income Statement
11,Interest Income,,29660000.0,54770000.0,56610000.0,Income Statement
12,Normalized Income,1620290000.0,738541047.076462,252987575.004144,419923019.314808,Income Statement
13,Net Income From Continuing And Discontinued Operation,1620290000.0,743580000.0,227300000.0,411340000.0,Income Statement
14,Total Expenses,21076100000.0,13551220000.0,8550640000.0,8735660000.0,Income Statement
15,Rent Expense Supplemental,,46490000.0,31580000.0,41410000.0,Income Statement
16,Diluted Average Shares,15111826.0,15113415.0,15111975.0,15111975.0,Income Statement
17,Basic Average Shares,15111826.0,15113415.0,15111975.0,15111975.0,Income Statement
18,Diluted EPS,107.22,49.2,15.04,27.22,Income Statement
19,Basic EPS,107.22,49.2,15.04,27.22,Income Statement
20,Diluted NI Availto Com Stockholders,1620290000.0,743580000.0,227300000.0,411340000.0,Income Statement
21,Net Income Common Stockholders,1620290000.0,743580000.0,227300000.0,411340000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,1620290000.0,743580000.0,227300000.0,411340000.0,Income Statement
24,Net Income Including Noncontrolling Interests,1620290000.0,743580000.0,227300000.0,411340000.0,Income Statement
25,Net Income Continuous Operations,1620290000.0,743580000.0,227300000.0,411340000.0,Income Statement
26,Tax Provision,560660000.0,256920000.0,74350000.0,188200000.0,Income Statement
27,Pretax Income,2180950000.0,1000500000.0,301650000.0,599540000.0,Income Statement
28,Other Non Operating Income Expenses,49190000.0,6150000.0,12370000.0,12890000.0,Income Statement
29,Special Income Charges,,190000.0,-34800000.0,-12510000.0,Income Statement
30,Other Special Charges,,-190000.0,34800000.0,12510000.0,Income Statement
31,Net Non Operating Interest Income Expense,-29150000.0,4990000.0,25080000.0,38540000.0,Income Statement
32,Total Other Finance Cost,,2130000.0,210000.0,180000.0,Income Statement
33,Interest Expense Non Operating,29150000.0,22540000.0,29480000.0,17890000.0,Income Statement
34,Interest Income Non Operating,,29660000.0,54770000.0,56610000.0,Income Statement
35,Operating Income,2160910000.0,982580000.0,298290000.0,560580000.0,Income Statement
36,Operating Expense,4388680000.0,2655170000.0,2077370000.0,2048770000.0,Income Statement
37,Other Operating Expenses,2704840000.0,1220310000.0,852120000.0,884690000.0,Income Statement
38,Depreciation And Amortization In Income Statement,413720000.0,364180000.0,360030000.0,372220000.0,Income Statement
39,Amortization,,3170000.0,3870000.0,4630000.0,Income Statement
40,Depreciation Income Statement,413720000.0,361010000.0,356160000.0,367590000.0,Income Statement
41,Selling General And Administration,,251940000.0,151430000.0,81400000.0,Income Statement
42,Selling And Marketing Expense,,188410000.0,102850000.0,35130000.0,Income Statement
43,General And Administrative Expense,,63530000.0,48580000.0,46270000.0,Income Statement
44,Rent And Landing Fees,,46490000.0,31580000.0,41410000.0,Income Statement
45,Gross Profit,6549590000.0,3637750000.0,2375660000.0,2609350000.0,Income Statement
46,Cost Of Revenue,16687420000.0,10896050000.0,6473270000.0,6686890000.0,Income Statement
47,Total Revenue,23237010000.0,14533800000.0,8848930000.0,9296240000.0,Income Statement
48,Operating Revenue,23237010000.0,14533800000.0,8848930000.0,9296240000.0,Income Statement
0,Ordinary Shares Number,15111975.0,15111975.0,15111975.0,15111975.0,Balance Sheet
1,Share Issued,15111975.0,15111975.0,15111975.0,15111975.0,Balance Sheet
2,Total Debt,280580000.0,234520000.0,294850000.0,353160000.0,Balance Sheet
