,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,3182826.749537,3014517.990383,2211000.0
Tax Rate For Calcs,0.252252,0.248658,0.263737,0.3
Normalized EBITDA,6786710000.0,4774780000.0,2749710000.0,1558300000.0
Total Unusual Items,0.0,12800000.0,11430000.0,7370000.0
Total Unusual Items Excluding Goodwill,0.0,12800000.0,11430000.0,7370000.0
Net Income From Continuing Operation Net Minority Interest,3836538000.0,1885830000.0,666060000.0,-362190000.0
Reconciled Depreciation,686334000.0,668760000.0,553970000.0,517610000.0
Reconciled Cost Of Revenue,27304000.0,393220000.0,88940000.0,3370000.0
EBIT,6100376000.0,4118820000.0,2207170000.0,1048060000.0
Net Interest Income,-969589000.0,-1603070000.0,-1295350000.0,-1217390000.0
Interest Expense,969589000.0,1608870000.0,1302520000.0,1214960000.0
Interest Income,41359000.0,13620000.0,8570000.0,190000.0
Normalized Income,3836538000.0,1876212826.749537,657644517.990383,-367349000.0
Net Income From Continuing And Discontinued Operation,3836538000.0,1885830000.0,666060000.0,-362190000.0
Total Expenses,8752072000.0,7256100000.0,5312020000.0,4853430000.0
Rent Expense Supplemental,75140000.0,83950000.0,87290000.0,102190000.0
Diluted Average Shares,110594926.0,123052989.0,123052989.0,123052989.0
Basic Average Shares,110372209.0,123052989.0,123052989.0,123052989.0
Diluted EPS,34.69,15.294972,5.41279,-2.943366
Basic EPS,34.76,15.294972,5.41279,-2.943366
Diluted NI Availto Com Stockholders,3836538000.0,1885830000.0,666060000.0,-362190000.0
Net Income Common Stockholders,3836538000.0,1885830000.0,666060000.0,-362190000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,3836538000.0,1885830000.0,666060000.0,-362190000.0
Net Income Including Noncontrolling Interests,3836538000.0,1885830000.0,666060000.0,-362190000.0
Net Income Continuous Operations,3836538000.0,1885830000.0,666060000.0,-362190000.0
Tax Provision,1294249000.0,624120000.0,238590000.0,195290000.0
Pretax Income,5130787000.0,2509950000.0,904650000.0,-166900000.0
Other Non Operating Income Expenses,441789000.0,36580000.0,22690000.0,360000.0
Special Income Charges,0.0,210000.0,-2550000.0,-3440000.0
Other Special Charges,-157458000.0,-210000.0,,-1460000.0
Write Off,,0.0,460000.0,4900000.0
Impairment Of Capital Assets,,0.0,2090000.0,0.0
Net Non Operating Interest Income Expense,-969589000.0,-1603070000.0,-1295350000.0,-1217390000.0
Total Other Finance Cost,29497000.0,7820000.0,1400000.0,2620000.0
Interest Expense Non Operating,969589000.0,1608870000.0,1302520000.0,1214960000.0
Interest Income Non Operating,41359000.0,13620000.0,8570000.0,190000.0
Operating Income,5658587000.0,4039740000.0,2073030000.0,1204680000.0
Operating Expense,8724768000.0,6862880000.0,5223080000.0,4850060000.0
Other Operating Expenses,7319435000.0,1445420000.0,910040000.0,735470000.0
Depreciation And Amortization In Income Statement,685089000.0,668760000.0,553970000.0,517610000.0
Amortization,466000.0,370000.0,540000.0,490000.0
Depreciation Income Statement,685089000.0,668390000.0,553430000.0,517120000.0
Selling General And Administration,5374618000.0,4294850000.0,3341170000.0,3173690000.0
Selling And Marketing Expense,5158840000.0,4047840000.0,3165200000.0,2952410000.0
General And Administrative Expense,215778000.0,247010000.0,175970000.0,221280000.0
Rent And Landing Fees,75140000.0,83950000.0,87290000.0,102190000.0
Gross Profit,14383355000.0,10902620000.0,7296110000.0,6054740000.0
Cost Of Revenue,27304000.0,393220000.0,88940000.0,3370000.0
Total Revenue,14410659000.0,11295840000.0,7385050000.0,6058110000.0
Operating Revenue,14410659000.0,11295840000.0,7385050000.0,6058110000.0
Ordinary Shares Number,123052989.0,123052989.0,123052989.0,123052989.0
Share Issued,123052989.0,123052989.0,123052989.0,123052989.0
Net Debt,155195000.0,8426150000.0,8469680000.0,8597660000.0
Total Debt,693853000.0,9004740000.0,9064120000.0,9017750000.0
Tangible Book Value,14308469000.0,2608860000.0,722510000.0,58690000.0
Invested Capital,14525120000.0,11091890000.0,9337110000.0,8658530000.0
Working Capital,4046162000.0,2230590000.0,1183240000.0,86630000.0
Net Tangible Assets,14308469000.0,2608860000.0,722510000.0,58690000.0
Capital Lease Obligations,478932000.0,523500000.0,450840000.0,419080000.0
Common Stock Equity,14310199000.0,2610650000.0,723830000.0,59860000.0
Total Capitalization,14318079000.0,11071370000.0,9216880000.0,8568350000.0
Total Equity Gross Minority Interest,14310199000.0,2610650000.0,723830000.0,59860000.0
Stockholders Equity,14310199000.0,2610650000.0,723830000.0,59860000.0
Other Equity Interest,14064093000.0,45530000.0,45530000.0,45530000.0
Retained Earnings,4704552000.0,23900000.0,-1022920000.0,-1686890000.0
Additional Paid In Capital,9283763000.0,2348550000.0,1508550000.0,1508550000.0
Capital Stock,246106000.0,192670000.0,192670000.0,192670000.0
Common Stock,246106000.0,192670000.0,192670000.0,192670000.0
Total Liabilities Net Minority Interest,3244135000.0,12686180000.0,13600510000.0,14226330000.0
Total Non Current Liabilities Net Minority Interest,1520025000.0,10930280000.0,11777660000.0,11691060000.0
Other Non Current Liabilities,,1182290000.0,1703760000.0,2107020000.0
