,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,0.0
Tax Rate For Calcs,0.4,0.001013,0.007049,0.031971
Normalized EBITDA,432480000.0,2945367000.0,2243715149.0,2525331702.0
Total Unusual Items,0.0,0.0,,
Total Unusual Items Excluding Goodwill,0.0,0.0,,
Net Income From Continuing Operation Net Minority Interest,-2343212000.0,712897000.0,248501830.0,511445545.0
Reconciled Depreciation,985218000.0,857408000.0,840198532.0,847066710.0
Reconciled Cost Of Revenue,5906092000.0,13738656000.0,11083660833.0,11150919699.0
EBIT,-552738000.0,2087959000.0,1403516617.0,1678264992.0
Net Interest Income,-1777569000.0,-1244077000.0,-1074756195.0,-936336717.0
Interest Expense,1777569000.0,1374338000.0,1153250586.0,1149928014.0
Interest Income,,220994000.0,176682712.0,356152403.0
Normalized Income,-2343212000.0,712897000.0,248501830.0,511445545.0
Net Income From Continuing And Discontinued Operation,-2343212000.0,712897000.0,248501830.0,511445545.0
Total Expenses,9729633000.0,15605156000.0,12694707595.0,12614349405.0
Rent Expense Supplemental,,5878000.0,12914601.0,8548016.0
Diluted Average Shares,127765104.0,125731393.0,126500000.0,126500000.0
Basic Average Shares,127765104.0,125731393.0,126500000.0,126500000.0
Diluted EPS,-18.34,5.67,1.98,4.043048
Basic EPS,-18.34,5.67,1.98,4.043048
Diluted NI Availto Com Stockholders,-2343212000.0,712897000.0,248501830.0,511445545.0
Net Income Common Stockholders,-2343212000.0,712897000.0,248501830.0,511445545.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,-2343212000.0,712897000.0,248501830.0,511445545.0
Net Income Including Noncontrolling Interests,-2343212000.0,712897000.0,248501830.0,511445545.0
Net Income Extraordinary,0.0,,,
Net Income Continuous Operations,-2343212000.0,712897000.0,248501830.0,511445545.0
Tax Provision,12906000.0,723000.0,1764200.0,16891433.0
Pretax Income,-2330307000.0,713621000.0,250266031.0,528336978.0
Other Non Operating Income Expenses,,357891000.0,1422698583.0,525945800.0
Special Income Charges,0.0,0.0,,
Net Non Operating Interest Income Expense,-1777569000.0,-1244077000.0,-1074756195.0,-936336717.0
Total Other Finance Cost,,90733000.0,98188321.0,142561106.0
Interest Expense Non Operating,1777569000.0,1374338000.0,1153250586.0,1149928014.0
Interest Income Non Operating,,220994000.0,176682712.0,356152403.0
Operating Income,-552740000.0,1599804000.0,-70116421.0,940560202.0
Operating Expense,3823541000.0,1866500000.0,1611046762.0,1463429706.0
Other Operating Expenses,2907568000.0,15074000.0,9085596.0,6984434.0
Depreciation And Amortization In Income Statement,985218000.0,857408000.0,840198532.0,847066710.0
Depreciation Income Statement,985218000.0,857408000.0,840198532.0,847066710.0
Selling General And Administration,,491138000.0,303653654.0,259912701.0
Selling And Marketing Expense,,245539000.0,123779296.0,113166106.0
General And Administrative Expense,,245599000.0,179874358.0,146746595.0
Rent And Landing Fees,,5878000.0,12914601.0,8548016.0
Gross Profit,3270801000.0,3466304000.0,1540930341.0,2403989908.0
Cost Of Revenue,5906092000.0,13738656000.0,11083660833.0,11150919699.0
Total Revenue,9176893000.0,17204960000.0,12624591174.0,13554909607.0
Operating Revenue,9176893000.0,17204960000.0,12624591174.0,13554909607.0
Ordinary Shares Number,126500000.0,126500000.0,126500000.0,126500000.0
Share Issued,126500000.0,126500000.0,126500000.0,126500000.0
Net Debt,25307020000.0,22573834000.0,22333821875.0,21689880070.0
Total Debt,25360848000.0,23565803000.0,23322968091.0,23670123361.0
Tangible Book Value,-691596000.0,127541000.0,3727127185.0,4614964495.0
Invested Capital,28237716000.0,28471230000.0,32067881879.0,31263172534.0
Working Capital,3462376000.0,4313081000.0,5875779733.0,6501581237.0
Net Tangible Assets,-691596000.0,127541000.0,3727127185.0,4614964495.0
Capital Lease Obligations,,910787000.0,939667969.0,926010168.0
Common Stock Equity,2876868000.0,5816214000.0,9684581757.0,8519059341.0
Total Capitalization,19945686000.0,21413003000.0,24620022259.0,24042926864.0
Total Equity Gross Minority Interest,6023998000.0,8723632000.0,12481784567.0,10756258327.0
Minority Interest,3147130000.0,2907418000.0,2797202810.0,2237198986.0
Stockholders Equity,2876868000.0,5816214000.0,9684581757.0,8519059341.0
Other Equity Interest,2750368000.0,587500000.0,587499990.0,
Retained Earnings,,-1216405000.0,2702428762.0,2128125803.0
Additional Paid In Capital,,6257445000.0,6209304110.0,6209304110.0
Capital Stock,126500000.0,126500000.0,126500000.0,126500000.0
Common Stock,126500000.0,126500000.0,126500000.0,126500000.0
Total Liabilities Net Minority Interest,31908343000.0,29047812000.0,26195211408.0,28015618707.0
Total Non Current Liabilities Net Minority Interest,17128939000.0,17466879000.0,16834420241.0,17405515871.0
Other Non Current Liabilities,-2000.0,,1.0,-2.0
Preferred Securities Outside Stock Equity,,900000000.0,900000000.0,900000000.0
Non Current Pension And Other Postretirement Benefit Plans,,24466000.0,24474745.0,20801157.0
Non Current Deferred Taxes Liabilities,47677000.0,34837000.0,34837025.0,34837025.0
Long Term Debt And Capital Lease Obligation,17068818000.0,16507576000.0,15875108471.0,16449877691.0
Long Term Capital Lease Obligation,,910787000.0,939667969.0,926010168.0
Long Term Debt,17068818000.0,15596789000.0,14935440502.0,15523867523.0
Long Term Provisions,12446000.0,24466000.0,24474745.0,
Current Liabilities,14779404000.0,11580933000.0,9360791167.0,10610102836.0
Other Current Liabilities,4369255000.0,626622000.0,615610728.0,149066301.0
Current Deferred Taxes Liabilities,,,5292127.0,1279287.0
Current Debt And Capital Lease Obligation,8292030000.0,7058227000.0,7447859620.0,7220245670.0
Current Capital Lease Obligation,,0.0,,
Current Debt,8292030000.0,7058227000.0,7447859620.0,7220245670.0
Pensionand Other Post Retirement Benefit Plans Current,,,13522614.0,593464.0
Current Provisions,446845000.0,445872000.0,164619519.0,593000.0
