,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-5901187200.0,154688000.0,260312603.843595,270185455.385422
Tax Rate For Calcs,0.4,0.4,0.398503,0.314447
Normalized EBITDA,21820372000.0,19419382000.0,24219372000.0,21055036000.0
Total Unusual Items,-14752968000.0,386720000.0,653226000.0,859241000.0
Total Unusual Items Excluding Goodwill,-14752968000.0,386720000.0,653226000.0,859241000.0
Net Income From Continuing Operation Net Minority Interest,-19137591000.0,634054000.0,3695291000.0,5982650000.0
Reconciled Depreciation,2392747000.0,2148022000.0,2127114000.0,1999740000.0
Reconciled Cost Of Revenue,97520829000.0,89311572000.0,77280256000.0,70601825000.0
EBIT,4674657000.0,17658078000.0,22745484000.0,19914537000.0
Net Interest Income,-4246542000.0,-253562000.0,881933000.0,641274000.0
Interest Expense,4246542000.0,2516360000.0,1502662000.0,1238590000.0
Interest Income,,2262798000.0,2389943000.0,1879864000.0
Normalized Income,-10285810200.0,402022000.0,3302377603.843595,5393594455.385422
Net Income From Continuing And Discontinued Operation,-16757324000.0,634054000.0,3695291000.0,5982650000.0
Total Expenses,137592717000.0,123253155000.0,108746199000.0,101579521000.0
Rent Expense Supplemental,,,386989000.0,350630000.0
Diluted Average Shares,,69752475.0,69771900.0,69771900.0
Basic Average Shares,,69752475.0,69771900.0,69771900.0
Diluted EPS,,9.09,52.96,85.75
Basic EPS,,9.09,52.96,85.75
Diluted NI Availto Com Stockholders,-16757324000.0,634054000.0,3695291000.0,5982650000.0
Net Income Common Stockholders,-16757324000.0,634054000.0,3695291000.0,5982650000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,-16757324000.0,634054000.0,3695291000.0,5982650000.0
Minority Interests,-11423569000.0,-7452426000.0,-9082200000.0,-6820707000.0
Net Income Including Noncontrolling Interests,-5333755000.0,8086480000.0,12777491000.0,12803358000.0
Net Income Discontinuous Operations,2380267000.0,,,
Net Income Continuous Operations,-7714022000.0,8086480000.0,12777491000.0,12803358000.0
Tax Provision,8142137000.0,7055238000.0,8465331000.0,5872589000.0
Pretax Income,428115000.0,15141718000.0,21242822000.0,18675947000.0
Other Non Operating Income Expenses,4562966000.0,445917000.0,297895000.0,256986000.0
Special Income Charges,-14752968000.0,105650000.0,-10639000.0,-183456000.0
Other Special Charges,14752968000.0,-105650000.0,-11954000.0,120542000.0
Write Off,,,22593000.0,29822000.0
Impairment Of Capital Assets,,,,33092000.0
Net Non Operating Interest Income Expense,-4246542000.0,-253562000.0,881933000.0,641274000.0
Total Other Finance Cost,,,5348000.0,
Interest Expense Non Operating,4246542000.0,2516360000.0,1502662000.0,1238590000.0
Interest Income Non Operating,,2262798000.0,2389943000.0,1879864000.0
Operating Income,25441142000.0,20232398000.0,22651817000.0,15710711000.0
Operating Expense,40071888000.0,33941583000.0,31465943000.0,30977696000.0
Other Operating Expenses,33181527000.0,27230340000.0,13677194000.0,12973406000.0
Depreciation And Amortization In Income Statement,2392747000.0,2148024000.0,2127114000.0,1999740000.0
Amortization,,43511000.0,30009000.0,31029000.0
Depreciation Income Statement,2392747000.0,2104513000.0,2097105000.0,1968711000.0
Selling General And Administration,,,11545256000.0,11099029000.0
Selling And Marketing Expense,,,11165885000.0,10863290000.0
General And Administrative Expense,,,379371000.0,235739000.0
Rent And Landing Fees,,,386989000.0,350630000.0
Gross Profit,65513030000.0,54173981000.0,54117760000.0,46688407000.0
Cost Of Revenue,97520829000.0,89311572000.0,77280256000.0,70601825000.0
Total Revenue,163033859000.0,143485553000.0,131398016000.0,117290232000.0
Operating Revenue,163033859000.0,143485553000.0,131398016000.0,117290232000.0
Ordinary Shares Number,69771900.0,69771900.0,69771900.0,69771900.0
Share Issued,69771900.0,69771900.0,69771900.0,69771900.0
Net Debt,59806119000.0,52617395000.0,20427790000.0,18536820000.0
Total Debt,65414682000.0,58803638000.0,26699652000.0,20460297000.0
Tangible Book Value,30098373000.0,44597473000.0,44503057000.0,40624679000.0
Invested Capital,105561743000.0,113567666000.0,81237795000.0,71267141000.0
Working Capital,32775692000.0,38809793000.0,21060484000.0,9835323000.0
Net Tangible Assets,30098373000.0,44597473000.0,44503057000.0,40624679000.0
Capital Lease Obligations,188654000.0,201670000.0,225568000.0,135816000.0
Common Stock Equity,40335715000.0,54965698000.0,54763711000.0,50942660000.0
Total Capitalization,83044313000.0,90545713000.0,66032574000.0,58592153000.0
Total Equity Gross Minority Interest,58142490000.0,67929351000.0,72710564000.0,73059504000.0
