,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,1858325.024925,6210000.0,2045004.104281
Tax Rate For Calcs,0.228492,0.085244,0.3,0.174684
Normalized EBITDA,845600000.0,828800000.0,523200000.0,360271900.0
Total Unusual Items,-3300000.0,21800000.0,20700000.0,11706859.0
Total Unusual Items Excluding Goodwill,-3300000.0,21800000.0,20700000.0,11706859.0
Net Income From Continuing Operation Net Minority Interest,359600000.0,550500000.0,368300000.0,211677723.0
Reconciled Depreciation,301400000.0,202700000.0,161200000.0,96029940.0
Reconciled Cost Of Revenue,2690700000.0,1755600000.0,1188300000.0,1018144841.0
EBIT,544200000.0,647900000.0,382700000.0,275948819.0
Net Interest Income,-78100000.0,-13400000.0,3200000.0,13413206.0
Interest Expense,78100000.0,46100000.0,32200000.0,19467916.0
Interest Income,8400000.0,32700000.0,35400000.0,32881122.0
Normalized Income,359600000.0,530558325.024925,353810000.0,202015868.104281
Net Income From Continuing And Discontinued Operation,359600000.0,550500000.0,368300000.0,211677723.0
Total Expenses,3444200000.0,2178000000.0,1513200000.0,1361439702.0
Rent Expense Supplemental,15800000.0,9900000.0,10100000.0,19940057.0
Diluted Average Shares,24400000.0,24300000.0,24300000.0,24300000.0
Basic Average Shares,24300000.0,24200000.0,24000000.0,24000000.0
Diluted EPS,14.74,22.57,15.16,8.71
Basic EPS,14.83,22.75,15.34,8.81
Diluted NI Availto Com Stockholders,359600000.0,550500000.0,368300000.0,211677723.0
Net Income Common Stockholders,359600000.0,550500000.0,368300000.0,211677723.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,359600000.0,550500000.0,368300000.0,211677723.0
Minority Interests,0.0,0.0,0.0,
Net Income Including Noncontrolling Interests,359600000.0,550500000.0,368300000.0,211677723.0
Net Income Discontinuous Operations,,0.0,,
Net Income Continuous Operations,359600000.0,550500000.0,368300000.0,211677723.0
Tax Provision,106500000.0,51300000.0,-17800000.0,44803179.0
Pretax Income,466100000.0,601800000.0,350500000.0,256480903.0
Other Non Operating Income Expenses,135200000.0,46500000.0,29000000.0,5216789.0
Special Income Charges,-17200000.0,-9500000.0,-6400000.0,
Other Special Charges,,1400000.0,6400000.0,
Write Off,17200000.0,8100000.0,,
Net Non Operating Interest Income Expense,-78100000.0,-13400000.0,3200000.0,13413206.0
Interest Expense Non Operating,78100000.0,46100000.0,32200000.0,19467916.0
Interest Income Non Operating,8400000.0,32700000.0,35400000.0,32881122.0
Operating Income,409000000.0,536100000.0,290200000.0,204344632.0
Operating Expense,753500000.0,422400000.0,324900000.0,343294861.0
Other Operating Expenses,452100000.0,96800000.0,88400000.0,99661611.0
Depreciation And Amortization In Income Statement,301400000.0,202700000.0,161200000.0,96029940.0
Amortization,148600000.0,,,
Depreciation Income Statement,301400000.0,202700000.0,161200000.0,96029940.0
Selling General And Administration,198200000.0,168800000.0,125800000.0,134048635.0
Selling And Marketing Expense,32700000.0,18200000.0,9700000.0,16794831.0
General And Administrative Expense,165500000.0,150600000.0,116100000.0,117253804.0
Rent And Landing Fees,15800000.0,9900000.0,10100000.0,19940057.0
Gross Profit,1162500000.0,958500000.0,615100000.0,547639493.0
Cost Of Revenue,2690700000.0,1755600000.0,1188300000.0,1018144841.0
Total Revenue,3853200000.0,2714100000.0,1803400000.0,1565784334.0
Operating Revenue,3853200000.0,2714100000.0,1803400000.0,1565784334.0
Treasury Shares Number,,,,0.0
Ordinary Shares Number,24250790.0,24015600.0,24015600.0,24015600.0
Share Issued,24250790.0,24015600.0,24015600.0,24015600.0
Total Debt,364700000.0,281100000.0,385000000.0,333466000.0
Tangible Book Value,1024500000.0,425500000.0,1409500000.0,872381507.0
Invested Capital,2715400000.0,2305800000.0,1865800000.0,1445568888.0
Working Capital,1311000000.0,259200000.0,656600000.0,474087251.0
Net Tangible Assets,1024500000.0,425500000.0,1409500000.0,872381507.0
Capital Lease Obligations,364700000.0,281000000.0,329500000.0,332263063.0
Common Stock Equity,2715400000.0,2305700000.0,1810300000.0,1444365951.0
Total Capitalization,2715400000.0,2305700000.0,1810400000.0,1444866848.0
Total Equity Gross Minority Interest,2715400000.0,2305700000.0,1810300000.0,1444365951.0
Stockholders Equity,2715400000.0,2305700000.0,1810300000.0,1444365951.0
Other Equity Interest,2472900000.0,20100000.0,30200000.0,3651849.0
Retained Earnings,1970900000.0,1641500000.0,1163400000.0,795103978.0
Additional Paid In Capital,311900000.0,302300000.0,288700000.0,288735287.0
Capital Stock,242500000.0,241700000.0,240200000.0,240156000.0
Common Stock,242500000.0,241700000.0,240200000.0,240156000.0
Total Liabilities Net Minority Interest,1515000000.0,1836000000.0,643900000.0,687964662.0
Total Non Current Liabilities Net Minority Interest,970300000.0,688600000.0,441800000.0,566795276.0
Other Non Current Liabilities,,-200000.0,100000.0,-5.0
Non Current Pension And Other Postretirement Benefit Plans,91700000.0,69000000.0,65100000.0,57571537.0
Tradeand Other Payables Non Current,346200000.0,89700000.0,105400000.0,220873525.0
Non Current Deferred Taxes Liabilities,275000000.0,337200000.0,0.0,9585083.0
Long Term Debt And Capital Lease Obligation,257400000.0,192900000.0,271300000.0,278765136.0
Long Term Capital Lease Obligation,257400000.0,192900000.0,271200000.0,278264239.0
Long Term Debt,,0.0,100000.0,500897.0
Long Term Provisions,91700000.0,69000000.0,,
Current Liabilities,544700000.0,1147400000.0,202100000.0,121169386.0
Other Current Liabilities,100200000.0,59400000.0,51100000.0,
Current Deferred Taxes Liabilities,,,0.0,3310032.0
Current Debt And Capital Lease Obligation,107300000.0,88200000.0,113700000.0,54700864.0
Current Capital Lease Obligation,107300000.0,88100000.0,58300000.0,53998824.0
Current Debt,0.0,100000.0,55400000.0,702040.0
Pensionand Other Post Retirement Benefit Plans Current,33800000.0,18000000.0,,
Current Provisions,33800000.0,18000000.0,,
Payables,39300000.0,1037800000.0,63100000.0,66468522.0
Other Payable,350100000.0,1002900000.0,36600000.0,56278374.0
Total Tax Payable,17900000.0,0.0,0.0,3310032.0
Accounts Payable,21400000.0,34900000.0,26500000.0,6880116.0
Total Assets,4230400000.0,4141700000.0,2454200000.0,2132330613.0
Total Non Current Assets,2374700000.0,2735100000.0,1595500000.0,1537073976.0
Other Non Current Assets,800000.0,-100000.0,1800000.0,536.0
Non Current Prepaid Assets,35900000.0,38700000.0,27400000.0,29338396.0
Non Current Deferred Taxes Assets,173700000.0,111100000.0,71300000.0,0.0
Investmentin Financial Assets,35100000.0,326400000.0,671200000.0,493547524.0
Held To Maturity Securities,0.0,52100000.0,405200000.0,317260769.0
Available For Sale Securities,35100000.0,353400000.0,696800000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,0.0,274300000.0,266000000.0,
Trading Securities,,,,176286755.0
Goodwill And Other Intangible Assets,1690900000.0,1880200000.0,400800000.0,571984444.0
Other Intangible Assets,1176000000.0,1711800000.0,381600000.0,548291292.0
Goodwill,514900000.0,168400000.0,19200000.0,23693152.0
Net PPE,474200000.0,378800000.0,421100000.0,439965386.0
Accumulated Depreciation,-200400000.0,-185500000.0,-139700000.0,-163052212.0
Gross PPE,474200000.0,564300000.0,560800000.0,603017598.0
Construction In Progress,,,0.0,0.0
Other Properties,474200000.0,263900000.0,345500000.0,414613422.0
Machinery Furniture Equipment,254400000.0,232900000.0,151800000.0,127047516.0
Buildings And Improvements,67500000.0,67500000.0,63500000.0,61356660.0
Properties,0.0,0.0,0.0,0.0
Current Assets,1855700000.0,1406600000.0,858700000.0,595256637.0
Other Current Assets,58300000.0,61700000.0,60100000.0,1.0
Hedging Assets Current,,,,215000.0
Prepaid Assets,61100000.0,64600000.0,35700000.0,25271138.0
Inventory,,,0.0,0.0
Inventories Adjustments Allowances,,,,-6331646.0
Work In Process,,,0.0,0.0
Other Receivables,4700000.0,42900000.0,28300000.0,6928314.0
Accounts Receivable,642300000.0,652700000.0,394900000.0,336673965.0
Cash Cash Equivalents And Short Term Investments,1155100000.0,646400000.0,399800000.0,226168219.0
Other Short Term Investments,821800000.0,235500000.0,172800000.0,117555255.0
Cash And Cash Equivalents,333300000.0,410900000.0,227000000.0,108612964.0
Cash Equivalents,12000000.0,0.0,,
Cash Financial,321300000.0,410900000.0,227000000.0,108612964.0
Free Cash Flow,719500000.0,751200000.0,-8761200000.0,-78446122.0
Repayment Of Debt,-100000.0,,-400000.0,-656918.0
Issuance Of Debt,0.0,500000.0,55100000.0,
Issuance Of Capital Stock,800000.0,1500000.0,,1576030.0
Capital Expenditure,-53200000.0,-59100000.0,-9107400000.0,-1007847825.0
End Cash Position,333300000.0,410900000.0,227000000.0,108612968.0
Other Cash Adjustment Outside Changein Cash,,,,1.0
Beginning Cash Position,410900000.0,227000000.0,108600000.0,96875400.0
Effect Of Exchange Rate Changes,22900000.0,,,
Changes In Cash,-100500000.0,183900000.0,118400000.0,11737567.0
Financing Cash Flow,-139200000.0,-150800000.0,19700000.0,-76452960.0
Net Other Financing Charges,,-100000.0,,
Interest Paid Cff,-19600000.0,-28100000.0,-32200000.0,-19467916.0
Cash Dividends Paid,-24300000.0,-72300000.0,,-57904156.0
Common Stock Dividend Paid,,,,-57904156.0
Net Common Stock Issuance,800000.0,1500000.0,,1576030.0
Common Stock Issuance,800000.0,1500000.0,,1576030.0
Net Issuance Payments Of Debt,-100000.0,500000.0,54700000.0,-656918.0
Net Short Term Debt Issuance,,,55100000.0,
Short Term Debt Issuance,,,55100000.0,
Net Long Term Debt Issuance,-100000.0,500000.0,-400000.0,-656918.0
Long Term Debt Payments,-100000.0,,-400000.0,-656918.0
Long Term Debt Issuance,0.0,500000.0,,
