,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-18433911.0934,-745114200.0,-79223569.790557
Tax Rate For Calcs,0.238731,0.217692,0.3,0.246291
Normalized EBITDA,8224894000.0,7306040000.0,4660591000.0,3871878000.0
Total Unusual Items,,-84679000.0,-2483714000.0,-321667000.0
Total Unusual Items Excluding Goodwill,,-84679000.0,-2483714000.0,-321667000.0
Net Income From Continuing Operation Net Minority Interest,3158022000.0,3472773000.0,-1458805000.0,1610651000.0
Reconciled Depreciation,1211976000.0,1146803000.0,911851000.0,571465000.0
Reconciled Cost Of Revenue,39887737000.0,32704092000.0,21275094000.0,15161997000.0
EBIT,7012918000.0,6074558000.0,1265026000.0,2978746000.0
Net Interest Income,-2858892000.0,-1457466000.0,-1826376000.0,-1911255000.0
Interest Expense,2858892000.0,1631682000.0,1834653000.0,1833806000.0
Interest Income,,323163000.0,307250000.0,116803000.0
Normalized Income,3158022000.0,3539018088.9066,279794800.0,1853094430.209443
Net Income From Continuing And Discontinued Operation,3158022000.0,3472773000.0,-1458805000.0,1610651000.0
Total Expenses,66591353000.0,46497230000.0,30936327000.0,23178133000.0
Rent Expense Supplemental,,170860000.0,212749000.0,208441000.0
Diluted Average Shares,594731073.0,594652911.0,513554987.0,418467831.0
Basic Average Shares,594731073.0,594652911.0,513554987.0,418467831.0
Diluted EPS,5.31,5.84,-1.78,3.85
Basic EPS,5.31,5.84,-1.78,3.85
Diluted NI Availto Com Stockholders,3158022000.0,3472773000.0,-1458805000.0,1610651000.0
Net Income Common Stockholders,3158022000.0,3472773000.0,-1458805000.0,1610651000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,3158022000.0,3472773000.0,-1458805000.0,1610651000.0
Minority Interests,-4311000.0,-2926000.0,-540140000.0,-4186000.0
Net Income Including Noncontrolling Interests,3162333000.0,3475699000.0,-918665000.0,1614837000.0
Net Income Continuous Operations,3162333000.0,3475699000.0,-918665000.0,1614837000.0
Tax Provision,991693000.0,967177000.0,403203000.0,281988000.0
Pretax Income,4154026000.0,4442876000.0,-569627000.0,1144940000.0
Other Non Operating Income Expenses,849200000.0,34833000.0,136571000.0,49727000.0
Special Income Charges,,-259548000.0,-50748000.0,-366765000.0
Other Special Charges,,40407000.0,24746000.0,21485000.0
Write Off,,219141000.0,26002000.0,345280000.0
Restructuring And Mergern Acquisition,,0.0,,
Net Non Operating Interest Income Expense,-2858892000.0,-1457466000.0,-1826376000.0,-1911255000.0
Total Other Finance Cost,,148947000.0,298973000.0,194252000.0
Interest Expense Non Operating,2858892000.0,1631682000.0,1834653000.0,1833806000.0
Interest Income Non Operating,,323163000.0,307250000.0,116803000.0
Operating Income,6163723000.0,6150458000.0,3535949000.0,3478316000.0
Operating Expense,26703616000.0,13793138000.0,9661233000.0,8016136000.0
Other Operating Expenses,21187541000.0,2852998000.0,2090656000.0,2586296000.0
Depreciation And Amortization In Income Statement,1211976000.0,1146803000.0,911851000.0,571465000.0
Amortization,,6131000.0,11432000.0,3918000.0
Depreciation Income Statement,1211976000.0,1140672000.0,900419000.0,567547000.0
Selling General And Administration,,5780455000.0,3524141000.0,2826281000.0
Selling And Marketing Expense,,5591614000.0,3395664000.0,2740351000.0
General And Administrative Expense,,188841000.0,128477000.0,85930000.0
Rent And Landing Fees,,170860000.0,212749000.0,208441000.0
Gross Profit,32867339000.0,19943596000.0,13197182000.0,11494452000.0
Cost Of Revenue,39887737000.0,32704092000.0,21275094000.0,15161997000.0
Total Revenue,72755076000.0,52647688000.0,34472276000.0,26656449000.0
Operating Revenue,72755076000.0,52647688000.0,34472276000.0,26656449000.0
Ordinary Shares Number,594605247.0,594605247.0,432954709.0,432954709.0
Share Issued,594605247.0,594605247.0,432954709.0,432954709.0
Net Debt,23976438000.0,27161359000.0,18826582000.0,16586968000.0
Total Debt,26673937000.0,29669698000.0,21375310000.0,17360283000.0
Tangible Book Value,43748082000.0,40968295000.0,28527732000.0,28760597000.0
Invested Capital,70107743000.0,70329466000.0,49642873000.0,45983030000.0
Working Capital,13719400000.0,13625727000.0,9674222000.0,2786379000.0
Net Tangible Assets,43748082000.0,40968295000.0,28527732000.0,28760597000.0
Capital Lease Obligations,392554000.0,371018000.0,418827000.0,178752000.0
Common Stock Equity,43826360000.0,41030786000.0,28686390000.0,28801499000.0
Total Capitalization,51192056000.0,49802569000.0,36710419000.0,35827980000.0
Total Equity Gross Minority Interest,43837312000.0,41044794000.0,37667037000.0,28813664000.0
Minority Interest,10952000.0,14008000.0,8980647000.0,12165000.0
Stockholders Equity,43826360000.0,41030786000.0,28686390000.0,28801499000.0
Other Equity Interest,,,,-10096000.0
Retained Earnings,,17732819000.0,7617726000.0,9205149000.0
Additional Paid In Capital,,10777106000.0,8383025000.0,8383025000.0
Capital Stock,594605000.0,594605000.0,432955000.0,432955000.0
Common Stock,594605000.0,594605000.0,432955000.0,432955000.0
Total Liabilities Net Minority Interest,41348776000.0,45193423000.0,34147431000.0,27114200000.0
Total Non Current Liabilities Net Minority Interest,11930143000.0,13907713000.0,13475345000.0,10873776000.0
