,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,-1160602.802808,5463858.190709,238403.817668,33837.813819,Income Statement
1,Tax Rate For Calcs,0.209912,0.196577,0.20238,0.222617,Income Statement
2,Normalized EBITDA,335349000.0,158069000.0,154677000.0,124818000.0,Income Statement
3,Total Unusual Items,-5529000.0,27795000.0,1178000.0,152000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,-5529000.0,27795000.0,1178000.0,152000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,126964000.0,43029000.0,57926000.0,35220000.0,Income Statement
6,Reconciled Depreciation,31244000.0,37545000.0,29316000.0,20444000.0,Income Statement
7,Reconciled Cost Of Revenue,13402972000.0,12401294000.0,9152569000.0,5562086000.0,Income Statement
8,EBIT,298576000.0,148319000.0,126539000.0,104526000.0,Income Statement
9,Net Interest Income,-123709000.0,-78251000.0,-55460000.0,-61527000.0,Income Statement
10,Interest Expense,137880000.0,103329000.0,67131000.0,68518000.0,Income Statement
11,Interest Income,14171000.0,27180000.0,19610000.0,10214000.0,Income Statement
12,Normalized Income,131332397.197192,20697858.190709,56986403.817668,35101837.813819,Income Statement
13,Net Income From Continuing And Discontinued Operation,126964000.0,43029000.0,57926000.0,35220000.0,Income Statement
14,Total Expenses,14000298000.0,12692734000.0,9498437000.0,5737326000.0,Income Statement
15,Rent Expense Supplemental,,3233000.0,3552000.0,12358000.0,Income Statement
16,Diluted Average Shares,,153675000.0,122020000.0,98898405.0,Income Statement
17,Basic Average Shares,,148375862.0,122020000.0,98898405.0,Income Statement
18,Diluted EPS,,0.28,0.474725,0.317316,Income Statement
19,Basic EPS,,0.29,0.474725,0.317316,Income Statement
20,Diluted NI Availto Com Stockholders,126964000.0,43029000.0,57926000.0,35220000.0,Income Statement
21,Net Income Common Stockholders,126964000.0,43029000.0,57926000.0,35220000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,126964000.0,43029000.0,57926000.0,35220000.0,Income Statement
24,Minority Interests,0.0,6883000.0,10541000.0,7228000.0,Income Statement
25,Net Income Including Noncontrolling Interests,126964000.0,36146000.0,47385000.0,27930000.0,Income Statement
26,Net Income Continuous Operations,126964000.0,36146000.0,47385000.0,27992000.0,Income Statement
27,Tax Provision,33732000.0,8844000.0,12023000.0,8016000.0,Income Statement
28,Pretax Income,160696000.0,44990000.0,59408000.0,36008000.0,Income Statement
29,Other Non Operating Income Expenses,24664000.0,22884000.0,15034000.0,3639000.0,Income Statement
30,Special Income Charges,-5529000.0,27565000.0,782000.0,0.0,Income Statement
31,Other Special Charges,5529000.0,-28198000.0,-944000.0,,Income Statement
32,Write Off,,633000.0,162000.0,0.0,Income Statement
33,Net Non Operating Interest Income Expense,-123709000.0,-78251000.0,-55460000.0,-61527000.0,Income Statement
34,Total Other Finance Cost,,2102000.0,7939000.0,3223000.0,Income Statement
35,Interest Expense Non Operating,137880000.0,103329000.0,67131000.0,68518000.0,Income Statement
36,Interest Income Non Operating,14171000.0,27180000.0,19610000.0,10214000.0,Income Statement
37,Operating Income,251660000.0,69795000.0,82421000.0,86874000.0,Income Statement
38,Operating Expense,597326000.0,291440000.0,345868000.0,175240000.0,Income Statement
39,Other Operating Expenses,492191000.0,28132000.0,863000.0,793000.0,Income Statement
40,Depreciation And Amortization In Income Statement,31244000.0,37545000.0,29316000.0,20444000.0,Income Statement
41,Amortization,,133000.0,110000.0,,Income Statement
42,Depreciation Income Statement,31244000.0,37412000.0,29206000.0,20444000.0,Income Statement
43,Selling General And Administration,,161395000.0,263312000.0,88652000.0,Income Statement
44,Selling And Marketing Expense,,68041000.0,95958000.0,54875000.0,Income Statement
45,General And Administrative Expense,,93354000.0,167354000.0,33777000.0,Income Statement
46,Rent And Landing Fees,,3233000.0,3552000.0,6330000.0,Income Statement
47,Gross Profit,848986000.0,361235000.0,428289000.0,262114000.0,Income Statement
48,Cost Of Revenue,13402972000.0,12401294000.0,9152569000.0,5562086000.0,Income Statement
49,Total Revenue,14251958000.0,12762529000.0,9580858000.0,5824200000.0,Income Statement
50,Operating Revenue,14251958000.0,12762529000.0,9580858000.0,5824200000.0,Income Statement
0,Ordinary Shares Number,,130118075.0,125430575.0,120430575.0,Balance Sheet
1,Share Issued,,130118075.0,125430575.0,120430575.0,Balance Sheet
2,Net Debt,2357230000.0,1181397000.0,1180328000.0,490086000.0,Balance Sheet
3,Total Debt,2539214000.0,1368847000.0,1218399000.0,540683000.0,Balance Sheet
4,Tangible Book Value,1143430000.0,795957000.0,669855000.0,576503000.0,Balance Sheet
5,Invested Capital,3527252000.0,1995649000.0,1901156000.0,1134105000.0,Balance Sheet
6,Working Capital,477057000.0,613463000.0,368850000.0,460837000.0,Balance Sheet
7,Net Tangible Assets,1143430000.0,795957000.0,669855000.0,576503000.0,Balance Sheet
8,Capital Lease Obligations,156129000.0,169477000.0,5408000.0,1420000.0,Balance Sheet
9,Common Stock Equity,1144167000.0,796279000.0,688165000.0,594842000.0,Balance Sheet
10,Total Capitalization,1307390000.0,882871000.0,825050000.0,857434000.0,Balance Sheet
11,Total Equity Gross Minority Interest,1144167000.0,796680000.0,695938000.0,608977000.0,Balance Sheet
12,Minority Interest,0.0,401000.0,7773000.0,14135000.0,Balance Sheet
13,Stockholders Equity,1144167000.0,796279000.0,688165000.0,594842000.0,Balance Sheet
14,Other Equity Interest,867056000.0,36563000.0,437304000.0,,Balance Sheet
15,Retained Earnings,,147394000.0,109607000.0,60057000.0,Balance Sheet
16,Additional Paid In Capital,,345496000.0,325924000.0,374211000.0,Balance Sheet
17,Capital Stock,277111000.0,260236000.0,250861000.0,160574000.0,Balance Sheet
18,Common Stock,277111000.0,260236000.0,250861000.0,160574000.0,Balance Sheet
19,Total Liabilities Net Minority Interest,3247489000.0,1912247000.0,1516421000.0,680110000.0,Balance Sheet
20,Total Non Current Liabilities Net Minority Interest,310866000.0,247066000.0,144238000.0,264755000.0,Balance Sheet
21,Other Non Current Liabilities,,,3936000.0,103000.0,Balance Sheet
22,Non Current Pension And Other Postretirement Benefit Plans,,2914000.0,2170000.0,640000.0,Balance Sheet
23,Non Current Deferred Taxes Liabilities,0.0,12000.0,0.0,0.0,Balance Sheet
24,Long Term Debt And Capital Lease Obligation,304468000.0,242720000.0,140821000.0,264012000.0,Balance Sheet
25,Long Term Capital Lease Obligation,141245000.0,156128000.0,3936000.0,1420000.0,Balance Sheet
26,Long Term Debt,163223000.0,86592000.0,136885000.0,262592000.0,Balance Sheet
27,Long Term Provisions,4978000.0,2914000.0,2170000.0,,Balance Sheet
28,Current Liabilities,2936623000.0,1665181000.0,1372183000.0,415355000.0,Balance Sheet
29,Other Current Liabilities,,,3980000.0,,Balance Sheet
30,Current Deferred Taxes Liabilities,,300000.0,,,Balance Sheet
31,Current Debt And Capital Lease Obligation,2234746000.0,1126127000.0,1077578000.0,276671000.0,Balance Sheet
32,Current Capital Lease Obligation,14884000.0,13349000.0,1472000.0,,Balance Sheet
33,Current Debt,2219862000.0,1112778000.0,1076106000.0,276671000.0,Balance Sheet
34,Current Provisions,2629000.0,1202000.0,21575000.0,1891000.0,Balance Sheet
35,Payables,687849000.0,432552000.0,270355000.0,136160000.0,Balance Sheet
36,Other Payable,,3919000.0,35338000.0,59812000.0,Balance Sheet
37,Dividends Payable,,9000.0,,,Balance Sheet
38,Total Tax Payable,0.0,300000.0,0.0,,Balance Sheet
39,Accounts Payable,687849000.0,428624000.0,235017000.0,76348000.0,Balance Sheet
40,Total Assets,4391656000.0,2708927000.0,2212359000.0,1289087000.0,Balance Sheet
41,Total Non Current Assets,977976000.0,430283000.0,471326000.0,408903000.0,Balance Sheet
42,Other Non Current Assets,5372000.0,4680000.0,-300.0,,Balance Sheet
43,Non Current Prepaid Assets,,15367000.0,74372000.0,,Balance Sheet
44,Non Current Deferred Taxes Assets,172238000.0,4631000.0,9021000.0,2759000.0,Balance Sheet
45,Other Investments,,,,9149000.0,Balance Sheet
46,Investmentin Financial Assets,42465000.0,29777000.0,32913000.0,31098000.0,Balance Sheet
47,Available For Sale Securities,42465000.0,24265000.0,27255000.0,27256000.0,Balance Sheet
48,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,5512000.0,5658000.0,3842000.0,Balance Sheet
49,Trading Securities,,,5658000.0,3842000.0,Balance Sheet
50,Goodwill And Other Intangible Assets,737000.0,322000.0,18310000.0,18339000.0,Balance Sheet
51,Other Intangible Assets,737000.0,322000.0,292000.0,321000.0,Balance Sheet
52,Goodwill,0.0,0.0,18018000.0,18018000.0,Balance Sheet
53,Net PPE,748030000.0,377412000.0,325354300.0,336028000.0,Balance Sheet
54,Accumulated Depreciation,,-41607000.0,-52462000.0,-29634000.0,Balance Sheet
55,Gross PPE,748030000.0,419019000.0,377816300.0,365662000.0,Balance Sheet
56,Construction In Progress,103054000.0,0.0,0.0,0.0,Balance Sheet
57,Other Properties,644976000.0,3739000.0,325354000.0,7334000.0,Balance Sheet
58,Machinery Furniture Equipment,,236803000.0,211496300.0,208428000.0,Balance Sheet
59,Buildings And Improvements,,67420000.0,99748000.0,89765000.0,Balance Sheet
60,Land And Improvements,,111057000.0,66572000.0,60135000.0,Balance Sheet
61,Properties,,0.0,0.0,0.0,Balance Sheet
62,Current Assets,3413680000.0,2278644000.0,1741033000.0,876192000.0,Balance Sheet
63,Other Current Assets,479680000.0,-12181000.0,16037000.0,,Balance Sheet
64,Hedging Assets Current,,0.0,251000.0,,Balance Sheet
65,Restricted Cash,,143497000.0,274695000.0,,Balance Sheet
66,Prepaid Assets,,115093000.0,147366000.0,142572000.0,Balance Sheet
67,Inventory,689383000.0,1182436000.0,224394000.0,224934000.0,Balance Sheet
68,Finished Goods,,403962000.0,119830000.0,65253000.0,Balance Sheet
69,Work In Process,,58187000.0,82605000.0,78740000.0,Balance Sheet
70,Raw Materials,,720287000.0,21959000.0,80941000.0,Balance Sheet
71,Other Receivables,25756000.0,43652000.0,62707000.0,2058000.0,Balance Sheet
72,Taxes Receivable,,,,25211000.0,Balance Sheet
73,Accounts Receivable,2096931000.0,788174000.0,982920000.0,247711000.0,Balance Sheet
74,Allowance For Doubtful Accounts Receivable,,-16726000.0,-356000.0,,Balance Sheet
75,Gross Accounts Receivable,,804900000.0,983276000.0,,Balance Sheet
76,Cash Cash Equivalents And Short Term Investments,121930000.0,17973000.0,307358000.0,233706000.0,Balance Sheet
77,Other Short Term Investments,96075000.0,162038000.0,274695000.0,184529000.0,Balance Sheet
78,Cash And Cash Equivalents,25855000.0,17973000.0,32663000.0,49177000.0,Balance Sheet
79,Cash Equivalents,,0.0,,37693000.0,Balance Sheet
80,Cash Financial,,17973000.0,32663000.0,11484000.0,Balance Sheet
0,Free Cash Flow,-1075588000.0,-285918000.0,-577987000.0,-349694000.0,Cash Flow
1,Repayment Of Debt,,0.0,,,Cash Flow
2,Issuance Of Debt,1101092000.0,65114000.0,,,Cash Flow
3,Issuance Of Capital Stock,65813000.0,65510000.0,42000000.0,215267000.0,Cash Flow
4,Capital Expenditure,-403307000.0,,-107895000.0,-70611000.0,Cash Flow
5,End Cash Position,25855000.0,17973000.0,32663000.0,49177000.0,Cash Flow
6,Other Cash Adjustment Outside Changein Cash,,,,1000.0,Cash Flow
7,Beginning Cash Position,17973000.0,32663000.0,11485000.0,7850000.0,Cash Flow
8,Effect Of Exchange Rate Changes,0.0,0.0,-147000.0,,Cash Flow
9,Changes In Cash,7882000.0,-14690000.0,21325000.0,41326000.0,Cash Flow
10,Financing Cash Flow,1091044000.0,-70681000.0,611568000.0,394540000.0,Cash Flow
11,Net Other Financing Charges,,,-4689000.0,,Cash Flow
12,Interest Paid Cff,-120431000.0,-89227000.0,-69953000.0,-69846000.0,Cash Flow
13,Cash Dividends Paid,-8418000.0,-5228000.0,-2987000.0,-589000.0,Cash Flow
14,Common Stock Dividend Paid,,,,-589000.0,Cash Flow
15,Net Common Stock Issuance,65813000.0,65510000.0,42000000.0,215267000.0,Cash Flow
16,Common Stock Issuance,65813000.0,65510000.0,42000000.0,215267000.0,Cash Flow
17,Net Issuance Payments Of Debt,1183533000.0,-14000000.0,655236000.0,249708000.0,Cash Flow
18,Net Short Term Debt Issuance,1101092000.0,65114000.0,629649000.0,154808000.0,Cash Flow
19,Short Term Debt Payments,,0.0,,,Cash Flow
20,Short Term Debt Issuance,1101092000.0,65114000.0,,,Cash Flow
21,Net Long Term Debt Issuance,82441000.0,-79114000.0,25587000.0,94900000.0,Cash Flow
22,Investing Cash Flow,-410881000.0,341909000.0,-120151000.0,-74131000.0,Cash Flow
23,Net Other Investing Changes,40220000.0,-26666000.0,-47244000.0,152000.0,Cash Flow
24,Interest Received Cfi,13215000.0,28961000.0,19248000.0,6895000.0,Cash Flow
25,Dividends Received Cfi,89000.0,450000.0,0.0,,Cash Flow
26,Net Investment Purchase And Sale,442000.0,134573000.0,-1420000.0,-16002000.0,Cash Flow
27,Sale Of Investment,442000.0,134573000.0,,,Cash Flow
28,Purchase Of Investment,,,-1420000.0,,Cash Flow
29,Net Business Purchase And Sale,,0.0,,,Cash Flow
30,Purchase Of Business,,0.0,,,Cash Flow
31,Net PPE Purchase And Sale,,180693000.0,17160000.0,,Cash Flow
32,Sale Of PPE,,180693000.0,17160000.0,,Cash Flow
