,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,-208775449.917694,-733600.0,-25683300.0,14541300.0,Income Statement
1,Tax Rate For Calcs,0.329179,0.4,0.3,0.3,Income Statement
2,Normalized EBITDA,3828171000.0,1200752000.0,380155000.0,1173431000.0,Income Statement
3,Total Unusual Items,-634231000.0,-1834000.0,-85611000.0,48471000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,-634231000.0,-1834000.0,-85611000.0,48471000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,1361518000.0,134226000.0,-127270000.0,718058000.0,Income Statement
6,Reconciled Depreciation,454367000.0,461540000.0,348290000.0,317016000.0,Income Statement
7,Reconciled Cost Of Revenue,5896594000.0,4642660000.0,2163856000.0,4094557000.0,Income Statement
8,EBIT,2739573000.0,737378000.0,-53746000.0,904886000.0,Income Statement
9,Net Interest Income,-709944000.0,-688688000.0,-271325000.0,-249971000.0,Income Statement
10,Interest Expense,709944000.0,660336000.0,264552000.0,252967000.0,Income Statement
11,Interest Income,,12343000.0,10999000.0,25533000.0,Income Statement
12,Normalized Income,1786973550.082306,135326400.0,-67342300.0,684128300.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,1361518000.0,134226000.0,-127270000.0,718058000.0,Income Statement
14,Total Expenses,9686752000.0,7517201000.0,4073866000.0,6464343000.0,Income Statement
15,Rent Expense Supplemental,,2777000.0,2139000.0,3219000.0,Income Statement
16,Diluted Average Shares,87276795.0,87159740.0,87263630.0,87263630.0,Income Statement
17,Basic Average Shares,87276795.0,87159740.0,87263630.0,87263630.0,Income Statement
18,Diluted EPS,15.6,1.54,-1.46,8.23,Income Statement
19,Basic EPS,15.6,1.54,-1.46,8.23,Income Statement
20,Diluted NI Availto Com Stockholders,1361518000.0,134226000.0,-127270000.0,718058000.0,Income Statement
21,Net Income Common Stockholders,1361518000.0,134226000.0,-127270000.0,718058000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,1361518000.0,134226000.0,-127270000.0,718058000.0,Income Statement
24,Net Income Including Noncontrolling Interests,1361518000.0,134227000.0,-127270000.0,718058000.0,Income Statement
25,Net Income Continuous Operations,1361518000.0,134227000.0,-127270000.0,718058000.0,Income Statement
26,Tax Provision,668111000.0,-57185000.0,-191028000.0,-66139000.0,Income Statement
27,Pretax Income,2029629000.0,77042000.0,-318298000.0,651919000.0,Income Statement
28,Other Non Operating Income Expenses,36042000.0,26189000.0,89198000.0,12310000.0,Income Statement
29,Special Income Charges,-634231000.0,-1834000.0,-85611000.0,-1418000.0,Income Statement
30,Other Special Charges,,1834000.0,85611000.0,1418000.0,Income Statement
31,Impairment Of Capital Assets,,0.0,,,Income Statement
32,Net Non Operating Interest Income Expense,-709944000.0,-688688000.0,-271325000.0,-249971000.0,Income Statement
33,Total Other Finance Cost,,40695000.0,17772000.0,22537000.0,Income Statement
34,Interest Expense Non Operating,709944000.0,660336000.0,264552000.0,252967000.0,Income Statement
35,Interest Income Non Operating,,12343000.0,10999000.0,25533000.0,Income Statement
36,Operating Income,3337762000.0,741376000.0,-50560000.0,962967000.0,Income Statement
37,Operating Expense,3790158000.0,2874541000.0,1910010000.0,2369786000.0,Income Statement
38,Other Operating Expenses,2715110000.0,1757347000.0,954032000.0,1374283000.0,Income Statement
39,Depreciation And Amortization In Income Statement,454367000.0,461540000.0,348290000.0,317016000.0,Income Statement
40,Amortization,,16401000.0,38260000.0,42499000.0,Income Statement
41,Depreciation Income Statement,454367000.0,445139000.0,310030000.0,274517000.0,Income Statement
42,Selling General And Administration,,101697000.0,61256000.0,69963000.0,Income Statement
43,Selling And Marketing Expense,,25419000.0,17647000.0,29235000.0,Income Statement
44,General And Administrative Expense,,76278000.0,43609000.0,40728000.0,Income Statement
45,Rent And Landing Fees,,2777000.0,2139000.0,3219000.0,Income Statement
46,Gross Profit,7127920000.0,3615917000.0,1859450000.0,3332753000.0,Income Statement
47,Cost Of Revenue,5896594000.0,4642660000.0,2163856000.0,4094557000.0,Income Statement
48,Total Revenue,13024514000.0,8258577000.0,4023306000.0,7427310000.0,Income Statement
49,Operating Revenue,13024514000.0,8258577000.0,4023306000.0,7427310000.0,Income Statement
0,Ordinary Shares Number,87263630.0,87263630.0,87263630.0,87263630.0,Balance Sheet
1,Share Issued,87263630.0,87263630.0,87263630.0,87263630.0,Balance Sheet
2,Net Debt,5112652000.0,7587554000.0,6885080000.0,5728399000.0,Balance Sheet
3,Total Debt,5128078000.0,7623162000.0,6889601000.0,5733036000.0,Balance Sheet
4,Tangible Book Value,9668148000.0,8304404000.0,8155793000.0,8262200000.0,Balance Sheet
5,Invested Capital,14796226000.0,15927921000.0,15062150000.0,14050252000.0,Balance Sheet
6,Working Capital,45122000.0,404849000.0,-29979000.0,-200018000.0,Balance Sheet
7,Net Tangible Assets,9668148000.0,8304404000.0,8155793000.0,8262200000.0,Balance Sheet
8,Common Stock Equity,9668148000.0,8304759000.0,8172549000.0,8317216000.0,Balance Sheet
9,Total Capitalization,13346435000.0,14752429000.0,14309201000.0,13000408000.0,Balance Sheet
10,Total Equity Gross Minority Interest,9668148000.0,8304759000.0,8172549000.0,8317216000.0,Balance Sheet
11,Stockholders Equity,9668148000.0,8304759000.0,8172549000.0,8317216000.0,Balance Sheet
12,Other Equity Interest,9580884000.0,8217495000.0,8085285000.0,,Balance Sheet
13,Retained Earnings,,7951703000.0,7819493000.0,7964160000.0,Balance Sheet
14,Additional Paid In Capital,,20000000.0,20000000.0,20000000.0,Balance Sheet
15,Capital Stock,87264000.0,87264000.0,87264000.0,87264000.0,Balance Sheet
16,Common Stock,87264000.0,87264000.0,87264000.0,87264000.0,Balance Sheet
17,Total Liabilities Net Minority Interest,7226450000.0,8456398000.0,7970764000.0,7177049000.0,Balance Sheet
18,Total Non Current Liabilities Net Minority Interest,5139920000.0,6708583000.0,6451195000.0,5184093000.0,Balance Sheet
19,Other Non Current Liabilities,18000.0,,,,Balance Sheet
20,Non Current Pension And Other Postretirement Benefit Plans,,11895000.0,11917000.0,11473000.0,Balance Sheet
21,Non Current Deferred Revenue,48179000.0,55396000.0,49751000.0,54351000.0,Balance Sheet
22,Non Current Deferred Taxes Liabilities,1172141000.0,12683000.0,83716000.0,272371000.0,Balance Sheet
23,Long Term Debt And Capital Lease Obligation,3678287000.0,6447670000.0,6136652000.0,4683192000.0,Balance Sheet
24,Long Term Debt,3678287000.0,6447670000.0,6136652000.0,4683192000.0,Balance Sheet
25,Long Term Provisions,13113000.0,11895000.0,11917000.0,,Balance Sheet
26,Current Liabilities,2086530000.0,1747815000.0,1519569000.0,1992956000.0,Balance Sheet
27,Other Current Liabilities,83606000.0,1000.0,35390000.0,11073000.0,Balance Sheet
28,Current Deferred Taxes Liabilities,,5155000.0,263000.0,9638000.0,Balance Sheet
29,Current Debt And Capital Lease Obligation,1449791000.0,1175492000.0,752949000.0,1049844000.0,Balance Sheet
30,Current Debt,1449791000.0,1175492000.0,752949000.0,1049844000.0,Balance Sheet
31,Pensionand Other Post Retirement Benefit Plans Current,,2374000.0,3460000.0,3418000.0,Balance Sheet
32,Current Provisions,2978000.0,2374000.0,3460000.0,,Balance Sheet
33,Payables,349443000.0,531196000.0,747379000.0,886526000.0,Balance Sheet
34,Other Payable,,172573000.0,297860000.0,576356000.0,Balance Sheet
35,Dividends Payable,,1708000.0,1710000.0,31524000.0,Balance Sheet
36,Total Tax Payable,91184000.0,5155000.0,263000.0,,Balance Sheet
37,Accounts Payable,258259000.0,356915000.0,447809000.0,278646000.0,Balance Sheet
38,Total Assets,16894598000.0,16761157000.0,16143313000.0,15494265000.0,Balance Sheet
39,Total Non Current Assets,14762946000.0,14608492000.0,14653723000.0,13701327000.0,Balance Sheet
40,Other Non Current Assets,258368000.0,147649000.0,116000.0,2000.0,Balance Sheet
41,Non Current Prepaid Assets,,189212000.0,45308000.0,216710000.0,Balance Sheet
42,Financial Assets,,0.0,,,Balance Sheet
43,Investmentin Financial Assets,39438000.0,0.0,40515000.0,,Balance Sheet
44,Available For Sale Securities,39438000.0,86493000.0,40515000.0,,Balance Sheet
45,Investment Properties,75057000.0,76388000.0,77719000.0,79048000.0,Balance Sheet
46,Goodwill And Other Intangible Assets,0.0,355000.0,16756000.0,55016000.0,Balance Sheet
47,Other Intangible Assets,,355000.0,16756000.0,55016000.0,Balance Sheet
48,Net PPE,14374482000.0,14294719000.0,14468129000.0,13297143000.0,Balance Sheet
49,Accumulated Depreciation,,-1549649000.0,-1117652000.0,-832043000.0,Balance Sheet
50,Gross PPE,14374482000.0,15844368000.0,15585781000.0,14129186000.0,Balance Sheet
51,Construction In Progress,306435000.0,288642000.0,205469000.0,3095868000.0,Balance Sheet
52,Other Properties,14068047000.0,14006077000.0,14262744000.0,,Balance Sheet
53,Machinery Furniture Equipment,,9947457000.0,9783649000.0,6029246000.0,Balance Sheet
54,Buildings And Improvements,,1458229000.0,1446663000.0,858436000.0,Balance Sheet
55,Land And Improvements,,4150040000.0,4150000000.0,4145636000.0,Balance Sheet
56,Properties,,0.0,0.0,0.0,Balance Sheet
57,Current Assets,2131652000.0,2152664000.0,1489590000.0,1792938000.0,Balance Sheet
58,Other Current Assets,755187000.0,17686000.0,3288000.0,812000.0,Balance Sheet
59,Hedging Assets Current,,7899000.0,32168000.0,65384000.0,Balance Sheet
60,Restricted Cash,,130461000.0,156661000.0,190275000.0,Balance Sheet
61,Prepaid Assets,,467205000.0,421407000.0,454835000.0,Balance Sheet
62,Inventory,900627000.0,868557000.0,524042000.0,923845000.0,Balance Sheet
63,Other Inventories,,194449000.0,95037000.0,277769000.0,Balance Sheet
64,Finished Goods,,6879000.0,7930000.0,78570000.0,Balance Sheet
65,Work In Process,,11586000.0,19585000.0,28700000.0,Balance Sheet
66,Raw Materials,,655643000.0,401490000.0,538806000.0,Balance Sheet
67,Other Receivables,,8547000.0,16684000.0,9802000.0,Balance Sheet
68,Accounts Receivable,287325000.0,606109000.0,330819000.0,143348000.0,Balance Sheet
69,Allowance For Doubtful Accounts Receivable,,0.0,,0.0,Balance Sheet
70,Gross Accounts Receivable,,606109000.0,330819000.0,143348000.0,Balance Sheet
71,Cash Cash Equivalents And Short Term Investments,188513000.0,46200000.0,4521000.0,4637000.0,Balance Sheet
72,Other Short Term Investments,173087000.0,10592000.0,196008000.0,,Balance Sheet
73,Cash And Cash Equivalents,15426000.0,35608000.0,4521000.0,4637000.0,Balance Sheet
74,Cash Financial,,35608000.0,4521000.0,4637000.0,Balance Sheet
0,Free Cash Flow,3100292000.0,55103000.0,-1047154000.0,-2021850000.0,Cash Flow
1,Repayment Of Debt,-4002750000.0,-3168706000.0,-469543000.0,-625324000.0,Cash Flow
2,Issuance Of Debt,1507669000.0,3896960000.0,1657615000.0,2363081000.0,Cash Flow
3,Capital Expenditure,-654037000.0,-428276000.0,-1843427000.0,-2770177000.0,Cash Flow
4,End Cash Position,15426000.0,35607000.0,4521000.0,4637000.0,Cash Flow
5,Other Cash Adjustment Outside Changein Cash,-1000.0,,,,Cash Flow
6,Beginning Cash Position,35607000.0,4521000.0,4637000.0,390188000.0,Cash Flow
7,Changes In Cash,-20180000.0,31086000.0,-116000.0,-385551000.0,Cash Flow
8,Financing Cash Flow,-3177984000.0,-105847000.0,984910000.0,1381097000.0,Cash Flow
9,Net Other Financing Charges,-1000.0,69000.0,,,Cash Flow
10,Interest Paid Cff,-682902000.0,-834170000.0,-181532000.0,-304393000.0,Cash Flow
11,Cash Dividends Paid,,,-21630000.0,-52267000.0,Cash Flow
12,Common Stock Dividend Paid,,,,-52267000.0,Cash Flow
13,Net Issuance Payments Of Debt,-2495081000.0,728254000.0,1188072000.0,1737757000.0,Cash Flow
14,Net Short Term Debt Issuance,-20821000.0,218911000.0,-19720000.0,125294000.0,Cash Flow
15,Short Term Debt Payments,-20821000.0,,-19720000.0,,Cash Flow
16,Short Term Debt Issuance,,218911000.0,,125294000.0,Cash Flow
17,Net Long Term Debt Issuance,-2474260000.0,509343000.0,1207792000.0,1612463000.0,Cash Flow
18,Long Term Debt Payments,-3981929000.0,-3168706000.0,-449823000.0,-625324000.0,Cash Flow
19,Long Term Debt Issuance,1507669000.0,3678049000.0,1657615000.0,2237787000.0,Cash Flow
20,Investing Cash Flow,-596525000.0,-346446000.0,-1781299000.0,-2514975000.0,Cash Flow
21,Net Other Investing Changes,5620000.0,17052000.0,5606000.0,5676000.0,Cash Flow
22,Interest Received Cfi,20154000.0,8816000.0,8400000.0,27272000.0,Cash Flow
23,Net Investment Purchase And Sale,10796000.0,25125000.0,45291000.0,34446000.0,Cash Flow
24,Net PPE Purchase And Sale,-633095000.0,-397439000.0,-1840596000.0,-2766869000.0,Cash Flow
25,Sale Of PPE,20942000.0,30837000.0,2831000.0,3308000.0,Cash Flow
26,Purchase Of PPE,-654037000.0,-428276000.0,-1843427000.0,-2770177000.0,Cash Flow
27,Operating Cash Flow,3754329000.0,483379000.0,796273000.0,748327000.0,Cash Flow
28,Taxes Refund Paid,-67123000.0,-7873000.0,-12102000.0,-112706000.0,Cash Flow
29,Change In Working Capital,15059000.0,-724471000.0,503329000.0,-408274000.0,Cash Flow
30,Change In Other Current Liabilities,101562000.0,36605000.0,56100000.0,-7298000.0,Cash Flow
31,Change In Other Current Assets,-269233000.0,-45881000.0,63105000.0,-257428000.0,Cash Flow
32,Change In Payable,-98655000.0,-90893000.0,170041000.0,-39455000.0,Cash Flow
33,Change In Inventory,-32069000.0,-344515000.0,399802000.0,-288127000.0,Cash Flow
34,Change In Receivables,318612000.0,-275580000.0,-192997000.0,183210000.0,Cash Flow
35,Other Non Cash Items,1321314000.0,669781000.0,221823000.0,272894000.0,Cash Flow
36,Depreciation And Amortization,454367000.0,461540000.0,348290000.0,317016000.0,Cash Flow
37,Depreciation,454367000.0,461540000.0,348290000.0,317016000.0,Cash Flow
38,Gain Loss On Investment Securities,,,,-49889000.0,Cash Flow
39,Net Foreign Currency Exchange Gain Loss,171000.0,5528000.0,-32380000.0,75949000.0,Cash Flow
40,Gain Loss On Sale Of PPE,911000.0,1834000.0,85611000.0,1418000.0,Cash Flow
41,Net Income From Continuing Operations,2029629000.0,77042000.0,-318298000.0,651919000.0,Cash Flow
