,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,136792219.954376,181336537.857367,257979000.0
Tax Rate For Calcs,0.133685,0.149598,0.15897,0.226
Normalized EBITDA,5171000000.0,285600000.0,1903000000.0,2984800000.0
Total Unusual Items,,914400000.0,1140700000.0,1141500000.0
Total Unusual Items Excluding Goodwill,,914400000.0,1140700000.0,1141500000.0
Net Income From Continuing Operation Net Minority Interest,1627200000.0,708300000.0,2141600000.0,2723100000.0
Reconciled Depreciation,3216000000.0,298700000.0,423300000.0,520700000.0
EBIT,1955000000.0,901300000.0,2620400000.0,3605600000.0
Net Interest Income,-76700000.0,171500000.0,161400000.0,142100000.0
Interest Expense,76700000.0,68400000.0,74000000.0,89100000.0
Interest Income,,239900000.0,235400000.0,231200000.0
Normalized Income,1627200000.0,-69307780.045624,1182236537.857367,1839579000.0
Net Income From Continuing And Discontinued Operation,1627200000.0,708300000.0,2141600000.0,2723100000.0
Total Expenses,7911700000.0,6765400000.0,5576100000.0,7299200000.0
Rent Expense Supplemental,,13900000.0,9400000.0,3400000.0
Diluted Average Shares,85015674.0,76079484.0,64904033.0,65129855.0
Basic Average Shares,84223602.0,74636459.0,63131749.0,64839426.0
Diluted EPS,19.14,9.31,33.0,41.81
Basic EPS,19.32,9.49,33.92,42.0
Diluted NI Availto Com Stockholders,1627200000.0,708300000.0,2141600000.0,2723100000.0
Net Income Common Stockholders,1627200000.0,708300000.0,2141600000.0,2723100000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,1627200000.0,708300000.0,2141600000.0,2723100000.0
Net Income Including Noncontrolling Interests,1627200000.0,708300000.0,2141600000.0,2723100000.0
Net Income Continuous Operations,1627200000.0,708300000.0,2141600000.0,2723100000.0
Tax Provision,251100000.0,124600000.0,404800000.0,793400000.0
Pretax Income,1878300000.0,832900000.0,2546400000.0,3516500000.0
Other Non Operating Income Expenses,1419100000.0,42900000.0,68800000.0,400000.0
Special Income Charges,,-1300000.0,600000.0,0.0
Other Special Charges,,,-900000.0,-100000.0
Write Off,,1300000.0,300000.0,100000.0
Net Non Operating Interest Income Expense,-76700000.0,171500000.0,161400000.0,142100000.0
Interest Expense Non Operating,76700000.0,68400000.0,74000000.0,89100000.0
Interest Income Non Operating,,239900000.0,235400000.0,231200000.0
Operating Income,535900000.0,-295900000.0,1175700000.0,2231900000.0
Operating Expense,7911700000.0,6765400000.0,5576100000.0,7299200000.0
Other Operating Expenses,1080100000.0,712300000.0,603000000.0,739700000.0
Depreciation And Amortization In Income Statement,321600000.0,298700000.0,423300000.0,520700000.0
Amortization,,5100000.0,6400000.0,9500000.0
Depreciation Income Statement,321600000.0,293600000.0,416900000.0,511200000.0
Selling General And Administration,,694800000.0,103900000.0,701500000.0
Selling And Marketing Expense,,647300000.0,69900000.0,667100000.0
General And Administrative Expense,,47500000.0,34000000.0,34400000.0
Rent And Landing Fees,,13900000.0,9400000.0,3400000.0
Total Revenue,8447600000.0,6469500000.0,6751800000.0,9531100000.0
Operating Revenue,8447600000.0,6469500000.0,6751800000.0,9531100000.0
Ordinary Shares Number,84320602.0,83601092.0,61871912.0,64903692.0
Share Issued,84320602.0,83601092.0,61871912.0,64903692.0
Total Debt,683800000.0,553300000.0,629700000.0,764200000.0
Tangible Book Value,36329200000.0,34832700000.0,12636800000.0,12865700000.0
Invested Capital,36670800000.0,34861900000.0,12642800000.0,12877300000.0
Working Capital,35910500000.0,31137900000.0,-2908300000.0,-3216700000.0
Net Tangible Assets,36329200000.0,34832700000.0,12636800000.0,12865700000.0
Capital Lease Obligations,683800000.0,553300000.0,629700000.0,764200000.0
Common Stock Equity,36670800000.0,34861900000.0,12642800000.0,12877300000.0
Total Capitalization,36670800000.0,34861900000.0,12642800000.0,12877300000.0
Total Equity Gross Minority Interest,36670800000.0,34861900000.0,12642800000.0,12877300000.0
Stockholders Equity,36670800000.0,34861900000.0,12642800000.0,12877300000.0
Other Equity Interest,35827600000.0,371200000.0,412200000.0,490200000.0
