,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,0.0
Tax Rate For Calcs,0.292157,0.277838,0.276457,0.244882
Normalized EBITDA,142631000.0,52986150.0,23240668.0,4728574.67
Total Unusual Items,0.0,0.0,0.0,0.0
Total Unusual Items Excluding Goodwill,0.0,0.0,0.0,0.0
Net Income From Continuing Operation Net Minority Interest,92806000.0,34071990.0,15364118.0,999368.13
Reconciled Depreciation,2916000.0,1151120.0,358218.0,199463.95
Reconciled Cost Of Revenue,1436663000.0,750302030.0,538670408.0,108562846.06
EBIT,139715000.0,51835030.0,22882450.0,4529110.72
Net Interest Income,-8604000.0,-5315100.0,-1995396.0,-3256473.51
Interest Expense,8604000.0,4654470.0,1647893.0,3205651.58
Interest Income,,502440.0,99458.0,
Normalized Income,92806000.0,34071990.0,15364118.0,999368.13
Net Income From Continuing And Discontinued Operation,92806000.0,34071990.0,15364118.0,999368.13
Total Expenses,1513958000.0,795392860.0,557243585.0,110766172.01
Rent Expense Supplemental,,2295000.0,660000.0,180000.0
Diluted Average Shares,348884759.0,203999999.0,203999999.0,203999999.0
Basic Average Shares,348884759.0,203999999.0,203999999.0,203999999.0
Diluted EPS,0.4395,0.167,0.0755,0.005
Basic EPS,0.4395,0.167,0.0755,0.005
Diluted NI Availto Com Stockholders,92806000.0,34071990.0,15364118.0,999368.13
Net Income Common Stockholders,92806000.0,34071990.0,15364118.0,999368.13
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,92806000.0,34071990.0,15364118.0,999368.13
Net Income Including Noncontrolling Interests,92806000.0,34071990.0,15364118.0,999368.13
Net Income Discontinuous Operations,0.0,,,
Net Income Continuous Operations,92806000.0,34071990.0,15364118.0,999368.13
Tax Provision,38305000.0,13108560.0,5870439.0,324091.01
Pretax Income,131111000.0,47180560.0,21234557.0,1323459.14
Other Non Operating Income Expenses,7095000.0,2733680.0,6773.0,5443.66
Special Income Charges,0.0,0.0,0.0,0.0
Net Non Operating Interest Income Expense,-8604000.0,-5315100.0,-1995396.0,-3256473.51
Total Other Finance Cost,,1163070.0,446961.0,50821.93
Interest Expense Non Operating,8604000.0,4654470.0,1647893.0,3205651.58
Interest Income Non Operating,,502440.0,99458.0,
Operating Income,132619000.0,50184420.0,20191207.0,4574488.99
Operating Expense,77295000.0,45090830.0,18573177.0,2203325.95
Other Operating Expenses,42603000.0,13917730.0,6040985.0,818372.0
Depreciation And Amortization In Income Statement,2916000.0,1151120.0,358218.0,199463.95
Depreciation Income Statement,2916000.0,1151120.0,358218.0,199463.95
Selling General And Administration,,5482500.0,2396010.0,783490.0
Selling And Marketing Expense,,3605360.0,1563575.0,184240.0
General And Administrative Expense,,1877140.0,832435.0,599250.0
Rent And Landing Fees,,2295000.0,660000.0,180000.0
Gross Profit,209914000.0,95275250.0,38764384.0,6777814.94
Cost Of Revenue,1436663000.0,750302030.0,538670408.0,108562846.06
Total Revenue,1646577000.0,845577280.0,577434792.0,115340661.0
Operating Revenue,1646577000.0,845577280.0,577434792.0,115340661.0
Ordinary Shares Number,26166357.0,15300000.0,15300000.0,15300000.0
Share Issued,26166357.0,15300000.0,15300000.0,15300000.0
Net Debt,43823000.0,65023790.0,39932537.0,254240.31
Total Debt,45699000.0,66004120.0,49285160.0,266012.17
Tangible Book Value,266474000.0,153469000.0,119396008.0,104031889.84
Invested Capital,3771332000.0,219473120.0,168681168.0,104297902.01
Working Capital,302376000.0,145636940.0,117290920.0,103044036.08
Net Tangible Assets,266474000.0,153469000.0,119396008.0,104031889.84
Capital Lease Obligations,,0.0,,
Common Stock Equity,3725633000.0,153469000.0,119396008.0,104031889.84
Total Capitalization,3725765000.0,153469000.0,119396008.0,104031889.84
Total Equity Gross Minority Interest,3771650000.0,153469000.0,119396008.0,104031889.84
Minority Interest,46017000.0,,,
Stockholders Equity,3725633000.0,153469000.0,119396008.0,104031889.84
Other Equity Interest,3463969000.0,1000.0,17396008.0,
Retained Earnings,,51468000.0,17396008.0,2031889.84
Capital Stock,261664000.0,102000000.0,102000000.0,102000000.0
Common Stock,261664000.0,102000000.0,102000000.0,102000000.0
Total Liabilities Net Minority Interest,409547000.0,416883430.0,270431754.0,25537213.34
Total Non Current Liabilities Net Minority Interest,132000.0,-1000.0,-1.0,0.0
Other Non Current Liabilities,,-1000.0,,
Non Current Deferred Taxes Liabilities,,0.0,,0.0
Long Term Debt And Capital Lease Obligation,132000.0,0.0,,0.0
Long Term Capital Lease Obligation,,0.0,,
Long Term Debt,132000.0,0.0,,0.0
Current Liabilities,409415000.0,416884430.0,270431755.0,25537213.34
Other Current Liabilities,13452000.0,7713380.0,-1.0,0.5
Current Deferred Taxes Liabilities,,,5935375.0,365339.9
Current Debt And Capital Lease Obligation,45567000.0,66004120.0,49285160.0,266012.17
Current Debt,45567000.0,66004120.0,49285160.0,266012.17
Payables,350396000.0,347980720.0,215042535.0,24905860.77
Other Payable,,4813790.0,2981911.0,203472.59
Total Tax Payable,38432000.0,19154430.0,5935375.0,
Accounts Payable,311964000.0,324012500.0,212060624.0,24702388.18
Total Assets,4181197000.0,570352430.0,389827762.0,129569103.18
Total Non Current Assets,3469407000.0,7831060.0,2105087.0,987853.76
Other Non Current Assets,100000.0,,-2.0,
Non Current Prepaid Assets,,0.0,211000.0,422000.0
Non Current Deferred Taxes Assets,630000.0,234820.0,124328.0,59391.89
Investmentin Financial Assets,0.0,0.0,0.0,0.0
Investment Properties,0.0,0.0,0.0,0.0
Goodwill And Other Intangible Assets,3459159000.0,0.0,0.0,0.0
Goodwill,3459159000.0,0.0,0.0,0.0
Net PPE,9518000.0,7596240.0,1769761.0,506461.87
Accumulated Depreciation,,-1880740.0,-729623.0,-371404.76
Gross PPE,9518000.0,9476980.0,2499384.0,877866.63
Construction In Progress,0.0,0.0,0.0,0.0
Other Properties,9518000.0,7596240.0,17697611.0,
Machinery Furniture Equipment,,9476980.0,2499384.0,877866.63
Current Assets,711791000.0,562521370.0,387722675.0,128581249.42
Other Current Assets,97082000.0,990.0,1.0,
Restricted Cash,,10526220.0,,
Prepaid Assets,,106065950.0,66187485.0,34853841.72
Inventory,349470000.0,140503260.0,99832975.0,1784297.94
Finished Goods,,140503260.0,99832975.0,1784297.94
Work In Process,,0.0,,0.0
Raw Materials,,0.0,,0.0
Taxes Receivable,,0.0,0.0,0.0
Accounts Receivable,250467000.0,304444620.0,212349591.0,91931337.9
Allowance For Doubtful Accounts Receivable,,0.0,,0.0
Gross Accounts Receivable,,304444620.0,,91931337.9
Cash Cash Equivalents And Short Term Investments,14772000.0,980330.0,9352623.0,11771.86
Other Short Term Investments,12896000.0,,,
Cash And Cash Equivalents,1876000.0,980330.0,9352623.0,11771.86
Cash Equivalents,,0.0,8291999.0,0.0
Cash Financial,,980330.0,1060624.0,11771.86
Free Cash Flow,-14162000.0,-8747490.0,-37583441.0,62281473.13
Issuance Of Debt,,16718960.0,49019147.0,
Issuance Of Capital Stock,44000000.0,0.0,,0.0
Capital Expenditure,-4182000.0,-6977600.0,-1621516.0,-442130.08
End Cash Position,14773000.0,11506550.0,9352623.0,11771.86
Other Cash Adjustment Outside Changein Cash,-1000.0,10.0,-1.0,
Beginning Cash Position,14330000.0,9352620.0,11772.0,420.0
Changes In Cash,444000.0,2153920.0,9340852.0,11351.86
Financing Cash Flow,14606000.0,10901410.0,46924293.0,-62270121.27
Net Other Financing Charges,1000.0,,,
Interest Paid Cff,-8604000.0,-5817550.0,-2094854.0,-3256473.51
Net Common Stock Issuance,44000000.0,0.0,,0.0
Common Stock Issuance,44000000.0,0.0,,0.0
Net Issuance Payments Of Debt,-20791000.0,16718960.0,49019147.0,-59013647.76
Net Long Term Debt Issuance,-20791000.0,16718960.0,49019147.0,-59013647.76
Long Term Debt Issuance,,16718960.0,49019147.0,
Investing Cash Flow,-4182000.0,-6977600.0,-1621516.0,-442130.08
Interest Received Cfi,,0.0,,
Net PPE Purchase And Sale,-4182000.0,-6977600.0,-1621516.0,-442130.08
Sale Of PPE,0.0,0.0,,0.0
Purchase Of PPE,-4182000.0,-6977600.0,-1621516.0,-442130.08
Operating Cash Flow,-9980000.0,-1769890.0,-35961925.0,62723603.21
Taxes Refund Paid,-38432000.0,-13219050.0,5935375.0,365339.9
Change In Working Capital,-114180000.0,-42700060.0,-53714179.0,58309546.51
Change In Other Current Liabilities,-143729000.0,4562780.0,2947123.0,173473.09
Change In Other Current Assets,18715000.0,-39667470.0,-31333643.0,-34088890.64
Change In Payable,-44948000.0,111951880.0,187358236.0,15261552.0
Change In Inventory,-182756000.0,-40671280.0,-98048677.0,-1784297.94
Change In Receivables,219746000.0,-92095020.0,-120207253.0,78517633.1
Other Non Cash Items,8604000.0,5817550.0,2094854.0,3256473.51
Provisionand Write Offof Assets,,0.0,,
Deferred Tax,,0.0,,
Depreciation And Amortization,2916000.0,1151120.0,358218.0,199463.95
Depreciation,2916000.0,1151120.0,358218.0,199463.95
Gain Loss On Sale Of PPE,0.0,0.0,0.0,0.0
Net Income From Continuing Operations,131111000.0,47180560.0,9363807.0,592779.34
