,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-1113100.3,-429560.27,-609320.402207
Tax Rate For Calcs,0.258743,0.3739,0.302,0.311149
Normalized EBITDA,65003000.0,64400000.0,91333006.0,70459660.0
Total Unusual Items,0.0,-2977000.0,-1422385.0,-1958294.0
Total Unusual Items Excluding Goodwill,0.0,-2977000.0,-1422385.0,-1958294.0
Net Income From Continuing Operation Net Minority Interest,13131000.0,14561000.0,28663356.0,19298894.0
Reconciled Depreciation,7913000.0,6985000.0,13263232.0,12271725.0
Reconciled Cost Of Revenue,988910000.0,745345000.0,626675544.0,562892473.0
EBIT,57090000.0,54438000.0,76647389.0,56229641.0
Net Interest Income,-39304000.0,-17920000.0,-34402286.0,-28399931.0
Interest Expense,39304000.0,31088000.0,33640681.0,28213595.0
Interest Income,,15872000.0,875453.0,988125.0
Normalized Income,13131000.0,16424899.7,29656180.73,20647867.597793
Net Income From Continuing And Discontinued Operation,8241000.0,7948000.0,3641841.0,-29135791.0
Total Expenses,1069861000.0,818525000.0,705804850.0,657249506.0
Rent Expense Supplemental,,257000.0,136500.0,1782000.0
Diluted Average Shares,,11925373.0,12000000.0,12000000.0
Basic Average Shares,,11925373.0,12000000.0,12000000.0
Diluted EPS,,0.67,0.3,-2.45
Basic EPS,,0.67,0.3,-2.45
Diluted NI Availto Com Stockholders,8241000.0,7991000.0,3590538.0,-29347189.0
Net Income Common Stockholders,8241000.0,7991000.0,3590538.0,-29347189.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,8241000.0,7991000.0,3590538.0,-29347189.0
Minority Interests,,0.0,,0.0
Net Income Including Noncontrolling Interests,8241000.0,7991000.0,3590538.0,-29347190.0
Net Income Extraordinary,,43000.0,-51303.0,-211398.0
Net Income Discontinuous Operations,-4890000.0,-6613000.0,-25021515.0,-48434685.0
Net Income Continuous Operations,13131000.0,14561000.0,28663356.0,19298893.0
Tax Provision,4602000.0,8789000.0,14343351.0,8717153.0
Pretax Income,17786000.0,23350000.0,43006708.0,28016046.0
Other Non Operating Income Expenses,8991000.0,10471000.0,8022307.0,3639265.0
Special Income Charges,0.0,-2965000.0,-1400003.0,-2178589.0
Other Special Charges,,1453000.0,,
Write Off,,1512000.0,1400003.0,1361259.0
Impairment Of Capital Assets,,,0.0,817330.0
Net Non Operating Interest Income Expense,-39304000.0,-17920000.0,-34402286.0,-28399931.0
Total Other Finance Cost,,2704000.0,1637058.0,1174461.0
Interest Expense Non Operating,39304000.0,31088000.0,33640681.0,28213595.0
