,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-374535.0,-701038.8,2889728.0
Tax Rate For Calcs,0.257441,0.2583,0.2529,0.272
Normalized EBITDA,589340000.0,950013000.0,863514000.0,379719000.0
Total Unusual Items,,-1450000.0,-2772000.0,10624000.0
Total Unusual Items Excluding Goodwill,,-1450000.0,-2772000.0,10624000.0
Net Income From Continuing Operation Net Minority Interest,398349000.0,671889000.0,611904000.0,250833000.0
Reconciled Depreciation,52115000.0,37952000.0,36697000.0,43594000.0
Reconciled Cost Of Revenue,1819786000.0,1804625000.0,1401852000.0,1170712000.0
EBIT,537225000.0,910611000.0,824045000.0,346749000.0
Net Interest Income,-771000.0,105880000.0,87964000.0,62331000.0
Interest Expense,771000.0,4845000.0,5000000.0,2210000.0
Interest Income,,111699000.0,93884000.0,65723000.0
Normalized Income,398349000.0,672964465.0,613974961.2,243098728.0
Net Income From Continuing And Discontinued Operation,398349000.0,671889000.0,611904000.0,250833000.0
Total Expenses,3404552000.0,3255049000.0,2596633000.0,2338231000.0
Rent Expense Supplemental,,2545000.0,3496000.0,5488000.0
Diluted Average Shares,29225899.0,29174512.0,29236564.0,29230630.0
Basic Average Shares,29183077.0,29149197.0,29221922.0,29221922.0
Diluted EPS,13.63,23.03,20.93,8.58
Basic EPS,13.65,23.05,20.94,8.58
Diluted NI Availto Com Stockholders,398349000.0,671889000.0,611904000.0,250833000.0
Net Income Common Stockholders,398349000.0,671889000.0,611904000.0,250833000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,398349000.0,671889000.0,611904000.0,250833000.0
Net Income Including Noncontrolling Interests,398349000.0,671889000.0,611904000.0,250833000.0
Net Income Discontinuous Operations,,,,0.0
Net Income Continuous Operations,398349000.0,671889000.0,611904000.0,250833000.0
Tax Provision,138105000.0,233877000.0,207141000.0,93706000.0
Pretax Income,536454000.0,905766000.0,819045000.0,344539000.0
Other Non Operating Income Expenses,145417000.0,667000.0,14417000.0,1313000.0
Special Income Charges,,-39000.0,894000.0,0.0
Other Special Charges,,,-894000.0,
Write Off,,39000.0,0.0,
Impairment Of Capital Assets,,,,0.0
Net Non Operating Interest Income Expense,-771000.0,105880000.0,87964000.0,62331000.0
Total Other Finance Cost,,974000.0,920000.0,1182000.0
Interest Expense Non Operating,771000.0,4845000.0,5000000.0,2210000.0
Interest Income Non Operating,,111699000.0,93884000.0,65723000.0
Operating Income,390808000.0,799420000.0,718850000.0,268939000.0
Operating Expense,1584766000.0,1450424000.0,1194781000.0,1167519000.0
Other Operating Expenses,518733000.0,167097000.0,165045000.0,191919000.0
Depreciation And Amortization In Income Statement,52115000.0,37952000.0,36697000.0,43594000.0
Amortization,,1393000.0,1659000.0,1644000.0
Depreciation Income Statement,52115000.0,36559000.0,35038000.0,41950000.0
Selling General And Administration,525816000.0,756637000.0,580304000.0,539439000.0
Selling And Marketing Expense,525816000.0,729364000.0,555940000.0,515026000.0
General And Administrative Expense,,27273000.0,24364000.0,24413000.0
Rent And Landing Fees,,2545000.0,3496000.0,5488000.0
Gross Profit,1975574000.0,2249844000.0,1913631000.0,1436458000.0
Cost Of Revenue,1819786000.0,1804625000.0,1401852000.0,1170712000.0
Total Revenue,3795360000.0,4054469000.0,3315483000.0,2607170000.0
Operating Revenue,3795360000.0,4054469000.0,3315483000.0,2607170000.0
Ordinary Shares Number,29230630.0,29230630.0,29230630.0,29230630.0
Share Issued,29230630.0,29230630.0,29230630.0,29230630.0
Total Debt,9091000.0,8799000.0,13424000.0,16932000.0
Tangible Book Value,2882880000.0,2628051000.0,2140503000.0,1588969000.0
Invested Capital,2907719000.0,2651238000.0,2155647000.0,1594256000.0
Working Capital,1965312000.0,1971763000.0,1707950000.0,867576000.0
Net Tangible Assets,2882880000.0,2628051000.0,2140503000.0,1588969000.0
Capital Lease Obligations,9091000.0,8799000.0,13424000.0,16932000.0
Common Stock Equity,2907719000.0,2651238000.0,2155647000.0,1594256000.0
Total Capitalization,2907719000.0,2651238000.0,2155647000.0,1594256000.0
Total Equity Gross Minority Interest,2907719000.0,2651238000.0,2155647000.0,1594256000.0
Stockholders Equity,2907719000.0,2651238000.0,2155647000.0,1594256000.0
Other Equity Interest,2878488000.0,6065000.0,6178000.0,
Treasury Stock,,44980000.0,9641000.0,
Retained Earnings,,2147210000.0,1616167000.0,1051313000.0
Additional Paid In Capital,,2769000.0,2769000.0,2769000.0
Capital Stock,29231000.0,29231000.0,29231000.0,29231000.0
Common Stock,29231000.0,29231000.0,29231000.0,29231000.0
Total Liabilities Net Minority Interest,713214000.0,847443000.0,587060000.0,459196000.0
Total Non Current Liabilities Net Minority Interest,83093000.0,72713000.0,66026000.0,68569000.0
Long Term Debt And Capital Lease Obligation,4040000.0,3106000.0,7028000.0,11169000.0
Long Term Capital Lease Obligation,4040000.0,3106000.0,7028000.0,11169000.0
Long Term Provisions,77393000.0,67947000.0,57238000.0,55340000.0
Current Liabilities,630121000.0,774730000.0,521034000.0,390627000.0
Other Current Liabilities,78505000.0,65012000.0,48600000.0,
Current Debt And Capital Lease Obligation,5051000.0,5693000.0,6396000.0,5763000.0
Current Capital Lease Obligation,5051000.0,5693000.0,6396000.0,5763000.0
Current Provisions,51808000.0,42431000.0,34885000.0,21607000.0
Payables,474344000.0,704244000.0,439367000.0,337718000.0
Other Payable,,80813000.0,32680000.0,24293000.0
Dividends Payable,,18943000.0,,
Accounts Payable,474344000.0,604488000.0,406687000.0,313425000.0
Total Assets,3620933000.0,3498681000.0,2742707000.0,2053452000.0
Total Non Current Assets,1025500000.0,752188000.0,513723000.0,795249000.0
Other Non Current Assets,15357000.0,19228000.0,-100000.0,-9777000.0
Non Current Prepaid Assets,,18471000.0,11032000.0,11851000.0
Non Current Deferred Taxes Assets,42544000.0,36419000.0,34250000.0,43997000.0
Investmentin Financial Assets,430543000.0,223094000.0,201587000.0,453296000.0
Available For Sale Securities,430543000.0,169497000.0,81366000.0,271232000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,53597000.0,120221000.0,182064000.0
Goodwill And Other Intangible Assets,24839000.0,23187000.0,15144000.0,5287000.0
Other Intangible Assets,24839000.0,23187000.0,15144000.0,5287000.0
Net PPE,475454000.0,434704000.0,233170000.0,255747000.0
Accumulated Depreciation,,-187631000.0,-155546000.0,-126177000.0
Gross PPE,475454000.0,622335000.0,388716000.0,381924000.0
Construction In Progress,11144000.0,162649000.0,4139000.0,
Other Properties,464310000.0,17698000.0,7374000.0,22823000.0
Machinery Furniture Equipment,,233107000.0,189049000.0,182289000.0
Buildings And Improvements,,185714000.0,164987000.0,153645000.0
Land And Improvements,,23167000.0,23167000.0,23167000.0
Properties,,0.0,0.0,0.0
Current Assets,2595433000.0,2746493000.0,2228984000.0,1258203000.0
Other Current Assets,51364000.0,50460000.0,38221000.0,43199000.0
Restricted Cash,,42679000.0,86194000.0,91709000.0
Prepaid Assets,,50460000.0,38221000.0,63012000.0
Inventory,288251000.0,260007000.0,174586000.0,237159000.0
Other Inventories,,45376000.0,35855000.0,34504000.0
Finished Goods,,157225000.0,102226000.0,152283000.0
Raw Materials,,57406000.0,36505000.0,50372000.0
Accounts Receivable,330203000.0,382560000.0,176629000.0,264636000.0
Allowance For Doubtful Accounts Receivable,,-63530000.0,-79855000.0,-140055000.0
Gross Accounts Receivable,,446090000.0,256484000.0,404691000.0
Cash Cash Equivalents And Short Term Investments,1925615000.0,2010787000.0,1753354000.0,601687000.0
Other Short Term Investments,1876587000.0,1175940000.0,446378000.0,330111000.0
Cash And Cash Equivalents,49028000.0,834847000.0,1306976000.0,271576000.0
Cash Equivalents,,812985000.0,1277925000.0,259370000.0
Cash Financial,,21862000.0,29051000.0,12206000.0
Free Cash Flow,102914000.0,287322000.0,878022000.0,156317000.0
Repurchase Of Capital Stock,,,-9641000.0,
Issuance Of Capital Stock,0.0,-35339000.0,-9641000.0,
Capital Expenditure,-89267000.0,-234634000.0,-19607000.0,-25444000.0
End Cash Position,49028000.0,21862000.0,29051000.0,72206000.0
Beginning Cash Position,21862000.0,29051000.0,72206000.0,145855000.0
Effect Of Exchange Rate Changes,0.0,-2000.0,-9000.0,-10000.0
Changes In Cash,27166000.0,-7187000.0,-43146000.0,-73639000.0
Financing Cash Flow,-140265000.0,-167024000.0,-63167000.0,-116898000.0
Net Other Financing Charges,,,-9641000.0,-18927000.0
Interest Paid Cff,,0.0,-333000.0,-260000.0
Cash Dividends Paid,-134462000.0,-124765000.0,-46770000.0,-92076000.0
Common Stock Dividend Paid,,,,-92076000.0
Net Common Stock Issuance,0.0,-35339000.0,-9641000.0,
Common Stock Payments,,,-9641000.0,
Common Stock Issuance,0.0,-35339000.0,-9641000.0,
Investing Cash Flow,-24750000.0,-362119000.0,-877608000.0,-138502000.0
Net Other Investing Changes,,,,1000.0
Interest Received Cfi,112327000.0,126338000.0,56378000.0,61470000.0
Net Investment Purchase And Sale,-48246000.0,-253823000.0,-915273000.0,-174529000.0
Sale Of Investment,75002000.0,48237000.0,0.0,42540000.0
Purchase Of Investment,-123248000.0,-302060000.0,-915273000.0,-217069000.0
Net PPE Purchase And Sale,-88831000.0,-234634000.0,-18713000.0,-25444000.0
Sale Of PPE,436000.0,0.0,894000.0,0.0
Purchase Of PPE,-89267000.0,-234634000.0,-19607000.0,-25444000.0
Capital Expenditure Reported,,,,-25444000.0
Operating Cash Flow,192181000.0,521956000.0,897629000.0,181761000.0
Taxes Refund Paid,-160626000.0,-241920000.0,-186965000.0,-111517000.0
Change In Working Capital,-106033000.0,-39285000.0,295061000.0,-42933000.0
