,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,4172400.0,1346400.0,14427900.0,Income Statement
1,Tax Rate For Calcs,0.244681,0.4,0.3,0.3,Income Statement
2,Total Unusual Items,0.0,10431000.0,4488000.0,48093000.0,Income Statement
3,Total Unusual Items Excluding Goodwill,0.0,10431000.0,4488000.0,48093000.0,Income Statement
4,Net Income From Continuing Operation Net Minority Interest,26050000000.0,11534293000.0,5714640000.0,3988390000.0,Income Statement
5,Reconciled Depreciation,2624900000.0,2683413000.0,1881100000.0,2109481000.0,Income Statement
6,Net Interest Income,77418100000.0,61807449000.0,50416872000.0,43983579000.0,Income Statement
7,Interest Expense,81567900000.0,69739605000.0,69701836000.0,72157311000.0,Income Statement
8,Interest Income,158986000000.0,131547054000.0,120118708000.0,116140890000.0,Income Statement
9,Normalized Income,26050000000.0,11528034400.0,5711498400.0,3954724900.0,Income Statement
10,Net Income From Continuing And Discontinued Operation,26050000000.0,11534293000.0,5714640000.0,3988390000.0,Income Statement
11,Diluted Average Shares,6730500000.0,6680600000.0,6253600000.0,5816500000.0,Income Statement
12,Basic Average Shares,6730500000.0,6680600000.0,6253600000.0,5816500000.0,Income Statement
13,Diluted EPS,3.87,1.73,0.91,0.69,Income Statement
14,Basic EPS,3.87,1.73,0.91,0.69,Income Statement
15,Diluted NI Availto Com Stockholders,26050000000.0,11534293000.0,5714640000.0,3988390000.0,Income Statement
16,Net Income Common Stockholders,26050000000.0,11534293000.0,5714640000.0,3988390000.0,Income Statement
17,Net Income,26050000000.0,11534293000.0,5714640000.0,3988390000.0,Income Statement
18,Minority Interests,0.0,0.0,0.0,,Income Statement
19,Net Income Including Noncontrolling Interests,26050000000.0,11534293000.0,5714640000.0,3988390000.0,Income Statement
20,Net Income Extraordinary,0.0,,,,Income Statement
21,Net Income Continuous Operations,26050000000.0,11534293000.0,5714640000.0,3988390000.0,Income Statement
22,Tax Provision,8431600000.0,8042700000.0,6810900000.0,,Income Statement
23,Pretax Income,34459500000.0,11534293000.0,5714640000.0,3988390000.0,Income Statement
24,Special Income Charges,0.0,10431000.0,4488000.0,48093000.0,Income Statement
25,Other Special Charges,-19652000.0,-10431000.0,-4488000.0,-48093000.0,Income Statement
26,Gain On Sale Of Security,-1025804000.0,4270550000.0,5661588000.0,3393804000.0,Income Statement
27,Operating Expense,43236900000.0,39854306000.0,37091475000.0,32005191000.0,Income Statement
28,Other Operating Expenses,22655700000.0,11063353000.0,7707735000.0,8152510000.0,Income Statement
29,Depreciation And Amortization In Income Statement,2624888000.0,2683413000.0,1881112000.0,2109481000.0,Income Statement
30,Depreciation Income Statement,2624888000.0,2683413000.0,1881112000.0,2109481000.0,Income Statement
31,Selling General And Administration,1082901000.0,864401000.0,772482000.0,629393000.0,Income Statement
32,Selling And Marketing Expense,333986000.0,298414000.0,392907000.0,256961000.0,Income Statement
33,General And Administrative Expense,748915000.0,565987000.0,379575000.0,372432000.0,Income Statement
34,Insurance And Claims,2355124000.0,2243453000.0,1986714000.0,1510312000.0,Income Statement
35,Rent And Landing Fees,2482282000.0,2280853000.0,2182332000.0,2149771000.0,Income Statement
36,Total Revenue,100227400000.0,88325608000.0,76677648000.0,60437767000.0,Income Statement
37,Operating Revenue,100227400000.0,88325608000.0,76677648000.0,60437767000.0,Income Statement
0,Ordinary Shares Number,6730496447.0,6730496447.0,6560158901.0,5824109300.0,Balance Sheet
1,Share Issued,6730496447.0,6730496447.0,6560158901.0,5824109300.0,Balance Sheet
2,Total Debt,107656600000.0,80567048000.0,44656930000.0,36789519000.0,Balance Sheet
3,Tangible Book Value,157902400000.0,140386904000.0,122851078000.0,108859957000.0,Balance Sheet
4,Invested Capital,265559000000.0,221185774000.0,167739830000.0,145881298000.0,Balance Sheet
5,Net Tangible Assets,157902400000.0,140386904000.0,122851078000.0,108859957000.0,Balance Sheet
6,Common Stock Equity,157902400000.0,140618726000.0,123082900000.0,109091779000.0,Balance Sheet
7,Total Capitalization,265559000000.0,221185774000.0,167739830000.0,145881298000.0,Balance Sheet
8,Total Equity Gross Minority Interest,157902400000.0,140618726000.0,123082900000.0,109091779000.0,Balance Sheet
9,Minority Interest,0.0,0.0,,,Balance Sheet
10,Stockholders Equity,157902400000.0,140618726000.0,123082900000.0,109091779000.0,Balance Sheet
11,Fixed Assets Revaluation Reserve,14728282000.0,15769657000.0,11726232000.0,12645217000.0,Balance Sheet
12,Retained Earnings,16574170000.0,5901833000.0,1679565000.0,-72549163000.0,Balance Sheet
13,Additional Paid In Capital,3283128000.0,3283128000.0,949504000.0,69027610000.0,Balance Sheet
14,Capital Stock,67305000000.0,67304964000.0,65601589000.0,58241093000.0,Balance Sheet
15,Common Stock,67305000000.0,67304964000.0,65601589000.0,58241093000.0,Balance Sheet
16,Total Liabilities Net Minority Interest,2520369300000.0,2167215908000.0,1845268213000.0,1581083539000.0,Balance Sheet
17,Long Term Debt And Capital Lease Obligation,107656600000.0,80567048000.0,44656930000.0,36789519000.0,Balance Sheet
18,Payables,4072919000.0,2727575000.0,3182589000.0,3095238000.0,Balance Sheet
19,Accounts Payable,4072919000.0,2727575000.0,3182589000.0,3095238000.0,Balance Sheet
20,Total Assets,2678271700000.0,2307834634000.0,1968351113000.0,1690175318000.0,Balance Sheet
21,Investments And Advances,690420300000.0,684495740000.0,669854132000.0,490478154000.0,Balance Sheet
22,Investmentin Financial Assets,690420300000.0,682287310000.0,667663626000.0,488488237000.0,Balance Sheet
23,Available For Sale Securities,657311000.0,2352194000.0,3733627000.0,3847713000.0,Balance Sheet
24,Long Term Equity Investment,2823813000.0,2208430000.0,2190506000.0,1989917000.0,Balance Sheet
25,Investmentsin Associatesat Cost,2823813000.0,2208430000.0,2190506000.0,1989917000.0,Balance Sheet
26,Goodwill And Other Intangible Assets,,231822000.0,231822000.0,231822000.0,Balance Sheet
27,Goodwill,,231822000.0,231822000.0,231822000.0,Balance Sheet
