,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,8194356000.0,3659070000.0,-6234140000.0,Income Statement
1,Tax Rate For Calcs,0.218489,0.2004,0.0345,0.2365,Income Statement
2,Normalized EBITDA,1546910000000.0,1242880000000.0,893340000000.0,983060000000.0,Income Statement
3,Total Unusual Items,0.0,40890000000.0,106060000000.0,-26360000000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,40890000000.0,106060000000.0,-26360000000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,667020000000.0,607050000000.0,491280000000.0,393540000000.0,Income Statement
6,Reconciled Depreciation,403190000000.0,297970000000.0,265720000000.0,222030000000.0,Income Statement
7,Reconciled Cost Of Revenue,6295990000000.0,5336130000000.0,3390610000000.0,4514360000000.0,Income Statement
8,EBIT,1143720000000.0,985800000000.0,733680000000.0,734670000000.0,Income Statement
9,Net Interest Income,-195710000000.0,-19260000000.0,-76060000000.0,-96180000000.0,Income Statement
10,Interest Expense,195710000000.0,144380000000.0,179070000000.0,198610000000.0,Income Statement
11,Interest Income,,125290000000.0,103660000000.0,103170000000.0,Income Statement
12,Normalized Income,667020000000.0,574354356000.0,388879070000.0,413665860000.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,667020000000.0,607050000000.0,491280000000.0,393540000000.0,Income Statement
14,Total Expenses,7768790000000.0,6192000000000.0,4127590000000.0,5304720000000.0,Income Statement
15,Rent Expense Supplemental,,6260000000.0,7780000000.0,59690000000.0,Income Statement
16,Diluted Average Shares,,6681893231.0,6532138901.0,6240469939.0,Income Statement
17,Basic Average Shares,,6598369565.0,6432874848.0,6240186511.0,Income Statement
18,Diluted EPS,,90.85,75.21,63.06,Income Statement
19,Basic EPS,,92.0,76.37,63.07,Income Statement
20,Diluted NI Availto Com Stockholders,667020000000.0,607050000000.0,491280000000.0,393540000000.0,Income Statement
21,Net Income Common Stockholders,667020000000.0,607050000000.0,491280000000.0,393540000000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,667020000000.0,607050000000.0,491280000000.0,393540000000.0,Income Statement
24,Minority Interests,-73860000000.0,-71400000000.0,-46110000000.0,-5260000000.0,Income Statement
25,Net Income Including Noncontrolling Interests,740880000000.0,678450000000.0,537390000000.0,398800000000.0,Income Statement
26,Net Income Continuous Operations,740880000000.0,678450000000.0,537390000000.0,398800000000.0,Income Statement
27,Tax Provision,207130000000.0,162970000000.0,17220000000.0,137260000000.0,Income Statement
28,Pretax Income,948010000000.0,841420000000.0,554610000000.0,536060000000.0,Income Statement
29,Other Non Operating Income Expenses,118260000000.0,10250000000.0,9580000000.0,14640000000.0,Income Statement
