,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,3411217502.527264,38185294.475823,55734778.854974,-176310000.0
Tax Rate For Calcs,0.275705,0.276105,0.297729,0.3
Normalized EBITDA,68207500000.0,132872100000.0,91221500000.0,64786200000.0
Total Unusual Items,12372700000.0,138300000.0,187200000.0,-587700000.0
Total Unusual Items Excluding Goodwill,12372700000.0,138300000.0,187200000.0,-587700000.0
Net Income From Continuing Operation Net Minority Interest,56021400000.0,93802800000.0,62766100000.0,35740800000.0
Reconciled Depreciation,3361800000.0,2877400000.0,2285400000.0,2949300000.0
Reconciled Cost Of Revenue,78553700000.0,92897400000.0,31069900000.0,23220900000.0
EBIT,77218400000.0,130133000000.0,89123300000.0,61249200000.0
Net Interest Income,-752300000.0,3898900000.0,2223300000.0,3575300000.0
Interest Expense,752300000.0,390600000.0,168100000.0,98900000.0
Interest Income,,4289500000.0,2391400000.0,3674200000.0
Normalized Income,47059917502.52727,93702685294.47583,62634634778.85497,36152190000.0
Net Income From Continuing And Discontinued Operation,56014600000.0,93796000000.0,62770100000.0,35732900000.0
Total Expenses,119505300000.0,135838800000.0,68080600000.0,59870900000.0
Rent Expense Supplemental,,24600000.0,27800000.0,26400000.0
Diluted Average Shares,2931166928.0,2930901461.0,3032371981.0,3061849659.0
Basic Average Shares,2931166928.0,2930901461.0,3032371981.0,3061849659.0
Diluted EPS,19.11,32.17,20.7,11.76
Basic EPS,19.11,32.17,20.7,11.76
Diluted NI Availto Com Stockholders,56014600000.0,93796000000.0,62770100000.0,35732900000.0
Net Income Common Stockholders,56014600000.0,93796000000.0,62770100000.0,35732900000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,56014600000.0,93796000000.0,62770100000.0,35732900000.0
Minority Interests,-11000000.0,5500000.0,3700000.0,3300000.0
Net Income Including Noncontrolling Interests,56025600000.0,93790500000.0,62766400000.0,35729600000.0
Net Income Discontinuous Operations,-6800000.0,-6800000.0,4000000.0,-7900000.0
Net Income Continuous Operations,56032400000.0,93797300000.0,62762400000.0,35737500000.0
Tax Provision,21082100000.0,35822500000.0,26484500000.0,25127200000.0
Pretax Income,76466100000.0,129742400000.0,88955200000.0,61150300000.0
Other Non Operating Income Expenses,7682200000.0,2717500000.0,925400000.0,1035300000.0
Special Income Charges,12372700000.0,-29100000.0,-9400000.0,-1007500000.0
Other Special Charges,,29100000.0,9400000.0,1007500000.0
Write Off,,,2000000.0,43300000.0
Net Non Operating Interest Income Expense,-752300000.0,3898900000.0,2223300000.0,3575300000.0
Interest Expense Non Operating,752300000.0,390600000.0,168100000.0,98900000.0
Interest Income Non Operating,,4289500000.0,2391400000.0,3674200000.0
Operating Income,57163500000.0,122978500000.0,85620000000.0,57121300000.0
Operating Expense,40951600000.0,42941400000.0,37010700000.0,36650000000.0
Other Operating Expenses,19654100000.0,23929100000.0,16445700000.0,15595600000.0
Depreciation And Amortization In Income Statement,3361800000.0,2877400000.0,2285400000.0,2949300000.0
Depreciation Income Statement,3361800000.0,2877400000.0,2285400000.0,2949300000.0
Selling General And Administration,2630000000.0,2732200000.0,7391400000.0,7551100000.0
Selling And Marketing Expense,2630000000.0,2486100000.0,7076400000.0,7236000000.0
General And Administrative Expense,,246100000.0,315000000.0,315100000.0
