,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,15729.452191,0.0,206373.658854
Tax Rate For Calcs,0.14404,0.215472,0.024466,0.280865
Normalized EBITDA,1034285000.0,195822000.0,-70001853.0,478577353.0
Total Unusual Items,0.0,73000.0,0.0,734778.0
Total Unusual Items Excluding Goodwill,0.0,73000.0,0.0,734778.0
Net Income From Continuing Operation Net Minority Interest,603023000.0,-98400000.0,-380728988.0,150210877.0
Reconciled Depreciation,170109000.0,167777000.0,133685664.0,116744858.0
Reconciled Cost Of Revenue,4852679000.0,2083805000.0,1667657994.0,2442942459.0
EBIT,864176000.0,28118000.0,-203687517.0,362567273.0
Net Interest Income,-159677000.0,-151066000.0,-181972348.0,-148074024.0
Interest Expense,159677000.0,153545000.0,186590014.0,153690019.0
Interest Income,,2479000.0,4617666.0,5615995.0
Normalized Income,603023000.0,-98457270.547809,-380728988.0,149682472.658854
Net Income From Continuing And Discontinued Operation,603023000.0,-98400000.0,-380728988.0,150210877.0
Total Expenses,7215911000.0,3626464000.0,3105161211.0,4272318809.0
Rent Expense Supplemental,,14431000.0,20156684.0,17101045.0
Diluted Average Shares,,68182930.0,65994644.0,65994644.0
Basic Average Shares,,68182930.0,65994644.0,65994644.0
Diluted EPS,,-1.443176,-5.70166,2.276107
Basic EPS,,-1.443176,-5.70166,2.276107
Diluted NI Availto Com Stockholders,603023000.0,-98400000.0,-380728988.0,150210877.0
Net Income Common Stockholders,603023000.0,-98400000.0,-380728988.0,150210877.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,603023000.0,-98400000.0,-380728988.0,150210877.0
Net Income Including Noncontrolling Interests,603023000.0,-98401000.0,-380728988.0,150210877.0
Net Income Continuous Operations,603023000.0,-98401000.0,-380728988.0,150210877.0
Tax Provision,101476000.0,-27026000.0,-9548543.0,58666377.0
Pretax Income,704499000.0,-125427000.0,-390277531.0,208877254.0
Other Non Operating Income Expenses,13319000.0,24421000.0,21135396.0,29669116.0
Special Income Charges,0.0,73000.0,0.0,734778.0
Other Special Charges,,-73000.0,,-734778.0
Net Non Operating Interest Income Expense,-159677000.0,-151066000.0,-181972348.0,-148074024.0
Interest Expense Non Operating,159677000.0,153545000.0,186590014.0,153690019.0
Interest Income Non Operating,,2479000.0,4617666.0,5615995.0
Operating Income,850857000.0,1145000.0,-229440578.0,326547386.0
