,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,56850467.6,13353891.978331,-56081398.8,Income Statement
1,Tax Rate For Calcs,0.4,0.4,0.018654,0.3,Income Statement
2,Normalized EBITDA,1016880000.0,1115427443.0,1219086377.0,884214110.0,Income Statement
3,Total Unusual Items,0.0,142126169.0,715861199.0,-186937996.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,142126169.0,715861199.0,-186937996.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,-588511000.0,1164803719.0,1399720728.0,642949836.0,Income Statement
6,Reconciled Depreciation,243747000.0,237523260.0,246985099.0,272365544.0,Income Statement
7,Reconciled Cost Of Revenue,11672684000.0,9436877286.0,7525708471.0,6652807130.0,Income Statement
8,EBIT,773133000.0,1020030352.0,1687962477.0,424910570.0,Income Statement
9,Net Interest Income,-1056368000.0,-875824872.0,-240692465.0,-32658146.0,Income Statement
10,Interest Expense,1056368000.0,875196622.0,261634596.0,33211845.0,Income Statement
11,Interest Income,,5358064.0,21728055.0,2048021.0,Income Statement
12,Normalized Income,-588511000.0,1079528017.6,697213420.978331,773806433.2,Income Statement
13,Net Income From Continuing And Discontinued Operation,-588511000.0,1164803719.0,1399720728.0,642949836.0,Income Statement
14,Total Expenses,13160498000.0,10147597608.0,8070330286.0,7285246519.0,Income Statement
15,Rent Expense Supplemental,,65385947.0,61549861.0,41001204.0,Income Statement
16,Diluted Average Shares,828888732.0,880811770.0,766846350.0,759848120.0,Income Statement
17,Basic Average Shares,828888732.0,880811770.0,766846350.0,759848120.0,Income Statement
18,Diluted EPS,-0.71,13.34,1.825295,0.846156,Income Statement
19,Basic EPS,-0.71,13.42,1.825295,0.846156,Income Statement
20,Diluted NI Availto Com Stockholders,-588511000.0,1164803719.0,1399720728.0,642949836.0,Income Statement
21,Net Income Common Stockholders,-588511000.0,1164803719.0,1399720728.0,642949836.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,-588511000.0,1164803719.0,1399720728.0,642949836.0,Income Statement
24,Net Income Including Noncontrolling Interests,-588510000.0,1164803719.0,1399720728.0,642949836.0,Income Statement
25,Net Income Continuous Operations,-588510000.0,1164803719.0,1399720728.0,642949836.0,Income Statement
26,Tax Provision,305275000.0,-1019969989.0,26607153.0,-251251111.0,Income Statement
27,Pretax Income,-283235000.0,144833730.0,1426327881.0,391698725.0,Income Statement
28,Other Non Operating Income Expenses,50350000.0,55434009.0,33274744.0,103971561.0,Income Statement
29,Special Income Charges,0.0,142126169.0,715861199.0,-186937996.0,Income Statement
30,Other Special Charges,,-142126169.0,-4874115496.0,976341.0,Income Statement
31,Write Off,,0.0,4158254297.0,185961655.0,Income Statement
32,Net Non Operating Interest Income Expense,-1056368000.0,-875824872.0,-240692465.0,-32658146.0,Income Statement
33,Total Other Finance Cost,,5986314.0,785924.0,1494322.0,Income Statement
34,Interest Expense Non Operating,1056368000.0,875196622.0,261634596.0,33211845.0,Income Statement
35,Interest Income Non Operating,,5358064.0,21728055.0,2048021.0,Income Statement
36,Operating Income,722783000.0,846940381.0,913814011.0,519027820.0,Income Statement
37,Operating Expense,1487814000.0,710720322.0,544621815.0,632439389.0,Income Statement
38,Other Operating Expenses,920182000.0,-19520190.0,-112554133.0,-33143113.0,Income Statement
39,Depreciation And Amortization In Income Statement,243747000.0,237523260.0,246985099.0,272365544.0,Income Statement
40,Depreciation Income Statement,243747000.0,237523260.0,246985099.0,272365544.0,Income Statement
41,Selling General And Administration,,127250579.0,89422168.0,91680020.0,Income Statement
42,Selling And Marketing Expense,,41379579.0,29907179.0,32957245.0,Income Statement
43,General And Administrative Expense,,85871000.0,59514989.0,58722775.0,Income Statement
44,Rent And Landing Fees,,65385947.0,61549861.0,41001204.0,Income Statement
45,Gross Profit,2210597000.0,1557660703.0,1458435826.0,1151467209.0,Income Statement
46,Cost Of Revenue,11672684000.0,9436877286.0,7525708471.0,6652807130.0,Income Statement
47,Total Revenue,13883281000.0,10994537989.0,8984144297.0,7804274339.0,Income Statement
48,Operating Revenue,13883281000.0,10994537989.0,8984144297.0,7804274339.0,Income Statement
0,Ordinary Shares Number,1039611770.0,880811770.0,803888710.0,759848120.0,Balance Sheet
1,Share Issued,1039611770.0,880811770.0,803888710.0,759848120.0,Balance Sheet
2,Net Debt,2274585000.0,4254167345.0,4359214827.0,9886487394.0,Balance Sheet
3,Total Debt,2387499000.0,4396853811.0,4380042325.0,10142843387.0,Balance Sheet
4,Tangible Book Value,5171647000.0,4464488315.0,3024282446.0,1558207247.0,Balance Sheet
5,Invested Capital,7559146000.0,8861342126.0,7404201467.0,11700286000.0,Balance Sheet
6,Working Capital,754123000.0,1201720136.0,1020035167.0,-3815447407.0,Balance Sheet
7,Net Tangible Assets,5171647000.0,4464488315.0,3024282446.0,1558207247.0,Balance Sheet
8,Capital Lease Obligations,,0.0,123304.0,764634.0,Balance Sheet
9,Common Stock Equity,5171647000.0,4464488315.0,3024282446.0,1558207247.0,Balance Sheet
10,Total Capitalization,7459146000.0,7901490120.0,7154201467.0,2590507247.0,Balance Sheet
11,Total Equity Gross Minority Interest,5171647000.0,4464488315.0,3024282446.0,1558207247.0,Balance Sheet
12,Stockholders Equity,5171647000.0,4464488315.0,3024282446.0,1558207247.0,Balance Sheet
13,Other Equity Interest,4132035000.0,105526500.0,2220394000.0,,Balance Sheet
14,Fixed Assets Revaluation Reserve,,2081423423.0,2210401761.0,2313846334.0,Balance Sheet
15,Retained Earnings,,-2462890556.0,-3627694275.0,-5027415003.0,Balance Sheet
16,Additional Paid In Capital,,1254122544.0,1031045670.0,903327960.0,Balance Sheet
17,Capital Stock,1039612000.0,880811770.0,803888710.0,759848120.0,Balance Sheet
18,Common Stock,1039612000.0,880811770.0,803888710.0,759848120.0,Balance Sheet
19,Total Liabilities Net Minority Interest,6147961000.0,6707719924.0,6866835703.0,12313323866.0,Balance Sheet
20,Total Non Current Liabilities Net Minority Interest,2311276000.0,3902726247.0,4645497643.0,1520359517.0,Balance Sheet
21,Other Non Current Liabilities,1000.0,446223487.0,1.0,-3203413.0,Balance Sheet
22,Preferred Securities Outside Stock Equity,,0.0,186087500.0,186087500.0,Balance Sheet
23,Non Current Pension And Other Postretirement Benefit Plans,,19500955.0,,17265059.0,Balance Sheet
24,Non Current Deferred Taxes Liabilities,,0.0,314441044.0,287910371.0,Balance Sheet
25,Long Term Debt And Capital Lease Obligation,2287499000.0,3437001805.0,4129919021.0,1032300000.0,Balance Sheet
26,Long Term Capital Lease Obligation,,,,0.0,Balance Sheet
27,Long Term Debt,2287499000.0,3437001805.0,4129919021.0,1032300000.0,Balance Sheet
28,Long Term Provisions,23776000.0,19501000.0,15050077.0,17265059.0,Balance Sheet
29,Current Liabilities,3836685000.0,2804993677.0,2221338060.0,10792964349.0,Balance Sheet
30,Other Current Liabilities,863198000.0,530455937.0,391827083.0,292167434.0,Balance Sheet
31,Current Debt And Capital Lease Obligation,100000000.0,959852006.0,250123304.0,9110543387.0,Balance Sheet
32,Current Capital Lease Obligation,,0.0,123304.0,764634.0,Balance Sheet
33,Current Debt,100000000.0,959852006.0,250000000.0,9109778753.0,Balance Sheet
34,Pensionand Other Post Retirement Benefit Plans Current,,1150418.0,,1198971.0,Balance Sheet
35,Current Provisions,1156000.0,1150000.0,386281.0,1198971.0,Balance Sheet
36,Payables,1432883000.0,955797275.0,1079042054.0,1225055893.0,Balance Sheet
37,Other Payable,,148231513.0,130423001.0,135755850.0,Balance Sheet
38,Accounts Payable,1432883000.0,807565762.0,948619053.0,1089300043.0,Balance Sheet
