,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,17978400.0,-3105960.0,18404124.9,Income Statement
1,Tax Rate For Calcs,0.239805,0.198,0.1991,0.1897,Income Statement
2,Normalized EBITDA,7718300000.0,6719400000.0,5362200000.0,4830833000.0,Income Statement
3,Total Unusual Items,194900000.0,90800000.0,-15600000.0,97017000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,194900000.0,90800000.0,-15600000.0,97017000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,4418000000.0,4260200000.0,3136300000.0,2865515000.0,Income Statement
6,Reconciled Depreciation,1367400000.0,1208800000.0,1101200000.0,923621000.0,Income Statement
7,Reconciled Cost Of Revenue,43524500000.0,32620900000.0,17051600000.0,22880631000.0,Income Statement
8,EBIT,6350900000.0,5601300000.0,4245400000.0,4004229000.0,Income Statement
9,Net Interest Income,-534100000.0,-224900000.0,-283400000.0,-423476000.0,Income Statement
10,Interest Expense,534100000.0,285600000.0,325000000.0,456197000.0,Income Statement
11,Interest Income,28300000.0,66000000.0,55400000.0,35505000.0,Income Statement
12,Normalized Income,4418000000.0,4187378400.0,3148794040.0,2786902124.9,Income Statement
13,Net Income From Continuing And Discontinued Operation,4418000000.0,4260200000.0,3136300000.0,2865515000.0,Income Statement
14,Total Expenses,51795800000.0,39147900000.0,22515900000.0,28434339000.0,Income Statement
15,Rent Expense Supplemental,103700000.0,81000000.0,58800000.0,46921000.0,Income Statement
16,Diluted Average Shares,377452504.0,360554940.0,344675720.0,344675720.0,Income Statement
17,Basic Average Shares,377452504.0,360554940.0,344675720.0,344675720.0,Income Statement
18,Diluted EPS,11.7,11.81,9.1,8.313611,Income Statement
19,Basic EPS,11.7,11.81,9.1,8.313611,Income Statement
20,Diluted NI Availto Com Stockholders,4418000000.0,4260200000.0,3136300000.0,2865515000.0,Income Statement
21,Net Income Common Stockholders,4418000000.0,4260200000.0,3136300000.0,2865515000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,4418000000.0,4260200000.0,3136300000.0,2865515000.0,Income Statement
24,Minority Interests,3900000.0,-3200000.0,-3600000.0,-9500000.0,Income Statement
25,Net Income Including Noncontrolling Interests,4421900000.0,4263400000.0,3139900000.0,2875015000.0,Income Statement
26,Net Income Continuous Operations,4421900000.0,4263400000.0,3139900000.0,2875015000.0,Income Statement
27,Tax Provision,1394900000.0,1052300000.0,780500000.0,673017000.0,Income Statement
