,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,11169972.570042,1411204.222887,-3353624.213761
Tax Rate For Calcs,0.4,0.179299,0.258652,0.203349
Normalized EBITDA,4258228000.0,1988295000.0,1412220000.0,1902983000.0
Total Unusual Items,,62298000.0,5456000.0,-16492000.0
Total Unusual Items Excluding Goodwill,,62298000.0,5456000.0,-16492000.0
Net Income From Continuing Operation Net Minority Interest,1921743000.0,1006744000.0,495486000.0,918379000.0
Reconciled Depreciation,2071274000.0,635761000.0,584255000.0,546201000.0
Reconciled Cost Of Revenue,8907019000.0,4388161000.0,2580304000.0,3902518000.0
EBIT,2186954000.0,1414832000.0,833421000.0,1340290000.0
Net Interest Income,-351804000.0,-200804000.0,-165758000.0,-192484000.0
Interest Expense,351804000.0,188144000.0,165063000.0,187491000.0
Interest Income,,7412000.0,9966000.0,9671000.0
Normalized Income,1921743000.0,955615972.570042,491441204.222887,931517375.786239
Net Income From Continuing And Discontinued Operation,1921743000.0,1006744000.0,495486000.0,918379000.0
Total Expenses,16791019000.0,7662201000.0,5070867000.0,6835102000.0
Rent Expense Supplemental,,8751000.0,5925000.0,5142000.0
Diluted Average Shares,,99974677.0,100000000.0,100000000.0
Basic Average Shares,,99974677.0,100000000.0,100000000.0
Diluted EPS,,10.07,4.95,9.18
Basic EPS,,10.07,4.95,9.18
Diluted NI Availto Com Stockholders,1921743000.0,1006744000.0,495486000.0,918379000.0
Net Income Common Stockholders,1921743000.0,1006744000.0,495486000.0,918379000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,1921743000.0,1006744000.0,495486000.0,918379000.0
Net Income Including Noncontrolling Interests,1921743000.0,1006744000.0,495486000.0,918379000.0
Net Income Continuous Operations,1921743000.0,1006744000.0,495486000.0,918379000.0
Tax Provision,-86593000.0,219944000.0,172872000.0,234420000.0
Pretax Income,1835150000.0,1226688000.0,668358000.0,1152799000.0
Other Non Operating Income Expenses,140553000.0,112827000.0,9708000.0,106748000.0
Special Income Charges,,48319000.0,10950000.0,17544000.0
Other Special Charges,,-11718000.0,-5767000.0,-15884000.0
Write Off,,-36601000.0,-5183000.0,-1660000.0
Net Non Operating Interest Income Expense,-351804000.0,-200804000.0,-165758000.0,-192484000.0
Total Other Finance Cost,,20072000.0,10661000.0,14664000.0
Interest Expense Non Operating,351804000.0,188144000.0,165063000.0,187491000.0
Interest Income Non Operating,,7412000.0,9966000.0,9671000.0
Operating Income,2046401000.0,1247101000.0,813528000.0,1251270000.0
Operating Expense,7884000000.0,3274040000.0,2490563000.0,2932584000.0
Other Operating Expenses,4896351000.0,1647154000.0,1172262000.0,1532362000.0
Depreciation And Amortization In Income Statement,2071274000.0,635761000.0,584255000.0,546201000.0
Depreciation Income Statement,2071274000.0,635761000.0,584255000.0,546201000.0
Selling General And Administration,,385683000.0,278379000.0,321159000.0
Selling And Marketing Expense,,336660000.0,242939000.0,293353000.0
General And Administrative Expense,,49023000.0,35440000.0,27806000.0
Rent And Landing Fees,,8751000.0,5925000.0,5142000.0
Gross Profit,9930401000.0,4521141000.0,3304091000.0,4183854000.0
Cost Of Revenue,8907019000.0,4388161000.0,2580304000.0,3902518000.0
Total Revenue,18837420000.0,8909302000.0,5884395000.0,8086372000.0
Operating Revenue,18837420000.0,8909302000.0,5884395000.0,8086372000.0
Ordinary Shares Number,100000000.0,100000000.0,100000000.0,100000000.0
Share Issued,100000000.0,100000000.0,100000000.0,100000000.0
Net Debt,4189785000.0,4031713000.0,3441585000.0,2703613000.0
Total Debt,4347055000.0,4193280000.0,3548726000.0,2787679000.0
Tangible Book Value,7309986000.0,5425279000.0,4453452000.0,3954810000.0
Invested Capital,11525863000.0,9492316000.0,7901883000.0,6675664000.0
Working Capital,1405709000.0,626924000.0,474605000.0,571753000.0
Net Tangible Assets,7309986000.0,5425279000.0,4453452000.0,3954810000.0
Capital Lease Obligations,153167000.0,150943000.0,100295000.0,66825000.0
Common Stock Equity,7331975000.0,5449979000.0,4453452000.0,3954810000.0
