,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,1422416.873291,-689690.021338,4369320.851221
Tax Rate For Calcs,0.252252,0.257218,0.26026,0.154831
Normalized EBITDA,5070200000.0,3329130000.0,2348350000.0,1982601000.0
Total Unusual Items,60070000.0,5530000.0,-2650000.0,28220000.0
Total Unusual Items Excluding Goodwill,60070000.0,5530000.0,-2650000.0,28220000.0
Net Income From Continuing Operation Net Minority Interest,2934600000.0,1635650000.0,887510000.0,730370000.0
Reconciled Depreciation,947100000.0,1020460000.0,1025580000.0,1030431000.0
Reconciled Cost Of Revenue,10982200000.0,9986250000.0,7414930000.0,7555720000.0
EBIT,4123100000.0,2314200000.0,1320120000.0,980390000.0
Net Interest Income,-192900000.0,24280000.0,-34160000.0,-57260000.0
Interest Expense,192900000.0,112140000.0,120360000.0,116220000.0
Interest Income,326850000.0,138510000.0,91460000.0,60470000.0
Normalized Income,2934600000.0,1631542416.873291,889470309.978662,706519320.851221
Net Income From Continuing And Discontinued Operation,2934600000.0,1635650000.0,887510000.0,730370000.0
Total Expenses,22436800000.0,18180480000.0,14567590000.0,14986930000.0
Rent Expense Supplemental,19620000.0,17450000.0,19550000.0,33180000.0
Diluted Average Shares,44040000.0,44040000.0,44740000.0,44740000.0
Basic Average Shares,44040000.0,44040000.0,44740000.0,44740000.0
Diluted EPS,66.634423,37.1401,19.835,16.32
Basic EPS,66.634423,37.1401,19.835,16.32
Diluted NI Availto Com Stockholders,2934600000.0,1635650000.0,887510000.0,730370000.0
Net Income Common Stockholders,2934600000.0,1635650000.0,887510000.0,730370000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,2934600000.0,1635650000.0,887510000.0,730370000.0
Minority Interests,-4200000.0,,,
Net Income Including Noncontrolling Interests,2938800000.0,1635650000.0,887510000.0,730370000.0
Net Income Continuous Operations,2938800000.0,1635650000.0,887510000.0,730370000.0
Tax Provision,991400000.0,566410000.0,312250000.0,133800000.0
Pretax Income,3930200000.0,2202060000.0,1199760000.0,864170000.0
Other Non Operating Income Expenses,466600000.0,22920000.0,15120000.0,14390000.0
Special Income Charges,27820000.0,-6200000.0,-14540000.0,-90000.0
Other Special Charges,-28350000.0,-7850000.0,1280000.0,-190000.0
Write Off,530000.0,14050000.0,13260000.0,280000.0
Net Non Operating Interest Income Expense,-192900000.0,24280000.0,-34160000.0,-57260000.0
Total Other Finance Cost,2160000.0,2090000.0,5260000.0,1510000.0
Interest Expense Non Operating,192900000.0,112140000.0,120360000.0,116220000.0
Interest Income Non Operating,326850000.0,138510000.0,91460000.0,60470000.0
Operating Income,3656500000.0,2053500000.0,1148760000.0,791000000.0
Operating Expense,11454600000.0,8194230000.0,7152660000.0,7431210000.0
Other Operating Expenses,6363900000.0,3178680000.0,2542240000.0,2879940000.0
Depreciation And Amortization In Income Statement,947100000.0,1020460000.0,1025580000.0,1030430000.0
Amortization,46640000.0,101730000.0,99870000.0,103320000.0
Depreciation Income Statement,947100000.0,918730000.0,925710000.0,927110000.0
Selling General And Administration,478910000.0,463960000.0,446800000.0,333870000.0
Selling And Marketing Expense,362290000.0,369410000.0,336410000.0,250160000.0
General And Administrative Expense,116620000.0,94550000.0,110390000.0,83710000.0
Rent And Landing Fees,19620000.0,17450000.0,19550000.0,33180000.0
Gross Profit,15111100000.0,10247730000.0,8301420000.0,8222210000.0
Cost Of Revenue,10982200000.0,9986250000.0,7414930000.0,7555720000.0
Total Revenue,26093300000.0,20233980000.0,15716350000.0,15777930000.0
Operating Revenue,26093300000.0,20233980000.0,15716350000.0,15777930000.0
Ordinary Shares Number,22024912.0,22024912.0,22374912.0,22374912.0
Share Issued,22024912.0,22024912.0,22374912.0,22374912.0
Net Debt,2683600000.0,1122850000.0,913940000.0,825990000.0
Total Debt,3331500000.0,1567950000.0,1464980000.0,1353900000.0
Tangible Book Value,14346900000.0,12303540000.0,10572240000.0,9731400000.0
Invested Capital,18263300000.0,13868360000.0,12697310000.0,11777820000.0
Working Capital,8955600000.0,6234120000.0,4824720000.0,3512170000.0
Net Tangible Assets,14346900000.0,12303540000.0,10572240000.0,9731400000.0
Capital Lease Obligations,342800000.0,249880000.0,249140000.0,281150000.0
Common Stock Equity,15274600000.0,12550290000.0,11481470000.0,10705070000.0
Total Capitalization,16734800000.0,12953680000.0,11966440000.0,11128100000.0
Total Equity Gross Minority Interest,15415300000.0,12550290000.0,11481470000.0,10705070000.0
Minority Interest,140700000.0,,,
Stockholders Equity,15274600000.0,12550290000.0,11481470000.0,10705070000.0
Other Equity Interest,15054400000.0,12330000000.0,,
Fixed Assets Revaluation Reserve,97270000.0,97290000.0,97320000.0,97330000.0
Retained Earnings,1300000000.0,1300000000.0,1300000000.0,1300000000.0
Additional Paid In Capital,3500000.0,3500000.0,,
Capital Stock,220200000.0,220250000.0,223750000.0,223750000.0
Common Stock,220200000.0,220250000.0,223750000.0,223750000.0
Preferred Stock,,,,0.0
Total Liabilities Net Minority Interest,8335800000.0,5950950000.0,5558300000.0,4877550000.0
Total Non Current Liabilities Net Minority Interest,2249900000.0,1185110000.0,1156870000.0,1178280000.0
Other Non Current Liabilities,5200000.0,4040000.0,1930000.0,680000.0
Derivative Product Liabilities,0.0,0.0,,
Non Current Pension And Other Postretirement Benefit Plans,287220000.0,262650000.0,215650000.0,316750000.0
Tradeand Other Payables Non Current,90830000.0,101430000.0,,
Non Current Deferred Revenue,0.0,0.0,,
Non Current Deferred Taxes Liabilities,220900000.0,220160000.0,253220000.0,201620000.0
Long Term Debt And Capital Lease Obligation,1736600000.0,596830000.0,686070000.0,659230000.0
Long Term Capital Lease Obligation,276400000.0,193440000.0,201100000.0,236200000.0
Long Term Debt,1460200000.0,403390000.0,484970000.0,423030000.0
Long Term Provisions,287200000.0,262700000.0,215700000.0,
Current Liabilities,6085900000.0,4765840000.0,4401430000.0,3699270000.0
Other Current Liabilities,582000000.0,182880000.0,160950000.0,151690000.0
Current Debt And Capital Lease Obligation,1594900000.0,971120000.0,778910000.0,694670000.0
Current Capital Lease Obligation,66400000.0,56440000.0,48040000.0,44950000.0
Current Debt,1528500000.0,914680000.0,730870000.0,649720000.0
Pensionand Other Post Retirement Benefit Plans Current,137610000.0,76710000.0,61110000.0,78950000.0
Current Provisions,137600000.0,76700000.0,61100000.0,
Payables,3492600000.0,3447680000.0,3271640000.0,2626150000.0
Other Payable,386870000.0,358120000.0,386740000.0,316420000.0
