,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-3473430.659508,-6815753.286486,460794.896293
Tax Rate For Calcs,0.251464,0.254875,0.210688,0.351752
Total Unusual Items,0.0,-13628000.0,-32350000.0,1310000.0
Total Unusual Items Excluding Goodwill,0.0,-13628000.0,-32350000.0,1310000.0
Net Income From Continuing Operation Net Minority Interest,6185900000.0,-10406687000.0,-8255810000.0,2680020000.0
Reconciled Depreciation,,432989000.0,457300000.0,294400000.0
EBIT,,-13482512000.0,-10175840000.0,4418220000.0
Net Interest Income,,-416524000.0,-283660000.0,-283970000.0
Interest Expense,,483844000.0,283660000.0,283970000.0
Interest Income,,6304799000.0,4203260000.0,2870380000.0
Normalized Income,6185900000.0,-10396532430.659508,-8230275753.286486,2679170794.896293
Net Income From Continuing And Discontinued Operation,6185900000.0,-10406687000.0,-8255810000.0,2680020000.0
Total Expenses,114652900000.0,121206015000.0,72151320000.0,51420450000.0
Rent Expense Supplemental,,746448000.0,661660000.0,559870000.0
Diluted Average Shares,,558000000.0,827279536.0,575522174.0
Basic Average Shares,,558000000.0,827279536.0,575522174.0
Diluted EPS,,-18.65,-13.123904,5.48
Basic EPS,,-18.65,-13.123904,5.59
Diluted NI Availto Com Stockholders,6185900000.0,-10406687000.0,-8255810000.0,2680020000.0
Net Income Common Stockholders,6185900000.0,-10406687000.0,-8255810000.0,2680020000.0
Net Income,6185900000.0,-10406687000.0,-8255810000.0,2680020000.0
Net Income Including Noncontrolling Interests,6185900000.0,-10406687000.0,-8255810000.0,2680020000.0
Net Income Continuous Operations,6185900000.0,-10406687000.0,-8255810000.0,2680020000.0
Tax Provision,2078100000.0,-3559669000.0,-2203690000.0,1454230000.0
Pretax Income,8264000000.0,-13966356000.0,-10459500000.0,4134250000.0
Other Income Expense,0.0,0.0,0.0,0.0
Special Income Charges,0.0,-13628000.0,-32350000.0,1310000.0
Other Special Charges,0.0,13628000.0,32350000.0,-1310000.0
Net Non Operating Interest Income Expense,,-416524000.0,-283660000.0,-283970000.0
Interest Expense Non Operating,,483844000.0,283660000.0,283970000.0
Interest Income Non Operating,,67320000.0,0.0,0.0
Other Operating Expenses,2127800000.0,29473000.0,399050000.0,44410000.0
Depreciation And Amortization In Income Statement,,432989000.0,457300000.0,294400000.0
Depreciation Income Statement,,432989000.0,457300000.0,294400000.0
Selling General And Administration,1465500000.0,1759782000.0,1675380000.0,1532440000.0
Selling And Marketing Expense,1465500000.0,1342160000.0,1359140000.0,1298400000.0
General And Administrative Expense,,417622000.0,316240000.0,234040000.0
Rent And Landing Fees,,746448000.0,661660000.0,559870000.0
Total Revenue,120961500000.0,107239659000.0,61691820000.0,55554700000.0
