,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,323398.916522,358823.048853,288734.395397
Tax Rate For Calcs,0.203825,0.228389,0.144338,0.187612
Total Unusual Items,0.0,1416000.0,2486000.0,1539000.0
Total Unusual Items Excluding Goodwill,0.0,1416000.0,2486000.0,1539000.0
Net Income From Continuing Operation Net Minority Interest,9374795000.0,7601651000.0,5928228000.0,4763155000.0
Reconciled Depreciation,728522000.0,850211000.0,874736000.0,789876000.0
Net Interest Income,21627964000.0,19164880000.0,18296667000.0,16751909000.0
Interest Expense,25515407000.0,21882905000.0,23050182000.0,24934119000.0
Interest Income,47143371000.0,41047785000.0,41346849000.0,41686028000.0
Normalized Income,9374795000.0,7600558398.916522,5926100823.048853,4761904734.395397
Net Income From Continuing And Discontinued Operation,9374795000.0,7601651000.0,5928228000.0,4763155000.0
Diluted Average Shares,745807080.0,746724067.0,743661202.0,742790041.0
Basic Average Shares,739920679.0,738741594.0,737898705.0,735331633.0
Diluted EPS,12.57,10.18,7.97,6.41
Basic EPS,12.67,10.29,8.03,6.48
Diluted NI Availto Com Stockholders,9374795000.0,7601651000.0,5928228000.0,4763155000.0
Net Income Common Stockholders,9374795000.0,7601651000.0,5928228000.0,4763155000.0
Net Income,9374795000.0,7601651000.0,5928228000.0,4763155000.0
Net Income Including Noncontrolling Interests,9374795000.0,7601651000.0,5928206000.0,4763174000.0
Net Income Extraordinary,0.0,0.0,0.0,
Net Income Continuous Operations,9374795000.0,7601651000.0,5928206000.0,4763174000.0
Tax Provision,2400000000.0,2250000000.0,1000000000.0,1100000000.0
Pretax Income,11774795000.0,9851610000.0,6928206000.0,5863174000.0
Special Income Charges,0.0,1416000.0,2486000.0,1539000.0
Other Special Charges,,-1416000.0,-2486000.0,-1539000.0
Gain On Sale Of Security,,620995000.0,2334071000.0,1595990000.0
Operating Expense,11551762000.0,10697614000.0,10937927000.0,11433397000.0
Other Operating Expenses,6248034000.0,2782403000.0,3160949000.0,4117918000.0
Depreciation And Amortization In Income Statement,,850211000.0,874736000.0,789876000.0
Depreciation Income Statement,,850211000.0,874736000.0,789876000.0
Selling General And Administration,,167004000.0,133023000.0,264379000.0
Selling And Marketing Expense,,138322000.0,95546000.0,230387000.0
General And Administrative Expense,,28682000.0,37477000.0,33992000.0
Insurance And Claims,,586884000.0,532155000.0,437385000.0
Rent And Landing Fees,,1256777000.0,1587267000.0,1602118000.0
Total Revenue,29731557000.0,26740308000.0,25163647000.0,23866532000.0
Operating Revenue,29731557000.0,26740308000.0,25163647000.0,23866532000.0
Ordinary Shares Number,,739584913.0,738822111.0,737319221.0
Share Issued,,739584913.0,738822111.0,737319221.0
Total Debt,46880949000.0,57868020000.0,15304092000.0,18210210000.0
Tangible Book Value,74572102000.0,65857054000.0,58424762000.0,52960673000.0
Invested Capital,121453051000.0,123725074000.0,73728854000.0,71170883000.0
Net Tangible Assets,74572102000.0,65857054000.0,58424762000.0,52960673000.0
Common Stock Equity,74572102000.0,65857054000.0,58424762000.0,52960673000.0
Total Capitalization,121453051000.0,123725074000.0,73728854000.0,71170883000.0
Total Equity Gross Minority Interest,74572102000.0,65857054000.0,58424762000.0,52960673000.0
Stockholders Equity,74572102000.0,65857054000.0,58424762000.0,52960673000.0
Retained Earnings,,994212000.0,614545000.0,579359000.0
Additional Paid In Capital,,8938849000.0,8871760000.0,8760763000.0
Capital Stock,740416000.0,739585000.0,738822000.0,737319000.0
Common Stock,740416000.0,739585000.0,738822000.0,737319000.0
Total Liabilities Net Minority Interest,591373518000.0,549452093000.0,474692069000.0,444374658000.0
Long Term Debt And Capital Lease Obligation,46880949000.0,57868020000.0,15304092000.0,18210210000.0
Payables,,2184457000.0,2309556000.0,2673607000.0
Accounts Payable,,2184457000.0,2309556000.0,2673607000.0
Total Assets,665945620000.0,615309147000.0,533116831000.0,497335331000.0
Investments And Advances,143326282000.0,122212247000.0,94359442000.0,91167861000.0
Investmentin Financial Assets,143326282000.0,122212247000.0,94359442000.0,91167861000.0
Available For Sale Securities,,280196000.0,596285000.0,1284468000.0
Long Term Equity Investment,,0.0,,
Net PPE,2393252000.0,2146546000.0,2326901000.0,2451620000.0
Accumulated Depreciation,,-6457791000.0,-5647619000.0,-5140852000.0
Gross PPE,,8604337000.0,7974520000.0,7592472000.0
Other Properties,,7938165000.0,7290484000.0,6910324000.0
Properties,,666172000.0,684036000.0,682148000.0
Prepaid Assets,,10450146000.0,9856286000.0,8516207000.0
Receivables,,3595863000.0,3206432000.0,3276409000.0
Cash And Cash Equivalents,66492749000.0,66869299000.0,56150604000.0,47216477000.0
Cash Equivalents,,0.0,,
Cash Financial,33023596000.0,8229814000.0,7954432000.0,5275150000.0
Free Cash Flow,14151331.4,10884002000.0,8456219000.0,17611982000.0
Issuance Of Capital Stock,79838000.0,67853000.0,112499000.0,233152000.0
Capital Expenditure,-989816668.6,-771012000.0,-761777000.0,-750310000.0
End Cash Position,66492749000.0,66869299000.0,56150604000.0,47216477000.0
Beginning Cash Position,66869299000.0,56150604000.0,47216477000.0,29632845000.0
Changes In Cash,-376550000.0,10718695000.0,8934127000.0,17583632000.0
Financing Cash Flow,-661673000.0,-307918000.0,95693000.0,-182783000.0
Net Other Financing Charges,,,,-45133000.0
Cash Dividends Paid,-741511000.0,-375771000.0,-16806000.0,-370802000.0
Common Stock Dividend Paid,-741511000.0,-375771000.0,-16806000.0,-370802000.0
Net Common Stock Issuance,79838000.0,67853000.0,112499000.0,233152000.0
Common Stock Issuance,79838000.0,67853000.0,112499000.0,233152000.0
Investing Cash Flow,-718845000.0,-628401000.0,-379562000.0,-595877000.0
Net Other Investing Changes,-331.4,,,
Net PPE Purchase And Sale,-718844668.6,-628401000.0,-379562000.0,-595877000.0
Sale Of PPE,270972000.0,142611000.0,382215000.0,154433000.0
Purchase Of PPE,-989816668.6,-771012000.0,-761777000.0,-750310000.0
Operating Cash Flow,1003968000.0,11655014000.0,9217996000.0,18362292000.0
Taxes Refund Paid,-1926782000.0,-209451000.0,-674084000.0,363746000.0
Change In Working Capital,-14028965000.0,-2369022000.0,-2565423000.0,6238407000.0
Change In Other Current Liabilities,-808139000.0,1333311000.0,-4745473000.0,-2624186000.0
Change In Other Current Assets,601186000.0,-40668000.0,1242996000.0,877667000.0
Provisionand Write Offof Assets,6405000000.0,6101459000.0,7910178000.0,7550819000.0
Deferred Tax,2400000000.0,2250000000.0,1000000000.0,1100000000.0
Depreciation And Amortization,728522000.0,850211000.0,874736000.0,789876000.0
Depreciation,728522000.0,850211000.0,874736000.0,789876000.0
Gain Loss On Investment Securities,-431321000.0,-620995000.0,-2334071000.0,-1595990000.0
Net Foreign Currency Exchange Gain Loss,-1516016000.0,-1947423000.0,-919082000.0,-846182000.0
Gain Loss On Sale Of PPE,-1265000.0,-1416000.0,-2486000.0,-1539000.0
Net Income From Continuing Operations,9374795000.0,7601651000.0,5928228000.0,4763155000.0
