,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-385456.751603,-12026178.010471,13470000.0,-120000.0
Tax Rate For Calcs,0.104178,0.026178,0.3,0.3
Normalized EBITDA,1235600000.0,566000000.0,553900000.0,482100000.0
Total Unusual Items,-3700000.0,-459400000.0,44900000.0,-400000.0
Total Unusual Items Excluding Goodwill,-3700000.0,-459400000.0,44900000.0,-400000.0
Net Income From Continuing Operation Net Minority Interest,1033600000.0,-37200000.0,209000000.0,100800000.0
Reconciled Depreciation,60600000.0,96500000.0,121600000.0,131400000.0
Reconciled Cost Of Revenue,2016900000.0,1814700000.0,1496300000.0,1853600000.0
EBIT,1171300000.0,10100000.0,477200000.0,350300000.0
Net Interest Income,-17500000.0,164000000.0,167700000.0,295400000.0
Interest Expense,17500000.0,48300000.0,76800000.0,63900000.0
Interest Income,545000000.0,212300000.0,244500000.0,359300000.0
Normalized Income,1036914543.248397,410173821.989529,177570000.0,101080000.0
Net Income From Continuing And Discontinued Operation,1033600000.0,-37200000.0,209000000.0,100800000.0
Total Expenses,3193500000.0,3683700000.0,3507300000.0,4104900000.0
Rent Expense Supplemental,1800000.0,3600000.0,4000000.0,6100000.0
Diluted Average Shares,24690797.0,24690797.0,24690797.0,24690797.0
Basic Average Shares,24690797.0,24690797.0,24690797.0,24690797.0
Diluted EPS,41.86,-1.51,8.46,4.08
Basic EPS,41.86,-1.51,8.46,4.08
Diluted NI Availto Com Stockholders,1033600000.0,-37200000.0,209000000.0,100800000.0
Net Income Common Stockholders,1033600000.0,-37200000.0,209000000.0,100800000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,1033600000.0,-37200000.0,209000000.0,100800000.0
Net Income Including Noncontrolling Interests,1033600000.0,-37200000.0,209000000.0,100800000.0
Net Income Continuous Operations,1033600000.0,-37200000.0,209000000.0,100800000.0
Tax Provision,120200000.0,-1000000.0,191400000.0,185600000.0
Pretax Income,1153800000.0,-38200000.0,400400000.0,286400000.0
Other Non Operating Income Expenses,581100000.0,63800000.0,40400000.0,1900000.0
Special Income Charges,-3700000.0,-459400000.0,44900000.0,-400000.0
Other Special Charges,-28900000.0,-53000000.0,-46000000.0,400000.0
Write Off,3700000.0,16000000.0,1100000.0,0.0
Restructuring And Mergern Acquisition,0.0,496400000.0,,
Net Non Operating Interest Income Expense,-17500000.0,164000000.0,167700000.0,295400000.0
Interest Expense Non Operating,17500000.0,48300000.0,76800000.0,63900000.0
Interest Income Non Operating,545000000.0,212300000.0,244500000.0,359300000.0
Operating Income,593900000.0,192000000.0,148800000.0,8600000.0
Operating Expense,1176600000.0,1869000000.0,2011000000.0,2251300000.0
Other Operating Expenses,759600000.0,444300000.0,501300000.0,627700000.0
Depreciation And Amortization In Income Statement,60600000.0,96500000.0,121600000.0,131400000.0
Depreciation Income Statement,60600000.0,96500000.0,121600000.0,131400000.0
Selling General And Administration,344000000.0,424400000.0,452300000.0,611900000.0
Selling And Marketing Expense,279800000.0,356600000.0,397700000.0,539900000.0
General And Administrative Expense,64200000.0,67800000.0,54600000.0,72000000.0
Rent And Landing Fees,1800000.0,3600000.0,4000000.0,6100000.0
Gross Profit,1770500000.0,2061000000.0,2159800000.0,2259900000.0
Cost Of Revenue,2016900000.0,1814700000.0,1496300000.0,1853600000.0
Total Revenue,3787400000.0,3875700000.0,3656100000.0,4113500000.0
Operating Revenue,3787400000.0,3875700000.0,3656100000.0,4113500000.0
Ordinary Shares Number,24690797.0,24690797.0,24690797.0,24690797.0
Share Issued,24690797.0,24690797.0,24690797.0,24690797.0
Total Debt,215100000.0,240100000.0,624800000.0,682900000.0
Tangible Book Value,7756600000.0,6917000000.0,7111900000.0,7207300000.0
Invested Capital,7756600000.0,6917000000.0,7111900000.0,7207300000.0
Working Capital,5178400000.0,4923100000.0,5650900000.0,5803400000.0
Net Tangible Assets,7756600000.0,6917000000.0,7111900000.0,7207300000.0
Capital Lease Obligations,215100000.0,240100000.0,624800000.0,682900000.0
Common Stock Equity,7756600000.0,6917000000.0,7111900000.0,7207300000.0
Total Capitalization,7756600000.0,6917000000.0,7111900000.0,7207300000.0
Total Equity Gross Minority Interest,7756600000.0,6917000000.0,7111900000.0,7207300000.0
Stockholders Equity,7756600000.0,6917000000.0,7111900000.0,7207300000.0
Other Equity Interest,7633200000.0,-22200000.0,-29500000.0,-32900000.0
Retained Earnings,7597200000.0,6779400000.0,6981600000.0,7080400000.0
Additional Paid In Capital,36400000.0,36400000.0,36400000.0,36400000.0
Capital Stock,123400000.0,123400000.0,123400000.0,123400000.0
Common Stock,123400000.0,123400000.0,123400000.0,123400000.0
Total Liabilities Net Minority Interest,2072800000.0,2658700000.0,2911000000.0,3569100000.0
Total Non Current Liabilities Net Minority Interest,477900000.0,494500000.0,1321500000.0,1241200000.0
Non Current Pension And Other Postretirement Benefit Plans,226100000.0,298500000.0,808000000.0,659300000.0
Non Current Deferred Revenue,,,,0.0
Long Term Debt And Capital Lease Obligation,173900000.0,182700000.0,497800000.0,564600000.0
Long Term Capital Lease Obligation,173900000.0,182700000.0,497800000.0,564600000.0
Long Term Provisions,226100000.0,298500000.0,808000000.0,
Current Liabilities,1594900000.0,2164200000.0,1589500000.0,2327900000.0
Other Current Liabilities,37800000.0,94700000.0,121000000.0,
Current Deferred Taxes Liabilities,60800000.0,82600000.0,121800000.0,86700000.0
Current Debt And Capital Lease Obligation,41200000.0,57400000.0,127000000.0,118300000.0
Current Capital Lease Obligation,41200000.0,57400000.0,127000000.0,118300000.0
Pensionand Other Post Retirement Benefit Plans Current,0.0,54800000.0,,
Current Provisions,557100000.0,906200000.0,219300000.0,185300000.0
Payables,657500000.0,831500000.0,881800000.0,1758500000.0
Other Payable,60600000.0,96100000.0,315100000.0,1017300000.0
Dividends Payable,15200000.0,13400000.0,14700000.0,15200000.0
Total Tax Payable,60800000.0,82600000.0,121800000.0,
Accounts Payable,596700000.0,722000000.0,552000000.0,726000000.0
Total Assets,9829400000.0,9575700000.0,10022900000.0,10776400000.0
Total Non Current Assets,3056100000.0,2488400000.0,2782500000.0,2645100000.0
Other Non Current Assets,891000000.0,354600000.0,353900000.0,
Non Current Prepaid Assets,68500000.0,69800000.0,115900000.0,71000000.0
Non Current Deferred Taxes Assets,158000000.0,271800000.0,302700000.0,247400000.0
Investmentin Financial Assets,25400000.0,8200000.0,8300000.0,8300000.0
Available For Sale Securities,25400000.0,8200000.0,8300000.0,8300000.0
Net PPE,192500000.0,236500000.0,639100000.0,762800000.0
Accumulated Depreciation,-76000000.0,-92900000.0,-109000000.0,-88000000.0
Gross PPE,192500000.0,329400000.0,748100000.0,850800000.0
Other Properties,192500000.0,201700000.0,550100000.0,642900000.0
Machinery Furniture Equipment,47700000.0,80500000.0,105100000.0,115000000.0
Buildings And Improvements,46800000.0,47200000.0,92900000.0,92900000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,6773300000.0,7087300000.0,7240400000.0,8131300000.0
Other Current Assets,166000000.0,761200000.0,918000000.0,734500000.0
Assets Held For Sale Current,400000.0,9100000.0,9100000.0,10200000.0
Restricted Cash,15200000.0,13400000.0,14700000.0,15200000.0
Prepaid Assets,47500000.0,764600000.0,919000000.0,828700000.0
Inventory,547200000.0,570700000.0,479500000.0,586800000.0
Finished Goods,547200000.0,570700000.0,479500000.0,586800000.0
Other Receivables,130000000.0,100900000.0,429600000.0,365500000.0
Taxes Receivable,,20100000.0,27100000.0,145000000.0
Accounts Receivable,361600000.0,445600000.0,387300000.0,376000000.0
Allowance For Doubtful Accounts Receivable,-23300000.0,-26500000.0,-42800000.0,-42900000.0
Gross Accounts Receivable,384900000.0,472100000.0,430100000.0,418900000.0
Cash Cash Equivalents And Short Term Investments,5698100000.0,5162900000.0,4974100000.0,5803900000.0
Other Short Term Investments,5503900000.0,3579400000.0,4291400000.0,5012700000.0
Cash And Cash Equivalents,194200000.0,1583500000.0,682700000.0,791200000.0
Cash Equivalents,150000000.0,1550000000.0,620000000.0,672100000.0
Cash Financial,44200000.0,33500000.0,62700000.0,119100000.0
Free Cash Flow,444900000.0,381700000.0,-693000000.0,-241400000.0
Capital Expenditure,-3100000.0,-5000000.0,-900000.0,-10000000.0
End Cash Position,194200000.0,1583500000.0,682700000.0,791200000.0
Beginning Cash Position,1583500000.0,682700000.0,791200000.0,877600000.0
Changes In Cash,-1389300000.0,900800000.0,-108500000.0,-86400000.0
Financing Cash Flow,-304800000.0,-356300000.0,-368000000.0,-414100000.0
Net Other Financing Charges,,,,-50800000.0
Interest Paid Cff,-500000.0,-400000.0,-65400000.0,-63900000.0
Cash Dividends Paid,-246900000.0,-246900000.0,-246900000.0,-246900000.0
