,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,511840000.0,-242091274.708376,21344560.808357,Income Statement
1,Tax Rate For Calcs,0.185894,0.4,0.211212,0.075343,Income Statement
2,Normalized EBITDA,69405200000.0,70485100000.0,71945900000.0,69123300000.0,Income Statement
3,Total Unusual Items,0.0,1279600000.0,-1146200000.0,283300000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,1279600000.0,-1146200000.0,283300000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,39305900000.0,47336600000.0,30396500000.0,31151100000.0,Income Statement
6,Reconciled Depreciation,12146700000.0,11853500000.0,12983000000.0,16140400000.0,Income Statement
7,Reconciled Cost Of Revenue,9395600000.0,12323000000.0,13905900000.0,14638500000.0,Income Statement
8,EBIT,57258500000.0,59861700000.0,57816700000.0,53266200000.0,Income Statement
9,Net Interest Income,-4742600000.0,-2307700000.0,-1836200000.0,-3296800000.0,Income Statement
10,Interest Expense,4742600000.0,15587300000.0,15159100000.0,14709000000.0,Income Statement
11,Interest Income,,3115500000.0,4294100000.0,4950200000.0,Income Statement
12,Normalized Income,39305900000.0,46568840000.0,31300608725.291622,30889144560.808357,Income Statement
13,Net Income From Continuing And Discontinued Operation,39305900000.0,47336600000.0,30396500000.0,31151100000.0,Income Statement
14,Total Expenses,55539600000.0,50234800000.0,55626200000.0,59868900000.0,Income Statement
15,Rent Expense Supplemental,,542600000.0,485000000.0,534200000.0,Income Statement
16,Diluted Average Shares,10051627907.0,10038660969.0,10045034805.0,10045034805.0,Income Statement
17,Basic Average Shares,10051627907.0,10038660969.0,10045034805.0,10045034805.0,Income Statement
18,Diluted EPS,3.87,3.51,3.26,2.87,Income Statement
19,Basic EPS,3.87,3.51,3.26,2.87,Income Statement
20,Diluted NI Availto Com Stockholders,38899800000.0,35235700000.0,32570000000.0,28746100000.0,Income Statement
21,Net Income Common Stockholders,38899800000.0,35235700000.0,32570000000.0,28746100000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,38899800000.0,35235700000.0,32570000000.0,28746100000.0,Income Statement
24,Minority Interests,-3447600000.0,-2507600000.0,-3251300000.0,-4501100000.0,Income Statement
25,Net Income Including Noncontrolling Interests,42347400000.0,37743300000.0,35821300000.0,33247200000.0,Income Statement
26,Net Income Extraordinary,-406100000.0,-12100900000.0,2173500000.0,-2405000000.0,Income Statement
27,Net Income Continuous Operations,42753500000.0,49844200000.0,33647800000.0,35652200000.0,Income Statement
28,Tax Provision,9762400000.0,-5569800000.0,9009800000.0,2905000000.0,Income Statement
29,Pretax Income,52515900000.0,44274400000.0,42657600000.0,38557200000.0,Income Statement
30,Other Non Operating Income Expenses,6775000000.0,3902800000.0,5985300000.0,3722900000.0,Income Statement
31,Special Income Charges,0.0,1677300000.0,-554800000.0,248500000.0,Income Statement
32,Other Special Charges,,-1693000000.0,554800000.0,-248500000.0,Income Statement
33,Write Off,,15700000.0,,,Income Statement
34,Net Non Operating Interest Income Expense,-4742600000.0,-2307700000.0,-1836200000.0,-3296800000.0,Income Statement
35,Total Other Finance Cost,,-10164100000.0,-9028800000.0,-6462000000.0,Income Statement
36,Interest Expense Non Operating,4742600000.0,15587300000.0,15159100000.0,14709000000.0,Income Statement
37,Interest Income Non Operating,,3115500000.0,4294100000.0,4950200000.0,Income Statement
38,Operating Income,50534400000.0,40830800000.0,39277500000.0,38503100000.0,Income Statement
39,Operating Expense,46144000000.0,37911800000.0,41720300000.0,45230400000.0,Income Statement
40,Other Operating Expenses,19644500000.0,9582700000.0,10336700000.0,9481900000.0,Income Statement
41,Depreciation And Amortization In Income Statement,12146700000.0,11903000000.0,12983000000.0,16140400000.0,Income Statement
42,Amortization,,47100000.0,22200000.0,9600000.0,Income Statement
43,Depreciation Income Statement,12146700000.0,11855900000.0,12960800000.0,16130800000.0,Income Statement
44,Research And Development,,,,0.0,Income Statement
45,Selling General And Administration,,4395400000.0,4418300000.0,3171200000.0,Income Statement
46,Selling And Marketing Expense,,45400000.0,47300000.0,81500000.0,Income Statement
47,General And Administrative Expense,,4350000000.0,4371000000.0,3089700000.0,Income Statement
48,Rent And Landing Fees,,542600000.0,485000000.0,534200000.0,Income Statement
49,Gross Profit,96678400000.0,78742600000.0,80997800000.0,83733500000.0,Income Statement
50,Cost Of Revenue,9395600000.0,12323000000.0,13905900000.0,14638500000.0,Income Statement
51,Total Revenue,106074000000.0,91065600000.0,94903700000.0,98372000000.0,Income Statement
52,Operating Revenue,106074000000.0,91065600000.0,94903700000.0,98372000000.0,Income Statement
0,Ordinary Shares Number,10045034805.0,10045034805.0,10045034805.0,10045034805.0,Balance Sheet
1,Share Issued,10045034805.0,10045034805.0,10045034805.0,10045034805.0,Balance Sheet
2,Net Debt,284680800000.0,267779000000.0,249200600000.0,251849500000.0,Balance Sheet
3,Total Debt,295398400000.0,281131500000.0,253824400000.0,252436000000.0,Balance Sheet
4,Tangible Book Value,368896900000.0,349171900000.0,330866000000.0,313698900000.0,Balance Sheet
5,Invested Capital,663872300000.0,630135500000.0,584576200000.0,565977300000.0,Balance Sheet
6,Working Capital,80211600000.0,74718500000.0,97727700000.0,100112700000.0,Balance Sheet
7,Net Tangible Assets,368896900000.0,349171900000.0,330866000000.0,313698900000.0,Balance Sheet
8,Capital Lease Obligations,519500000.0,205800000.0,151100000.0,164800000.0,Balance Sheet
9,Common Stock Equity,368993400000.0,349209800000.0,330902900000.0,313706100000.0,Balance Sheet
10,Total Capitalization,635015800000.0,601647900000.0,563384800000.0,542664700000.0,Balance Sheet
11,Total Equity Gross Minority Interest,417144700000.0,377838500000.0,359186900000.0,341344900000.0,Balance Sheet
12,Minority Interest,48151300000.0,28628700000.0,28284000000.0,27638800000.0,Balance Sheet
13,Stockholders Equity,368993400000.0,349209800000.0,330902900000.0,313706100000.0,Balance Sheet
14,Other Equity Interest,268543100000.0,248759500000.0,230452600000.0,,Balance Sheet
15,Retained Earnings,,95211500000.0,74119400000.0,54557300000.0,Balance Sheet
16,Additional Paid In Capital,,22557100000.0,22557100000.0,22557100000.0,Balance Sheet
17,Capital Stock,100450300000.0,100450300000.0,100450300000.0,100450300000.0,Balance Sheet
18,Common Stock,100450300000.0,100450300000.0,100450300000.0,100450300000.0,Balance Sheet
19,Total Liabilities Net Minority Interest,443729900000.0,395006500000.0,372383600000.0,372104700000.0,Balance Sheet
20,Total Non Current Liabilities Net Minority Interest,349467200000.0,308776200000.0,302774900000.0,304362400000.0,Balance Sheet
21,Other Non Current Liabilities,35652500000.0,8866900000.0,9392800000.0,9920200000.0,Balance Sheet
22,Tradeand Other Payables Non Current,,817700000.0,380500000.0,430900000.0,Balance Sheet
23,Non Current Deferred Revenue,,21511600000.0,21580000000.0,22074500000.0,Balance Sheet
24,Non Current Deferred Taxes Liabilities,24636100000.0,24424400000.0,38520000000.0,42291200000.0,Balance Sheet
