,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-203505.444546,0.0,0.0
Tax Rate For Calcs,0.4,0.157225,0.240257,0.163537
Normalized EBITDA,114173000.0,53320697.0,36111552.0,60360495.0
Total Unusual Items,0.0,-1294359.0,0.0,0.0
Total Unusual Items Excluding Goodwill,0.0,-1294359.0,0.0,0.0
Net Income From Continuing Operation Net Minority Interest,-81000.0,-38408237.0,-47045896.0,-28502971.0
Reconciled Depreciation,78882000.0,70780871.0,62300254.0,68097746.0
Reconciled Cost Of Revenue,520717000.0,357708655.0,283142923.0,292807732.0
EBIT,35291000.0,-18754534.0,-26188702.0,-7737251.0
Net Interest Income,-32700000.0,-32255669.0,-43767821.0,-41820619.0
Interest Expense,32700000.0,26818996.0,35734727.0,26338338.0
Interest Income,862000.0,2211763.0,616884.0,909694.0
Normalized Income,-81000.0,-37317383.444546,-47045896.0,-28502971.0
Net Income From Continuing And Discontinued Operation,-81000.0,-38408237.0,-47045896.0,-28502971.0
Total Expenses,787680000.0,605850044.0,492597220.0,524664382.0
Rent Expense Supplemental,2675000.0,6828983.0,2131182.0,1940969.0
Diluted Average Shares,,27527822.0,26285082.0,24202822.0
Basic Average Shares,,26540322.0,24310082.0,24202822.0
Diluted EPS,,-1.45,-1.94,-1.18
Basic EPS,,-1.45,-1.94,-1.18
Diluted NI Availto Com Stockholders,-81000.0,-38408237.0,-47045896.0,-28502971.0
Net Income Common Stockholders,-81000.0,-38408237.0,-47045896.0,-28502971.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,-81000.0,-38408237.0,-47045896.0,-28502971.0
Net Income Including Noncontrolling Interests,-81000.0,-38408237.0,-47045893.0,-28502970.0
Net Income Continuous Operations,-81000.0,-38408237.0,-47045893.0,-28502970.0
Tax Provision,2672000.0,-7165293.0,-14877536.0,-5572619.0
Pretax Income,2591000.0,-45573530.0,-61923429.0,-34075589.0
