,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-235167276.991347,-2367400.0,106432800.0,-16843200.0
Tax Rate For Calcs,0.228362,0.089,0.122,0.088
Normalized EBITDA,18255300000.0,21917400000.0,20782900000.0,15859500000.0
Total Unusual Items,-1029800000.0,-26600000.0,872400000.0,-191400000.0
Total Unusual Items Excluding Goodwill,-1029800000.0,-26600000.0,872400000.0,-191400000.0
Net Income From Continuing Operation Net Minority Interest,9841700000.0,16456200000.0,15850200000.0,11270700000.0
Reconciled Depreciation,3104200000.0,3039600000.0,2745800000.0,2527600000.0
Reconciled Cost Of Revenue,49068400000.0,42832900000.0,35863300000.0,34533600000.0
EBIT,14121300000.0,18851200000.0,18909500000.0,13140500000.0
Net Interest Income,-1073600000.0,703100000.0,312000000.0,-19400000.0
Interest Expense,1073600000.0,408400000.0,488500000.0,542600000.0
Interest Income,,1226800000.0,901200000.0,631200000.0
Normalized Income,10636332723.008654,16480432600.0,15084232800.0,11445256800.0
Net Income From Continuing And Discontinued Operation,9841700000.0,16456200000.0,15850200000.0,11270700000.0
Total Expenses,103002300000.0,87588700000.0,70569800000.0,69189400000.0
Rent Expense Supplemental,,64300000.0,40800000.0,53700000.0
Diluted Average Shares,119568704.0,119568408.0,119565000.0,119565000.0
Basic Average Shares,119568704.0,119568408.0,119565000.0,119565000.0
Diluted EPS,82.31,137.63,132.57,94.26
Basic EPS,82.31,137.63,132.57,94.26
Diluted NI Availto Com Stockholders,9841700000.0,16456200000.0,15850200000.0,11270700000.0
Net Income Common Stockholders,9841700000.0,16456200000.0,15850200000.0,11270700000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,9841700000.0,16456200000.0,15850200000.0,11270700000.0
Minority Interests,-226400000.0,-347000000.0,-327500000.0,-222400000.0
Net Income Including Noncontrolling Interests,10068100000.0,16803200000.0,16177700000.0,11493100000.0
Net Income Continuous Operations,10068100000.0,16803200000.0,16177700000.0,11493100000.0
Tax Provision,2979600000.0,1639600000.0,2243300000.0,1104800000.0
Pretax Income,13047700000.0,18442800000.0,18421000000.0,12597900000.0
Other Non Operating Income Expenses,2160800000.0,251200000.0,63800000.0,31900000.0
Special Income Charges,-1029800000.0,-141100000.0,502900000.0,-20000000.0
Other Special Charges,,-19700000.0,-388000000.0,-12700000.0
Write Off,,149600000.0,-114900000.0,
Impairment Of Capital Assets,,11200000.0,0.0,32700000.0
Net Non Operating Interest Income Expense,-1073600000.0,703100000.0,312000000.0,-19400000.0
Total Other Finance Cost,,115300000.0,100700000.0,108000000.0
Interest Expense Non Operating,1073600000.0,408400000.0,488500000.0,542600000.0
Interest Income Non Operating,,1226800000.0,901200000.0,631200000.0
Operating Income,12990300000.0,17531600000.0,16714200000.0,12730200000.0
Operating Expense,53933900000.0,44755800000.0,34706500000.0,34655800000.0
Other Operating Expenses,29516200000.0,9153300000.0,7139600000.0,7607100000.0
Depreciation And Amortization In Income Statement,3104200000.0,3039600000.0,2745800000.0,2527600000.0
Amortization,,518900000.0,505200000.0,516900000.0
Depreciation Income Statement,3104200000.0,2520700000.0,2240600000.0,2010700000.0
Selling General And Administration,,12966100000.0,9063100000.0,10059300000.0
Selling And Marketing Expense,,10490300000.0,6836300000.0,8368000000.0
General And Administrative Expense,,2475800000.0,2226800000.0,1691300000.0
Rent And Landing Fees,,64300000.0,40800000.0,53700000.0
Gross Profit,66924200000.0,62287400000.0,51420700000.0,47386000000.0
Cost Of Revenue,49068400000.0,42832900000.0,35863300000.0,34533600000.0
Total Revenue,115992600000.0,105120300000.0,87284000000.0,81919600000.0
Operating Revenue,115992600000.0,105120300000.0,87284000000.0,81919600000.0
Ordinary Shares Number,119565000.0,119565000.0,119565000.0,119565000.0
Share Issued,119565000.0,119565000.0,119565000.0,119565000.0
Net Debt,10333500000.0,23479400000.0,15265000000.0,14332600000.0
Total Debt,13966800000.0,26681900000.0,17285900000.0,17226700000.0
Tangible Book Value,85527300000.0,80232700000.0,68176800000.0,55589300000.0
Invested Capital,103524400000.0,112180200000.0,90774500000.0,77698700000.0
Working Capital,50225300000.0,36300900000.0,33247700000.0,22527200000.0
Net Tangible Assets,85527300000.0,80232700000.0,68176800000.0,55589300000.0
Capital Lease Obligations,895300000.0,880700000.0,278700000.0,1134700000.0
Common Stock Equity,90452900000.0,86379000000.0,73767300000.0,61606700000.0
Total Capitalization,90452900000.0,86472800000.0,74046600000.0,62282600000.0
Total Equity Gross Minority Interest,94350000000.0,88473300000.0,75580100000.0,63089700000.0
Minority Interest,3897100000.0,2094300000.0,1812800000.0,1483000000.0
Stockholders Equity,90452900000.0,86379000000.0,73767300000.0,61606700000.0
Other Equity Interest,90213800000.0,6000000.0,11200000.0,13600000.0
Retained Earnings,,65938900000.0,53667500000.0,41165100000.0
Capital Stock,239100000.0,239100000.0,239100000.0,239100000.0
Common Stock,239100000.0,239100000.0,239100000.0,239100000.0
Total Liabilities Net Minority Interest,43216500000.0,52218600000.0,39612500000.0,36343600000.0
Total Non Current Liabilities Net Minority Interest,6145000000.0,4165200000.0,3572000000.0,3910500000.0
Other Non Current Liabilities,88000000.0,79200000.0,88300000.0,
Non Current Deferred Revenue,,79200000.0,88300000.0,97700000.0
Non Current Deferred Taxes Liabilities,,,,0.0
Long Term Debt And Capital Lease Obligation,703300000.0,758500000.0,342500000.0,1592400000.0
Long Term Capital Lease Obligation,703300000.0,664700000.0,63200000.0,916500000.0
Long Term Debt,0.0,93800000.0,279300000.0,675900000.0
Long Term Provisions,3693600000.0,3327500000.0,2507300000.0,2220400000.0
Current Liabilities,37071500000.0,48053400000.0,36040500000.0,32433100000.0
Other Current Liabilities,1868900000.0,1503200000.0,1193400000.0,
Current Debt And Capital Lease Obligation,13263500000.0,25923400000.0,16943400000.0,15634300000.0
Current Capital Lease Obligation,192000000.0,216000000.0,215500000.0,218200000.0
Current Debt,13071500000.0,25707400000.0,16727900000.0,15416100000.0
Current Provisions,3727500000.0,2736000000.0,2366400000.0,1847000000.0
Payables,11884700000.0,15096000000.0,13590400000.0,12105400000.0
Other Payable,,3197200000.0,2705400000.0,2107900000.0
Dividends Payable,,1800000.0,1600000.0,1200000.0
Total Tax Payable,234400000.0,163200000.0,189300000.0,455800000.0
Accounts Payable,11650300000.0,11733800000.0,10694100000.0,9540500000.0
Total Assets,137566500000.0,140691900000.0,115192600000.0,99433300000.0
Total Non Current Assets,50269700000.0,56337600000.0,45904400000.0,44473000000.0
Other Non Current Assets,529600000.0,200000.0,200000.0,
Non Current Prepaid Assets,,1011300000.0,766600000.0,561100000.0
Non Current Deferred Taxes Assets,13025000000.0,13092600000.0,11079100000.0,9325700000.0
Investmentin Financial Assets,5998600000.0,8802600000.0,1585800000.0,1119400000.0
Held To Maturity Securities,,1050800000.0,575500000.0,567600000.0
Available For Sale Securities,5998600000.0,6485900000.0,46300000.0,204400000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,1265900000.0,964000000.0,347400000.0
Goodwill And Other Intangible Assets,4925600000.0,6146300000.0,5590500000.0,6017400000.0
Other Intangible Assets,793900000.0,2115400000.0,1636600000.0,2032900000.0
Goodwill,4131700000.0,4030900000.0,3953900000.0,3984500000.0
Net PPE,25135300000.0,26265600000.0,26271900000.0,26692400000.0
Accumulated Depreciation,,-10727600000.0,-8213200000.0,-5923800000.0
Gross PPE,25135300000.0,36993200000.0,34485100000.0,32616200000.0
Construction In Progress,3102700000.0,3394800000.0,3932800000.0,3629700000.0
Other Properties,22032600000.0,22871000000.0,22339300000.0,
Machinery Furniture Equipment,,22554200000.0,19731300000.0,18334300000.0
Buildings And Improvements,,9671700000.0,8807300000.0,8634800000.0
Land And Improvements,,1372500000.0,2013700000.0,2017400000.0
Properties,,0.0,0.0,0.0
Current Assets,87296800000.0,84354300000.0,69288200000.0,54960300000.0
Other Current Assets,7360900000.0,226700000.0,163800000.0,
Assets Held For Sale Current,1232600000.0,17300000.0,55500000.0,180800000.0
Restricted Cash,,14048600000.0,4155800000.0,8018100000.0
Prepaid Assets,,6389500000.0,5349800000.0,5138500000.0
Inventory,26075300000.0,30055300000.0,23124400000.0,18188200000.0
Finished Goods,,20812200000.0,15415900000.0,12377900000.0
Work In Process,,1343400000.0,1087100000.0,857200000.0
Raw Materials,,7899700000.0,6621400000.0,4953100000.0
Other Receivables,67700000.0,1640600000.0,2829800000.0,2338200000.0
Accounts Receivable,21321800000.0,18846000000.0,16072100000.0,16493600000.0
Allowance For Doubtful Accounts Receivable,,-464400000.0,-512200000.0,-424300000.0
Gross Accounts Receivable,,19310400000.0,16584300000.0,16917900000.0
Cash Cash Equivalents And Short Term Investments,31238500000.0,13130300000.0,17537000000.0,4602900000.0
Other Short Term Investments,28500500000.0,10808500000.0,15794800000.0,2843500000.0
Cash And Cash Equivalents,2738000000.0,2321800000.0,1742200000.0,1759400000.0
Cash Equivalents,,30000000.0,95400000.0,212900000.0
Cash Financial,,2291800000.0,1646800000.0,1546500000.0
Free Cash Flow,14495900000.0,7721400000.0,10699900000.0,2219900000.0
Repayment Of Debt,,-192900000.0,-387400000.0,
Issuance Of Debt,,8820700000.0,1784200000.0,
Issuance Of Capital Stock,1614800000.0,,,
Capital Expenditure,-2329100000.0,-3388800000.0,-1949100000.0,-3630900000.0
End Cash Position,2738000000.0,2321800000.0,1742200000.0,1759400000.0
