,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,-227280000.0,-11115607.06927,-85639767.161534,-96503678.997068,Income Statement
1,Tax Rate For Calcs,0.4,0.344884,0.341208,0.257976,Income Statement
2,Normalized EBITDA,8268300000.0,11536150000.0,15211800000.0,19825770000.0,Income Statement
3,Total Unusual Items,-568200000.0,-32230000.0,-250990000.0,-374080000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,-568200000.0,-32230000.0,-250990000.0,-374080000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,-609800000.0,4139360000.0,5741160000.0,8982460000.0,Income Statement
6,Reconciled Depreciation,5540300000.0,3817040000.0,4516480000.0,4619290000.0,Income Statement
7,Reconciled Cost Of Revenue,18779300000.0,17869880000.0,17534520000.0,34544700000.0,Income Statement
8,EBIT,2159800000.0,7686880000.0,10444330000.0,14832400000.0,Income Statement
9,Net Interest Income,-1882000000.0,-1430350000.0,-1760000000.0,-2658820000.0,Income Statement
10,Interest Expense,1882000000.0,1382410000.0,1733570000.0,2727090000.0,Income Statement
11,Interest Income,,24510000.0,80970000.0,215270000.0,Income Statement
12,Normalized Income,-268880000.0,4160474392.93073,5906510232.838466,9260036321.002932,Income Statement
13,Net Income From Continuing And Discontinued Operation,-609800000.0,4139360000.0,8358690000.0,8982460000.0,Income Statement
14,Total Expenses,59970800000.0,52347140000.0,48452040000.0,74886210000.0,Income Statement
15,Rent Expense Supplemental,,44950000.0,49080000.0,74720000.0,Income Statement
16,Diluted Average Shares,,159207692.0,159266462.0,159278804.0,Income Statement
17,Basic Average Shares,,159207692.0,159266462.0,159278804.0,Income Statement
18,Diluted EPS,,26.0,52.48,56.39,Income Statement
19,Basic EPS,,26.0,52.48,56.39,Income Statement
20,Diluted NI Availto Com Stockholders,-609800000.0,4139360000.0,8358690000.0,8982460000.0,Income Statement
21,Net Income Common Stockholders,-609800000.0,4139360000.0,8358690000.0,8982460000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,-609800000.0,4139360000.0,8358690000.0,8982460000.0,Income Statement
24,Minority Interests,39000000.0,9200000.0,2580000.0,30000.0,Income Statement
25,Net Income Including Noncontrolling Interests,-648800000.0,4130160000.0,8356110000.0,8982430000.0,Income Statement
26,Net Income Discontinuous Operations,,0.0,2617530000.0,,Income Statement
27,Net Income Continuous Operations,-648800000.0,4130160000.0,5738580000.0,8982430000.0,Income Statement
28,Tax Provision,926600000.0,2174310000.0,2972180000.0,3122880000.0,Income Statement
29,Pretax Income,277800000.0,6304470000.0,8710760000.0,12105310000.0,Income Statement
30,Other Non Operating Income Expenses,383300000.0,86900000.0,67180000.0,115140000.0,Income Statement
31,Special Income Charges,-568200000.0,-33700000.0,-279220000.0,-371710000.0,Income Statement
32,Other Special Charges,,33700000.0,279220000.0,258510000.0,Income Statement
33,Write Off,,,,36710000.0,Income Statement
34,Impairment Of Capital Assets,,,,113200000.0,Income Statement
35,Net Non Operating Interest Income Expense,-1882000000.0,-1430350000.0,-1760000000.0,-2658820000.0,Income Statement
36,Total Other Finance Cost,,72450000.0,107400000.0,147000000.0,Income Statement
37,Interest Expense Non Operating,1882000000.0,1382410000.0,1733570000.0,2727090000.0,Income Statement
38,Interest Income Non Operating,,24510000.0,80970000.0,215270000.0,Income Statement
39,Operating Income,2222200000.0,8244510000.0,11186720000.0,14879160000.0,Income Statement
40,Operating Expense,41191500000.0,34477260000.0,30917520000.0,40341510000.0,Income Statement
41,Other Operating Expenses,14615300000.0,6634990000.0,5532240000.0,11122050000.0,Income Statement
42,Depreciation And Amortization In Income Statement,5540300000.0,3817040000.0,3489470000.0,4619290000.0,Income Statement
43,Amortization,,895470000.0,884970000.0,1107380000.0,Income Statement
44,Depreciation Income Statement,5540300000.0,2921570000.0,2604500000.0,3511910000.0,Income Statement
45,Selling General And Administration,,4017200000.0,3813110000.0,4783570000.0,Income Statement
46,Selling And Marketing Expense,,1559240000.0,1490510000.0,2318880000.0,Income Statement
47,General And Administrative Expense,,2457960000.0,2322600000.0,2464690000.0,Income Statement
48,Rent And Landing Fees,,44950000.0,49080000.0,74720000.0,Income Statement
49,Gross Profit,43413700000.0,42721770000.0,42104240000.0,55220670000.0,Income Statement
50,Cost Of Revenue,18779300000.0,17869880000.0,17534520000.0,34544700000.0,Income Statement
51,Total Revenue,62193000000.0,60591650000.0,59638760000.0,89765370000.0,Income Statement
52,Operating Revenue,62193000000.0,60591650000.0,59638760000.0,89765370000.0,Income Statement
0,Treasury Shares Number,,,107140.0,,Balance Sheet
1,Ordinary Shares Number,,159281139.0,159173999.0,159281139.0,Balance Sheet
2,Share Issued,,159281139.0,159281139.0,159281139.0,Balance Sheet
3,Net Debt,23961600000.0,19473530000.0,20860380000.0,34028990000.0,Balance Sheet
4,Total Debt,36767600000.0,31920020000.0,28295630000.0,48083890000.0,Balance Sheet
5,Tangible Book Value,20196500000.0,21494860000.0,18109380000.0,27830040000.0,Balance Sheet
6,Invested Capital,88093600000.0,82461790000.0,73254590000.0,102320980000.0,Balance Sheet
7,Working Capital,19900000000.0,19175910000.0,19036680000.0,24193360000.0,Balance Sheet
8,Net Tangible Assets,20196500000.0,21494860000.0,18109380000.0,27830040000.0,Balance Sheet
9,Capital Lease Obligations,2666800000.0,2643860000.0,2455900000.0,1801730000.0,Balance Sheet
10,Common Stock Equity,53992800000.0,53185630000.0,47414860000.0,56038820000.0,Balance Sheet
11,Total Capitalization,85096400000.0,77828050000.0,73054580000.0,93435680000.0,Balance Sheet
12,Total Equity Gross Minority Interest,53917900000.0,53164000000.0,47415170000.0,56038820000.0,Balance Sheet
13,Minority Interest,-74900000.0,-21630000.0,310000.0,0.0,Balance Sheet
14,Stockholders Equity,53992800000.0,53185630000.0,47414860000.0,56038820000.0,Balance Sheet
15,Other Equity Interest,53833700000.0,36630000.0,8160000.0,,Balance Sheet
16,Retained Earnings,,46850170000.0,43177110000.0,38448170000.0,Balance Sheet
17,Additional Paid In Capital,,398360000.0,398360000.0,6270870000.0,Balance Sheet
18,Capital Stock,159100000.0,159190000.0,159190000.0,159300000.0,Balance Sheet
19,Common Stock,159100000.0,159190000.0,159190000.0,159300000.0,Balance Sheet
20,Total Liabilities Net Minority Interest,57648600000.0,46744670000.0,41765930000.0,69177700000.0,Balance Sheet
21,Total Non Current Liabilities Net Minority Interest,39924600000.0,30828660000.0,31277600000.0,42987570000.0,Balance Sheet
22,Other Non Current Liabilities,2685100000.0,73000000.0,270200000.0,,Balance Sheet
23,Tradeand Other Payables Non Current,,5040000.0,194500000.0,4850000.0,Balance Sheet
24,Non Current Deferred Revenue,,72960000.0,75710000.0,82900000.0,Balance Sheet
25,Non Current Deferred Taxes Liabilities,3062100000.0,3029650000.0,2473020000.0,2634200000.0,Balance Sheet
26,Long Term Debt And Capital Lease Obligation,33236400000.0,26764350000.0,27594280000.0,38758110000.0,Balance Sheet
27,Long Term Capital Lease Obligation,2132800000.0,2121930000.0,1954560000.0,1361250000.0,Balance Sheet
28,Long Term Debt,31103600000.0,24642420000.0,25639720000.0,37396860000.0,Balance Sheet
29,Long Term Provisions,922500000.0,956660000.0,940090000.0,1507510000.0,Balance Sheet
30,Current Liabilities,17724000000.0,15916010000.0,10488330000.0,26190130000.0,Balance Sheet
31,Other Current Liabilities,1217800000.0,1518600000.0,1009500000.0,,Balance Sheet
32,Current Debt And Capital Lease Obligation,3531200000.0,5155670000.0,701350000.0,9325780000.0,Balance Sheet
33,Current Capital Lease Obligation,534000000.0,521930000.0,501340000.0,440480000.0,Balance Sheet
34,Current Debt,2997200000.0,4633740000.0,200010000.0,8885300000.0,Balance Sheet
35,Current Provisions,783500000.0,868390000.0,898060000.0,987670000.0,Balance Sheet
36,Payables,8837000000.0,8979440000.0,8341880000.0,15213100000.0,Balance Sheet
37,Other Payable,,2921420000.0,2628710000.0,3196700000.0,Balance Sheet
