,item,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,86400.0,-879450.0076,0.0,Income Statement
1,Tax Rate For Calcs,0.4,0.1214,0.186476,Income Statement
2,Normalized EBITDA,63126000.0,64087314.0,60913000.0,Income Statement
3,Total Unusual Items,216000.0,-7244234.0,0.0,Income Statement
4,Total Unusual Items Excluding Goodwill,216000.0,-7244234.0,0.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,23763000.0,11189285.0,6320000.0,Income Statement
6,Reconciled Depreciation,12706000.0,15504677.0,23997000.0,Income Statement
7,Reconciled Cost Of Revenue,674502000.0,484746451.0,428612000.0,Income Statement
8,EBIT,50636000.0,41338403.0,36916000.0,Income Statement
9,Net Interest Income,133228000.0,-24839660.0,-29167000.0,Income Statement
10,Interest Expense,27145000.0,28604622.0,29167000.0,Income Statement
11,Interest Income,167121000.0,10842085.0,5538536.0,Income Statement
12,Normalized Income,23633400.0,17554068.9924,6320000.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,23763000.0,11189285.0,6320000.0,Income Statement
14,Total Expenses,832560000.0,632298870.0,697074000.0,Income Statement
15,Rent Expense Supplemental,10317000.0,8093313.0,8019754.0,Income Statement
16,Diluted Average Shares,16862534.0,16862534.0,16862534.0,Income Statement
17,Basic Average Shares,16862534.0,16862534.0,16862534.0,Income Statement
18,Diluted EPS,1.377907,0.684002,0.369898,Income Statement
19,Basic EPS,1.377907,0.684002,0.369898,Income Statement
20,Diluted NI Availto Com Stockholders,23235000.0,11534044.0,6237000.0,Income Statement
21,Net Income Common Stockholders,23235000.0,11534044.0,6237000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,Income Statement
23,Net Income,23235000.0,11534044.0,6237000.0,Income Statement
24,Minority Interests,-9000.0,3240.0,-16000.0,Income Statement
25,Net Income Including Noncontrolling Interests,23227000.0,11530804.0,6221000.0,Income Statement
26,Net Income Extraordinary,-528000.0,344759.0,-83000.0,Income Statement
27,Net Income Continuous Operations,23755000.0,11186046.0,6304000.0,Income Statement
28,Tax Provision,-264000.0,1547735.0,1445000.0,Income Statement
29,Pretax Income,23491000.0,12733781.0,7749000.0,Income Statement
30,Other Non Operating Income Expenses,1260000.0,6548128.0,7838000.0,Income Statement
31,Special Income Charges,216000.0,-7244234.0,0.0,Income Statement
32,Other Special Charges,-216000.0,-403949.0,60572.0,Income Statement
33,Write Off,0.0,7648183.0,84313.0,Income Statement
34,Net Non Operating Interest Income Expense,133228000.0,-24839660.0,-29167000.0,Income Statement
35,Total Other Finance Cost,6748000.0,7077123.0,4654879.0,Income Statement
36,Interest Expense Non Operating,27145000.0,28604622.0,29167000.0,Income Statement
37,Interest Income Non Operating,167121000.0,10842085.0,5538536.0,Income Statement
