,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-7818600000.0,230139225.148379,-1934190000.0
Tax Rate For Calcs,0.375162,0.4,0.267542,0.3
Normalized EBITDA,18714800000.0,23484100000.0,25953200000.0,29013200000.0
Total Unusual Items,0.0,-19546500000.0,860200000.0,-6447300000.0
Total Unusual Items Excluding Goodwill,0.0,-19546500000.0,860200000.0,-6447300000.0
Net Income From Continuing Operation Net Minority Interest,4300800000.0,-15280400000.0,12165300000.0,-3994900000.0
Reconciled Depreciation,8806900000.0,16587100000.0,8874100000.0,11595800000.0
Reconciled Cost Of Revenue,67797600000.0,70880500000.0,59165500000.0,59721500000.0
EBIT,9907900000.0,-12649500000.0,17939300000.0,10970100000.0
Net Interest Income,-2743000000.0,-467700000.0,-1009500000.0,-2339300000.0
Interest Expense,2743000000.0,1072600000.0,1174800000.0,3397800000.0
Interest Income,324300000.0,960000000.0,396900000.0,1290500000.0
Normalized Income,4300800000.0,-3552500000.0,11535239225.148378,518210000.0
Net Income From Continuing And Discontinued Operation,4300800000.0,-15280400000.0,12165300000.0,-2693900000.0
Total Expenses,154301000000.0,156421900000.0,131877400000.0,137544400000.0
Rent Expense Supplemental,702700000.0,680800000.0,671700000.0,686800000.0
Diluted Average Shares,456946986.0,455240297.0,455236627.0,455071369.0
Basic Average Shares,454692962.0,454042888.0,453280606.0,452713439.0
Diluted EPS,9.41,-33.65,26.72,-5.95
Basic EPS,9.46,-33.65,26.84,-5.95
Diluted NI Availto Com Stockholders,4300800000.0,-15280400000.0,12165300000.0,-2693900000.0
Net Income Common Stockholders,4300800000.0,-15280400000.0,12165300000.0,-2693900000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,4300800000.0,-15280400000.0,12165300000.0,-2693900000.0
Minority Interests,-176100000.0,-186800000.0,-114000000.0,3900000.0
Net Income Including Noncontrolling Interests,4476900000.0,-15093600000.0,12279300000.0,-2697800000.0
Net Income Discontinuous Operations,,,0.0,1301000000.0
Net Income Continuous Operations,4476900000.0,-15093600000.0,12279300000.0,-3998800000.0
Tax Provision,2688000000.0,1371500000.0,4485200000.0,11571100000.0
Pretax Income,7164900000.0,-13722100000.0,16764500000.0,7572300000.0
Other Non Operating Income Expenses,733600000.0,98500000.0,417300000.0,410400000.0
Special Income Charges,0.0,-19904900000.0,329500000.0,-7515200000.0
Other Special Charges,249600000.0,19858700000.0,-756400000.0,7507100000.0
Write Off,34300000.0,46200000.0,426900000.0,1300000.0
Impairment Of Capital Assets,,,0.0,6800000.0
Net Non Operating Interest Income Expense,-2743000000.0,-467700000.0,-1009500000.0,-2339300000.0
Total Other Finance Cost,340900000.0,355100000.0,231600000.0,232000000.0
Interest Expense Non Operating,2743000000.0,1072600000.0,1174800000.0,3397800000.0
Interest Income Non Operating,324300000.0,960000000.0,396900000.0,1290500000.0
Operating Income,8398800000.0,5506000000.0,17392500000.0,13883600000.0
Operating Expense,86503400000.0,85541400000.0,72711900000.0,77822900000.0
Other Operating Expenses,50541800000.0,18901600000.0,16872600000.0,19273100000.0
Depreciation And Amortization In Income Statement,8806900000.0,16587100000.0,8874100000.0,9702200000.0
Depreciation Income Statement,8806900000.0,16587100000.0,8874100000.0,9702200000.0
Selling General And Administration,21239100000.0,18966200000.0,17725100000.0,19021700000.0
Selling And Marketing Expense,10751300000.0,9811900000.0,9091100000.0,9640000000.0
General And Administrative Expense,10487800000.0,9154300000.0,8634000000.0,9381700000.0
Rent And Landing Fees,702700000.0,680800000.0,671700000.0,686800000.0
Gross Profit,94902200000.0,91047400000.0,90104400000.0,91706500000.0
Cost Of Revenue,67797600000.0,70880500000.0,59165500000.0,59721500000.0
Total Revenue,162699800000.0,161927900000.0,149269900000.0,151428000000.0
Operating Revenue,162699800000.0,161927900000.0,149269900000.0,151428000000.0
Ordinary Shares Number,454981335.0,454475014.0,453680133.0,452998121.0
Share Issued,454981335.0,454475014.0,453680133.0,452998121.0
Net Debt,30122400000.0,27542400000.0,30483700000.0,38589900000.0
Total Debt,45415200000.0,41583800000.0,51290800000.0,66251200000.0
Tangible Book Value,84111100000.0,90226700000.0,100905600000.0,87826800000.0
Invested Capital,167085500000.0,159974300000.0,185861200000.0,188420200000.0
Working Capital,31859300000.0,41812400000.0,55502800000.0,61880100000.0
Net Tangible Assets,84111100000.0,90226700000.0,100905600000.0,87826800000.0
Capital Lease Obligations,2974700000.0,3142200000.0,3461000000.0,3198000000.0
Common Stock Equity,124645000000.0,121532700000.0,138031400000.0,125367000000.0
Total Capitalization,124920100000.0,122951300000.0,138192600000.0,143299800000.0
Total Equity Gross Minority Interest,125428200000.0,122219800000.0,138581100000.0,125811600000.0
Minority Interest,783200000.0,687100000.0,549700000.0,444600000.0
Stockholders Equity,124645000000.0,121532700000.0,138031400000.0,125367000000.0
Other Equity Interest,123735000000.0,1617300000.0,1895300000.0,2147000000.0
Retained Earnings,95359500000.0,92884200000.0,111742700000.0,102296200000.0
Additional Paid In Capital,11202300000.0,10746900000.0,10013600000.0,9301900000.0
Capital Stock,910000000.0,909000000.0,907400000.0,906000000.0
Common Stock,910000000.0,909000000.0,907400000.0,906000000.0
Total Liabilities Net Minority Interest,104131100000.0,95992400000.0,97523300000.0,124026900000.0
Total Non Current Liabilities Net Minority Interest,11477400000.0,13228000000.0,13162400000.0,31774900000.0
Other Non Current Liabilities,1600200000.0,1342400000.0,1436900000.0,128500000.0
Derivative Product Liabilities,,,0.0,301300000.0
Non Current Pension And Other Postretirement Benefit Plans,3430300000.0,3329900000.0,,
Tradeand Other Payables Non Current,2013600000.0,2509200000.0,3384800000.0,4720100000.0
Non Current Deferred Revenue,1600200000.0,1342400000.0,1436900000.0,1636500000.0
Non Current Deferred Taxes Liabilities,2294300000.0,2408300000.0,2297700000.0,1995400000.0
Long Term Debt And Capital Lease Obligation,2139000000.0,3638200000.0,2748100000.0,20158700000.0
Long Term Capital Lease Obligation,1863900000.0,2219600000.0,2586900000.0,2225900000.0
Long Term Debt,275100000.0,1418600000.0,161200000.0,17932800000.0
Long Term Provisions,3430300000.0,3329900000.0,3294900000.0,2962900000.0
Current Liabilities,92653700000.0,82764400000.0,84360900000.0,92252000000.0
Other Current Liabilities,8709000000.0,2880400000.0,98600000.0,109200000.0
Current Debt And Capital Lease Obligation,43276200000.0,37945600000.0,48542700000.0,46092500000.0
Current Capital Lease Obligation,1110800000.0,922600000.0,874100000.0,972100000.0
Current Debt,42165400000.0,37023000000.0,47668600000.0,45120400000.0
Pensionand Other Post Retirement Benefit Plans Current,,4830100000.0,,
Current Provisions,5151100000.0,4830100000.0,7843800000.0,9077100000.0
Payables,29565000000.0,36440500000.0,27227400000.0,35762900000.0
Other Payable,9796400000.0,9421800000.0,5666200000.0,8704800000.0
Dividends Payable,42000000.0,48500000.0,48600000.0,53000000.0
Total Tax Payable,4249700000.0,4141100000.0,1368200000.0,2882100000.0
Accounts Payable,25315300000.0,22829100000.0,20144400000.0,24123000000.0
Total Assets,229559300000.0,218212200000.0,236104400000.0,249838500000.0
Total Non Current Assets,105046300000.0,93635400000.0,96240700000.0,95706400000.0
Other Non Current Assets,1980100000.0,1375600000.0,-200000.0,
Non Current Prepaid Assets,2790400000.0,2134600000.0,1460600000.0,2932600000.0
Non Current Deferred Taxes Assets,1556500000.0,1697300000.0,1802100000.0,1743100000.0
Financial Assets,0.0,19500000.0,,
Investmentin Financial Assets,1457700000.0,502900000.0,486000000.0,751100000.0
Held To Maturity Securities,,,,0.0
Available For Sale Securities,1457700000.0,30200000.0,24400000.0,695400000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,470600000.0,472700000.0,461600000.0,55700000.0
Long Term Equity Investment,300700000.0,303300000.0,319100000.0,305000000.0
Goodwill And Other Intangible Assets,40533900000.0,31306000000.0,37125800000.0,37540200000.0
