,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,46406817.1,53596537.2,28499148.8,Income Statement
1,Tax Rate For Calcs,0.261356,0.2513,0.2406,0.2432,Income Statement
2,Normalized EBITDA,8080716000.0,5099616000.0,4182101000.0,4687743000.0,Income Statement
3,Total Unusual Items,,184667000.0,222762000.0,117184000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,,184667000.0,222762000.0,117184000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,5122784000.0,3226445000.0,2760036000.0,3075440000.0,Income Statement
6,Reconciled Depreciation,833405000.0,802072000.0,568547000.0,585084000.0,Income Statement
7,Reconciled Cost Of Revenue,29456591000.0,21868483000.0,15374764000.0,17708753000.0,Income Statement
8,EBIT,7247311000.0,4482211000.0,3836316000.0,4219843000.0,Income Statement
9,Net Interest Income,-311919000.0,-169041000.0,-179016000.0,-66283000.0,Income Statement
10,Interest Expense,311919000.0,172780000.0,201696000.0,156171000.0,Income Statement
11,Interest Income,,44541000.0,49986000.0,143344000.0,Income Statement
12,Normalized Income,5122784000.0,3088184817.1,2590870537.2,2986755148.8,Income Statement
13,Net Income From Continuing And Discontinued Operation,5122784000.0,3226445000.0,2760036000.0,3075440000.0,Income Statement
14,Total Expenses,37823569000.0,27070957000.0,19537270000.0,22129454000.0,Income Statement
15,Rent Expense Supplemental,,24161000.0,23761000.0,25086000.0,Income Statement
16,Diluted Average Shares,,70079170.0,70092000.0,70092000.0,Income Statement
17,Basic Average Shares,,70079170.0,70092000.0,70092000.0,Income Statement
18,Diluted EPS,,46.04,39.38,43.88,Income Statement
19,Basic EPS,,46.04,39.38,43.88,Income Statement
20,Diluted NI Availto Com Stockholders,5122784000.0,3226445000.0,2760036000.0,3075440000.0,Income Statement
21,Net Income Common Stockholders,5122784000.0,3226445000.0,2760036000.0,3075440000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,5122784000.0,3226445000.0,2760036000.0,3075440000.0,Income Statement
24,Minority Interests,,0.0,0.0,0.0,Income Statement
25,Net Income Including Noncontrolling Interests,5122784000.0,3226445000.0,2760036000.0,3075440000.0,Income Statement
26,Net Income Continuous Operations,5122784000.0,3226445000.0,2760036000.0,3075440000.0,Income Statement
27,Tax Provision,1812608000.0,1082986000.0,874584000.0,988232000.0,Income Statement
