,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,-156000.0,0.0,3274200.0,Income Statement
1,Tax Rate For Calcs,0.276682,0.4,0.3,0.3,Income Statement
2,Normalized EBITDA,-54927400.0,11048000.0,51818000.0,44827000.0,Income Statement
3,Total Unusual Items,,-390000.0,0.0,10914000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,,-390000.0,0.0,10914000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,-40623000.0,-1212000.0,-23797000.0,20554000.0,Income Statement
6,Reconciled Depreciation,1191000.0,1533000.0,1590000.0,2339000.0,Income Statement
7,Reconciled Cost Of Revenue,40330000.0,55411000.0,368544000.0,758041000.0,Income Statement
8,EBIT,-56118400.0,9125000.0,50228000.0,53402000.0,Income Statement
9,Net Interest Income,-43600.0,31251000.0,-9279000.0,-39913000.0,Income Statement
10,Interest Expense,43600.0,2641000.0,42356000.0,60344000.0,Income Statement
11,Interest Income,,33905000.0,33415000.0,22401000.0,Income Statement
12,Normalized Income,-40623000.0,-978000.0,-23797000.0,12914200.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,-40623000.0,-1212000.0,-23797000.0,20554000.0,Income Statement
14,Total Expenses,89888500.0,80520000.0,433384000.0,792698000.0,Income Statement
15,Rent Expense Supplemental,,257000.0,204000.0,85000.0,Income Statement
16,Diluted Average Shares,406230000.0,393889200.0,393889200.0,393889200.0,Income Statement
17,Basic Average Shares,406230000.0,393889200.0,393889200.0,393889200.0,Income Statement
18,Diluted EPS,-0.1,-0.003077,-0.06,0.05,Income Statement
19,Basic EPS,-0.1,-0.003077,-0.06,0.05,Income Statement
20,Diluted NI Availto Com Stockholders,-40623000.0,-1212000.0,-23797000.0,20554000.0,Income Statement
21,Net Income Common Stockholders,-40623000.0,-1212000.0,-23797000.0,20554000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,-40623000.0,-1212000.0,-23797000.0,20554000.0,Income Statement
24,Net Income Including Noncontrolling Interests,-40623000.0,-1212000.0,-23797000.0,20554000.0,Income Statement
25,Net Income Continuous Operations,-40623000.0,-1212000.0,-23797000.0,20554000.0,Income Statement
26,Tax Provision,-15539000.0,7696000.0,31669000.0,-27496000.0,Income Statement
27,Pretax Income,-56162000.0,6484000.0,7872000.0,-6942000.0,Income Statement
28,Other Non Operating Income Expenses,24164000.0,3257000.0,18000.0,-16000.0,Income Statement
29,Special Income Charges,,-390000.0,0.0,10914000.0,Income Statement
30,Other Special Charges,,-2903000.0,,-10914000.0,Income Statement
31,Write Off,,3293000.0,,,Income Statement
32,Restructuring And Mergern Acquisition,,,,907000.0,Income Statement
33,Net Non Operating Interest Income Expense,-43600.0,31251000.0,-9279000.0,-39913000.0,Income Statement
34,Total Other Finance Cost,,13000.0,338000.0,1970000.0,Income Statement
35,Interest Expense Non Operating,43600.0,2641000.0,42356000.0,60344000.0,Income Statement
36,Interest Income Non Operating,,33905000.0,33415000.0,22401000.0,Income Statement
37,Operating Income,-79780500.0,-27250000.0,17856000.0,83862000.0,Income Statement
38,Operating Expense,49558500.0,25109000.0,64840000.0,34657000.0,Income Statement
39,Other Operating Expenses,15727000.0,4342000.0,27475000.0,1486000.0,Income Statement
40,Depreciation And Amortization In Income Statement,1121400.0,1533000.0,1590000.0,2339000.0,Income Statement
41,Depreciation Income Statement,1121400.0,1533000.0,1590000.0,2339000.0,Income Statement
42,Selling General And Administration,20322000.0,8020000.0,21228000.0,32068000.0,Income Statement
43,Selling And Marketing Expense,20322000.0,1149000.0,18362000.0,28881000.0,Income Statement
44,General And Administrative Expense,,6871000.0,2866000.0,3187000.0,Income Statement
45,Rent And Landing Fees,,257000.0,204000.0,85000.0,Income Statement
46,Gross Profit,-30222000.0,-2141000.0,82696000.0,118519000.0,Income Statement
47,Cost Of Revenue,40330000.0,55411000.0,368544000.0,758041000.0,Income Statement
48,Total Revenue,10108000.0,53270000.0,451240000.0,876560000.0,Income Statement
49,Operating Revenue,10108000.0,53270000.0,451240000.0,876560000.0,Income Statement
0,Ordinary Shares Number,393889200.0,393889200.0,393889200.0,393889200.0,Balance Sheet
1,Share Issued,393889200.0,393889200.0,393889200.0,393889200.0,Balance Sheet
2,Net Debt,,,92579000.0,215398000.0,Balance Sheet
3,Total Debt,0.0,0.0,96030000.0,226296000.0,Balance Sheet
4,Tangible Book Value,1141822000.0,1182325000.0,1183372000.0,1206930000.0,Balance Sheet
5,Invested Capital,1141822000.0,1182325000.0,1279402000.0,1433226000.0,Balance Sheet
6,Working Capital,1007126000.0,1077459000.0,973708000.0,1106362000.0,Balance Sheet
7,Net Tangible Assets,1141822000.0,1182325000.0,1183372000.0,1206930000.0,Balance Sheet
8,Common Stock Equity,1141822000.0,1182325000.0,1183372000.0,1206930000.0,Balance Sheet
9,Total Capitalization,1141822000.0,1182325000.0,1279402000.0,1433226000.0,Balance Sheet
10,Total Equity Gross Minority Interest,1141822000.0,1182325000.0,1183372000.0,1206930000.0,Balance Sheet
11,Stockholders Equity,1141822000.0,1182325000.0,1183372000.0,1206930000.0,Balance Sheet
12,Other Equity Interest,747933000.0,788436000.0,789483000.0,,Balance Sheet
13,Retained Earnings,,32311000.0,33358000.0,56916000.0,Balance Sheet
14,Additional Paid In Capital,,580000.0,580000.0,580000.0,Balance Sheet
15,Capital Stock,393889000.0,393889000.0,393889000.0,393889000.0,Balance Sheet
16,Common Stock,393889000.0,393889000.0,393889000.0,393889000.0,Balance Sheet
17,Total Liabilities Net Minority Interest,673283000.0,56724000.0,302522000.0,256515000.0,Balance Sheet
18,Total Non Current Liabilities Net Minority Interest,48636000.0,34920000.0,98228000.0,228249000.0,Balance Sheet
19,Non Current Pension And Other Postretirement Benefit Plans,,2212000.0,2198000.0,,Balance Sheet
20,Long Term Debt And Capital Lease Obligation,0.0,0.0,96030000.0,226296000.0,Balance Sheet
21,Long Term Debt,0.0,0.0,96030000.0,226296000.0,Balance Sheet
22,Long Term Provisions,2486000.0,2212000.0,2198000.0,1953000.0,Balance Sheet
23,Current Liabilities,624647000.0,21804000.0,204294000.0,28266000.0,Balance Sheet
24,Other Current Liabilities,519564000.0,1383000.0,1139000.0,,Balance Sheet
25,Current Debt And Capital Lease Obligation,0.0,0.0,,0.0,Balance Sheet
26,Current Debt,0.0,0.0,,0.0,Balance Sheet
27,Pensionand Other Post Retirement Benefit Plans Current,,327000.0,316000.0,274000.0,Balance Sheet
28,Current Provisions,11046000.0,134000.0,36000.0,,Balance Sheet
29,Payables,91396000.0,21477000.0,203978000.0,27992000.0,Balance Sheet
30,Other Payable,,1383000.0,1139000.0,1435000.0,Balance Sheet
31,Total Tax Payable,0.0,0.0,,,Balance Sheet
32,Accounts Payable,91396000.0,20094000.0,202839000.0,26557000.0,Balance Sheet
33,Total Assets,1815105000.0,1239049000.0,1485894000.0,1463445000.0,Balance Sheet
34,Total Non Current Assets,183332000.0,139786000.0,307892000.0,328817000.0,Balance Sheet
35,Other Non Current Assets,9344000.0,1147000.0,,,Balance Sheet
36,Non Current Prepaid Assets,,1147000.0,307000.0,305000.0,Balance Sheet
37,Non Current Deferred Taxes Assets,18891000.0,3425000.0,2109000.0,29537000.0,Balance Sheet
38,Other Investments,,,,20826000.0,Balance Sheet
39,Investmentin Financial Assets,86622000.0,380000.0,20890000.0,20826000.0,Balance Sheet
40,Available For Sale Securities,86622000.0,380000.0,20890000.0,20826000.0,Balance Sheet
41,Long Term Equity Investment,,65673000.0,199837000.0,200626000.0,Balance Sheet
42,Investmentsin Joint Venturesat Cost,,63809000.0,197614000.0,200626000.0,Balance Sheet
43,Investmentsin Associatesat Cost,,1864000.0,2223000.0,,Balance Sheet
44,Investment Properties,66107000.0,68600000.0,83761000.0,76224000.0,Balance Sheet
45,Net PPE,2368000.0,561000.0,961000.0,1299000.0,Balance Sheet
46,Accumulated Depreciation,,-1024000.0,-850000.0,-720000.0,Balance Sheet
47,Gross PPE,,1585000.0,1811000.0,2019000.0,Balance Sheet
48,Machinery Furniture Equipment,,1585000.0,1811000.0,2019000.0,Balance Sheet
49,Current Assets,1631773000.0,1099263000.0,1178002000.0,1134628000.0,Balance Sheet
50,Other Current Assets,274494000.0,164828000.0,204739000.0,,Balance Sheet
51,Prepaid Assets,,164878000.0,92304000.0,220917000.0,Balance Sheet
52,Inventory,987566000.0,695794000.0,617461000.0,722661000.0,Balance Sheet
53,Other Inventories,,,,552639000.0,Balance Sheet
54,Finished Goods,,560963000.0,605419000.0,552639000.0,Balance Sheet
55,Work In Process,,134831000.0,12042000.0,170022000.0,Balance Sheet
56,Other Receivables,218996000.0,225131000.0,461466000.0,165175000.0,Balance Sheet
57,Taxes Receivable,3373000.0,50000.0,7735000.0,9283000.0,Balance Sheet
58,Accounts Receivable,450000.0,6300000.0,3320000.0,5694000.0,Balance Sheet
59,Cash Cash Equivalents And Short Term Investments,146894000.0,7160000.0,3451000.0,10898000.0,Balance Sheet
60,Other Short Term Investments,30686000.0,,,,Balance Sheet
61,Cash And Cash Equivalents,116208000.0,7160000.0,3451000.0,10898000.0,Balance Sheet
62,Cash Financial,,7160000.0,3451000.0,10898000.0,Balance Sheet
0,Free Cash Flow,126999000.0,-227786000.0,238038000.0,327263000.0,Cash Flow
1,Repayment Of Debt,,,,-455913000.0,Cash Flow
2,Capital Expenditure,-4808000.0,-9435000.0,-8789000.0,-149000.0,Cash Flow
3,End Cash Position,116208000.0,7160000.0,3451000.0,10898000.0,Cash Flow
4,Other Cash Adjustment Outside Changein Cash,,,,-1000.0,Cash Flow
5,Beginning Cash Position,7160000.0,3451000.0,10898000.0,26285000.0,Cash Flow
6,Changes In Cash,109048000.0,3709000.0,-7447000.0,-15386000.0,Cash Flow
7,Financing Cash Flow,-44000.0,-99278000.0,-173626000.0,-518227000.0,Cash Flow
8,Interest Paid Cff,-44000.0,-2654000.0,-42694000.0,-62314000.0,Cash Flow
9,Net Issuance Payments Of Debt,0.0,-96624000.0,-130932000.0,-455913000.0,Cash Flow
10,Net Long Term Debt Issuance,0.0,-96624000.0,-130932000.0,-455913000.0,Cash Flow
11,Long Term Debt Payments,,,,-455913000.0,Cash Flow
12,Investing Cash Flow,-22715000.0,321338000.0,-80648000.0,175429000.0,Cash Flow
13,Net Other Investing Changes,,,,-20911000.0,Cash Flow
14,Interest Received Cfi,177000.0,33905000.0,33415000.0,22401000.0,Cash Flow
15,Net Investment Purchase And Sale,-51686000.0,,,-380000.0,Cash Flow
16,Purchase Of Investment,-51686000.0,,,-380000.0,Cash Flow
17,Net Investment Properties Purchase And Sale,,,,68949000.0,Cash Flow
