,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,77447.2,-8972.6
Tax Rate For Calcs,0.294974,0.2976,0.2956,0.3094
Normalized EBITDA,2149792000.0,1058781000.0,416267000.0,348725000.0
Total Unusual Items,0.0,0.0,262000.0,-29000.0
Total Unusual Items Excluding Goodwill,0.0,0.0,262000.0,-29000.0
Net Income From Continuing Operation Net Minority Interest,1242037000.0,570204000.0,202419000.0,148375000.0
Reconciled Depreciation,223773000.0,181296000.0,93720000.0,104114000.0
Reconciled Cost Of Revenue,6226193000.0,3255831000.0,1080171000.0,709149000.0
EBIT,1926019000.0,877485000.0,322809000.0,244582000.0
Net Interest Income,-164329000.0,-73917000.0,-37431000.0,-30191000.0
Interest Expense,164329000.0,65698000.0,37053000.0,29918000.0
Interest Income,,1481000.0,582000.0,458000.0
Normalized Income,1242037000.0,570204000.0,202234447.2,148395027.4
Net Income From Continuing And Discontinued Operation,1242037000.0,570204000.0,202419000.0,148375000.0
Total Expenses,7946372000.0,1950016000.0,988794000.0,638882000.0
Rent Expense Supplemental,,3377000.0,2614000.0,1664000.0
Diluted Average Shares,,43828132.0,43813470.0,43813470.0
Basic Average Shares,,43828132.0,43813470.0,43813470.0
Diluted EPS,,13.01,4.62,3.385
Basic EPS,,13.01,4.62,3.385
Diluted NI Availto Com Stockholders,1242037000.0,570204000.0,202419000.0,148375000.0
Net Income Common Stockholders,1242037000.0,570204000.0,202419000.0,148375000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,1242037000.0,570204000.0,202419000.0,148375000.0
Net Income Including Noncontrolling Interests,1242037000.0,570204000.0,202419000.0,148375000.0
Net Income Continuous Operations,1242037000.0,570204000.0,202419000.0,148375000.0
Tax Provision,519653000.0,241583000.0,83337000.0,66289000.0
Pretax Income,1761690000.0,811787000.0,285756000.0,214664000.0
Other Non Operating Income Expenses,51867000.0,1104000.0,260000.0,1635000.0
Special Income Charges,0.0,0.0,262000.0,-29000.0
Other Special Charges,,,-262000.0,29000.0
Net Non Operating Interest Income Expense,-164329000.0,-73917000.0,-37431000.0,-30191000.0
Total Other Finance Cost,,9700000.0,960000.0,731000.0
Interest Expense Non Operating,164329000.0,65698000.0,37053000.0,29918000.0
Interest Income Non Operating,,1481000.0,582000.0,458000.0
Operating Income,1874152000.0,884600000.0,322231000.0,243066000.0
Operating Expense,1720179000.0,-1305815000.0,-91377000.0,-70267000.0
Other Operating Expenses,1220483000.0,6771000.0,385000.0,700000.0
Depreciation And Amortization In Income Statement,223772000.0,181296000.0,93720000.0,104114000.0
Depreciation Income Statement,223772000.0,181296000.0,93720000.0,104114000.0
Selling General And Administration,,405483000.0,244535000.0,170028000.0
Selling And Marketing Expense,,363916000.0,216937000.0,146624000.0
General And Administrative Expense,,41567000.0,27598000.0,23404000.0
Rent And Landing Fees,,3377000.0,2614000.0,1664000.0
Gross Profit,3594331000.0,-421215000.0,230854000.0,172799000.0
Cost Of Revenue,6226193000.0,3255831000.0,1080171000.0,709149000.0
Total Revenue,9820524000.0,2834616000.0,1311025000.0,881948000.0
Operating Revenue,9820524000.0,2834616000.0,1311025000.0,881948000.0
Ordinary Shares Number,,43813470.0,43813470.0,43813470.0
Share Issued,,43813470.0,43813470.0,43813470.0
Net Debt,3165358000.0,1636542000.0,697413000.0,388954000.0
Total Debt,3226534000.0,1637744000.0,703217000.0,399771000.0
Tangible Book Value,3283849000.0,2053171000.0,1493601000.0,1303578040.0
Invested Capital,6509311000.0,3689822000.0,2195706000.0,1702035040.0
Working Capital,1831530000.0,951505000.0,343388000.0,445738000.0
Net Tangible Assets,3283849000.0,2053171000.0,1493601000.0,1303578040.0
Capital Lease Obligations,1072000.0,1093000.0,1112000.0,1314000.0
Common Stock Equity,3283849000.0,2053171000.0,1493601000.0,1303578040.0
Total Capitalization,3698127000.0,2376877000.0,1907160000.0,1595463040.0
Total Equity Gross Minority Interest,3283849000.0,2053171000.0,1493601000.0,1303578040.0
Stockholders Equity,3283849000.0,2053171000.0,1493601000.0,1303578040.0
Other Equity Interest,2845714000.0,1834104000.0,,
Retained Earnings,,1666335000.0,1107084000.0,915599760.0
Additional Paid In Capital,,168652000.0,168652000.0,168652000.0
Capital Stock,438135000.0,219067000.0,219067000.0,219067000.0
Common Stock,438135000.0,219067000.0,219067000.0,219067000.0
Total Liabilities Net Minority Interest,4144978000.0,2337206000.0,1150510000.0,587302960.0
Total Non Current Liabilities Net Minority Interest,966819000.0,477527000.0,467340000.0,311774960.0
Other Non Current Liabilities,,,,-40.0
Non Current Pension And Other Postretirement Benefit Plans,,,1546000.0,
Non Current Deferred Taxes Liabilities,361131000.0,150582000.0,51142000.0,18597000.0
Long Term Debt And Capital Lease Obligation,415327000.0,324778000.0,414652000.0,293178000.0
Long Term Capital Lease Obligation,1049000.0,1072000.0,1093000.0,1293000.0
Long Term Debt,414278000.0,323706000.0,413559000.0,291885000.0
Long Term Provisions,3125000.0,2167000.0,,
Current Liabilities,3178159000.0,1859679000.0,683170000.0,275528000.0
Other Current Liabilities,176502000.0,146701000.0,,
Current Deferred Taxes Liabilities,,1028000.0,5676000.0,3803000.0
Current Debt And Capital Lease Obligation,2811207000.0,1312966000.0,288565000.0,106593000.0
Current Capital Lease Obligation,23000.0,21000.0,19000.0,21000.0
Current Debt,2811184000.0,1312945000.0,288546000.0,106572000.0
Pensionand Other Post Retirement Benefit Plans Current,,11977000.0,9884000.0,1753000.0
Current Provisions,781000.0,468000.0,,
Payables,145121000.0,380095000.0,254889000.0,62352000.0
Other Payable,,4320000.0,4725000.0,876000.0
Dividends Payable,,25000.0,9000.0,
Total Tax Payable,2077000.0,1028000.0,5676000.0,3803000.0
Accounts Payable,143044000.0,374722000.0,244479000.0,57673000.0
Total Assets,7428827000.0,4390377000.0,2644111000.0,1890881000.0
Total Non Current Assets,2419138000.0,1579193000.0,1617553000.0,1169615000.0
Other Non Current Assets,49497000.0,1000.0,-6000.0,
Non Current Prepaid Assets,,5499000.0,495000.0,24247000.0
Non Current Deferred Taxes Assets,,,0.0,0.0
Investmentin Financial Assets,338131000.0,18395000.0,,
Available For Sale Securities,338131000.0,18395000.0,,
Net PPE,2031510000.0,1555628000.0,1604900000.0,1138807000.0
Accumulated Depreciation,,-749689000.0,-568643000.0,-478042000.0
Gross PPE,2031510000.0,2305317000.0,2173543000.0,1616849000.0
Construction In Progress,0.0,24982000.0,753505000.0,307137000.0
Other Properties,2031510000.0,1328000.0,1328000.0,1328000.0
Machinery Furniture Equipment,,1553937000.0,825518000.0,738338000.0
Buildings And Improvements,,459533000.0,327654000.0,304342000.0
Land And Improvements,,265537000.0,265538000.0,265704000.0
Properties,,0.0,0.0,0.0
Current Assets,5009689000.0,2811184000.0,1026558000.0,721266000.0
Other Current Assets,459673000.0,2863000.0,-1000.0,
Restricted Cash,,25000.0,9000.0,
Prepaid Assets,,165857000.0,24268000.0,22681000.0
Inventory,2139784000.0,1574972000.0,530754000.0,329809000.0
Finished Goods,,826659000.0,259101000.0,225029000.0
Raw Materials,,748313000.0,271653000.0,104780000.0
Other Receivables,149277000.0,1550000.0,821000.0,128000.0
Taxes Receivable,,327663000.0,193060000.0,81432000.0
Accounts Receivable,1991285000.0,738145000.0,272955000.0,277713000.0
Cash Cash Equivalents And Short Term Investments,269670000.0,109000.0,4692000.0,9503000.0
Other Short Term Investments,209566000.0,97081000.0,,
Cash And Cash Equivalents,60104000.0,109000.0,4692000.0,9503000.0
Cash Equivalents,,0.0,2863000.0,7688000.0
Cash Financial,,109000.0,1829000.0,1815000.0
Free Cash Flow,-1401131000.0,-851744000.0,-262148000.0,-82074000.0
Repayment Of Debt,-93090000.0,-80385000.0,,
Issuance Of Debt,227160000.0,3800000.0,173866000.0,
Capital Expenditure,-700727000.0,-132448000.0,-562609000.0,-226514000.0
End Cash Position,60104000.0,109000.0,4700000.0,9503000.0
Beginning Cash Position,109000.0,1827000.0,9503000.0,489000.0
Changes In Cash,59995000.0,-1718000.0,-4803000.0,9014000.0
Financing Cash Flow,1413536000.0,848200000.0,254679000.0,88445000.0
Net Other Financing Charges,,,,-2252000.0
Interest Paid Cff,-164243000.0,-75311000.0,-37924000.0,-30542000.0
Cash Dividends Paid,-10924000.0,-10928000.0,-10944000.0,-10953000.0
Common Stock Dividend Paid,,,,-10953000.0
Net Issuance Payments Of Debt,1588810000.0,934546000.0,303654000.0,132337000.0
