,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,-456076.839806,-135694.494351,0.0,Income Statement
1,Tax Rate For Calcs,0.249435,0.239914,0.252564,0.251459,Income Statement
2,Normalized EBITDA,334829000.0,213897000.0,124214337.0,12020000.0,Income Statement
3,Total Unusual Items,0.0,-1901000.0,-537268.0,0.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,-1901000.0,-537268.0,0.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,247204000.0,157279000.0,89379550.0,6799000.0,Income Statement
6,Reconciled Depreciation,5473000.0,4907000.0,3812204.0,2892000.0,Income Statement
7,Reconciled Cost Of Revenue,346428000.0,184484000.0,95015082.0,45553000.0,Income Statement
8,EBIT,329356000.0,207089000.0,119864865.0,9127000.0,Income Statement
9,Net Interest Income,0.0,1567000.0,1645254.0,-129000.0,Income Statement
10,Interest Expense,0.0,165000.0,283339.0,44000.0,Income Statement
11,Interest Income,,1957000.0,1989746.0,41000.0,Income Statement
12,Normalized Income,247204000.0,158723923.160194,89781123.505649,6799000.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,247204000.0,157279000.0,89379550.0,6799000.0,Income Statement
14,Total Expenses,460017000.0,272301000.0,160132017.0,91519000.0,Income Statement
15,Rent Expense Supplemental,,7298000.0,7638982.0,6915000.0,Income Statement
16,Diluted Average Shares,,11852274.0,11856000.0,11856000.0,Income Statement
17,Basic Average Shares,,11852274.0,11856000.0,11856000.0,Income Statement
18,Diluted EPS,,13.41,7.54,0.571997,Income Statement
19,Basic EPS,,13.41,7.54,0.571997,Income Statement
20,Diluted NI Availto Com Stockholders,247204000.0,157279000.0,89379550.0,6799000.0,Income Statement
21,Net Income Common Stockholders,247204000.0,157279000.0,89379550.0,6799000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,247204000.0,157279000.0,89379550.0,6799000.0,Income Statement
24,Minority Interests,,0.0,,0.0,Income Statement
25,Net Income Including Noncontrolling Interests,247204000.0,157279000.0,89379550.0,6799000.0,Income Statement
