,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-50160.0,2434700.0,15634224.318658
Tax Rate For Calcs,0.30585,0.2508,0.251,0.39282
Normalized EBITDA,2163400000.0,4489300000.0,2234800000.0,923800000.0
Total Unusual Items,10200000.0,-200000.0,9700000.0,39800000.0
Total Unusual Items Excluding Goodwill,10200000.0,-200000.0,9700000.0,39800000.0
Net Income From Continuing Operation Net Minority Interest,898300000.0,2812300000.0,1176900000.0,231700000.0
Reconciled Depreciation,556800000.0,566300000.0,495200000.0,440700000.0
Reconciled Cost Of Revenue,15311700000.0,12319200000.0,6692000000.0,8007500000.0
EBIT,1606600000.0,3922800000.0,1749300000.0,522900000.0
Net Interest Income,-312500000.0,-153100000.0,-163200000.0,-96900000.0
Interest Expense,312500000.0,169100000.0,178000000.0,141300000.0
Interest Income,165200000.0,50600000.0,45900000.0,71200000.0
Normalized Income,898300000.0,2812449840.0,1169634700.0,207534224.318658
Net Income From Continuing And Discontinued Operation,898300000.0,2812300000.0,1176900000.0,231700000.0
Total Expenses,20017300000.0,16096300000.0,9133600000.0,10426800000.0
Rent Expense Supplemental,36800000.0,24000000.0,20100000.0,17300000.0
Diluted Average Shares,102388120.0,102388120.0,102388120.0,102388120.0
Basic Average Shares,102388120.0,102388120.0,102388120.0,102388120.0
Diluted EPS,8.77,27.46,11.49,2.26
Basic EPS,8.77,27.46,11.49,2.26
Diluted NI Availto Com Stockholders,898300000.0,2812300000.0,1176900000.0,231700000.0
Net Income Common Stockholders,898300000.0,2812300000.0,1176900000.0,231700000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,898300000.0,2812300000.0,1176900000.0,231700000.0
Net Income Including Noncontrolling Interests,898300000.0,2812300000.0,1176900000.0,231700000.0
Net Income Continuous Operations,898300000.0,2812300000.0,1176900000.0,231700000.0
Tax Provision,395800000.0,941400000.0,394400000.0,149900000.0
Pretax Income,1294100000.0,3753700000.0,1571300000.0,381600000.0
Other Non Operating Income Expenses,301500000.0,11200000.0,10600000.0,17200000.0
Special Income Charges,10500000.0,1000000.0,9300000.0,46100000.0
Other Special Charges,-10500000.0,-1000000.0,-9300000.0,-46100000.0
Net Non Operating Interest Income Expense,-312500000.0,-153100000.0,-163200000.0,-96900000.0
Total Other Finance Cost,50500000.0,34600000.0,31100000.0,26800000.0
Interest Expense Non Operating,312500000.0,169100000.0,178000000.0,141300000.0
Interest Income Non Operating,165200000.0,50600000.0,45900000.0,71200000.0
Operating Income,1305100000.0,3873500000.0,1715500000.0,397400000.0
Operating Expense,4705600000.0,3777100000.0,2441600000.0,2419300000.0
Other Operating Expenses,3361600000.0,1112700000.0,693000000.0,855600000.0
Depreciation And Amortization In Income Statement,556800000.0,566300000.0,495200000.0,440700000.0
Amortization,700000.0,1200000.0,,
Depreciation Income Statement,556800000.0,565100000.0,495200000.0,440700000.0
Research And Development,25300000.0,26400000.0,29000000.0,32500000.0
Selling General And Administration,1189400000.0,1299400000.0,661300000.0,587400000.0
Selling And Marketing Expense,994800000.0,1187100000.0,566300000.0,508800000.0
General And Administrative Expense,194600000.0,112300000.0,95000000.0,78600000.0
Rent And Landing Fees,36800000.0,24000000.0,20100000.0,17300000.0
Gross Profit,6010700000.0,7650600000.0,4157100000.0,2816700000.0
Cost Of Revenue,15311700000.0,12319200000.0,6692000000.0,8007500000.0
Total Revenue,21322400000.0,19969800000.0,10849100000.0,10824200000.0
Operating Revenue,21322400000.0,19969800000.0,10849100000.0,10824200000.0
Ordinary Shares Number,102388120.0,102388120.0,102428120.0,102388120.0
Share Issued,102388120.0,102388120.0,102428120.0,102388120.0
Net Debt,915600000.0,,,
Total Debt,5140000000.0,1650700000.0,1827000000.0,1970900000.0
Tangible Book Value,11917300000.0,10849500000.0,8027700000.0,6378200000.0
Invested Capital,16330500000.0,12459700000.0,9855900000.0,8352300000.0
Working Capital,1870300000.0,4757700000.0,2721400000.0,1981200000.0
Net Tangible Assets,11917300000.0,10849500000.0,8027700000.0,6378200000.0
Capital Lease Obligations,728700000.0,41100000.0,,0.0
Common Stock Equity,11919200000.0,10850100000.0,8028900000.0,6381400000.0
Total Capitalization,13394700000.0,12204200000.0,9610400000.0,8220900000.0
Total Equity Gross Minority Interest,11919200000.0,10850100000.0,8028900000.0,6381400000.0
Stockholders Equity,11919200000.0,10850100000.0,8028900000.0,6381400000.0
Other Equity Interest,11816800000.0,10747700000.0,,
Retained Earnings,8692900000.0,8047100000.0,5461000000.0,4284100000.0
Additional Paid In Capital,197100000.0,197100000.0,197100000.0,197100000.0
Capital Stock,102400000.0,102400000.0,102400000.0,102400000.0
Common Stock,102400000.0,102400000.0,102400000.0,102400000.0
Total Liabilities Net Minority Interest,11683200000.0,7765800000.0,5403300000.0,5618800000.0
Total Non Current Liabilities Net Minority Interest,3028100000.0,2213100000.0,2394700000.0,2608900000.0
Non Current Pension And Other Postretirement Benefit Plans,113500000.0,108600000.0,,
Non Current Deferred Taxes Liabilities,772500000.0,731500000.0,709500000.0,686600000.0
Long Term Debt And Capital Lease Obligation,2142100000.0,1373000000.0,1581500000.0,1839500000.0
Long Term Capital Lease Obligation,666600000.0,18900000.0,,0.0
Long Term Debt,1475500000.0,1354100000.0,1581500000.0,1839500000.0
Long Term Provisions,113500000.0,108600000.0,103700000.0,82800000.0
Current Liabilities,8655100000.0,5552700000.0,3008600000.0,3009900000.0
Other Current Liabilities,77100000.0,8400000.0,4200000.0,3500000.0
Current Deferred Taxes Liabilities,,,36700000.0,
Current Debt And Capital Lease Obligation,2997900000.0,277700000.0,245500000.0,131400000.0
Current Capital Lease Obligation,62100000.0,22200000.0,,
Current Debt,2935800000.0,255500000.0,245500000.0,131400000.0
Pensionand Other Post Retirement Benefit Plans Current,37400000.0,23500000.0,,
Current Provisions,37400000.0,23500000.0,15400000.0,20300000.0
Payables,4977000000.0,5125600000.0,2646100000.0,2824700000.0
Other Payable,595000000.0,251200000.0,302900000.0,192500000.0
Dividends Payable,13500000.0,13000000.0,11100000.0,8500000.0
Total Tax Payable,6400000.0,218700000.0,36700000.0,
Accounts Payable,4970600000.0,4642700000.0,2295400000.0,2623700000.0
Total Assets,23602400000.0,18615900000.0,13432200000.0,12000200000.0
Total Non Current Assets,13077000000.0,8305500000.0,7702200000.0,7009100000.0
Other Non Current Assets,878800000.0,4800000.0,5200000.0,4800000.0
Non Current Prepaid Assets,973700000.0,173900000.0,147100000.0,49700000.0
Financial Assets,0.0,0.0,,
Investmentin Financial Assets,1363600000.0,1290000000.0,1159500000.0,494200000.0
Available For Sale Securities,1363600000.0,1290000000.0,1159500000.0,494200000.0
Goodwill And Other Intangible Assets,1900000.0,600000.0,1200000.0,3200000.0
Other Intangible Assets,1900000.0,600000.0,1200000.0,3200000.0
Net PPE,10773200000.0,6836200000.0,6389200000.0,6350800000.0
Accumulated Depreciation,-2822100000.0,-2359900000.0,-1747000000.0,-1300000000.0
Gross PPE,10773200000.0,9196100000.0,8136200000.0,7650800000.0
Construction In Progress,4063900000.0,878000000.0,1264600000.0,854800000.0
Other Properties,6709300000.0,486000000.0,402800000.0,57100000.0
Machinery Furniture Equipment,7192200000.0,6819900000.0,5547200000.0,5490700000.0
Buildings And Improvements,407600000.0,304800000.0,214200000.0,540800000.0
Land And Improvements,707400000.0,707400000.0,707400000.0,707400000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,10525400000.0,10310400000.0,5730000000.0,4991100000.0
Other Current Assets,693300000.0,6200000.0,2500000.0,4000000.0
Hedging Assets Current,100000.0,5300000.0,0.0,500000.0
Restricted Cash,873600000.0,484200000.0,49000000.0,48900000.0
Prepaid Assets,825700000.0,270700000.0,224500000.0,316800000.0
Inventory,3191700000.0,2419600000.0,1315000000.0,1465400000.0
Other Inventories,53400000.0,44400000.0,29200000.0,23300000.0
Finished Goods,288100000.0,427700000.0,215200000.0,284300000.0
Work In Process,198600000.0,185100000.0,98900000.0,60000000.0
Raw Materials,2651600000.0,1762400000.0,971700000.0,1097800000.0
Other Receivables,23400000.0,25700000.0,18100000.0,150700000.0
Taxes Receivable,133200000.0,,,
Accounts Receivable,1019300000.0,1562000000.0,872000000.0,902800000.0
Allowance For Doubtful Accounts Receivable,-101200000.0,-101200000.0,-102500000.0,-13000000.0
Gross Accounts Receivable,1120500000.0,1663200000.0,974500000.0,915800000.0
Cash Cash Equivalents And Short Term Investments,5487900000.0,5536700000.0,3248900000.0,2102000000.0
Other Short Term Investments,1992200000.0,1287900000.0,983100000.0,78700000.0
Cash And Cash Equivalents,3495700000.0,4248800000.0,2265800000.0,2023300000.0
Cash Equivalents,1011100000.0,2405300000.0,938000000.0,1698800000.0
Cash Financial,2484600000.0,1843500000.0,1327800000.0,324500000.0
