,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,-1913002.344338,-2548453.748034,-208200.0,-12859812.087184,Income Statement
1,Tax Rate For Calcs,0.073577,0.024182,0.3,0.04455,Income Statement
2,Normalized EBITDA,2422503000.0,1321888000.0,581102000.0,969294000.0,Income Statement
3,Total Unusual Items,-26000000.0,-105388000.0,-694000.0,-288661000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,-26000000.0,-105388000.0,-694000.0,-288661000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,2007587000.0,1112725000.0,501542000.0,523794000.0,Income Statement
6,Reconciled Depreciation,184933000.0,72509000.0,94550000.0,121521000.0,Income Statement
7,Reconciled Cost Of Revenue,10286236000.0,5738712000.0,3365260000.0,5497517000.0,Income Statement
8,EBIT,2211570000.0,1143991000.0,485858000.0,559112000.0,Income Statement
9,Net Interest Income,-6683000.0,35850000.0,32816000.0,25899000.0,Income Statement
10,Interest Expense,6683000.0,4407000.0,2206000.0,10895000.0,Income Statement
11,Interest Income,,54078000.0,49936000.0,61924000.0,Income Statement
12,Normalized Income,2031673997.655662,1215564546.251966,502027800.0,799595187.912816,Income Statement
13,Net Income From Continuing And Discontinued Operation,2007587000.0,1112725000.0,501542000.0,523794000.0,Income Statement
14,Total Expenses,13136818000.0,7379214000.0,4414631000.0,7076985000.0,Income Statement
15,Rent Expense Supplemental,,136468000.0,113470000.0,137792000.0,Income Statement
16,Diluted Average Shares,410549489.0,410599631.0,409800000.0,409800000.0,Income Statement
17,Basic Average Shares,410549489.0,299925876.0,409800000.0,409800000.0,Income Statement
18,Diluted EPS,4.89,2.71,1.225,1.28,Income Statement
19,Basic EPS,4.89,3.71,1.225,1.28,Income Statement
20,Diluted NI Availto Com Stockholders,2007587000.0,1112725000.0,501542000.0,523794000.0,Income Statement
21,Net Income Common Stockholders,2007587000.0,1112725000.0,501542000.0,523794000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,2007587000.0,1112725000.0,501542000.0,523794000.0,Income Statement
24,Minority Interests,-35071000.0,698000.0,-1777000.0,,Income Statement
25,Net Income Including Noncontrolling Interests,2042658000.0,1112027000.0,503319000.0,523794000.0,Income Statement
26,Net Income Continuous Operations,2042658000.0,1112027000.0,503319000.0,523794000.0,Income Statement
27,Tax Provision,162229000.0,27557000.0,-19667000.0,24423000.0,Income Statement
28,Pretax Income,2204887000.0,1139584000.0,483652000.0,548217000.0,Income Statement
29,Other Non Operating Income Expenses,212500000.0,95352000.0,53140000.0,67681000.0,Income Statement
30,Special Income Charges,-26000000.0,-105388000.0,-694000.0,-288661000.0,Income Statement
31,Other Special Charges,,1326000.0,-739000.0,281754000.0,Income Statement
32,Write Off,,104062000.0,1433000.0,6907000.0,Income Statement
33,Restructuring And Mergern Acquisition,,,,0.0,Income Statement
34,Net Non Operating Interest Income Expense,-6683000.0,35850000.0,32816000.0,25899000.0,Income Statement
35,Total Other Finance Cost,,13821000.0,14914000.0,25130000.0,Income Statement
36,Interest Expense Non Operating,6683000.0,4407000.0,2206000.0,10895000.0,Income Statement
37,Interest Income Non Operating,,54078000.0,49936000.0,61924000.0,Income Statement
38,Operating Income,2025070000.0,1119683000.0,369061000.0,749058000.0,Income Statement
39,Operating Expense,2850582000.0,1640502000.0,1049371000.0,1579468000.0,Income Statement
40,Other Operating Expenses,1269207000.0,360349000.0,240893000.0,315467000.0,Income Statement
41,Depreciation And Amortization In Income Statement,184933000.0,72509000.0,94550000.0,121521000.0,Income Statement
42,Amortization,,15265000.0,49415000.0,75645000.0,Income Statement
43,Depreciation Income Statement,184933000.0,57244000.0,45135000.0,45876000.0,Income Statement
44,Selling General And Administration,,312468000.0,215466000.0,364375000.0,Income Statement
45,Selling And Marketing Expense,,55713000.0,12852000.0,99970000.0,Income Statement
46,General And Administrative Expense,,256755000.0,202614000.0,264405000.0,Income Statement
47,Rent And Landing Fees,,136468000.0,113470000.0,137792000.0,Income Statement
48,Gross Profit,4875652000.0,2760185000.0,1418432000.0,2328526000.0,Income Statement
49,Cost Of Revenue,10286236000.0,5738712000.0,3365260000.0,5497517000.0,Income Statement
50,Total Revenue,15161888000.0,8498897000.0,4783692000.0,7826043000.0,Income Statement
51,Operating Revenue,15161888000.0,8498897000.0,4783692000.0,7826043000.0,Income Statement
0,Ordinary Shares Number,410820000.0,409800000.0,409800000.0,409800000.0,Balance Sheet
1,Share Issued,410820000.0,409800000.0,409800000.0,409800000.0,Balance Sheet
2,Total Debt,65312000.0,111581000.0,7334000.0,9759000.0,Balance Sheet
3,Tangible Book Value,6677181000.0,5417260000.0,4467823000.0,4102777000.0,Balance Sheet
4,Invested Capital,8028536000.0,5728992000.0,4598128000.0,4293415000.0,Balance Sheet
5,Working Capital,4692328000.0,3464147000.0,3780157000.0,3489894000.0,Balance Sheet
6,Net Tangible Assets,6677181000.0,5417260000.0,4467823000.0,4102777000.0,Balance Sheet
7,Capital Lease Obligations,65312000.0,80399000.0,7334000.0,927000.0,Balance Sheet
8,Common Stock Equity,8028536000.0,5697810000.0,4598128000.0,4284583000.0,Balance Sheet
9,Total Capitalization,8028536000.0,5697810000.0,4598128000.0,4284583000.0,Balance Sheet
10,Total Equity Gross Minority Interest,8371358000.0,5698212000.0,4599228000.0,4283906000.0,Balance Sheet
