,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,106299.9,363101.455434
Tax Rate For Calcs,0.311637,0.4,0.3,0.338144
Normalized EBITDA,81100000.0,44884000.0,37074773.0,60759321.0
Total Unusual Items,0.0,0.0,354333.0,1073807.0
Total Unusual Items Excluding Goodwill,0.0,0.0,354333.0,1073807.0
Net Income From Continuing Operation Net Minority Interest,34900000.0,4769000.0,-2648851.0,12548473.0
Reconciled Depreciation,16400000.0,24735000.0,27140455.0,24445453.0
Reconciled Cost Of Revenue,430600000.0,447533000.0,390203207.0,423106060.0
EBIT,64700000.0,20149000.0,10288651.0,37387675.0
Net Interest Income,-14000000.0,-12351000.0,-15934576.0,-22215017.0
Interest Expense,14000000.0,12475000.0,14391435.0,19623681.0
Interest Income,,1311000.0,917344.0,1027034.0
Normalized Income,34900000.0,4769000.0,-2896884.1,11837767.455434
Net Income From Continuing And Discontinued Operation,34900000.0,4769000.0,-2648851.0,12548473.0
Total Expenses,1020900000.0,974147000.0,834252627.0,934174904.0
Rent Expense Supplemental,,2159000.0,2856409.0,2595429.0
Diluted Average Shares,,8487340.0,8487340.0,8487340.0
Basic Average Shares,,8487340.0,8487340.0,8487340.0
Diluted EPS,,0.56,-0.31,1.47
Basic EPS,,0.56,-0.31,1.47
Diluted NI Availto Com Stockholders,34900000.0,4769000.0,-2648851.0,12548473.0
Net Income Common Stockholders,34900000.0,4769000.0,-2648851.0,12548473.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,34900000.0,4769000.0,-2648851.0,12548473.0
Minority Interests,,2709000.0,4320510.0,791268.0
Net Income Including Noncontrolling Interests,34900000.0,2060000.0,-6969361.0,11757205.0
Net Income Continuous Operations,34900000.0,2060000.0,-6969361.0,11757205.0
Tax Provision,15800000.0,5614000.0,2866577.0,6006789.0
Pretax Income,50700000.0,7674000.0,-4102784.0,17763994.0
Other Non Operating Income Expenses,7000000.0,176000.0,744419.0,1316178.0
Special Income Charges,0.0,0.0,354333.0,1073807.0
Other Special Charges,,,-354333.0,-1073807.0
Net Non Operating Interest Income Expense,-14000000.0,-12351000.0,-15934576.0,-22215017.0
