,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,9410800.0,0.0,-8289.245188,Income Statement
1,Tax Rate For Calcs,0.156123,0.4,0.0,0.003859,Income Statement
2,Normalized EBITDA,43419000.0,-12521000.0,-7881000.0,51000000.0,Income Statement
3,Total Unusual Items,,23527000.0,9825000.0,-2148000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,,23527000.0,9825000.0,-2148000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,32815000.0,3686000.0,-3247000.0,43366000.0,Income Statement
6,Reconciled Depreciation,4430000.0,3813000.0,4792000.0,4975000.0,Income Statement
7,Reconciled Cost Of Revenue,119015000.0,56761000.0,53200000.0,87530000.0,Income Statement
8,EBIT,38989000.0,7193000.0,-2848000.0,43877000.0,Income Statement
9,Net Interest Income,-103000.0,3834000.0,12807000.0,8096000.0,Income Statement
10,Interest Expense,103000.0,3507000.0,399000.0,343000.0,Income Statement
11,Interest Income,,7341000.0,13206000.0,8439000.0,Income Statement
12,Normalized Income,32815000.0,-10430200.0,-13072000.0,45505710.754812,Income Statement
13,Net Income From Continuing And Discontinued Operation,32815000.0,3686000.0,-3247000.0,43366000.0,Income Statement
14,Total Expenses,187071000.0,104365000.0,91867000.0,130454000.0,Income Statement
15,Rent Expense Supplemental,,960000.0,960000.0,960000.0,Income Statement
16,Diluted Average Shares,9375714.0,9451282.0,9364000.0,9363863.0,Income Statement
17,Basic Average Shares,9375714.0,9451282.0,9364000.0,9363863.0,Income Statement
18,Diluted EPS,3.5,0.39,-0.35,4.63,Income Statement
19,Basic EPS,3.5,0.39,-0.35,4.63,Income Statement
20,Diluted NI Availto Com Stockholders,32815000.0,3686000.0,-3247000.0,43366000.0,Income Statement
21,Net Income Common Stockholders,32815000.0,3686000.0,-3247000.0,43366000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,32815000.0,3686000.0,-3247000.0,43366000.0,Income Statement
24,Net Income Including Noncontrolling Interests,32815000.0,3686000.0,-3247000.0,43366000.0,Income Statement
25,Net Income Continuous Operations,32815000.0,3686000.0,-3247000.0,43366000.0,Income Statement
26,Tax Provision,6071000.0,0.0,0.0,168000.0,Income Statement
27,Pretax Income,38886000.0,3686000.0,-3247000.0,43534000.0,Income Statement
28,Other Non Operating Income Expenses,97723000.0,1454000.0,26180000.0,,Income Statement
29,Special Income Charges,,-1580000.0,-1835000.0,-94000.0,Income Statement
30,Write Off,,1580000.0,1835000.0,94000.0,Income Statement
31,Net Non Operating Interest Income Expense,-103000.0,3834000.0,12807000.0,8096000.0,Income Statement
32,Interest Expense Non Operating,103000.0,3507000.0,399000.0,343000.0,Income Statement
33,Interest Income Non Operating,,7341000.0,13206000.0,8439000.0,Income Statement
34,Operating Income,-58734000.0,-27163000.0,-27191000.0,-24677000.0,Income Statement
35,Operating Expense,68056000.0,47604000.0,38667000.0,42924000.0,Income Statement
36,Other Operating Expenses,49809000.0,17537000.0,9350000.0,11058000.0,Income Statement
37,Depreciation And Amortization In Income Statement,4430000.0,3813000.0,4792000.0,4975000.0,Income Statement
38,Amortization,,,0.0,13000.0,Income Statement
39,Depreciation Income Statement,4430000.0,3813000.0,4792000.0,4962000.0,Income Statement
40,Selling General And Administration,,3576000.0,2978000.0,3021000.0,Income Statement
41,Selling And Marketing Expense,,280000.0,507000.0,342000.0,Income Statement
42,General And Administrative Expense,,3296000.0,2471000.0,2679000.0,Income Statement
43,Rent And Landing Fees,,960000.0,960000.0,960000.0,Income Statement
44,Gross Profit,9322000.0,20441000.0,11476000.0,18247000.0,Income Statement
45,Cost Of Revenue,119015000.0,56761000.0,53200000.0,87530000.0,Income Statement
46,Total Revenue,128337000.0,77202000.0,64676000.0,105777000.0,Income Statement
47,Operating Revenue,128337000.0,77202000.0,64676000.0,105777000.0,Income Statement
0,Ordinary Shares Number,9363863.0,9363863.0,9363863.0,9363863.0,Balance Sheet
1,Share Issued,9363863.0,9363863.0,9363863.0,9363863.0,Balance Sheet
2,Net Debt,,,,337000.0,Balance Sheet
3,Total Debt,,,0.0,434000.0,Balance Sheet
4,Tangible Book Value,987197000.0,902479000.0,979323000.0,857800000.0,Balance Sheet
5,Invested Capital,987197000.0,902479000.0,979323000.0,858241000.0,Balance Sheet
6,Working Capital,41296000.0,48823000.0,63741000.0,118061000.0,Balance Sheet
7,Net Tangible Assets,987197000.0,902479000.0,979323000.0,857800000.0,Balance Sheet
8,Common Stock Equity,987197000.0,902479000.0,979323000.0,857807000.0,Balance Sheet
9,Total Capitalization,987197000.0,902479000.0,979323000.0,857807000.0,Balance Sheet
10,Total Equity Gross Minority Interest,987197000.0,902479000.0,979323000.0,857807000.0,Balance Sheet
11,Stockholders Equity,987197000.0,902479000.0,979323000.0,857807000.0,Balance Sheet
12,Other Equity Interest,893558000.0,808838000.0,,,Balance Sheet
13,Retained Earnings,,270611000.0,266353000.0,269394000.0,Balance Sheet
14,Additional Paid In Capital,,250716000.0,250716000.0,250716000.0,Balance Sheet
15,Capital Stock,93639000.0,93639000.0,93639000.0,93639000.0,Balance Sheet
16,Common Stock,93639000.0,93639000.0,93639000.0,93639000.0,Balance Sheet
17,Total Liabilities Net Minority Interest,7249000.0,13260000.0,23755000.0,29824000.0,Balance Sheet
18,Total Non Current Liabilities Net Minority Interest,4406000.0,5739000.0,5642000.0,5536000.0,Balance Sheet
19,Other Non Current Liabilities,4406000.0,-1000.0,199000.0,,Balance Sheet
20,Non Current Pension And Other Postretirement Benefit Plans,,5740000.0,5443000.0,5536000.0,Balance Sheet
21,Current Liabilities,2843000.0,7521000.0,18113000.0,24288000.0,Balance Sheet
22,Other Current Liabilities,174000.0,380000.0,794000.0,528000.0,Balance Sheet
23,Current Debt And Capital Lease Obligation,,,0.0,434000.0,Balance Sheet
24,Current Debt,,,0.0,434000.0,Balance Sheet
25,Pensionand Other Post Retirement Benefit Plans Current,,1826000.0,1183000.0,993000.0,Balance Sheet
26,Current Provisions,381000.0,1826000.0,1183000.0,,Balance Sheet
27,Payables,1514000.0,5125000.0,15960000.0,20880000.0,Balance Sheet
28,Other Payable,,2222000.0,1858000.0,1288000.0,Balance Sheet
29,Accounts Payable,1514000.0,2903000.0,14102000.0,19592000.0,Balance Sheet
30,Total Assets,994446000.0,915739000.0,1003078000.0,887631000.0,Balance Sheet
31,Total Non Current Assets,950307000.0,859395000.0,921224000.0,745281000.0,Balance Sheet
32,Other Non Current Assets,6760000.0,7271000.0,8078000.0,2295000.0,Balance Sheet
33,Non Current Prepaid Assets,,1011000.0,2518000.0,2467000.0,Balance Sheet
34,Other Investments,,743770000.0,,,Balance Sheet
35,Investmentin Financial Assets,887587000.0,743770000.0,806981000.0,628198000.0,Balance Sheet
36,Available For Sale Securities,887587000.0,424797000.0,447694000.0,319707000.0,Balance Sheet
37,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,318973000.0,359287000.0,308491000.0,Balance Sheet
38,Goodwill And Other Intangible Assets,,0.0,0.0,7000.0,Balance Sheet
39,Other Intangible Assets,,,,7000.0,Balance Sheet
40,Net PPE,35771000.0,29352000.0,27163000.0,27003000.0,Balance Sheet
41,Accumulated Depreciation,,-26841000.0,,-18243000.0,Balance Sheet
42,Gross PPE,,56193000.0,,45246000.0,Balance Sheet
43,Construction In Progress,,0.0,,,Balance Sheet
44,Other Properties,,1090000.0,,1090000.0,Balance Sheet
45,Machinery Furniture Equipment,,31651000.0,,24905000.0,Balance Sheet
46,Buildings And Improvements,,20004000.0,,15803000.0,Balance Sheet
47,Land And Improvements,,3448000.0,,3448000.0,Balance Sheet
48,Properties,,0.0,,0.0,Balance Sheet
49,Current Assets,44139000.0,56344000.0,81854000.0,142349000.0,Balance Sheet
50,Other Current Assets,5200000.0,1000.0,-35000.0,-2000.0,Balance Sheet
51,Restricted Cash,,3733000.0,3231000.0,66680000.0,Balance Sheet
52,Prepaid Assets,,5469000.0,7777000.0,6068000.0,Balance Sheet
53,Inventory,24086000.0,36866000.0,40641000.0,42375000.0,Balance Sheet
54,Other Inventories,,,15085000.0,9606000.0,Balance Sheet
55,Finished Goods,,24488000.0,25432000.0,24317000.0,Balance Sheet
56,Work In Process,,9797000.0,3162000.0,6908000.0,Balance Sheet
57,Raw Materials,,2581000.0,12047000.0,11150000.0,Balance Sheet
58,Other Receivables,,19000.0,22000.0,2207000.0,Balance Sheet
59,Accounts Receivable,6350000.0,5239000.0,24008000.0,24924000.0,Balance Sheet
60,Allowance For Doubtful Accounts Receivable,,-3365000.0,-3365000.0,-3365000.0,Balance Sheet
61,Gross Accounts Receivable,,8604000.0,27373000.0,28289000.0,Balance Sheet
62,Cash Cash Equivalents And Short Term Investments,8503000.0,5017000.0,6210000.0,97000.0,Balance Sheet
63,Other Short Term Investments,4520000.0,3752000.0,3253000.0,,Balance Sheet
64,Cash And Cash Equivalents,3983000.0,5017000.0,6210000.0,97000.0,Balance Sheet
65,Cash Financial,,5017000.0,6210000.0,97000.0,Balance Sheet
0,Free Cash Flow,-66286000.0,-27256000.0,31690000.0,-78458000.0,Cash Flow
1,Repayment Of Debt,,-28000.0,,-434000.0,Cash Flow
2,Capital Expenditure,-10849000.0,-6001000.0,-4946000.0,-4148000.0,Cash Flow
3,End Cash Position,3983000.0,5017000.0,6210000.0,97000.0,Cash Flow
4,Other Cash Adjustment Outside Changein Cash,,-1000.0,,,Cash Flow
5,Beginning Cash Position,5017000.0,6210000.0,97000.0,27506000.0,Cash Flow
6,Changes In Cash,-1034000.0,-1193000.0,6113000.0,-27409000.0,Cash Flow
7,Financing Cash Flow,-103000.0,-3535000.0,-399000.0,-777000.0,Cash Flow
8,Net Other Financing Charges,,-28000.0,,,Cash Flow
9,Interest Paid Cff,-103000.0,-3507000.0,-399000.0,-343000.0,Cash Flow
10,Net Issuance Payments Of Debt,,-28000.0,,-434000.0,Cash Flow
11,Net Long Term Debt Issuance,,-28000.0,,-434000.0,Cash Flow
12,Long Term Debt Payments,,-28000.0,,-434000.0,Cash Flow
13,Investing Cash Flow,54506000.0,23597000.0,-30124000.0,47678000.0,Cash Flow
14,Net Other Investing Changes,1000.0,1000.0,-1000.0,-1000.0,Cash Flow
15,Interest Received Cfi,,,,25234000.0,Cash Flow
16,Dividends Received Cfi,77850000.0,9505000.0,14082000.0,62649000.0,Cash Flow
17,Net Investment Purchase And Sale,-71326000.0,20093000.0,-42161000.0,-48152000.0,Cash Flow
18,Sale Of Investment,,20093000.0,,,Cash Flow
19,Purchase Of Investment,-71326000.0,,-42161000.0,-48152000.0,Cash Flow
20,Net Intangibles Purchase And Sale,,,,-16000.0,Cash Flow
21,Purchase Of Intangibles,,,,-16000.0,Cash Flow
22,Net PPE Purchase And Sale,-10832000.0,-6001000.0,-4946000.0,-4132000.0,Cash Flow
23,Sale Of PPE,17000.0,,,,Cash Flow
24,Purchase Of PPE,-10849000.0,-6001000.0,-4946000.0,-4132000.0,Cash Flow
25,Operating Cash Flow,-55437000.0,-21255000.0,36636000.0,-74310000.0,Cash Flow
26,Taxes Refund Paid,-5560000.0,-701000.0,-1023000.0,1184000.0,Cash Flow
27,Change In Working Capital,-31668000.0,1628000.0,60062000.0,-55022000.0,Cash Flow
28,Change In Other Current Liabilities,-2933000.0,261000.0,56000.0,1482000.0,Cash Flow
29,Change In Other Current Assets,-742000.0,-10587000.0,64018000.0,-58024000.0,Cash Flow
30,Change In Payable,-1431000.0,-11199000.0,-5052000.0,3831000.0,Cash Flow
31,Change In Inventory,12779000.0,3776000.0,1733000.0,15327000.0,Cash Flow
32,Change In Receivables,-37896000.0,18734000.0,-883000.0,-18396000.0,Cash Flow
33,Other Non Cash Items,103000.0,3507000.0,399000.0,343000.0,Cash Flow
34,Provisionand Write Offof Assets,,,1835000.0,0.0,Cash Flow
