,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,1553621.90594,8295301.647849,19088700.0
Tax Rate For Calcs,0.265105,0.285435,0.258252,0.3
Normalized EBITDA,1501500000.0,1597994000.0,691096000.0,594852000.0
Total Unusual Items,9787000.0,5443000.0,32121000.0,63629000.0
Total Unusual Items Excluding Goodwill,9787000.0,5443000.0,32121000.0,63629000.0
Net Income From Continuing Operation Net Minority Interest,633700000.0,728451000.0,209075000.0,331304000.0
Reconciled Depreciation,356400000.0,350383000.0,219745000.0,144096000.0
Reconciled Cost Of Revenue,9893400000.0,8983804000.0,5614630000.0,6700628000.0
EBIT,1145100000.0,1253053000.0,503472000.0,514385000.0
Net Interest Income,-282800000.0,-231447000.0,-215834000.0,-175680000.0
Interest Expense,282800000.0,233640000.0,221650000.0,187508000.0
Interest Income,7301000.0,6946000.0,9860000.0,15326000.0
Normalized Income,633700000.0,724561621.90594,185249301.647849,286763700.0
Net Income From Continuing And Discontinued Operation,633700000.0,728451000.0,209075000.0,331304000.0
Total Expenses,13351100000.0,10362745000.0,6560950000.0,7577368000.0
Rent Expense Supplemental,3153000.0,3542000.0,3221000.0,3029000.0
Diluted Average Shares,15622000.0,15622000.0,14759640.0,14759640.0
Basic Average Shares,15622000.0,15622000.0,14759640.0,14759640.0
Diluted EPS,40.56,46.63,14.17,22.45
Basic EPS,40.56,46.63,14.17,22.45
Diluted NI Availto Com Stockholders,633700000.0,728451000.0,209075000.0,331304000.0
Net Income Common Stockholders,633700000.0,728451000.0,209075000.0,331304000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,633700000.0,728451000.0,209075000.0,331304000.0
Minority Interests,23000.0,13000.0,34000.0,-56000.0
Net Income Including Noncontrolling Interests,633700000.0,728438000.0,209041000.0,331360000.0
Net Income Continuous Operations,633700000.0,728437000.0,209041000.0,331359000.0
Tax Provision,228600000.0,290976000.0,72781000.0,-4482000.0
Pretax Income,862300000.0,1019413000.0,281822000.0,326877000.0
Other Non Operating Income Expenses,30500000.0,18424000.0,38707000.0,24640000.0
Special Income Charges,9787000.0,5443000.0,32121000.0,63629000.0
Other Special Charges,-9787000.0,-5443000.0,-32121000.0,-63629000.0
Net Non Operating Interest Income Expense,-282800000.0,-231447000.0,-215834000.0,-175680000.0
Total Other Finance Cost,4417000.0,4753000.0,4044000.0,3498000.0
Interest Expense Non Operating,282800000.0,233640000.0,221650000.0,187508000.0
Interest Income Non Operating,7301000.0,6946000.0,9860000.0,15326000.0
Operating Income,1114600000.0,1226993000.0,426828000.0,414288000.0
Operating Expense,3457700000.0,1378941000.0,946320000.0,876740000.0
Other Operating Expenses,2495300000.0,18235000.0,7963000.0,22071000.0
Depreciation And Amortization In Income Statement,356300000.0,350384000.0,219745000.0,144096000.0
Depreciation Income Statement,356300000.0,350384000.0,219745000.0,144096000.0
Selling General And Administration,480927000.0,452620000.0,283835000.0,260657000.0
Selling And Marketing Expense,95818000.0,84604000.0,53241000.0,57859000.0
General And Administrative Expense,385109000.0,368016000.0,230594000.0,202798000.0
Rent And Landing Fees,3153000.0,3542000.0,3221000.0,3029000.0
Gross Profit,4572300000.0,2605934000.0,1373148000.0,1291028000.0
Cost Of Revenue,9893400000.0,8983804000.0,5614630000.0,6700628000.0
Total Revenue,14465700000.0,11589738000.0,6987778000.0,7991656000.0
Operating Revenue,14465700000.0,11589738000.0,6987778000.0,7991656000.0
Ordinary Shares Number,15622000.0,15622000.0,14759640.0,14759640.0
Share Issued,15622000.0,15622000.0,14759640.0,14759640.0
Net Debt,3176900000.0,2670662000.0,2916847000.0,3283945000.0
Total Debt,3322500000.0,2878549000.0,3123239000.0,3509194000.0
Tangible Book Value,4655000000.0,4125421000.0,3326177000.0,3145252000.0
