,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,286248085.085503,26816623.327078,50025355.238691,24354718.158127,Income Statement
1,Tax Rate For Calcs,0.212051,0.249852,0.255972,0.295194,Income Statement
2,Normalized EBITDA,4266600000.0,4266624000.0,4000569000.0,3360265000.0,Income Statement
3,Total Unusual Items,1349900000.0,107330000.0,195433000.0,82504000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,1349900000.0,107330000.0,195433000.0,82504000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,2628400000.0,1477310000.0,1336404000.0,824027000.0,Income Statement
6,Reconciled Depreciation,858000000.0,809549000.0,827824000.0,806476000.0,Income Statement
7,Reconciled Cost Of Revenue,15355000000.0,11835494000.0,11585275000.0,10036698000.0,Income Statement
8,EBIT,4758500000.0,3564405000.0,3368178000.0,2636293000.0,Income Statement
9,Net Interest Income,-682600000.0,-409613000.0,-464628000.0,-590067000.0,Income Statement
10,Interest Expense,682600000.0,453008000.0,524901000.0,635547000.0,Income Statement
11,Interest Income,,55189000.0,71127000.0,57554000.0,Income Statement
12,Normalized Income,1564748085.085503,1396796623.327078,1190996355.238691,765877718.158127,Income Statement
13,Net Income From Continuing And Discontinued Operation,2628400000.0,1477310000.0,1336404000.0,824027000.0,Income Statement
14,Total Expenses,25387000000.0,20178082000.0,19325416000.0,16989401000.0,Income Statement
15,Rent Expense Supplemental,,4298000.0,6334000.0,5477000.0,Income Statement
16,Diluted Average Shares,,186763590.0,186770370.0,186770370.0,Income Statement
17,Basic Average Shares,,186763590.0,186770370.0,186770370.0,Income Statement
18,Diluted EPS,,7.91,7.16,4.41,Income Statement
19,Basic EPS,,7.91,7.16,4.41,Income Statement
20,Diluted NI Availto Com Stockholders,2628400000.0,1477310000.0,1336404000.0,824027000.0,Income Statement
21,Net Income Common Stockholders,2628400000.0,1477310000.0,1336404000.0,824027000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,2628400000.0,1477310000.0,1336404000.0,824027000.0,Income Statement
24,Minority Interests,-583200000.0,-856698000.0,-779074000.0,-586110000.0,Income Statement
25,Net Income Including Noncontrolling Interests,3211600000.0,2334008000.0,2115478000.0,1410137000.0,Income Statement
26,Net Income Continuous Operations,3211600000.0,2334008000.0,2115478000.0,1410137000.0,Income Statement
27,Tax Provision,864300000.0,777389000.0,727799000.0,590609000.0,Income Statement
28,Pretax Income,4075900000.0,3111397000.0,2843277000.0,2000746000.0,Income Statement
29,Other Non Operating Income Expenses,294000000.0,27316000.0,39781000.0,28553000.0,Income Statement
30,Special Income Charges,1349900000.0,92284000.0,181153000.0,47376000.0,Income Statement
31,Other Special Charges,-1349900000.0,-154916000.0,-212742000.0,-62429000.0,Income Statement
32,Restructuring And Mergern Acquisition,,62632000.0,31589000.0,15053000.0,Income Statement
33,Net Non Operating Interest Income Expense,-682600000.0,-409613000.0,-464628000.0,-590067000.0,Income Statement
34,Total Other Finance Cost,,11794000.0,10854000.0,12074000.0,Income Statement
35,Interest Expense Non Operating,682600000.0,453008000.0,524901000.0,635547000.0,Income Statement
36,Interest Income Non Operating,,55189000.0,71127000.0,57554000.0,Income Statement
37,Operating Income,3114600000.0,3336409000.0,3100885000.0,2328438000.0,Income Statement
38,Operating Expense,10032000000.0,8342588000.0,7740141000.0,6952703000.0,Income Statement
39,Other Operating Expenses,5052700000.0,1767184000.0,1539424000.0,1451886000.0,Income Statement
40,Depreciation And Amortization In Income Statement,858000000.0,809549000.0,827824000.0,806476000.0,Income Statement
41,Depreciation Income Statement,858000000.0,809549000.0,827824000.0,806476000.0,Income Statement
42,Selling General And Administration,,2129514000.0,1967566000.0,1670774000.0,Income Statement
43,Selling And Marketing Expense,,1829208000.0,1724991000.0,1445153000.0,Income Statement
44,General And Administrative Expense,,300306000.0,242575000.0,225621000.0,Income Statement
45,Rent And Landing Fees,,4298000.0,6334000.0,5477000.0,Income Statement
46,Gross Profit,13146600000.0,11678997000.0,10841026000.0,9281141000.0,Income Statement
47,Cost Of Revenue,15355000000.0,11835494000.0,11585275000.0,10036698000.0,Income Statement
48,Total Revenue,28501600000.0,23514491000.0,22426301000.0,19317839000.0,Income Statement
49,Operating Revenue,28501600000.0,23514491000.0,22426301000.0,19317839000.0,Income Statement
0,Ordinary Shares Number,186770370.0,186770370.0,186770370.0,186770370.0,Balance Sheet
1,Share Issued,186770370.0,186770370.0,186770370.0,186770370.0,Balance Sheet
2,Net Debt,8811700000.0,9362039000.0,9174633000.0,11183360000.0,Balance Sheet
3,Total Debt,11147000000.0,11092923000.0,12490657000.0,13262278000.0,Balance Sheet
4,Tangible Book Value,2566800000.0,879747000.0,-225917000.0,-1974523000.0,Balance Sheet
5,Invested Capital,28063900000.0,25366589000.0,25268027000.0,24804255000.0,Balance Sheet
6,Working Capital,4099300000.0,3097689000.0,1355835000.0,3983806000.0,Balance Sheet
7,Net Tangible Assets,2566800000.0,879747000.0,-225917000.0,-1974523000.0,Balance Sheet
8,Capital Lease Obligations,1016400000.0,909360000.0,919200000.0,1003592000.0,Balance Sheet
9,Common Stock Equity,17933300000.0,15183026000.0,13696570000.0,12545569000.0,Balance Sheet
10,Total Capitalization,22409600000.0,20235360000.0,18765128000.0,22860368000.0,Balance Sheet
11,Total Equity Gross Minority Interest,23511800000.0,20255527000.0,18200141000.0,16842097000.0,Balance Sheet
12,Minority Interest,5578500000.0,5072501000.0,4503571000.0,4296528000.0,Balance Sheet
13,Stockholders Equity,17933300000.0,15183026000.0,13696570000.0,12545569000.0,Balance Sheet
14,Other Equity Interest,17746500000.0,14996200000.0,,,Balance Sheet
15,Retained Earnings,,8847815000.0,7810368000.0,6779226000.0,Balance Sheet
16,Additional Paid In Capital,,1443468000.0,1443468000.0,1443468000.0,Balance Sheet
17,Capital Stock,186800000.0,186770000.0,186770000.0,186770000.0,Balance Sheet
18,Common Stock,186800000.0,186770000.0,186770000.0,186770000.0,Balance Sheet
19,Total Liabilities Net Minority Interest,17082900000.0,16631422000.0,17506135000.0,18794991000.0,Balance Sheet
20,Total Non Current Liabilities Net Minority Interest,7150800000.0,7738714000.0,7759998000.0,13062519000.0,Balance Sheet
21,Non Current Pension And Other Postretirement Benefit Plans,,357822000.0,393867000.0,0.0,Balance Sheet
22,Non Current Accrued Expenses,,,,0.0,Balance Sheet
23,Tradeand Other Payables Non Current,,6148000.0,17799000.0,19816000.0,Balance Sheet
24,Non Current Deferred Taxes Liabilities,1370600000.0,1464423000.0,1391751000.0,1337075000.0,Balance Sheet
25,Long Term Debt And Capital Lease Obligation,5445300000.0,5900854000.0,5934024000.0,11265617000.0,Balance Sheet
26,Long Term Capital Lease Obligation,969000000.0,848520000.0,865466000.0,950818000.0,Balance Sheet
27,Long Term Debt,4476300000.0,5052334000.0,5068558000.0,10314799000.0,Balance Sheet
28,Long Term Provisions,324600000.0,357800000.0,393900000.0,418849000.0,Balance Sheet
29,Current Liabilities,9932100000.0,8892708000.0,9746137000.0,5732472000.0,Balance Sheet
30,Other Current Liabilities,286900000.0,62355000.0,102955000.0,63090000.0,Balance Sheet
31,Current Debt And Capital Lease Obligation,5701700000.0,5192069000.0,6556633000.0,1996661000.0,Balance Sheet
32,Current Capital Lease Obligation,47400000.0,60840000.0,53734000.0,52774000.0,Balance Sheet
33,Current Debt,5654300000.0,5131229000.0,6502899000.0,1943887000.0,Balance Sheet
34,Pensionand Other Post Retirement Benefit Plans Current,,281023000.0,273583000.0,252323000.0,Balance Sheet
35,Current Provisions,31100000.0,27200000.0,27900000.0,34048000.0,Balance Sheet
36,Payables,2690600000.0,3246023000.0,2718660000.0,3264600000.0,Balance Sheet
37,Other Payable,,1477453000.0,1387466000.0,1619090000.0,Balance Sheet
38,Dividends Payable,,22714000.0,23879000.0,23801000.0,Balance Sheet
39,Total Tax Payable,26200000.0,34079000.0,17237000.0,79049000.0,Balance Sheet
40,Accounts Payable,2664400000.0,1711777000.0,1290078000.0,1542660000.0,Balance Sheet
41,Total Assets,40594700000.0,36886949000.0,35706276000.0,35637088000.0,Balance Sheet
42,Total Non Current Assets,26563300000.0,24896552000.0,24604303000.0,25920810000.0,Balance Sheet
43,Other Non Current Assets,140800000.0,78700000.0,126700000.0,33300000.0,Balance Sheet
44,Non Current Prepaid Assets,,63251000.0,86041000.0,41204000.0,Balance Sheet
45,Investmentin Financial Assets,41400000.0,2517000.0,6920000.0,6592000.0,Balance Sheet
46,Available For Sale Securities,41400000.0,2517000.0,6920000.0,6592000.0,Balance Sheet
47,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,0.0,0.0,0.0,Balance Sheet
48,Investment Properties,0.0,173155000.0,331693000.0,500422000.0,Balance Sheet
49,Goodwill And Other Intangible Assets,15366500000.0,14303279000.0,13922487000.0,14520092000.0,Balance Sheet
50,Other Intangible Assets,1133900000.0,1182114000.0,1265814000.0,1421052000.0,Balance Sheet
51,Goodwill,14232600000.0,13121165000.0,12656673000.0,13099040000.0,Balance Sheet
52,Net PPE,10658300000.0,10200835000.0,10057517000.0,10700943000.0,Balance Sheet
53,Accumulated Depreciation,,-3312816000.0,-2761904000.0,-2269059000.0,Balance Sheet
54,Gross PPE,10658300000.0,13513651000.0,12819421000.0,12970002000.0,Balance Sheet
55,Construction In Progress,593400000.0,739252000.0,466942000.0,609455000.0,Balance Sheet
56,Other Properties,10064900000.0,740030000.0,654449000.0,540102000.0,Balance Sheet
57,Machinery Furniture Equipment,,8291572000.0,8073980000.0,8115803000.0,Balance Sheet
58,Buildings And Improvements,,2048161000.0,1960859000.0,2010581000.0,Balance Sheet
59,Land And Improvements,,1694636000.0,1663191000.0,1694061000.0,Balance Sheet
60,Properties,,0.0,0.0,0.0,Balance Sheet
61,Current Assets,14031400000.0,11990397000.0,11101972000.0,9716278000.0,Balance Sheet
62,Other Current Assets,568800000.0,436600000.0,339000000.0,390000000.0,Balance Sheet
63,Assets Held For Sale Current,,,,8041000.0,Balance Sheet
64,Restricted Cash,,22714000.0,23879000.0,23801000.0,Balance Sheet
65,Prepaid Assets,,391186000.0,979313000.0,311535000.0,Balance Sheet
66,Inventory,6880700000.0,5740947000.0,4281382000.0,4163507000.0,Balance Sheet
