,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,525272.169064,315606.595454,-313928.439971,Income Statement
1,Tax Rate For Calcs,0.268416,0.291494,0.285101,0.22061,Income Statement
2,Normalized EBITDA,349809000.0,306422000.0,233476000.0,185784000.0,Income Statement
3,Total Unusual Items,0.0,1802000.0,1107000.0,-1423000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,1802000.0,1107000.0,-1423000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,173040000.0,158309000.0,105878000.0,68605000.0,Income Statement
6,Reconciled Depreciation,77048000.0,70765000.0,68884000.0,72746000.0,Income Statement
7,Reconciled Cost Of Revenue,1554872000.0,1271282000.0,805802000.0,1350205000.0,Income Statement
8,EBIT,272761000.0,237459000.0,165699000.0,111615000.0,Income Statement
9,Net Interest Income,-36233000.0,4442000.0,-9579000.0,-22406000.0,Income Statement
10,Interest Expense,36233000.0,14017000.0,17597000.0,23591000.0,Income Statement
11,Interest Income,,19418000.0,9170000.0,5654000.0,Income Statement
12,Normalized Income,173040000.0,157032272.169064,105086606.595454,69714071.560029,Income Statement
13,Net Income From Continuing And Discontinued Operation,173040000.0,158309000.0,105878000.0,68605000.0,Income Statement
14,Total Expenses,1873659000.0,1494672000.0,959328000.0,1585129000.0,Income Statement
15,Rent Expense Supplemental,,437000.0,719000.0,846000.0,Income Statement
16,Diluted Average Shares,10380324.0,10380918.0,9667463.0,9577600.0,Income Statement
17,Basic Average Shares,10380324.0,10380918.0,9667463.0,9577600.0,Income Statement
18,Diluted EPS,16.67,15.25,10.95,7.16,Income Statement
19,Basic EPS,16.67,15.25,10.95,7.16,Income Statement
20,Diluted NI Availto Com Stockholders,173040000.0,158309000.0,105878000.0,68605000.0,Income Statement
21,Net Income Common Stockholders,173040000.0,158309000.0,105878000.0,68605000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,173040000.0,158309000.0,105878000.0,68605000.0,Income Statement
24,Net Income Including Noncontrolling Interests,173040000.0,158309000.0,105878000.0,68605000.0,Income Statement
25,Net Income Continuous Operations,173040000.0,158309000.0,105878000.0,68605000.0,Income Statement
26,Tax Provision,63488000.0,65132000.0,42224000.0,19419000.0,Income Statement
27,Pretax Income,236528000.0,223442000.0,148102000.0,88024000.0,Income Statement
28,Other Non Operating Income Expenses,32410000.0,15345000.0,11619000.0,16143000.0,Income Statement
29,Special Income Charges,0.0,-483000.0,-624000.0,-2612000.0,Income Statement
30,Other Special Charges,,483000.0,232000.0,345000.0,Income Statement
31,Write Off,,0.0,392000.0,2267000.0,Income Statement
32,Net Non Operating Interest Income Expense,-36233000.0,4442000.0,-9579000.0,-22406000.0,Income Statement
33,Total Other Finance Cost,,959000.0,1152000.0,4469000.0,Income Statement
34,Interest Expense Non Operating,36233000.0,14017000.0,17597000.0,23591000.0,Income Statement
35,Interest Income Non Operating,,19418000.0,9170000.0,5654000.0,Income Statement
36,Operating Income,240351000.0,193346000.0,155054000.0,109245000.0,Income Statement
37,Operating Expense,318787000.0,223390000.0,153526000.0,234924000.0,Income Statement
