,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,7391576.999801,29007876.0,32563.2,125683.8,Income Statement
1,Tax Rate For Calcs,0.314321,0.227,0.3072,0.3058,Income Statement
2,Normalized EBITDA,318248000.0,356580000.0,315744000.0,270385000.0,Income Statement
3,Total Unusual Items,23516000.0,127788000.0,106000.0,411000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,23516000.0,127788000.0,106000.0,411000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,114629000.0,253221000.0,135566000.0,101831000.0,Income Statement
6,Reconciled Depreciation,1078.86,100060000.0,78616000.0,78615000.0,Income Statement
7,Reconciled Cost Of Revenue,2280029000.0,2597596000.0,1872452000.0,1981782000.0,Income Statement
8,EBIT,233878000.0,384308000.0,237234000.0,192181000.0,Income Statement
9,Net Interest Income,-67949000.0,-59026000.0,-41712000.0,-48592000.0,Income Statement
10,Interest Expense,67949000.0,56999000.0,41559000.0,45501000.0,Income Statement
11,Interest Income,,3250000.0,4275000.0,2906000.0,Income Statement
12,Normalized Income,98504576.999801,154440876.0,135492563.2,101545683.8,Income Statement
13,Net Income From Continuing And Discontinued Operation,114629000.0,253221000.0,135566000.0,101831000.0,Income Statement
14,Total Expenses,2975965000.0,3229747000.0,2350727000.0,2390479000.0,Income Statement
15,Rent Expense Supplemental,,803000.0,333000.0,256000.0,Income Statement
16,Diluted Average Shares,3022917.0,3023173.0,3023287.0,3023287.0,Income Statement
17,Basic Average Shares,3022917.0,3023173.0,3023287.0,3023287.0,Income Statement
18,Diluted EPS,37.92,83.76,44.84,33.68,Income Statement
19,Basic EPS,37.92,83.76,44.84,33.68,Income Statement
20,Diluted NI Availto Com Stockholders,114629000.0,253221000.0,135566000.0,101831000.0,Income Statement
21,Net Income Common Stockholders,114629000.0,253221000.0,135566000.0,101831000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,114629000.0,253221000.0,135566000.0,101831000.0,Income Statement
24,Minority Interests,854000.0,223000.0,,,Income Statement
25,Net Income Including Noncontrolling Interests,113774000.0,252998000.0,135566000.0,101831000.0,Income Statement
26,Net Income Continuous Operations,113774000.0,252998000.0,135566000.0,101831000.0,Income Statement
27,Tax Provision,52155000.0,74311000.0,60109000.0,44849000.0,Income Statement
28,Pretax Income,165929000.0,327309000.0,195675000.0,146680000.0,Income Statement
29,Other Non Operating Income Expenses,30725000.0,2548000.0,4154000.0,6394000.0,Income Statement
30,Special Income Charges,23516000.0,127788000.0,106000.0,411000.0,Income Statement
31,Other Special Charges,,-127788000.0,-106000.0,-411000.0,Income Statement
32,Net Non Operating Interest Income Expense,-67949000.0,-59026000.0,-41712000.0,-48592000.0,Income Statement
33,Total Other Finance Cost,,5277000.0,4428000.0,5997000.0,Income Statement
34,Interest Expense Non Operating,67949000.0,56999000.0,41559000.0,45501000.0,Income Statement
35,Interest Income Non Operating,,3250000.0,4275000.0,2906000.0,Income Statement
36,Operating Income,179638000.0,243272000.0,223852000.0,175782000.0,Income Statement
37,Operating Expense,695936000.0,632151000.0,478275000.0,408697000.0,Income Statement
38,Other Operating Expenses,153762000.0,77860000.0,97645000.0,42055000.0,Income Statement
39,Depreciation And Amortization In Income Statement,107886000.0,100060000.0,78616000.0,78615000.0,Income Statement
40,Amortization,,365000.0,383000.0,322000.0,Income Statement
41,Depreciation Income Statement,107886000.0,99695000.0,78233000.0,78293000.0,Income Statement
42,Selling General And Administration,,50281000.0,52117000.0,39566000.0,Income Statement
43,Selling And Marketing Expense,,23407000.0,20987000.0,17814000.0,Income Statement
44,General And Administrative Expense,,26874000.0,31130000.0,21752000.0,Income Statement
45,Rent And Landing Fees,,803000.0,333000.0,256000.0,Income Statement
46,Gross Profit,875574000.0,875423000.0,702127000.0,584479000.0,Income Statement
47,Cost Of Revenue,2280029000.0,2597596000.0,1872452000.0,1981782000.0,Income Statement
