,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,-43280000.0,39846600.0,-4872000.0,8670000.0,Income Statement
1,Tax Rate For Calcs,0.4,0.282,0.203,0.3,Income Statement
2,Normalized EBITDA,11267700000.0,3907200000.0,1075200000.0,10687700000.0,Income Statement
3,Total Unusual Items,-108200000.0,141300000.0,-24000000.0,28900000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,-108200000.0,141300000.0,-24000000.0,28900000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,-3350700000.0,-4882400000.0,-7477900000.0,273000000.0,Income Statement
6,Reconciled Depreciation,7533200000.0,6144000000.0,5748200000.0,5424600000.0,Income Statement
7,Reconciled Cost Of Revenue,11286000000.0,4858100000.0,986600000.0,11242200000.0,Income Statement
8,EBIT,3626300000.0,-2095500000.0,-4697000000.0,5292000000.0,Income Statement
9,Net Interest Income,-5716200000.0,-4611000000.0,-4830300000.0,-4681200000.0,Income Statement
10,Interest Expense,5716200000.0,4711600000.0,4691400000.0,4396100000.0,Income Statement
11,Interest Income,,370700000.0,148100000.0,136700000.0,Income Statement
12,Normalized Income,-3285780000.0,-4983853400.0,-7458772000.0,252770000.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,-3350700000.0,-4882400000.0,-7477900000.0,273000000.0,Income Statement
14,Total Expenses,34562800000.0,18276000000.0,11747100000.0,28739400000.0,Income Statement
15,Rent Expense Supplemental,,5200000.0,3500000.0,769800000.0,Income Statement
16,Diluted Average Shares,97952814.0,60855042.0,55655828.0,50833915.0,Income Statement
17,Basic Average Shares,97952814.0,60855042.0,55132058.0,50583563.0,Income Statement
18,Diluted EPS,-51.59,-80.23,-135.64,5.37,Income Statement
19,Basic EPS,-51.59,-80.23,-135.64,5.4,Income Statement
20,Diluted NI Availto Com Stockholders,-3350700000.0,-4882400000.0,-7477900000.0,273000000.0,Income Statement
21,Net Income Common Stockholders,-3350700000.0,-4882400000.0,-7477900000.0,273000000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,-3350700000.0,-4882400000.0,-7477900000.0,273000000.0,Income Statement
24,Minority Interests,13300000.0,2700000.0,4200000.0,4500000.0,Income Statement
25,Net Income Including Noncontrolling Interests,-3364000000.0,-4885100000.0,-7482100000.0,268500000.0,Income Statement
26,Net Income Continuous Operations,-3364000000.0,-4885100000.0,-7482100000.0,268500000.0,Income Statement
27,Tax Provision,1274100000.0,-1922000000.0,-1906300000.0,627400000.0,Income Statement
28,Pretax Income,-2089900000.0,-6807100000.0,-9388400000.0,895900000.0,Income Statement
29,Other Non Operating Income Expenses,790800000.0,2707900000.0,4450800000.0,143900000.0,Income Statement
30,Special Income Charges,-108200000.0,-41100000.0,-117200000.0,-19600000.0,Income Statement
31,Other Special Charges,,-300000.0,-600000.0,-4300000.0,Income Statement
32,Write Off,,41400000.0,117800000.0,23900000.0,Income Statement
33,Net Non Operating Interest Income Expense,-5716200000.0,-4611000000.0,-4830300000.0,-4681200000.0,Income Statement
34,Total Other Finance Cost,,270100000.0,287000000.0,421800000.0,Income Statement
35,Interest Expense Non Operating,5716200000.0,4711600000.0,4691400000.0,4396100000.0,Income Statement
36,Interest Income Non Operating,,370700000.0,148100000.0,136700000.0,Income Statement
37,Operating Income,2943700000.0,-4966000000.0,-8947000000.0,5405000000.0,Income Statement
38,Operating Expense,23276800000.0,13417900000.0,10760500000.0,17497200000.0,Income Statement
39,Other Operating Expenses,11354600000.0,3799200000.0,2354100000.0,6344200000.0,Income Statement
40,Depreciation And Amortization In Income Statement,7533200000.0,6144000000.0,5748200000.0,5424600000.0,Income Statement
41,Amortization,,285600000.0,195300000.0,232100000.0,Income Statement
42,Depreciation Income Statement,7533200000.0,5858400000.0,5552900000.0,5192500000.0,Income Statement
43,Selling General And Administration,,774400000.0,482300000.0,1044900000.0,Income Statement
44,Selling And Marketing Expense,,263300000.0,102700000.0,486600000.0,Income Statement
45,General And Administrative Expense,,511100000.0,379600000.0,558300000.0,Income Statement
46,Rent And Landing Fees,,5200000.0,3500000.0,769800000.0,Income Statement
47,Gross Profit,26220500000.0,8451900000.0,1813500000.0,22902200000.0,Income Statement
48,Cost Of Revenue,11286000000.0,4858100000.0,986600000.0,11242200000.0,Income Statement
49,Total Revenue,37506500000.0,13310000000.0,2800100000.0,34144400000.0,Income Statement
50,Operating Revenue,37506500000.0,13310000000.0,2800100000.0,34144400000.0,Income Statement
0,Ordinary Shares Number,97952814.0,60996587.0,60762172.0,52292326.0,Balance Sheet
1,Share Issued,97952814.0,60996587.0,60762172.0,52292326.0,Balance Sheet
2,Net Debt,14595600000.0,10044000000.0,7963200000.0,9791000000.0,Balance Sheet
