,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,-288806800.0,25228500.0,80030950.671827,Income Statement
1,Tax Rate For Calcs,0.26757,0.4,0.3,0.172968,Income Statement
2,Normalized EBITDA,94382000.0,-335870000.0,-452129000.0,-100460000.0,Income Statement
3,Total Unusual Items,,-722017000.0,84095000.0,462692000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,,-722017000.0,84095000.0,462692000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,59154000.0,-1104106000.0,-519529000.0,90603000.0,Income Statement
6,Reconciled Depreciation,8432000.0,7423000.0,108133000.0,208187000.0,Income Statement
7,Reconciled Cost Of Revenue,3656519000.0,2892492000.0,2661682000.0,2509268000.0,Income Statement
8,EBIT,85950000.0,-1065310000.0,-476229000.0,153983000.0,Income Statement
9,Net Interest Income,-5186000.0,-8807000.0,10760000.0,-8273000.0,Income Statement
10,Interest Expense,5186000.0,14289000.0,22756000.0,44431000.0,Income Statement
11,Interest Income,,12250000.0,7311000.0,13077000.0,Income Statement
12,Normalized Income,59154000.0,-670895800.0,-578395500.0,-292058049.328173,Income Statement
13,Net Income From Continuing And Discontinued Operation,59154000.0,-1104106000.0,-519529000.0,90603000.0,Income Statement
14,Total Expenses,4120028000.0,3335194000.0,3160205000.0,3323577000.0,Income Statement
15,Rent Expense Supplemental,,115797000.0,61209000.0,165203000.0,Income Statement
16,Diluted Average Shares,,22736965.0,22737966.0,22737966.0,Income Statement
17,Basic Average Shares,,22736965.0,22737966.0,22737966.0,Income Statement
18,Diluted EPS,,-48.56,-22.85,3.984657,Income Statement
19,Basic EPS,,-48.56,-22.85,3.984657,Income Statement
20,Diluted NI Availto Com Stockholders,59154000.0,-1104106000.0,-519529000.0,90603000.0,Income Statement
21,Net Income Common Stockholders,59154000.0,-1104106000.0,-519529000.0,90603000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,59154000.0,-1104106000.0,-519529000.0,90603000.0,Income Statement
24,Net Income Including Noncontrolling Interests,59154000.0,-1104106000.0,-519529000.0,90603000.0,Income Statement
25,Net Income Continuous Operations,59154000.0,-1104106000.0,-519529000.0,90603000.0,Income Statement
26,Tax Provision,21610000.0,24507000.0,20544000.0,18949000.0,Income Statement
27,Pretax Income,80764000.0,-1079599000.0,-498985000.0,109552000.0,Income Statement
28,Other Non Operating Income Expenses,175460000.0,94309000.0,74731000.0,82851000.0,Income Statement
29,Special Income Charges,,-722017000.0,84095000.0,462692000.0,Income Statement
30,Other Special Charges,,-57322000.0,-211221000.0,-407357000.0,Income Statement
31,Write Off,,779339000.0,127126000.0,-55335000.0,Income Statement
32,Net Non Operating Interest Income Expense,-5186000.0,-8807000.0,10760000.0,-8273000.0,Income Statement
33,Total Other Finance Cost,,6768000.0,-26205000.0,-23081000.0,Income Statement
34,Interest Expense Non Operating,5186000.0,14289000.0,22756000.0,44431000.0,Income Statement
35,Interest Income Non Operating,,12250000.0,7311000.0,13077000.0,Income Statement
36,Operating Income,-94735000.0,-447001000.0,-675637000.0,-438416000.0,Income Statement
37,Operating Expense,463509000.0,442702000.0,498523000.0,814309000.0,Income Statement
38,Other Operating Expenses,300168000.0,197740000.0,230620000.0,322349000.0,Income Statement
39,Depreciation And Amortization In Income Statement,8432000.0,7423000.0,108195000.0,208249000.0,Income Statement
40,Amortization,,62000.0,62000.0,62000.0,Income Statement
41,Depreciation Income Statement,8432000.0,7361000.0,108133000.0,208187000.0,Income Statement
42,Selling General And Administration,,45664000.0,45635000.0,62210000.0,Income Statement
43,General And Administrative Expense,,45664000.0,45635000.0,62210000.0,Income Statement
44,Gross Profit,368774000.0,-4299000.0,-177114000.0,375893000.0,Income Statement
45,Cost Of Revenue,3656519000.0,2892492000.0,2661682000.0,2509268000.0,Income Statement
46,Total Revenue,4025293000.0,2888193000.0,2484568000.0,2885161000.0,Income Statement
47,Operating Revenue,4025293000.0,2888193000.0,2484568000.0,2885161000.0,Income Statement
