,item,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,0.0,0.0,Income Statement
1,Tax Rate For Calcs,0.035085,0.05615,0.3,Income Statement
2,Net Income From Continuing Operation Net Minority Interest,15059977000.0,14558494000.0,14221831000.0,Income Statement
3,Reconciled Depreciation,748961000.0,993980000.0,892509000.0,Income Statement
4,EBIT,15827483000.0,15507767000.0,14220352000.0,Income Statement
5,Net Interest Income,-219908000.0,-83190000.0,-84857000.0,Income Statement
6,Interest Expense,219908000.0,83190000.0,84857000.0,Income Statement
7,Interest Income,117731571000.0,102659332000.0,93846583000.0,Income Statement
8,Normalized Income,15059977000.0,14558494000.0,14221831000.0,Income Statement
9,Net Income From Continuing And Discontinued Operation,15059977000.0,14558494000.0,14221831000.0,Income Statement
10,Total Expenses,813504790000.0,805792213000.0,423251036000.0,Income Statement
11,Rent Expense Supplemental,920548000.0,886040000.0,814434000.0,Income Statement
12,Diluted Average Shares,1001025893.0,1000421990.0,1000405387.0,Income Statement
13,Basic Average Shares,1000202830.0,1000046594.0,1000003338.0,Income Statement
14,Diluted EPS,15.04,14.55,14.22,Income Statement
15,Basic EPS,15.06,14.56,14.22,Income Statement
16,Diluted NI Availto Com Stockholders,15059977000.0,14558494000.0,14221831000.0,Income Statement
17,Net Income Common Stockholders,15059977000.0,14558494000.0,14221831000.0,Income Statement
18,Otherunder Preferred Stock Dividend,100000.0,1286583000.0,4320455000.0,Income Statement
19,Net Income,15059977000.0,14558494000.0,14221831000.0,Income Statement
20,Net Income Including Noncontrolling Interests,15059977000.0,14558494000.0,14221831000.0,Income Statement
21,Net Income Extraordinary,0.0,0.0,,Income Statement
22,Net Income Continuous Operations,15059977000.0,14558494000.0,14221831000.0,Income Statement
23,Tax Provision,547598000.0,866083000.0,-86336000.0,Income Statement
24,Pretax Income,15607575000.0,15424577000.0,14135495000.0,Income Statement
25,Other Income Expense,0.0,0.0,0.0,Income Statement
26,Net Non Operating Interest Income Expense,-219908000.0,-83190000.0,-84857000.0,Income Statement
27,Interest Expense Non Operating,219908000.0,83190000.0,84857000.0,Income Statement
28,Other Operating Expenses,11374959000.0,8893780000.0,14417355000.0,Income Statement
29,Depreciation And Amortization In Income Statement,748961000.0,993980000.0,892509000.0,Income Statement
30,Depreciation Income Statement,748961000.0,993980000.0,892509000.0,Income Statement
31,Selling General And Administration,2538571000.0,1640548000.0,2591903000.0,Income Statement
32,Selling And Marketing Expense,960639000.0,212161000.0,942596000.0,Income Statement
33,General And Administrative Expense,1577932000.0,1428387000.0,1649307000.0,Income Statement
34,Rent And Landing Fees,920548000.0,886040000.0,814434000.0,Income Statement
35,Total Revenue,829112363000.0,821216790000.0,437386531000.0,Income Statement
36,Operating Revenue,829112363000.0,821216790000.0,437386531000.0,Income Statement
0,Ordinary Shares Number,1000370562.0,1000070908.0,1000026295.0,Balance Sheet
1,Share Issued,1000370562.0,1000070908.0,1000026295.0,Balance Sheet
2,Tangible Book Value,116102516000.0,103803053000.0,87055091000.0,Balance Sheet
3,Invested Capital,116223124000.0,104004364000.0,87430838000.0,Balance Sheet
4,Net Tangible Assets,116102516000.0,103803053000.0,87055091000.0,Balance Sheet
5,Common Stock Equity,116223124000.0,104004364000.0,87430838000.0,Balance Sheet
