,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-1278000.0,0.0,-377425.9
Tax Rate For Calcs,0.1775,0.111732,0.1229
Normalized EBITDA,104600000.0,64319000.0,80506000.0
Total Unusual Items,-7200000.0,0.0,-3071000.0
Total Unusual Items Excluding Goodwill,-7200000.0,0.0,-3071000.0
Net Income From Continuing Operation Net Minority Interest,58300000.0,31800000.0,39218000.0
Reconciled Depreciation,12300000.0,11019000.0,11344000.0
Reconciled Cost Of Revenue,846700000.0,427900000.0,493691000.0
EBIT,85100000.0,53300000.0,66091000.0
Net Interest Income,-15100000.0,-19000000.0,-22075000.0
Interest Expense,14300000.0,17500000.0,21377000.0
Interest Income,1600000.0,500000.0,612000.0
Normalized Income,64222000.0,31800000.0,41911574.1
Net Income From Continuing And Discontinued Operation,58300000.0,31800000.0,39218000.0
Total Expenses,516300000.0,359600000.0,445576000.0
Rent Expense Supplemental,1600000.0,1700000.0,1795000.0
Diluted Average Shares,20274115.0,20274115.0,20300000.0
Basic Average Shares,20274115.0,20274115.0,20300000.0
Diluted EPS,2.88,1.57,1.93
Basic EPS,2.88,1.57,1.93
Diluted NI Availto Com Stockholders,58300000.0,31800000.0,39218000.0
Net Income Common Stockholders,58300000.0,31800000.0,39218000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0
Net Income,58300000.0,31800000.0,39218000.0
Net Income Including Noncontrolling Interests,58400000.0,31800000.0,39218000.0
Net Income Continuous Operations,58400000.0,31800000.0,39218000.0
Tax Provision,12400000.0,4000000.0,5496000.0
Pretax Income,70800000.0,35800000.0,44714000.0
Other Non Operating Income Expenses,1600000.0,500000.0,2325000.0
Special Income Charges,-7400000.0,0.0,-3260000.0
Other Special Charges,-6300000.0,,
Write Off,13700000.0,0.0,3260000.0
Net Non Operating Interest Income Expense,-15100000.0,-19000000.0,-22075000.0
Total Other Finance Cost,2400000.0,2000000.0,1310000.0
Interest Expense Non Operating,14300000.0,17500000.0,21377000.0
Interest Income Non Operating,1600000.0,500000.0,612000.0
Operating Income,93600000.0,52800000.0,73871000.0
Operating Expense,-330400000.0,-68300000.0,-48115000.0
Other Operating Expenses,155300000.0,73500000.0,86970000.0
Depreciation And Amortization In Income Statement,12300000.0,11000000.0,11344000.0
Depreciation Income Statement,12300000.0,11000000.0,11344000.0
Selling General And Administration,15000000.0,8300000.0,4407000.0
Selling And Marketing Expense,11000000.0,4600000.0,1467000.0
General And Administrative Expense,4000000.0,3700000.0,2940000.0
Rent And Landing Fees,1600000.0,1700000.0,1795000.0
Gross Profit,-236800000.0,-15500000.0,25756000.0
Cost Of Revenue,846700000.0,427900000.0,493691000.0
Total Revenue,609900000.0,412400000.0,519447000.0
Operating Revenue,609900000.0,412400000.0,519447000.0
Ordinary Shares Number,20274115.0,20274115.0,20274115.0
Share Issued,20274115.0,20274115.0,20274115.0
Net Debt,116600000.0,136900000.0,181590000.0
Total Debt,127600000.0,139500000.0,182834000.0
Tangible Book Value,469400000.0,416200000.0,383735000.0
Invested Capital,597300000.0,556100000.0,567041000.0
Working Capital,270300000.0,304500000.0,275372000.0
Net Tangible Assets,469400000.0,416200000.0,383735000.0
Common Stock Equity,469700000.0,416600000.0,384207000.0
Total Capitalization,486800000.0,440200000.0,386502000.0
Total Equity Gross Minority Interest,469700000.0,416600000.0,384207000.0
Stockholders Equity,469700000.0,416600000.0,384207000.0
Other Equity Interest,,213800000.0,
Retained Earnings,194400000.0,141300000.0,108906000.0
Additional Paid In Capital,70600000.0,70600000.0,70560000.0
Capital Stock,202700000.0,202700000.0,202741000.0
Common Stock,202700000.0,202700000.0,202741000.0
Total Liabilities Net Minority Interest,377100000.0,310200000.0,453368000.0
Total Non Current Liabilities Net Minority Interest,37300000.0,42800000.0,29280000.0
Other Non Current Liabilities,,-100000.0,1000.0
Non Current Pension And Other Postretirement Benefit Plans,6600000.0,5200000.0,5000000.0
Non Current Deferred Taxes Liabilities,7300000.0,13400000.0,21323000.0
Long Term Debt And Capital Lease Obligation,17100000.0,23600000.0,2295000.0
Long Term Debt,17100000.0,23600000.0,2295000.0
Long Term Provisions,,5200000.0,
Current Liabilities,339800000.0,267400000.0,424088000.0
Other Current Liabilities,1600000.0,1500000.0,685000.0
Current Deferred Taxes Liabilities,16700000.0,12200000.0,11319000.0
Current Debt And Capital Lease Obligation,110500000.0,115900000.0,180539000.0
Current Debt,110500000.0,115900000.0,180539000.0
Pensionand Other Post Retirement Benefit Plans Current,500000.0,400000.0,196000.0
Current Provisions,,400000.0,
Payables,183400000.0,121600000.0,205948000.0
Other Payable,500000.0,600000.0,466000.0
Dividends Payable,400000.0,0.0,25000.0
Total Tax Payable,,12200000.0,
Accounts Payable,182500000.0,121000000.0,205457000.0
Total Assets,846800000.0,726800000.0,837575000.0
Total Non Current Assets,236700000.0,154900000.0,138115000.0
Other Non Current Assets,-100000.0,100000.0,1000.0
Non Current Prepaid Assets,5900000.0,2400000.0,3449000.0
Investmentin Financial Assets,12700000.0,0.0,5000.0
Available For Sale Securities,,600000.0,5000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,12700000.0,,0.0
Goodwill And Other Intangible Assets,300000.0,400000.0,472000.0
Other Intangible Assets,300000.0,400000.0,472000.0
Net PPE,217100000.0,151400000.0,133731000.0
Accumulated Depreciation,-54900000.0,-42700000.0,-32316000.0
Gross PPE,272000000.0,194100000.0,166047000.0
Construction In Progress,7200000.0,3300000.0,0.0
Other Properties,,148100000.0,
Machinery Furniture Equipment,118400000.0,98100000.0,96393000.0
Buildings And Improvements,144400000.0,90700000.0,67667000.0
Land And Improvements,2000000.0,2000000.0,1987000.0
Properties,0.0,0.0,0.0
Current Assets,610100000.0,571900000.0,699460000.0
Other Current Assets,,-100000.0,
Restricted Cash,19900000.0,7600000.0,8481000.0
Prepaid Assets,108800000.0,67000000.0,78594000.0
Inventory,316300000.0,293700000.0,268952000.0
Finished Goods,104900000.0,130000000.0,90900000.0
Work In Process,36100000.0,70400000.0,79438000.0
Raw Materials,175300000.0,93300000.0,98614000.0
Other Receivables,40200000.0,35300000.0,129669000.0
Accounts Receivable,113900000.0,165800000.0,212520000.0
Allowance For Doubtful Accounts Receivable,-1500000.0,-3800000.0,-2749000.0
Gross Accounts Receivable,115300000.0,169600000.0,215269000.0
Cash Cash Equivalents And Short Term Investments,11000000.0,2600000.0,1244000.0
Other Short Term Investments,,42900000.0,
Cash And Cash Equivalents,11000000.0,2600000.0,1244000.0
Cash Financial,11000000.0,2600000.0,1244000.0
Free Cash Flow,55000000.0,61506000.0,27844000.0
Repayment Of Debt,-11800000.0,-70559000.0,-11147000.0
Issuance Of Debt,0.0,28237000.0,1112000.0
Capital Expenditure,-83800000.0,-28740000.0,-3482000.0
End Cash Position,11000000.0,2544000.0,1244000.0
Other Cash Adjustment Outside Changein Cash,100000.0,-5000.0,
Beginning Cash Position,2500000.0,1244000.0,1298000.0
Changes In Cash,8400000.0,1305000.0,-54000.0
Financing Cash Flow,-33700000.0,-61603000.0,-33279000.0
Interest Paid Cff,-16800000.0,-19281000.0,-23244000.0
Cash Dividends Paid,-5100000.0,,
Common Stock Dividend Paid,,,0.0
Net Issuance Payments Of Debt,-11800000.0,-42322000.0,-10035000.0
Net Long Term Debt Issuance,-11800000.0,-42322000.0,-10035000.0
Long Term Debt Payments,-11800000.0,-70559000.0,-11147000.0
Long Term Debt Issuance,0.0,28237000.0,1112000.0
Investing Cash Flow,-96700000.0,-27338000.0,1899000.0
Net Other Investing Changes,-11800000.0,851000.0,-1000.0
Interest Received Cfi,1300000.0,462000.0,610000.0
Net Investment Purchase And Sale,-12500000.0,0.0,4772000.0
Sale Of Investment,,0.0,4772000.0
Purchase Of Investment,-12500000.0,,
Net PPE Purchase And Sale,-73700000.0,-28651000.0,-3482000.0
Sale Of PPE,10100000.0,89000.0,
Purchase Of PPE,-83800000.0,-28740000.0,-3482000.0
Operating Cash Flow,138800000.0,90246000.0,31326000.0
Taxes Refund Paid,-14100000.0,-10300000.0,-2175000.0
Change In Working Capital,64500000.0,32396000.0,-46915000.0
Change In Payable,80400000.0,-94566000.0,102529000.0
Change In Inventory,-22600000.0,-24768000.0,-78777000.0
Change In Receivables,6700000.0,151730000.0,-70667000.0
Other Non Cash Items,14900000.0,19669000.0,19440000.0
Provisionand Write Offof Assets,-2300000.0,1060000.0,648000.0
Depreciation And Amortization,12300000.0,11019000.0,11344000.0
Depreciation,12300000.0,11019000.0,11344000.0
Pension And Employee Benefit Expense,,,-2636000.0
Gain Loss On Investment Securities,-200000.0,,-189000.0
Net Foreign Currency Exchange Gain Loss,-900000.0,562000.0,4460000.0
Gain Loss On Sale Of PPE,-6300000.0,46000.0,0.0
Net Income From Continuing Operations,70800000.0,35794000.0,44714000.0
