,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,-625716032.106921,-56550086.802066,-276385606.933848,180760106.223498,Income Statement
1,Tax Rate For Calcs,0.104735,0.027687,0.242678,0.276138,Income Statement
2,Normalized EBITDA,95470000000.0,65975100000.0,58921800000.0,52823000000.0,Income Statement
3,Total Unusual Items,-5974300000.0,-2042500000.0,-1138900000.0,654600000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,-5974300000.0,-2042500000.0,-1138900000.0,654600000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,58277400000.0,50800400000.0,32394600000.0,28731700000.0,Income Statement
6,Reconciled Depreciation,23821000000.0,11105300000.0,12421300000.0,10303100000.0,Income Statement
7,Reconciled Cost Of Revenue,94551200000.0,94902100000.0,103698500000.0,88306800000.0,Income Statement
8,EBIT,65674700000.0,52827300000.0,45361600000.0,43174500000.0,Income Statement
9,Net Interest Income,-579700000.0,6224500000.0,-1776600000.0,-2933000000.0,Income Statement
10,Interest Expense,579700000.0,582000000.0,2591700000.0,3484600000.0,Income Statement
11,Interest Income,,6876900000.0,892300000.0,662900000.0,Income Statement
12,Normalized Income,63625983967.89308,52786349913.19794,33257114393.06615,28257860106.2235,Income Statement
13,Net Income From Continuing And Discontinued Operation,58277400000.0,50800400000.0,32394600000.0,28731700000.0,Income Statement
14,Total Expenses,214355500000.0,198292800000.0,180324500000.0,170600400000.0,Income Statement
15,Rent Expense Supplemental,,9900000.0,10600000.0,16600000.0,Income Statement
16,Diluted Average Shares,334389488.0,334389152.0,334387500.0,334387500.0,Income Statement
17,Basic Average Shares,334389488.0,334389152.0,334387500.0,334387500.0,Income Statement
18,Diluted EPS,174.28,151.92,97.06,86.21,Income Statement
19,Basic EPS,174.28,151.92,97.06,86.21,Income Statement
20,Diluted NI Availto Com Stockholders,58277400000.0,50800400000.0,32394600000.0,28731700000.0,Income Statement
21,Net Income Common Stockholders,58277400000.0,50800400000.0,32394600000.0,28731700000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,58277400000.0,50800400000.0,32394600000.0,28731700000.0,Income Statement
24,Minority Interests,100000.0,1600000.0,4000000.0,1700000.0,Income Statement
25,Net Income Including Noncontrolling Interests,58277300000.0,50798800000.0,32390600000.0,28730000000.0,Income Statement
26,Net Income Discontinuous Operations,,0.0,0.0,0.0,Income Statement
27,Net Income Continuous Operations,58277300000.0,50798800000.0,32390600000.0,28730000000.0,Income Statement
28,Tax Provision,6817700000.0,1446500000.0,10379300000.0,10959900000.0,Income Statement
