,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-4130000.0,-814138.209053,-1862080.672844
Tax Rate For Calcs,0.4,0.4,0.302867,0.152623
Normalized EBITDA,179691000.0,179769000.0,107371037.0,168886313.0
Total Unusual Items,,-10325000.0,-2688105.0,-12200561.0
Total Unusual Items Excluding Goodwill,,-10325000.0,-2688105.0,-12200561.0
Net Income From Continuing Operation Net Minority Interest,43924000.0,10631000.0,-18005485.0,19169953.0
Reconciled Depreciation,60624000.0,53230000.0,48949584.0,57787286.0
Reconciled Cost Of Revenue,290096000.0,526775000.0,261379445.0,200956994.0
EBIT,119067000.0,116159000.0,55733348.0,98898466.0
Net Interest Income,-95756000.0,-81364000.0,-65695982.0,-76755206.0
Interest Expense,95756000.0,78261000.0,72537551.0,70814260.0
Interest Income,,2405000.0,11418805.0,4674879.0
Normalized Income,43924000.0,16826000.0,-16131518.209053,29508433.327156
Net Income From Continuing And Discontinued Operation,43924000.0,10631000.0,-18005485.0,19169953.0
Total Expenses,738469000.0,940379000.0,445821615.0,381353457.0
Rent Expense Supplemental,,6795000.0,10163177.0,9348553.0
Diluted Average Shares,,13367857.0,13421526.0,12954466.0
Basic Average Shares,,13367857.0,13421526.0,12954466.0
Diluted EPS,,1.12,-1.51257,1.48
Basic EPS,,1.12,-1.51257,1.48
Diluted NI Availto Com Stockholders,43924000.0,10631000.0,-18005485.0,19169953.0
Net Income Common Stockholders,43924000.0,10631000.0,-18005485.0,19169953.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,43924000.0,10631000.0,-18005485.0,19169953.0
Minority Interests,,-4341000.0,-5482672.0,-4581286.0
Net Income Including Noncontrolling Interests,43924000.0,14972000.0,-12522813.0,23751239.0
Net Income Continuous Operations,43924000.0,14972000.0,-12522813.0,23751239.0
Tax Provision,-14655000.0,22926000.0,-5089438.0,4286283.0
Pretax Income,23311000.0,37898000.0,-16804203.0,28084206.0
Other Non Operating Income Expenses,21020000.0,10117000.0,9577235.0,8773765.0
Special Income Charges,,-10252000.0,-2688105.0,-12200561.0
Other Special Charges,,156000.0,,
Write Off,,10096000.0,2688105.0,12200561.0
Net Non Operating Interest Income Expense,-95756000.0,-81364000.0,-65695982.0,-76755206.0
Total Other Finance Cost,,5508000.0,4577236.0,10615825.0
Interest Expense Non Operating,95756000.0,78261000.0,72537551.0,70814260.0
Interest Income Non Operating,,2405000.0,11418805.0,4674879.0
Operating Income,98047000.0,124653000.0,42461918.0,108266208.0
Operating Expense,448373000.0,413604000.0,184442170.0,180396463.0
Other Operating Expenses,139235000.0,34591000.0,25850762.0,22036586.0
Depreciation And Amortization In Income Statement,60624000.0,53285000.0,48949584.0,57787286.0
Amortization,,2203000.0,,
Depreciation Income Statement,60624000.0,51082000.0,48949584.0,57787286.0
Selling General And Administration,,134038000.0,34920266.0,48490647.0
Selling And Marketing Expense,,1953000.0,1642878.0,4577525.0
General And Administrative Expense,,132085000.0,33277388.0,43913122.0
Rent And Landing Fees,,6795000.0,10163177.0,9348553.0
Gross Profit,546420000.0,538257000.0,226904088.0,288662671.0
Cost Of Revenue,290096000.0,526775000.0,261379445.0,200956994.0
Total Revenue,836516000.0,1065032000.0,488283533.0,489619665.0
Operating Revenue,836516000.0,1065032000.0,488283533.0,489619665.0
Ordinary Shares Number,13421526.0,13421526.0,13421526.0,13421526.0
Share Issued,13421526.0,13421526.0,13421526.0,13421526.0
Net Debt,915828000.0,704016000.0,571285775.0,638556281.0
Total Debt,1146890000.0,829653000.0,770234705.0,684746370.0
Tangible Book Value,958446000.0,851866000.0,831118029.0,861765973.0
Invested Capital,2090531000.0,1697710000.0,1679641871.0,1627466612.0
Working Capital,372839000.0,415773000.0,476421174.0,427232756.0
Net Tangible Assets,958446000.0,903800000.0,831118029.0,861765973.0
Capital Lease Obligations,73754000.0,61735000.0,,
Common Stock Equity,1017395000.0,929792000.0,909407166.0,942720242.0
Preferred Stock Equity,,51934000.0,,
Total Capitalization,1928353000.0,1613403000.0,1599380156.0,1562013821.0
Total Equity Gross Minority Interest,1133124000.0,1073111000.0,995744368.0,1023574772.0
Minority Interest,115729000.0,91385000.0,86337202.0,80854530.0
Stockholders Equity,1017395000.0,981726000.0,909407166.0,942720242.0
Other Equity Interest,883180000.0,789825000.0,,815386.0
Retained Earnings,,473183000.0,451905631.0,487351424.0
Additional Paid In Capital,,229062000.0,229061910.0,229061910.0
Capital Stock,134215000.0,186149000.0,134215260.0,134215260.0
Common Stock,134215000.0,134215000.0,134215260.0,134215260.0
Preferred Stock,,51934000.0,,
Total Liabilities Net Minority Interest,1343787000.0,1095493000.0,966652454.0,899215363.0
Total Non Current Liabilities Net Minority Interest,1022345000.0,726427000.0,713347396.0,649092854.0
Other Non Current Liabilities,-60000.0,-1000.0,11108000.0,1107858.0
Non Current Pension And Other Postretirement Benefit Plans,,5941000.0,6018442.0,4919830.0
Tradeand Other Payables Non Current,,8220000.0,11107858.0,11107858.0
Non Current Deferred Taxes Liabilities,0.0,19284000.0,6248106.0,13771587.0
Long Term Debt And Capital Lease Obligation,984712000.0,692218000.0,689972990.0,619293579.0
Long Term Capital Lease Obligation,73754000.0,60541000.0,,
Long Term Debt,910958000.0,631677000.0,689972990.0,619293579.0
Long Term Provisions,18250000.0,5941000.0,6019000.0,
Current Liabilities,321442000.0,369066000.0,253305058.0,250122509.0
Other Current Liabilities,15990000.0,12106000.0,12757277.0,12937149.0
Current Debt And Capital Lease Obligation,162178000.0,137435000.0,80261715.0,65452791.0
Current Capital Lease Obligation,0.0,1194000.0,,
Current Debt,162178000.0,136241000.0,80261715.0,65452791.0
Pensionand Other Post Retirement Benefit Plans Current,,12412000.0,27758937.0,12204321.0
Current Provisions,47847000.0,12412000.0,25953000.0,
Payables,59727000.0,202987000.0,126956046.0,156404611.0
Other Payable,,27059000.0,10955492.0,10380919.0
Total Tax Payable,0.0,0.0,3984363.0,5925251.0
Accounts Payable,59727000.0,175928000.0,112016191.0,140098441.0
Total Assets,2476911000.0,2168604000.0,1962396822.0,1922790135.0
Total Non Current Assets,1782690000.0,1383765000.0,1232670590.0,1245434870.0
Other Non Current Assets,27258000.0,16452000.0,,
Non Current Prepaid Assets,,16452000.0,110685224.0,102529090.0
Non Current Deferred Taxes Assets,41785000.0,36593000.0,28298567.0,27012658.0
Investmentin Financial Assets,414582000.0,138462000.0,44008392.0,43120038.0
Held To Maturity Securities,,75000.0,75000.0,75000.0
Available For Sale Securities,414582000.0,71140000.0,43933392.0,43045038.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,2733000.0,,
Trading Securities,,64514000.0,,
Long Term Equity Investment,,0.0,9931352.0,10739400.0
Investmentsin Associatesat Cost,,0.0,9931351.0,10739399.0
Investmentsin Subsidiariesat Cost,,,1.0,1.0
Goodwill And Other Intangible Assets,58949000.0,77926000.0,78289137.0,80954269.0
Other Intangible Assets,8553000.0,27530000.0,27892812.0,30557944.0
Goodwill,50396000.0,50396000.0,50396325.0,50396325.0
Net PPE,1240116000.0,1114308000.0,961449918.0,980665975.0
Accumulated Depreciation,,-391542000.0,-352175392.0,-327919427.0
Gross PPE,1240116000.0,1505850000.0,1313625310.0,1308585402.0
Construction In Progress,6327000.0,12150000.0,1000000.0,1000000.0
Other Properties,1233789000.0,82340000.0,71705024.0,71392453.0
Machinery Furniture Equipment,,1010221000.0,897218360.0,918858216.0
Buildings And Improvements,,267840000.0,201462884.0,210241841.0
Land And Improvements,,133299000.0,142239042.0,107092892.0
Properties,,0.0,0.0,0.0
Current Assets,694281000.0,784839000.0,729726232.0,677355265.0
Other Current Assets,16112000.0,-1000.0,2063000.0,
Assets Held For Sale Current,0.0,11074000.0,,
Restricted Cash,,0.0,77691671.0,69739446.0
Prepaid Assets,,254144000.0,74133815.0,26697092.0
Inventory,17910000.0,33252000.0,18658244.0,66617257.0
Work In Process,,8748000.0,,
Raw Materials,,24504000.0,,
Other Receivables,,1242000.0,11426566.0,1146072.0
Taxes Receivable,44012000.0,57357000.0,0.0,97604695.0
Accounts Receivable,428895000.0,363869000.0,348867006.0,369360614.0
Allowance For Doubtful Accounts Receivable,,0.0,-1272873.0,-1272873.0
Gross Accounts Receivable,,363869000.0,350139879.0,370633487.0
Cash Cash Equivalents And Short Term Investments,187352000.0,63902000.0,198948930.0,46190089.0
Other Short Term Investments,30044000.0,14515000.0,,
Cash And Cash Equivalents,157308000.0,63902000.0,198948930.0,46190089.0
Cash Equivalents,,27219000.0,27819818.0,45514978.0
Cash Financial,,36683000.0,171129112.0,46190089.0
Free Cash Flow,132767000.0,-171305000.0,153415183.0,-174859963.0
Issuance Of Debt,253282000.0,49618000.0,70679411.0,179537403.0
Issuance Of Capital Stock,,,0.0,68719352.0
Capital Expenditure,-164741000.0,-148392000.0,-39688739.0,-20925236.0
End Cash Position,186909000.0,63901000.0,276640601.0,115929535.0
Other Cash Adjustment Outside Changein Cash,,1000.0,,
Beginning Cash Position,63901000.0,171129000.0,115929535.0,109104279.0
