,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,-669440.351903,-9674.588849,-8481.994781,Income Statement
1,Tax Rate For Calcs,0.020112,0.17352,0.241865,0.302928,Income Statement
2,Normalized EBITDA,196006000.0,318307000.0,244318000.0,216798000.0,Income Statement
3,Total Unusual Items,0.0,-3858000.0,-40000.0,-28000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,-3858000.0,-40000.0,-28000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,-57881000.0,89059000.0,60481000.0,36062000.0,Income Statement
6,Reconciled Depreciation,127274000.0,127374000.0,110690000.0,105259000.0,Income Statement
7,Reconciled Cost Of Revenue,824659000.0,1381626000.0,1080407000.0,1063842000.0,Income Statement
8,EBIT,68732000.0,187075000.0,133588000.0,111511000.0,Income Statement
9,Net Interest Income,-127801000.0,-76079000.0,-48558000.0,-53688000.0,Income Statement
10,Interest Expense,127801000.0,79318000.0,53812000.0,59776000.0,Income Statement
11,Interest Income,,3239000.0,5254000.0,6088000.0,Income Statement
12,Normalized Income,-57881000.0,92247559.648097,60511325.411151,36081518.005219,Income Statement
13,Net Income From Continuing And Discontinued Operation,-57881000.0,89059000.0,60481000.0,36062000.0,Income Statement
14,Total Expenses,1575751000.0,2070022000.0,1645623000.0,1616675000.0,Income Statement
15,Rent Expense Supplemental,,0.0,644000.0,1386000.0,Income Statement
16,Diluted Average Shares,15073177.0,15120374.0,15300000.0,15300000.0,Income Statement
17,Basic Average Shares,15073177.0,15120374.0,15300000.0,15300000.0,Income Statement
18,Diluted EPS,-3.84,5.89,3.953007,2.356993,Income Statement
19,Basic EPS,-3.84,5.89,3.953007,2.356993,Income Statement
20,Diluted NI Availto Com Stockholders,-57881000.0,89059000.0,60481000.0,36062000.0,Income Statement
21,Net Income Common Stockholders,-57881000.0,89059000.0,60481000.0,36062000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,-57881000.0,89059000.0,60481000.0,36062000.0,Income Statement
24,Net Income Including Noncontrolling Interests,-57881000.0,89059000.0,60481000.0,36062000.0,Income Statement
25,Net Income Discontinuous Operations,0.0,,,,Income Statement
26,Net Income Continuous Operations,-57881000.0,89059000.0,60481000.0,36062000.0,Income Statement
27,Tax Provision,-1188000.0,18698000.0,19295000.0,15672000.0,Income Statement
