,item,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,0.0,Income Statement
1,Tax Rate For Calcs,0.0,0.0,Income Statement
2,Normalized EBITDA,118136000.0,30842000.0,Income Statement
3,Total Unusual Items,-7133000.0,-29736000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,-7133000.0,-29736000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,-219599000.0,-348588000.0,Income Statement
6,Reconciled Depreciation,330602000.0,349694000.0,Income Statement
7,Reconciled Cost Of Revenue,327007000.0,352149000.0,Income Statement
8,EBIT,-219599000.0,-348588000.0,Income Statement
9,Net Interest Income,69000.0,0.0,Income Statement
10,Interest Expense,0.0,0.0,Income Statement
11,Interest Income,69000.0,,Income Statement
12,Normalized Income,-212466000.0,-318852000.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,-219599000.0,-348588000.0,Income Statement
14,Total Expenses,913969000.0,1212079000.0,Income Statement
15,Rent Expense Supplemental,11948000.0,,Income Statement
16,Diluted Average Shares,32976900.0,32976900.0,Income Statement
17,Basic Average Shares,32976900.0,32976900.0,Income Statement
18,Diluted EPS,-6.66,-10.57,Income Statement
19,Basic EPS,-6.66,-10.57,Income Statement
20,Diluted NI Availto Com Stockholders,-219599000.0,-348588000.0,Income Statement
21,Net Income Common Stockholders,-219599000.0,-348588000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,Income Statement
23,Preferred Stock Dividends,0.0,,Income Statement
24,Net Income,-219599000.0,-348588000.0,Income Statement
25,Minority Interests,0.0,,Income Statement
26,Net Income Including Noncontrolling Interests,-219599000.0,-348588000.0,Income Statement
27,Net Income Continuous Operations,-219599000.0,-348588000.0,Income Statement
28,Tax Provision,0.0,0.0,Income Statement
29,Pretax Income,-219599000.0,-348588000.0,Income Statement
30,Other Non Operating Income Expenses,45990000.0,111970000.0,Income Statement
31,Special Income Charges,-7133000.0,-29736000.0,Income Statement
32,Other Special Charges,-5509000.0,,Income Statement
