,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,49920.910398,61852.425836,52796.1,Income Statement
1,Tax Rate For Calcs,0.210102,0.243517,0.214075,0.3,Income Statement
2,Normalized EBITDA,17052000.0,25455000.0,21952922.0,8409645.0,Income Statement
3,Total Unusual Items,0.0,205000.0,288929.0,175987.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,205000.0,288929.0,175987.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,-18611000.0,-15256000.0,-22613469.0,-62692825.0,Income Statement
6,Reconciled Depreciation,36855000.0,45827000.0,50990265.0,60349598.0,Income Statement
7,Reconciled Cost Of Revenue,0.0,80026000.0,76904317.0,966965711.0,Income Statement
8,EBIT,-19803000.0,-20167000.0,-28748414.0,-51763966.0,Income Statement
9,Net Interest Income,-3757000.0,3103000.0,3197270.0,2695528.0,Income Statement
10,Interest Expense,3757000.0,0.0,24642.0,27991.0,Income Statement
11,Interest Income,,3130000.0,3312807.0,2784654.0,Income Statement
12,Normalized Income,-18611000.0,-15411079.089602,-22840545.574164,-62816015.9,Income Statement
13,Net Income From Continuing And Discontinued Operation,-18611000.0,-15256000.0,-22613469.0,-62692825.0,Income Statement
14,Total Expenses,197550000.0,227526000.0,255170953.0,1206450048.0,Income Statement
15,Rent Expense Supplemental,,18313000.0,36546135.0,36531960.0,Income Statement
16,Diluted Average Shares,3001774.0,6009900.0,6009900.0,6009900.0,Income Statement
17,Basic Average Shares,3001774.0,6009900.0,6009900.0,6009900.0,Income Statement
18,Diluted EPS,-6.2,-5.08,-3.76,-10.43,Income Statement
19,Basic EPS,-6.2,-5.08,-3.76,-10.43,Income Statement
20,Diluted NI Availto Com Stockholders,-18611000.0,-15256000.0,-22613469.0,-62692825.0,Income Statement
21,Net Income Common Stockholders,-18611000.0,-15256000.0,-22613469.0,-62692825.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,-18611000.0,-15256000.0,-22613469.0,-62692825.0,Income Statement
24,Net Income Including Noncontrolling Interests,-18611000.0,-15256000.0,-22613469.0,-62692825.0,Income Statement
25,Net Income Discontinuous Operations,,0.0,,0.0,Income Statement
26,Net Income Continuous Operations,-18611000.0,-15256000.0,-22613469.0,-62692825.0,Income Statement
27,Tax Provision,-4950000.0,-4911000.0,-6159587.0,10900868.0,Income Statement
28,Pretax Income,-23560000.0,-20167000.0,-28773056.0,-51791957.0,Income Statement
29,Other Non Operating Income Expenses,,27095000.0,28785457.0,2802857.0,Income Statement
30,Special Income Charges,0.0,0.0,0.0,-4736.0,Income Statement
31,Other Special Charges,,,,4736.0,Income Statement
32,Net Non Operating Interest Income Expense,-3757000.0,3103000.0,3197270.0,2695528.0,Income Statement
33,Total Other Finance Cost,,27000.0,90895.0,61135.0,Income Statement
34,Interest Expense Non Operating,3757000.0,0.0,24642.0,27991.0,Income Statement
35,Interest Income Non Operating,,3130000.0,3312807.0,2784654.0,Income Statement
36,Operating Income,-19803000.0,-50600000.0,-61069712.0,-57466330.0,Income Statement
37,Operating Expense,197550000.0,147500000.0,178266636.0,239484337.0,Income Statement
38,Other Operating Expenses,132504000.0,24228000.0,25082293.0,73720980.0,Income Statement
39,Depreciation And Amortization In Income Statement,36855000.0,45827000.0,50990265.0,60349598.0,Income Statement
40,Depreciation Income Statement,36855000.0,45827000.0,50990265.0,60349598.0,Income Statement
41,Selling General And Administration,,24390000.0,26045730.0,35892890.0,Income Statement
42,Selling And Marketing Expense,,15831000.0,17812346.0,20925641.0,Income Statement
43,General And Administrative Expense,,8559000.0,8233384.0,14967249.0,Income Statement
44,Rent And Landing Fees,,18313000.0,36546135.0,36531960.0,Income Statement
45,Gross Profit,177747000.0,96900000.0,117196924.0,182018007.0,Income Statement
