,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,27128.6,606991.382005,6559.033553,Income Statement
1,Tax Rate For Calcs,0.262908,0.2686,0.258948,0.290017,Income Statement
2,Normalized EBITDA,195055000.0,214865000.0,167853936.0,137934682.0,Income Statement
3,Total Unusual Items,0.0,101000.0,2344067.0,22616.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,101000.0,2344067.0,22616.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,82589000.0,101470000.0,65329703.0,39402184.0,Income Statement
6,Reconciled Depreciation,53027000.0,55995000.0,53103838.0,50095879.0,Income Statement
7,Reconciled Cost Of Revenue,617426000.0,631847000.0,519239114.0,290466868.0,Income Statement
8,EBIT,142028000.0,158971000.0,117094165.0,87861419.0,Income Statement
9,Net Interest Income,-29981000.0,-22981000.0,-28977694.0,-30980588.0,Income Statement
10,Interest Expense,29981000.0,23223000.0,28936114.0,32364025.0,Income Statement
11,Interest Income,,869000.0,1166710.0,1644522.0,Income Statement
12,Normalized Income,82589000.0,101396128.6,63592627.382005,39386127.033553,Income Statement
13,Net Income From Continuing And Discontinued Operation,82589000.0,101470000.0,65329703.0,39402184.0,Income Statement
14,Total Expenses,989054000.0,951048000.0,758584408.0,518947391.0,Income Statement
15,Rent Expense Supplemental,,5289000.0,4961423.0,6622265.0,Income Statement
16,Diluted Average Shares,,16313505.0,16314000.0,16314126.0,Income Statement
17,Basic Average Shares,,16313505.0,16314000.0,16314126.0,Income Statement
18,Diluted EPS,,6.22,4.0,2.42,Income Statement
19,Basic EPS,,6.22,4.0,2.42,Income Statement
20,Diluted NI Availto Com Stockholders,82589000.0,101470000.0,65329703.0,39402184.0,Income Statement
21,Net Income Common Stockholders,82589000.0,101470000.0,65329703.0,39402184.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,82589000.0,101470000.0,65329703.0,39402184.0,Income Statement
24,Net Income Including Noncontrolling Interests,82589000.0,101470000.0,65329703.0,39402184.0,Income Statement
25,Net Income Continuous Operations,82589000.0,101470000.0,65329703.0,39402184.0,Income Statement
26,Tax Provision,29458000.0,34278000.0,22828348.0,16095210.0,Income Statement
27,Pretax Income,112047000.0,135748000.0,88158051.0,55497394.0,Income Statement
28,Other Non Operating Income Expenses,1068000.0,25000.0,3301.0,218059.0,Income Statement
29,Special Income Charges,0.0,101000.0,2344067.0,22616.0,Income Statement
30,Other Special Charges,,-68000.0,-2343756.0,-22595.0,Income Statement
31,Write Off,,-33000.0,-311.0,-21.0,Income Statement
32,Net Non Operating Interest Income Expense,-29981000.0,-22981000.0,-28977694.0,-30980588.0,Income Statement
33,Total Other Finance Cost,,627000.0,1208290.0,261085.0,Income Statement
34,Interest Expense Non Operating,29981000.0,23223000.0,28936114.0,32364025.0,Income Statement
35,Interest Income Non Operating,,869000.0,1166710.0,1644522.0,Income Statement
36,Operating Income,140960000.0,158266000.0,114540065.0,86198324.0,Income Statement
37,Operating Expense,371628000.0,319201000.0,239345294.0,228480523.0,Income Statement
38,Other Operating Expenses,136028000.0,79651000.0,69732851.0,59129576.0,Income Statement
39,Depreciation And Amortization In Income Statement,53027000.0,55994000.0,53103838.0,50095879.0,Income Statement
40,Amortization,,9691000.0,7112142.0,7077683.0,Income Statement
41,Depreciation Income Statement,53027000.0,46303000.0,45991696.0,43018196.0,Income Statement
42,Selling General And Administration,,18028000.0,14697669.0,13209256.0,Income Statement
43,Selling And Marketing Expense,,11523000.0,9147897.0,9091945.0,Income Statement
44,General And Administrative Expense,,6505000.0,5549772.0,4117311.0,Income Statement
45,Rent And Landing Fees,,5289000.0,4961423.0,6622265.0,Income Statement
46,Gross Profit,512588000.0,477467000.0,353885359.0,314678847.0,Income Statement
47,Cost Of Revenue,617426000.0,631847000.0,519239114.0,290466868.0,Income Statement
48,Total Revenue,1130014000.0,1109314000.0,873124473.0,605145715.0,Income Statement
49,Operating Revenue,1130014000.0,1109314000.0,873124473.0,605145715.0,Income Statement
0,Ordinary Shares Number,16314126.0,16314126.0,16314126.0,16314126.0,Balance Sheet
1,Share Issued,16314126.0,16314126.0,16314126.0,16314126.0,Balance Sheet
2,Net Debt,284650000.0,254606000.0,202795453.0,262666290.0,Balance Sheet
3,Total Debt,350990000.0,327662000.0,273811198.0,335840287.0,Balance Sheet
4,Tangible Book Value,569252000.0,486479000.0,387443605.0,321141299.0,Balance Sheet
5,Invested Capital,854325000.0,741918000.0,591593144.0,584641800.0,Balance Sheet
6,Working Capital,339123000.0,224230000.0,130973883.0,85749003.0,Balance Sheet
7,Net Tangible Assets,569252000.0,486479000.0,387443605.0,321141299.0,Balance Sheet
8,Capital Lease Obligations,66162000.0,72651000.0,70423105.0,72846577.0,Balance Sheet
9,Common Stock Equity,569497000.0,486907000.0,388205051.0,321648090.0,Balance Sheet
10,Total Capitalization,569497000.0,486907000.0,388205051.0,365653988.0,Balance Sheet
11,Total Equity Gross Minority Interest,569497000.0,486907000.0,388205051.0,321648090.0,Balance Sheet
12,Stockholders Equity,569497000.0,486907000.0,388205051.0,321648090.0,Balance Sheet
13,Other Equity Interest,406356000.0,323766000.0,225064000.0,,Balance Sheet
14,Retained Earnings,,322474000.0,223771749.0,157214788.0,Balance Sheet
15,Additional Paid In Capital,,1292000.0,1292042.0,117821512.0,Balance Sheet
16,Capital Stock,163141000.0,163141000.0,163141260.0,46611790.0,Balance Sheet
17,Common Stock,163141000.0,163141000.0,163141260.0,46611790.0,Balance Sheet
18,Total Liabilities Net Minority Interest,523591000.0,450985000.0,370649270.0,494186901.0,Balance Sheet
19,Total Non Current Liabilities Net Minority Interest,58256000.0,66139000.0,67898561.0,114429000.0,Balance Sheet
20,Other Non Current Liabilities,,,-1.0,,Balance Sheet
21,Non Current Pension And Other Postretirement Benefit Plans,,,,0.0,Balance Sheet
