,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,-2887243.393602,-7616080.0,17259540.0,62371200.0,Income Statement
1,Tax Rate For Calcs,0.055911,0.332,0.307,0.365,Income Statement
2,Normalized EBITDA,232070000.0,605670000.0,744930000.0,463700000.0,Income Statement
3,Total Unusual Items,-51640000.0,-22940000.0,56220000.0,170880000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,-51640000.0,-22940000.0,56220000.0,170880000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,67880000.0,324560000.0,459860000.0,275830000.0,Income Statement
6,Reconciled Depreciation,102580000.0,103730000.0,128030000.0,185170000.0,Income Statement
7,Reconciled Cost Of Revenue,2600460000.0,2690920000.0,2789070000.0,2783600000.0,Income Statement
8,EBIT,77850000.0,479000000.0,673120000.0,449410000.0,Income Statement
9,Net Interest Income,-5950000.0,19360000.0,36440000.0,2100000.0,Income Statement
10,Interest Expense,5950000.0,7480000.0,9340000.0,14680000.0,Income Statement
11,Interest Income,,36610000.0,55180000.0,27130000.0,Income Statement
12,Normalized Income,116632756.606398,339883920.0,420899540.0,167321200.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,67880000.0,324560000.0,459860000.0,275830000.0,Income Statement
14,Total Expenses,5229360000.0,4754480000.0,4954680000.0,5518120000.0,Income Statement
15,Rent Expense Supplemental,,16580000.0,29150000.0,37850000.0,Income Statement
16,Diluted Average Shares,106062500.0,106413115.0,104342633.0,105697564.0,Income Statement
17,Basic Average Shares,106062500.0,105376623.0,103902256.0,105696202.0,Income Statement
18,Diluted EPS,0.64,3.05,4.41,2.61,Income Statement
19,Basic EPS,0.64,3.08,4.42,2.61,Income Statement
20,Diluted NI Availto Com Stockholders,67880000.0,324560000.0,459860000.0,275830000.0,Income Statement
21,Net Income Common Stockholders,67880000.0,324560000.0,459860000.0,275830000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,67880000.0,324560000.0,459860000.0,275830000.0,Income Statement
24,Minority Interests,610000.0,,,,Income Statement
25,Net Income Including Noncontrolling Interests,67880000.0,324560000.0,459860000.0,275830000.0,Income Statement
26,Net Income Continuous Operations,67880000.0,324560000.0,459860000.0,275830000.0,Income Statement
27,Tax Provision,4020000.0,146960000.0,203920000.0,158900000.0,Income Statement
28,Pretax Income,71900000.0,471520000.0,663780000.0,434730000.0,Income Statement
29,Other Non Operating Income Expenses,107060000.0,14540000.0,19480000.0,16290000.0,Income Statement
30,Special Income Charges,-51640000.0,-33110000.0,34900000.0,83870000.0,Income Statement
31,Other Special Charges,,-2070000.0,-4680000.0,-1870000.0,Income Statement
32,Write Off,,92400000.0,16400000.0,0.0,Income Statement
33,Restructuring And Mergern Acquisition,,-57220000.0,-46620000.0,-82000000.0,Income Statement
34,Net Non Operating Interest Income Expense,-5950000.0,19360000.0,36440000.0,2100000.0,Income Statement
35,Total Other Finance Cost,,9770000.0,9400000.0,10350000.0,Income Statement
36,Interest Expense Non Operating,5950000.0,7480000.0,9340000.0,14680000.0,Income Statement
37,Interest Income Non Operating,,36610000.0,55180000.0,27130000.0,Income Statement
38,Operating Income,22290000.0,440960000.0,558240000.0,206120000.0,Income Statement
39,Operating Expense,2628900000.0,2063560000.0,2165610000.0,2734520000.0,Income Statement
40,Other Operating Expenses,432740000.0,150810000.0,172450000.0,382710000.0,Income Statement
41,Depreciation And Amortization In Income Statement,102580000.0,103720000.0,128030000.0,185170000.0,Income Statement
42,Amortization,,23340000.0,24090000.0,65420000.0,Income Statement
43,Depreciation Income Statement,102580000.0,80380000.0,103940000.0,119750000.0,Income Statement
44,Selling General And Administration,754520000.0,561810000.0,433650000.0,512270000.0,Income Statement
45,Selling And Marketing Expense,754520000.0,398170000.0,263790000.0,295900000.0,Income Statement
46,General And Administrative Expense,,163640000.0,169860000.0,216370000.0,Income Statement
