,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-2520412.4521,-1631319.369891,45679.986732
Tax Rate For Calcs,0.3558,0.237752,0.263797,0.256629
Normalized EBITDA,1394981000.0,625765000.0,336356000.0,288470000.0
Total Unusual Items,0.0,-10601000.0,-6184000.0,178000.0
Total Unusual Items Excluding Goodwill,0.0,-10601000.0,-6184000.0,178000.0
Net Income From Continuing Operation Net Minority Interest,622344000.0,136654000.0,-167872000.0,-609577000.0
Reconciled Depreciation,206918000.0,214778000.0,217251000.0,218428000.0
Reconciled Cost Of Revenue,3287626000.0,2599571000.0,1592752000.0,1631387000.0
EBIT,1188063000.0,400386000.0,112921000.0,70220000.0
Net Interest Income,-221989000.0,-230127000.0,-337216000.0,-893820000.0
Interest Expense,221989000.0,221107000.0,340945000.0,890236000.0
Interest Income,6693000.0,3973000.0,5109000.0,3104000.0
Normalized Income,622344000.0,144734587.5479,-163319319.369891,-609709320.013268
Net Income From Continuing And Discontinued Operation,622344000.0,136654000.0,-167872000.0,-609577000.0
Total Expenses,4709047000.0,3345275000.0,2373592000.0,2474716000.0
Rent Expense Supplemental,26708000.0,9397000.0,12075000.0,11942000.0
Diluted Average Shares,64314211.0,62863989.0,45048801.0,44952000.0
Basic Average Shares,64314211.0,62863989.0,45048801.0,44952000.0
Diluted EPS,9.68,2.17,-3.73,-13.56
Basic EPS,9.68,2.17,-3.73,-13.56
Diluted NI Availto Com Stockholders,622344000.0,136654000.0,-167872000.0,-609577000.0
Net Income Common Stockholders,622344000.0,136654000.0,-167872000.0,-609577000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,622344000.0,136654000.0,-167872000.0,-609577000.0
Net Income Including Noncontrolling Interests,622345000.0,136655000.0,-167872000.0,-609576000.0
Net Income Continuous Operations,622345000.0,136655000.0,-167872000.0,-609576000.0
Tax Provision,343729000.0,42624000.0,-60152000.0,-210440000.0
Pretax Income,966074000.0,179279000.0,-228024000.0,-820016000.0
Other Non Operating Income Expenses,6693000.0,5804000.0,5109000.0,-76000.0
Special Income Charges,0.0,-10601000.0,-6184000.0,178000.0
Other Special Charges,,28000.0,2089000.0,-10000.0
Write Off,0.0,10573000.0,4095000.0,-168000.0
