,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,3184751.285776,-5337251.471035,-15281531.296825,Income Statement
1,Tax Rate For Calcs,0.260166,0.252758,0.263659,0.231349,Income Statement
2,Normalized EBITDA,5199800000.0,3801300000.0,2898024000.0,2341767000.0,Income Statement
3,Total Unusual Items,0.0,12600000.0,-20243000.0,-66054000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,12600000.0,-20243000.0,-66054000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,2555200000.0,1901700000.0,1597912000.0,1205001000.0,Income Statement
6,Reconciled Depreciation,1146300000.0,839500000.0,437207000.0,365252000.0,Income Statement
7,Reconciled Cost Of Revenue,110207400000.0,98035900000.0,57790618000.0,38655206000.0,Income Statement
8,EBIT,4053500000.0,2974400000.0,2440574000.0,1910461000.0,Income Statement
9,Net Interest Income,-605700000.0,-487400000.0,-322691000.0,-366941000.0,Income Statement
10,Interest Expense,605700000.0,427300000.0,270503000.0,342778000.0,Income Statement
11,Interest Income,,6600000.0,4502000.0,27460000.0,Income Statement
12,Normalized Income,2555200000.0,1892284751.285776,1612817748.528965,1255773468.703175,Income Statement
13,Net Income From Continuing And Discontinued Operation,2555200000.0,1901700000.0,1597912000.0,1205001000.0,Income Statement
14,Total Expenses,117938900000.0,103684000000.0,61966664000.0,41957343000.0,Income Statement
15,Rent Expense Supplemental,,74500000.0,54520000.0,30771000.0,Income Statement
16,Diluted Average Shares,59953074.0,59428125.0,59467355.0,58667115.0,Income Statement
17,Basic Average Shares,59534017.0,58857939.0,58129275.0,58129275.0,Income Statement
18,Diluted EPS,42.62,32.0,26.87,20.54,Income Statement
19,Basic EPS,42.92,32.31,27.49,21.11,Income Statement
20,Diluted NI Availto Com Stockholders,2555200000.0,1901700000.0,1597912000.0,1205001000.0,Income Statement
21,Net Income Common Stockholders,2555200000.0,1901700000.0,1597912000.0,1205001000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,2555200000.0,1901700000.0,1597912000.0,1205001000.0,Income Statement
24,Minority Interests,4400000.0,-1600000.0,,,Income Statement
25,Net Income Including Noncontrolling Interests,2550800000.0,1903300000.0,1597912000.0,1205001000.0,Income Statement
26,Net Income Continuous Operations,2550800000.0,1903300000.0,1597912000.0,1205001000.0,Income Statement
27,Tax Provision,897000000.0,643800000.0,572159000.0,362682000.0,Income Statement
28,Pretax Income,3447800000.0,2547100000.0,2170071000.0,1567683000.0,Income Statement
29,Other Non Operating Income Expenses,56100000.0,4500000.0,6899000.0,1739000.0,Income Statement
