,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-1276240000.0,-12247654.390141,-142710000.0
Tax Rate For Calcs,0.039063,0.4,0.041031,0.3
Normalized EBITDA,-495300000.0,-529500000.0,49600000.0,590200000.0
Total Unusual Items,0.0,-3190600000.0,-298500000.0,-475700000.0
Total Unusual Items Excluding Goodwill,0.0,-3190600000.0,-298500000.0,-475700000.0
Net Income From Continuing Operation Net Minority Interest,-910200000.0,-4311700000.0,-684800000.0,-185000000.0
Reconciled Depreciation,89500000.0,99500000.0,118700000.0,132200000.0
Reconciled Cost Of Revenue,308600000.0,334700000.0,2255500000.0,2941600000.0
EBIT,-584800000.0,-3819600000.0,-367600000.0,-17700000.0
Net Interest Income,-362400000.0,-365200000.0,-375800000.0,-326300000.0
Interest Expense,362400000.0,362000000.0,346500000.0,318600000.0
Interest Income,,10600000.0,3700000.0,9500000.0
Normalized Income,-910200000.0,-2397340000.0,-398547654.390141,147990000.0
Net Income From Continuing And Discontinued Operation,-910200000.0,-4311700000.0,-684800000.0,-185000000.0
Total Expenses,1090100000.0,1270900000.0,3177700000.0,3286700000.0
Rent Expense Supplemental,,6000000.0,22700000.0,27000000.0
Diluted Average Shares,10029752.0,10030242.0,10030265.0,10030265.0
Basic Average Shares,10029752.0,10030242.0,10030265.0,10030265.0
Diluted EPS,-90.75,-429.87,-68.27,-18.44
Basic EPS,-90.75,-429.87,-68.27,-18.44
Diluted NI Availto Com Stockholders,-910200000.0,-4311700000.0,-684800000.0,-185000000.0
Net Income Common Stockholders,-910200000.0,-4311700000.0,-684800000.0,-185000000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,-910200000.0,-4311700000.0,-684800000.0,-185000000.0
Net Income Including Noncontrolling Interests,-910200000.0,-4311700000.0,-684800000.0,-185000000.0
Net Income Continuous Operations,-910200000.0,-4311700000.0,-684800000.0,-185000000.0
Tax Provision,-37000000.0,130100000.0,-29300000.0,-151300000.0
Pretax Income,-947200000.0,-4181600000.0,-714100000.0,-336300000.0
Other Non Operating Income Expenses,67000000.0,1200000.0,19100000.0,2600000.0
Special Income Charges,0.0,-3170400000.0,-335500000.0,-431900000.0
Other Special Charges,,2566900000.0,-21900000.0,-200000.0
Write Off,,603500000.0,357400000.0,432100000.0
