,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,837771543.54952,-13723658.495696,-42853200.0,-65928300.0,Income Statement
1,Tax Rate For Calcs,0.188934,0.221025,0.3,0.3,Income Statement
2,Normalized EBITDA,5239000000.0,4400988000.0,3818741000.0,-1273345000.0,Income Statement
3,Total Unusual Items,4434200000.0,-62091000.0,-142844000.0,-219761000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,4434200000.0,-62091000.0,-142844000.0,-219761000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,4918500000.0,1261841000.0,172193000.0,-8019609000.0,Income Statement
6,Reconciled Depreciation,785100000.0,674928000.0,1071144000.0,1106160000.0,Income Statement
7,Reconciled Cost Of Revenue,30797500000.0,23680427000.0,15577668000.0,38030686000.0,Income Statement
8,EBIT,8888100000.0,3663969000.0,2604753000.0,-2599266000.0,Income Statement
9,Net Interest Income,-2054500000.0,-1463915000.0,-1698132000.0,-4843498000.0,Income Statement
10,Interest Expense,2054500000.0,1525545000.0,1739457000.0,4757529000.0,Income Statement
11,Interest Income,,178798000.0,196519000.0,132863000.0,Income Statement
12,Normalized Income,1322071543.54952,1310208341.504304,272183800.0,-7865776300.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,4766300000.0,1304335000.0,-1570938000.0,-8019609000.0,Income Statement
14,Total Expenses,42998100000.0,33536493000.0,22192451000.0,52276392000.0,Income Statement
15,Rent Expense Supplemental,,56808000.0,62432000.0,237702000.0,Income Statement
16,Diluted Average Shares,,42053514.0,42058006.0,42058006.0,Income Statement
17,Basic Average Shares,,42053514.0,42058006.0,42058006.0,Income Statement
18,Diluted EPS,,31.02,-37.35,-190.73,Income Statement
19,Basic EPS,,31.02,-37.35,-190.73,Income Statement
20,Diluted NI Availto Com Stockholders,4766300000.0,1304335000.0,-1570938000.0,-8019609000.0,Income Statement
21,Net Income Common Stockholders,4766300000.0,1304335000.0,-1570938000.0,-8019609000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,4766300000.0,1304335000.0,-1570938000.0,-8019609000.0,Income Statement
24,Minority Interests,-624000000.0,-403938000.0,-308482000.0,-296780000.0,Income Statement
25,Net Income Including Noncontrolling Interests,5390300000.0,1708273000.0,-1262456000.0,-7722829000.0,Income Statement
26,Net Income Discontinuous Operations,-152200000.0,42494000.0,-1743131000.0,,Income Statement
27,Net Income Continuous Operations,5542500000.0,1665779000.0,480675000.0,-7722829000.0,Income Statement
28,Tax Provision,1291100000.0,472645000.0,384621000.0,366034000.0,Income Statement
29,Pretax Income,6833600000.0,2138424000.0,865296000.0,-7356795000.0,Income Statement
30,Other Non Operating Income Expenses,946500000.0,57485000.0,117914000.0,176894000.0,Income Statement
31,Special Income Charges,4434200000.0,-62091000.0,-142844000.0,-219761000.0,Income Statement
32,Other Special Charges,,54746000.0,-45266000.0,-34166000.0,Income Statement
33,Write Off,,7345000.0,188110000.0,253927000.0,Income Statement
34,Impairment Of Capital Assets,,,,0.0,Income Statement
35,Net Non Operating Interest Income Expense,-2054500000.0,-1463915000.0,-1698132000.0,-4843498000.0,Income Statement
36,Total Other Finance Cost,,117168000.0,155194000.0,218832000.0,Income Statement
37,Interest Expense Non Operating,2054500000.0,1525545000.0,1739457000.0,4757529000.0,Income Statement
38,Interest Income Non Operating,,178798000.0,196519000.0,132863000.0,Income Statement
39,Operating Income,2528100000.0,2343519000.0,1830429000.0,-2223489000.0,Income Statement
40,Operating Expense,12200600000.0,9856066000.0,6614783000.0,14245706000.0,Income Statement
41,Other Operating Expenses,10218900000.0,6595850000.0,3554544000.0,8265165000.0,Income Statement
42,Depreciation And Amortization In Income Statement,785100000.0,674928000.0,679635000.0,1106160000.0,Income Statement
43,Amortization,,35274000.0,35200000.0,79585000.0,Income Statement
44,Depreciation Income Statement,785100000.0,639654000.0,644435000.0,1026575000.0,Income Statement
45,Research And Development,,2562000.0,3216000.0,11000.0,Income Statement
46,Selling General And Administration,,1496983000.0,1350318000.0,2944539000.0,Income Statement
47,Selling And Marketing Expense,,1417149000.0,1277928000.0,2760842000.0,Income Statement
48,General And Administrative Expense,,79834000.0,72390000.0,183697000.0,Income Statement
49,Rent And Landing Fees,,56808000.0,62432000.0,237702000.0,Income Statement
50,Gross Profit,14728700000.0,12199585000.0,8445212000.0,12022217000.0,Income Statement
51,Cost Of Revenue,30797500000.0,23680427000.0,15577668000.0,38030686000.0,Income Statement
52,Total Revenue,45526200000.0,35880012000.0,24022880000.0,50052903000.0,Income Statement
53,Operating Revenue,45526200000.0,35880012000.0,24022880000.0,50052903000.0,Income Statement
0,Ordinary Shares Number,42058006.0,42058006.0,42058006.0,42058006.0,Balance Sheet
1,Share Issued,42058006.0,42058006.0,42058006.0,42058006.0,Balance Sheet
2,Net Debt,16248400000.0,20048205000.0,13451104000.0,30089326000.0,Balance Sheet
3,Total Debt,21076500000.0,26431196000.0,18509905000.0,33680825000.0,Balance Sheet
4,Tangible Book Value,14729900000.0,2557743000.0,817356000.0,2221856000.0,Balance Sheet
5,Invested Capital,35952100000.0,29373427000.0,19686258000.0,36151625000.0,Balance Sheet
6,Working Capital,-4127900000.0,-14997465000.0,-13924298000.0,-17578315000.0,Balance Sheet
7,Net Tangible Assets,14729900000.0,2557743000.0,817356000.0,2221856000.0,Balance Sheet
8,Capital Lease Obligations,936100000.0,727865000.0,785571000.0,941084000.0,Balance Sheet
9,Common Stock Equity,15811700000.0,3670096000.0,1961924000.0,3411884000.0,Balance Sheet
10,Total Capitalization,21380900000.0,8736609000.0,7174174000.0,8184585000.0,Balance Sheet
11,Total Equity Gross Minority Interest,21143200000.0,8444457000.0,6387764000.0,7554152000.0,Balance Sheet
12,Minority Interest,5331500000.0,4774361000.0,4425840000.0,4142268000.0,Balance Sheet
13,Stockholders Equity,15811700000.0,3670096000.0,1961924000.0,3411884000.0,Balance Sheet
14,Other Equity Interest,15391100000.0,3249500000.0,1541400000.0,-3000.0,Balance Sheet
15,Retained Earnings,,-9825454000.0,-11126334000.0,-9566294000.0,Balance Sheet
16,Capital Stock,420600000.0,420580000.0,420580000.0,420580000.0,Balance Sheet
17,Common Stock,420600000.0,420580000.0,420580000.0,420580000.0,Balance Sheet
18,Total Liabilities Net Minority Interest,29373700000.0,54178175000.0,47331031000.0,58070853000.0,Balance Sheet
19,Total Non Current Liabilities Net Minority Interest,7302700000.0,6421757000.0,6414836000.0,5939983000.0,Balance Sheet
20,Other Non Current Liabilities,1700000.0,3400000.0,5100000.0,,Balance Sheet
21,Derivative Product Liabilities,,1514000.0,10076000.0,27566000.0,Balance Sheet
22,Non Current Pension And Other Postretirement Benefit Plans,,171373000.0,176385000.0,2320000.0,Balance Sheet
23,Non Current Accrued Expenses,,0.0,,,Balance Sheet
24,Tradeand Other Payables Non Current,,,,2320000.0,Balance Sheet
25,Non Current Deferred Revenue,,3411000.0,5117000.0,16431000.0,Balance Sheet
26,Non Current Deferred Taxes Liabilities,615000000.0,510670000.0,278770000.0,86920000.0,Balance Sheet
27,Long Term Debt And Capital Lease Obligation,6501700000.0,5734789000.0,5944488000.0,5656322000.0,Balance Sheet
28,Long Term Capital Lease Obligation,932500000.0,668276000.0,732238000.0,883621000.0,Balance Sheet
29,Long Term Debt,5569200000.0,5066513000.0,5212250000.0,4772701000.0,Balance Sheet
30,Long Term Provisions,184300000.0,171400000.0,176400000.0,150424000.0,Balance Sheet
31,Current Liabilities,22071000000.0,47756418000.0,40916195000.0,52130870000.0,Balance Sheet
32,Other Current Liabilities,769800000.0,206676000.0,128062000.0,82739000.0,Balance Sheet
33,Current Debt And Capital Lease Obligation,14574800000.0,20696407000.0,12565417000.0,28024503000.0,Balance Sheet
34,Current Capital Lease Obligation,3600000.0,59589000.0,53333000.0,57463000.0,Balance Sheet
35,Current Debt,14571200000.0,20636818000.0,12512084000.0,27967040000.0,Balance Sheet
36,Pensionand Other Post Retirement Benefit Plans Current,,136793000.0,112968000.0,375807000.0,Balance Sheet
37,Current Provisions,184000000.0,136800000.0,113000000.0,375807000.0,Balance Sheet
38,Payables,4993400000.0,7151583000.0,4814688000.0,21373846000.0,Balance Sheet
39,Other Payable,,1183238000.0,695902000.0,1688261000.0,Balance Sheet
40,Dividends Payable,,12797000.0,15810000.0,21456000.0,Balance Sheet
41,Total Tax Payable,159200000.0,83883000.0,19528000.0,,Balance Sheet
42,Accounts Payable,4834200000.0,5871665000.0,4083448000.0,19664129000.0,Balance Sheet
43,Total Assets,50516900000.0,62622632000.0,53718795000.0,65625005000.0,Balance Sheet
44,Total Non Current Assets,32573800000.0,29863679000.0,26726897000.0,31072451000.0,Balance Sheet
45,Other Non Current Assets,139700000.0,207900000.0,1231700000.0,,Balance Sheet
46,Non Current Prepaid Assets,,35490000.0,46749000.0,183545000.0,Balance Sheet
47,Non Current Deferred Taxes Assets,18800000.0,697776000.0,674116000.0,674116000.0,Balance Sheet
48,Financial Assets,,0.0,1483000.0,2036000.0,Balance Sheet
49,Investmentin Financial Assets,761300000.0,525234000.0,273103000.0,179635000.0,Balance Sheet
50,Available For Sale Securities,761300000.0,525234000.0,273103000.0,179635000.0,Balance Sheet
51,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,0.0,0.0,0.0,Balance Sheet
