,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,453040000.0,375715753.340791,-1793880000.0,-10843740000.0,Income Statement
1,Tax Rate For Calcs,0.4,0.168785,0.3,0.3,Income Statement
2,Normalized EBITDA,337557600000.0,645673400000.0,312820000000.0,196239900000.0,Income Statement
3,Total Unusual Items,1132600000.0,2226000000.0,-5979600000.0,-36145800000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,1132600000.0,2226000000.0,-5979600000.0,-36145800000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,87604000000.0,401539300000.0,74902200000.0,27207700000.0,Income Statement
6,Reconciled Depreciation,93352000000.0,91008700000.0,92336400000.0,87076700000.0,Income Statement
7,Reconciled Cost Of Revenue,1132383000000.0,1087490000000.0,712921300000.0,709243100000.0,Income Statement
8,EBIT,245338200000.0,556890700000.0,214504000000.0,73017400000.0,Income Statement
9,Net Interest Income,-62987000000.0,-52184300000.0,-73262800000.0,-61143700000.0,Income Statement
10,Interest Expense,62987000000.0,54622000000.0,76067100000.0,75334600000.0,Income Statement
11,Interest Income,3456400000.0,2437700000.0,2804300000.0,14190900000.0,Income Statement
12,Normalized Income,86924440000.0,399689015753.3408,79087920000.0,52509760000.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,87604000000.0,401539300000.0,74902200000.0,15565400000.0,Income Statement
14,Total Expenses,2186712900000.0,1911284000000.0,1367892500000.0,1323988100000.0,Income Statement
15,Rent Expense Supplemental,29234300000.0,26722600000.0,22484900000.0,23247900000.0,Income Statement
16,Diluted Average Shares,12225498182.0,12220286610.0,11460109170.0,11448377630.0,Income Statement
17,Basic Average Shares,12221782062.0,12210855870.0,11459027360.0,11447482270.0,Income Statement
18,Diluted EPS,7.17,33.21,6.378,1.186,Income Statement
19,Basic EPS,7.17,33.24,6.378,1.186,Income Statement
20,Diluted NI Availto Com Stockholders,87604000000.0,401528400000.0,73088700000.0,13573600000.0,Income Statement
21,Net Income Common Stockholders,87604000000.0,401528400000.0,73088700000.0,13573600000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,10900000.0,1813500000.0,1991800000.0,Income Statement
23,Preferred Stock Dividends,0.0,0.0,0.0,0.0,Income Statement
24,Net Income,87604000000.0,401539300000.0,74902200000.0,15565400000.0,Income Statement
25,Minority Interests,6850500000.0,-15953900000.0,-6995700000.0,3840800000.0,Income Statement
26,Net Income Including Noncontrolling Interests,80753500000.0,417493200000.0,81897900000.0,11724600000.0,Income Statement
27,Net Income Discontinuous Operations,,,,-11642300000.0,Income Statement
28,Net Income Continuous Operations,80753500000.0,417493200000.0,81897900000.0,23366900000.0,Income Statement
29,Tax Provision,101597700000.0,84775500000.0,56539000000.0,-25684100000.0,Income Statement
30,Pretax Income,182351200000.0,502268700000.0,138436900000.0,-2317200000.0,Income Statement
31,Other Non Operating Income Expenses,10374800000.0,30644800000.0,18936300000.0,25615800000.0,Income Statement
32,Special Income Charges,822700000.0,-884700000.0,-8453900000.0,-35061900000.0,Income Statement
33,Other Special Charges,-668600000.0,-8510000000.0,-1638400000.0,109300000.0,Income Statement
34,Write Off,-836800000.0,997400000.0,-702300000.0,409500000.0,Income Statement
35,Impairment Of Capital Assets,-253700000.0,2526800000.0,7234100000.0,31971400000.0,Income Statement
36,Restructuring And Mergern Acquisition,936400000.0,5870500000.0,3560500000.0,2571700000.0,Income Statement
37,Net Non Operating Interest Income Expense,-62987000000.0,-52184300000.0,-73262800000.0,-61143700000.0,Income Statement
38,Interest Expense Non Operating,62987000000.0,54622000000.0,76067100000.0,75334600000.0,Income Statement
39,Interest Income Non Operating,3456400000.0,2437700000.0,2804300000.0,14190900000.0,Income Statement
40,Operating Income,229649600000.0,528307700000.0,195049300000.0,74178400000.0,Income Statement
41,Operating Expense,1054329900000.0,823794000000.0,654971200000.0,614745000000.0,Income Statement
42,Other Operating Expenses,753949100000.0,347229000000.0,247490300000.0,228944700000.0,Income Statement
43,Depreciation And Amortization In Income Statement,93352000000.0,91008700000.0,92336400000.0,84407300000.0,Income Statement
44,Depreciation Income Statement,93352000000.0,91008700000.0,92336400000.0,84407300000.0,Income Statement
45,Selling General And Administration,133444300000.0,126192700000.0,93571500000.0,92809300000.0,Income Statement
46,Selling And Marketing Expense,126479600000.0,121386100000.0,88476900000.0,89290900000.0,Income Statement
47,General And Administrative Expense,6964700000.0,4806600000.0,5094600000.0,3518400000.0,Income Statement
48,Rent And Landing Fees,29234300000.0,26722600000.0,22484900000.0,23247900000.0,Income Statement
49,Gross Profit,1283979500000.0,1352101700000.0,850020500000.0,688923400000.0,Income Statement
50,Cost Of Revenue,1132383000000.0,1087490000000.0,712921300000.0,709243100000.0,Income Statement
51,Total Revenue,2416362500000.0,2439591700000.0,1562941800000.0,1398166500000.0,Income Statement
52,Operating Revenue,2416362500000.0,2439591700000.0,1562941800000.0,1398166500000.0,Income Statement
0,Ordinary Shares Number,12217771654.0,12211769370.0,12029451060.0,12041269990.0,Balance Sheet
1,Share Issued,12217771654.0,12211769370.0,12029451060.0,12041269990.0,Balance Sheet
2,Net Debt,658878000000.0,532165600000.0,751349000000.0,1017641800000.0,Balance Sheet
3,Total Debt,848930500000.0,755539100000.0,885014100000.0,1163282000000.0,Balance Sheet
4,Tangible Book Value,834747800000.0,1084146400000.0,678388800000.0,679110600000.0,Balance Sheet
5,Invested Capital,1810998000000.0,1832642800000.0,1549057500000.0,1828824400000.0,Balance Sheet
6,Working Capital,-106295900000.0,19611700000.0,-106552300000.0,-29281900000.0,Balance Sheet
7,Net Tangible Assets,834747800000.0,1084146400000.0,678388800000.0,679110600000.0,Balance Sheet
8,Capital Lease Obligations,68753500000.0,67326700000.0,78344300000.0,70220600000.0,Balance Sheet
9,Common Stock Equity,1030821000000.0,1144430400000.0,742387700000.0,735763000000.0,Balance Sheet
10,Total Capitalization,1545284300000.0,1591996700000.0,1399367800000.0,1617847500000.0,Balance Sheet
11,Total Equity Gross Minority Interest,1051752100000.0,1170984600000.0,775084500000.0,761629000000.0,Balance Sheet
12,Minority Interest,20931100000.0,26554200000.0,32696800000.0,25866000000.0,Balance Sheet
13,Stockholders Equity,1030821000000.0,1144430400000.0,742387700000.0,735763000000.0,Balance Sheet
14,Other Equity Interest,1018608600000.0,1132218300000.0,7787800000.0,22750000000.0,Balance Sheet
15,Retained Earnings,481663200000.0,556477900000.0,164767000000.0,181278200000.0,Balance Sheet
16,Additional Paid In Capital,314211900000.0,314198400000.0,,279112300000.0,Balance Sheet
17,Capital Stock,12212400000.0,12212100000.0,11976100000.0,11449500000.0,Balance Sheet
18,Common Stock,12212400000.0,12212100000.0,11976100000.0,11449500000.0,Balance Sheet
19,Total Liabilities Net Minority Interest,1828465300000.0,1683471400000.0,1679787600000.0,1742565500000.0,Balance Sheet
20,Total Non Current Liabilities Net Minority Interest,855514000000.0,777517000000.0,971116300000.0,1125956400000.0,Balance Sheet
21,Other Non Current Liabilities,44672700000.0,6963600000.0,5763700000.0,,Balance Sheet
22,Derivative Product Liabilities,0.0,103500000.0,714100000.0,1279200000.0,Balance Sheet
23,Non Current Pension And Other Postretirement Benefit Plans,29313700000.0,34137100000.0,34997900000.0,35981800000.0,Balance Sheet
24,Tradeand Other Payables Non Current,17279700000.0,13370700000.0,9804800000.0,7264200000.0,Balance Sheet
25,Non Current Deferred Revenue,1323600000.0,36997900000.0,51187500000.0,1540300000.0,Balance Sheet
26,Non Current Deferred Taxes Liabilities,141156400000.0,123257800000.0,92414200000.0,92613800000.0,Balance Sheet
